Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
563,79.1,87.87,90.82,153.39,213.65,226.4,228.06,253.08,25.75,28.15,31.8,32.39,32.81,33.22,33.63,33.79,16.77,16.86,16.89,16.88,16.91,16.89,16.86,16.67,17.53,16.71,16.74,16.82,16.92,16.95,17.31,0.44,0.18,0.73,-0.55,-0.1,0.22,0.03,20.91,133.06,1.1,0.99,0.95,16.48,16.54,16.46,16.42,16.51,16.78,16.95,17.11,17.55,20.87,21.39,22.3,23.49,26.37,0.65,0.5,0.03,-0.48,0.8,1.06,1.08,0.92,15.91,15.87,15.87,15.73,15.65,15.79,16.19,16.54,17.03,22.42,21.92,22.85,22.37,21.32,0.46,-0.55,-1.04,0.42,1.05,-0.09,0.11,0.44,17.37,17.36,17.26,17.33,17.32,17.33,17.4,17.37,17.5,10.93,0.16,20.67,0.38,0.95,3.16,17.27,17.22,17.31,17.3,17.49,17.54,17.65,17.86,18.66,1.34,18.74,-1.06,0.76,4.35,43.69,50.87,59.26,63.36,82.44,90.88,101.44,126.14,0.97,19.07,-1.67,-0.07,1.84,43.61,50.18,57.74,61.91,65.76,71.37,82.64,90.01,-0.77,-0.27,0.96,45.15,52.58,59.13,64.45,67.34,70.88,75.29,82.09,-1.75,-0.53,0.96,23.61,23.85,24.11,24.29,24.38,24.86,25.91,28.32,42.65,51.5,61.47,73.8,81.35,92.68,106.53,115.53,0:11:55,32.28,41.52,42.19,17.54,23.83,24.98,46.6,11.98,11.49,11.17,12.39,11.28,22.6,12.02,12.52,12.23,16.78,18.95,47.84,19.54,18.64,74.09,42.62,27.6,32.84,2.4260278,0.92,2.01,1.14
564,79.47,86.59,91.29,153.5,213.7,225.77,227.94,256.86,25.76,28.15,31.8,32.4,32.82,33.23,33.61,33.8,16.77,16.85,16.89,16.87,16.89,16.89,16.86,16.68,17.53,16.71,16.73,16.81,16.91,16.96,17.3,0.51,0.16,0.83,-0.43,-0.28,0.15,-0.01,20.98,140.02,1.09,0.95,0.95,16.49,16.53,16.49,16.42,16.53,16.73,16.97,17.08,17.58,20.87,21.4,22.3,23.49,26.37,0.82,0.49,-0.08,-0.55,0.84,1.06,1.21,0.9,15.92,15.91,15.84,15.74,15.68,15.85,16.24,16.56,17.0,22.48,21.94,22.85,22.42,21.3,0.35,-0.68,-0.89,0.55,0.97,-0.37,-0.13,0.02,17.39,17.35,17.27,17.32,17.36,17.33,17.4,17.35,17.58,10.92,0.19,20.65,0.37,0.91,2.99,17.27,17.24,17.3,17.31,17.51,17.56,17.65,17.85,18.64,1.31,18.81,-0.97,1.05,4.68,43.73,50.97,59.22,63.52,82.52,91.13,101.63,124.11,1.01,19.03,-1.8,-0.16,1.82,43.59,50.22,57.96,62.02,65.72,71.58,82.16,90.26,-0.95,-0.47,0.93,45.28,52.63,59.07,64.45,67.17,70.49,75.37,82.05,-1.99,-0.83,0.54,23.6,23.85,24.09,24.29,24.38,24.85,25.92,28.32,42.69,51.49,61.42,73.94,81.84,93.34,107.19,115.21,0:11:56,32.4,42.21,42.12,17.47,23.84,24.68,46.07,11.99,11.48,11.17,12.4,11.32,22.35,11.99,12.49,12.23,16.78,18.97,47.98,19.56,18.7,73.95,42.59,27.57,32.85,2.4070218,0.93,1.94,1.14
565,79.83,85.73,91.56,153.94,213.49,225.31,227.02,252.24,25.77,28.13,31.81,32.38,32.84,33.22,33.61,33.78,16.74,16.86,16.89,16.89,16.89,16.9,16.84,16.72,17.53,16.71,16.75,16.8,16.91,16.96,17.3,0.51,0.19,0.85,-0.31,-0.44,0.01,0.04,20.93,125.65,1.07,0.91,0.94,16.47,16.53,16.46,16.41,16.51,16.7,16.98,17.08,17.56,20.88,21.39,22.31,23.51,26.39,0.91,0.42,-0.24,-0.55,0.84,1.02,1.18,0.86,15.93,15.89,15.83,15.72,15.67,15.87,16.25,16.54,17.0,22.39,21.98,22.89,22.44,21.33,0.25,-0.73,-0.7,0.46,0.84,-0.47,-0.18,-0.07,17.41,17.36,17.25,17.32,17.35,17.33,17.39,17.36,17.59,10.93,0.19,20.64,0.42,0.94,2.98,17.26,17.23,17.28,17.29,17.48,17.54,17.62,17.81,18.63,1.33,18.79,-0.82,1.26,4.97,43.7,50.99,59.24,63.69,82.45,91.45,101.71,124.96,1.03,19.01,-1.67,-0.04,1.96,43.6,50.21,58.21,62.06,65.66,71.72,81.81,90.56,-1.01,-0.38,1.12,45.39,52.72,59.0,64.45,67.05,70.25,75.23,82.04,-2.1,-1.01,0.39,23.62,23.84,24.09,24.28,24.38,24.85,25.92,28.33,42.69,51.46,61.3,73.99,82.17,93.02,107.09,114.73,0:11:57,32.51,42.5,42.11,17.49,23.84,24.89,45.78,11.96,11.47,11.19,12.4,11.33,22.64,12.0,12.52,12.23,16.78,18.88,48.04,19.54,18.7,74.36,41.76,27.56,32.86,2.414753,0.93,2.02,1.14
566,80.1,84.69,91.74,154.52,214.11,225.56,226.64,249.94,25.76,28.14,31.8,32.38,32.82,33.24,33.61,33.79,16.75,16.86,16.88,16.89,16.89,16.89,16.86,16.68,17.52,16.72,16.75,16.83,16.91,16.97,17.31,0.67,0.24,0.85,-0.27,-0.43,-0.12,,,114.52,1.05,0.87,0.93,16.49,16.52,16.48,16.42,16.5,16.69,16.97,17.07,17.55,20.88,21.4,22.31,23.51,26.39,0.91,0.33,-0.44,-0.49,0.82,0.98,1.13,0.84,15.94,15.86,15.81,15.7,15.69,15.86,16.28,16.53,17.02,22.33,21.95,22.87,22.36,21.32,0.18,-0.66,-0.53,0.25,0.76,-0.45,-0.06,-0.01,17.41,17.36,17.27,17.31,17.35,17.33,17.38,17.36,17.6,10.93,0.19,20.63,0.54,1.0,3.08,17.26,17.23,17.26,17.28,17.44,17.55,17.61,17.81,18.61,1.37,18.74,-0.74,1.39,5.23,43.62,51.0,59.25,63.54,82.31,91.59,101.52,123.51,1.06,18.95,-1.4,0.21,2.19,43.7,50.21,58.4,62.19,65.61,71.88,82.09,90.41,-0.88,-0.13,1.4,45.47,52.83,58.91,64.5,67.23,70.82,75.17,82.05,-2.01,-0.89,0.47,23.61,23.85,24.08,24.27,24.38,24.85,25.92,28.32,42.68,51.48,61.28,73.95,81.95,93.11,107.48,115.2,0:11:58,32.56,43.02,42.18,17.52,23.84,25.0,45.58,11.97,11.48,11.19,12.39,11.31,22.46,11.99,12.52,12.21,16.81,18.95,48.23,19.5,18.7,74.53,41.28,27.56,32.88,2.4150753,0.93,2.0,1.14
567,80.27,84.06,92.0,154.84,213.84,226.71,226.46,249.5,25.75,28.14,31.78,32.39,32.81,33.23,33.6,33.81,16.74,16.83,16.88,16.87,16.89,16.87,16.85,16.68,17.51,16.72,16.74,16.81,16.91,16.96,17.31,0.67,0.2,0.88,-0.21,-0.4,-0.17,0.02,20.91,102.01,1.02,0.86,0.89,16.48,16.52,16.46,16.43,16.52,16.66,16.95,17.06,17.54,20.88,21.39,22.31,23.5,26.4,0.92,0.27,-0.6,-0.38,0.82,0.95,1.11,0.83,15.93,15.87,15.81,15.72,15.66,15.82,16.29,16.53,17.02,22.28,21.93,22.86,22.32,21.28,0.14,-0.43,-0.4,0.14,0.66,-0.34,0.06,0.09,17.43,17.36,17.28,17.31,17.34,17.33,17.37,17.37,17.54,10.93,0.19,20.66,0.69,1.09,3.2,17.25,17.23,17.24,17.26,17.43,17.55,17.62,17.81,18.62,1.37,18.74,-0.7,1.54,5.35,43.49,50.89,59.24,63.47,82.07,91.6,101.27,122.66,1.04,19.01,-1.21,0.53,2.39,43.81,50.2,58.38,62.29,65.72,72.06,82.06,90.01,-0.63,0.12,1.73,45.55,52.93,58.91,64.5,67.52,71.28,75.3,82.34,-1.76,-0.86,0.79,23.61,23.85,24.09,24.28,24.39,24.85,25.92,28.28,42.72,51.53,61.24,73.86,81.71,93.06,108.35,115.68,0:11:59,32.53,43.13,42.16,17.4,23.82,25.07,45.57,11.95,11.48,11.18,12.41,11.32,22.22,11.97,12.52,12.22,16.78,19.0,48.3,19.51,18.68,74.6,41.13,27.63,32.88,2.4034784,0.92,2.1,1.14
568,80.23,84.35,91.31,155.17,213.85,226.6,226.53,251.75,25.76,28.13,31.79,32.39,32.83,33.23,33.6,33.8,16.72,16.82,16.87,16.88,16.88,16.87,16.85,16.71,17.53,16.71,16.74,16.8,16.9,16.95,17.3,0.61,0.26,0.9,-0.17,-0.5,-0.06,-0.04,21.01,126.11,0.98,0.85,0.86,16.48,16.5,16.45,16.41,16.52,16.62,16.9,17.04,17.52,20.87,21.4,22.31,23.51,26.4,0.9,0.27,-0.66,-0.27,0.8,0.93,1.05,0.83,15.91,15.9,15.81,15.68,15.66,15.79,16.31,16.51,17.01,22.32,22.0,22.92,22.38,21.32,0.16,-0.21,-0.28,0.19,0.61,-0.09,0.24,0.39,17.45,17.34,17.29,17.29,17.34,17.33,17.39,17.37,17.52,10.92,0.16,20.68,0.92,1.26,3.42,17.26,17.21,17.23,17.25,17.44,17.54,17.62,17.8,18.61,1.32,18.79,-0.59,1.59,5.19,43.56,50.86,59.23,63.32,82.13,91.75,101.25,122.32,1.02,18.99,-0.96,0.84,2.61,43.89,50.15,58.25,62.16,65.98,72.04,81.85,90.1,-0.36,0.45,2.03,45.57,53.03,58.95,64.47,67.8,71.66,75.38,82.09,-1.45,-0.74,1.51,23.6,23.85,24.07,24.26,24.39,24.84,25.93,28.26,42.77,51.63,61.23,73.85,81.55,93.4,108.46,116.27,0:12:00,32.41,43.5,42.24,17.35,23.84,25.11,45.93,11.95,11.49,11.19,12.37,11.33,22.34,11.98,12.52,12.22,16.83,18.98,48.49,19.51,18.69,75.37,41.83,27.65,32.9,2.3880157,0.92,2.12,1.14
569,80.0,84.93,91.1,156.45,214.11,226.88,227.05,255.92,25.78,28.14,31.81,32.39,32.83,33.21,33.59,33.8,16.72,16.81,16.87,16.88,16.89,16.88,16.85,16.69,17.52,16.71,16.74,16.81,16.9,16.96,17.3,0.57,0.37,0.93,-0.19,-0.59,0.07,0.03,20.94,130.75,0.94,0.85,0.84,16.47,16.51,16.45,16.42,16.5,16.62,16.87,17.04,17.49,20.88,21.4,22.31,23.5,26.43,0.85,0.39,-0.62,-0.24,0.77,0.91,0.98,0.82,15.91,15.89,15.82,15.67,15.64,15.73,16.31,16.51,16.99,22.42,22.05,22.97,22.47,21.37,0.2,0.03,-0.17,0.43,0.68,0.29,0.63,0.9,17.46,17.34,17.31,17.29,17.31,17.34,17.38,17.38,17.5,10.93,0.21,20.65,1.32,1.5,3.82,17.26,17.22,17.22,17.24,17.45,17.54,17.62,17.81,18.6,,,-0.42,1.53,5.03,43.68,50.88,59.2,63.29,82.19,91.87,101.46,121.87,1.06,18.91,-0.68,1.0,2.84,43.94,50.08,58.17,62.14,66.22,72.03,81.72,90.39,-0.12,0.8,2.2,45.58,53.12,58.98,64.43,68.03,71.94,75.49,82.33,-1.04,-0.13,2.27,23.59,23.85,24.06,24.26,24.39,24.83,25.92,28.23,42.87,51.72,61.4,73.85,81.64,93.93,107.96,116.6,0:12:01,32.28,43.49,42.4,17.29,23.82,25.1,46.01,11.94,11.48,11.17,12.37,11.32,22.31,11.96,12.53,12.2,16.85,18.86,48.39,19.5,18.56,75.62,42.74,27.65,32.91,2.3918812,0.91,2.09,1.13
570,79.98,85.35,90.48,154.83,213.54,227.39,227.93,254.7,25.79,28.13,31.81,32.38,32.84,33.22,33.6,33.79,16.7,16.8,16.85,16.86,16.88,16.88,16.85,16.61,17.51,16.71,16.74,16.8,16.91,16.96,17.3,0.54,0.36,1.0,-0.24,-0.64,0.15,0.04,20.93,119.62,0.91,0.86,0.81,16.46,16.52,16.45,16.44,16.51,16.61,16.85,17.04,17.43,20.87,21.4,22.31,23.53,26.44,0.77,0.5,-0.44,-0.28,0.74,0.9,0.92,0.81,15.92,15.89,15.82,15.69,15.65,15.72,16.24,16.5,16.97,22.53,22.11,22.98,22.41,21.4,0.25,0.19,-0.01,0.75,0.77,0.69,1.0,1.36,17.49,17.35,17.33,17.28,17.32,17.34,17.38,17.39,17.49,10.94,,,1.71,1.75,4.24,17.27,17.19,17.2,17.23,17.47,17.53,17.63,17.83,18.62,1.4,18.78,-0.36,1.45,4.87,43.89,51.13,59.58,63.17,82.18,91.9,101.59,121.96,1.08,18.85,-0.45,0.98,2.98,44.03,50.08,58.14,62.19,66.33,72.08,81.62,91.33,0.16,1.02,2.32,45.54,53.19,58.93,64.36,67.97,71.69,75.9,81.98,-0.68,0.55,2.65,23.59,23.84,24.05,24.26,24.39,24.83,25.92,28.19,42.91,51.76,61.43,73.81,81.56,94.38,107.6,116.12,0:12:02,32.22,43.49,42.56,17.22,23.83,25.21,46.08,11.93,11.49,11.15,12.36,11.28,22.36,11.95,12.52,12.23,16.87,18.89,48.3,19.47,18.58,75.0,42.58,27.74,32.92,2.3880157,0.91,1.99,1.13
571,80.02,86.01,91.45,154.43,213.31,227.84,227.42,253.67,25.77,28.13,31.8,32.38,32.83,33.22,33.59,33.79,16.7,16.78,16.83,16.86,16.88,16.86,16.85,16.56,17.48,16.72,16.75,16.81,16.92,16.97,17.32,0.55,0.38,0.98,-0.32,-0.69,0.14,0.06,20.86,120.55,0.86,0.86,0.76,16.48,16.51,16.45,16.44,16.52,16.59,16.81,17.02,17.4,20.89,21.41,22.32,23.55,26.47,0.73,0.6,-0.17,-0.35,0.73,0.87,0.86,0.77,15.95,15.87,15.83,15.7,15.64,15.72,16.22,16.5,16.95,22.53,22.1,22.99,22.35,21.42,0.28,0.18,0.18,0.97,0.77,0.99,1.26,1.73,17.49,17.35,17.32,17.3,17.33,17.34,17.37,17.38,17.48,10.93,0.18,20.62,1.98,1.89,4.57,17.26,17.17,17.18,17.22,17.47,17.53,17.62,17.83,18.62,1.4,18.7,-0.39,1.3,4.69,44.06,51.16,59.88,63.13,82.14,92.0,101.68,122.33,,,-0.23,0.95,3.13,44.1,50.2,58.1,62.35,66.28,72.26,80.98,91.33,0.43,1.17,2.51,45.49,53.22,58.93,64.32,67.98,71.31,76.43,81.89,-0.42,0.96,2.78,23.6,23.82,24.06,24.25,24.38,24.81,25.92,28.12,42.95,51.76,61.54,73.77,81.51,94.17,107.4,117.17,0:12:03,32.22,43.48,42.67,17.21,23.81,24.97,46.01,11.97,11.5,11.17,12.36,11.32,22.25,11.95,12.52,12.22,16.87,18.97,48.23,19.51,18.58,75.67,41.69,27.66,32.94,2.3944585,0.9,2.0,1.13
572,79.84,86.97,91.08,156.31,213.64,228.58,227.06,253.68,25.77,28.11,31.79,32.38,32.84,33.23,33.59,33.79,16.7,16.78,16.84,16.85,16.89,16.86,16.82,16.49,17.47,16.72,16.74,16.81,16.91,16.98,17.3,0.59,0.47,0.96,-0.38,-0.75,0.2,0.01,20.91,158.1,0.82,0.83,0.69,16.47,16.5,16.44,16.45,16.51,16.57,16.78,16.99,17.35,20.89,21.4,22.33,23.54,26.47,0.64,0.65,0.04,-0.39,0.73,0.82,0.82,0.73,15.97,15.87,15.8,15.68,15.65,15.7,16.21,16.48,16.93,22.5,22.13,23.02,22.37,21.46,0.27,0.05,0.33,0.96,0.78,1.24,1.6,2.15,17.44,17.35,17.32,17.27,17.32,17.33,17.36,17.38,17.47,10.95,0.15,20.68,2.24,2.06,4.93,17.24,17.15,17.17,17.21,17.48,17.53,17.61,17.83,18.61,1.35,18.78,-0.35,1.19,4.64,44.07,51.22,60.13,63.35,82.33,92.4,101.49,121.9,1.06,18.89,-0.16,0.95,3.25,44.17,50.34,58.1,62.54,66.39,72.25,81.0,91.01,0.52,1.35,2.68,45.46,53.24,59.01,64.42,68.17,71.16,76.91,81.98,-0.35,1.13,2.69,23.61,23.83,24.06,24.27,24.35,24.8,25.93,28.09,42.98,51.73,61.57,73.8,81.66,93.91,107.97,116.94,0:12:04,32.27,43.39,42.74,17.12,23.82,24.68,46.03,11.94,11.49,11.18,12.37,11.33,22.43,11.95,12.48,12.22,16.84,18.95,48.27,19.45,18.53,76.8,42.49,27.56,32.94,2.396069,0.9,1.95,1.13
573,79.43,87.39,90.81,155.94,214.96,228.71,227.48,253.29,25.77,28.12,31.77,32.39,32.83,33.22,33.57,33.79,16.72,16.79,16.84,16.86,16.89,16.86,16.82,16.46,17.46,16.71,16.75,16.8,16.92,16.96,17.31,0.64,0.4,0.91,-0.32,-0.76,0.2,0.0,20.94,115.91,0.77,0.79,0.62,16.49,16.5,16.46,16.46,16.55,16.57,16.78,16.97,17.36,20.88,21.4,22.31,23.54,26.46,0.51,0.74,0.11,-0.46,0.74,0.78,0.77,0.69,15.96,15.89,15.78,15.71,15.67,15.74,16.16,16.49,16.93,22.56,22.22,23.12,22.49,21.59,0.26,-0.06,0.35,0.93,0.76,1.31,1.68,2.13,17.45,17.35,17.34,17.28,17.33,17.35,17.37,17.37,17.5,10.93,0.2,20.67,2.33,2.25,5.12,17.22,17.12,17.16,17.18,17.49,17.52,17.6,17.83,18.61,1.36,18.77,-0.33,1.33,4.79,44.08,51.24,60.28,63.58,82.37,92.82,101.29,120.42,1.1,18.89,-0.15,0.84,3.3,44.18,50.43,58.12,62.5,66.67,72.27,81.02,90.31,0.51,1.43,2.7,45.45,53.23,59.18,64.44,68.06,71.03,77.15,82.14,-0.4,1.01,2.18,23.6,23.83,24.06,24.25,24.32,24.79,25.92,28.08,42.99,51.7,61.64,73.83,82.23,94.19,109.53,116.75,0:12:05,32.38,43.3,42.67,17.06,23.8,24.83,46.2,11.93,11.49,11.18,12.38,11.31,22.0,11.96,12.53,12.2,16.81,18.92,48.3,19.42,18.52,77.23,42.85,27.52,32.95,2.400901,0.91,1.93,1.13
574,79.32,87.51,89.37,155.76,214.62,229.07,227.84,254.03,25.78,28.14,31.77,32.4,32.85,33.23,33.59,33.8,16.74,16.81,16.84,16.86,16.89,16.86,16.84,16.49,17.46,16.71,16.73,16.8,16.9,16.96,17.3,0.77,0.25,0.86,-0.28,-0.76,0.07,0.05,20.89,106.64,0.73,0.75,0.56,16.48,16.47,16.45,16.47,16.54,16.56,16.75,16.98,17.34,20.88,21.39,22.32,23.53,26.47,0.48,0.78,0.02,-0.56,0.78,0.74,0.75,0.66,15.97,15.86,15.79,15.71,15.68,15.76,16.16,16.48,16.94,22.6,22.32,23.19,22.66,21.69,0.3,-0.13,0.25,1.0,0.71,1.11,1.37,1.71,17.45,17.33,17.33,17.28,17.32,17.36,17.37,17.38,17.5,10.94,0.22,20.6,2.1,2.18,4.93,17.2,17.12,17.15,17.2,17.48,17.51,17.59,17.83,18.63,1.37,18.76,-0.39,1.57,4.96,43.95,51.26,60.43,63.78,82.39,92.57,101.02,121.93,1.12,18.87,-0.25,0.67,3.24,44.14,50.48,58.18,62.54,67.02,72.31,81.24,89.95,0.41,1.31,2.59,45.47,53.22,59.32,64.57,68.31,70.89,77.12,82.46,-0.75,0.5,1.4,23.6,23.82,24.06,24.21,24.27,24.77,25.91,28.05,43.03,51.69,61.67,73.82,82.66,94.47,109.84,116.73,0:12:06,32.51,42.91,42.7,17.12,23.8,24.79,46.4,11.94,11.49,11.2,12.37,11.33,21.33,11.99,12.52,12.2,16.8,18.97,48.39,19.37,18.49,78.01,42.84,27.43,32.97,2.3847942,0.92,2.05,1.14
