Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
860,83.65,84.95,95.43,157.18,220.07,237.69,237.27,263.13,30.29,26.87,27.81,29.35,29.59,29.64,29.76,29.68,18.01,18.11,18.2,18.42,18.75,19.04,19.42,19.99,21.0,17.7,18.34,19.15,19.87,20.04,20.36,-0.98,0.27,0.16,-0.42,-0.89,-0.4,-0.11,21.04,-1.69,-2.03,-1.84,18.28,18.34,18.39,18.73,19.05,19.51,19.78,20.22,20.37,39.87,44.45,59.96,60.08,71.94,0.67,-1.76,-0.68,-0.02,0.36,-1.7,-1.74,-1.82,18.14,18.29,18.42,18.67,19.05,19.43,19.77,19.88,19.86,19.5,19.01,19.22,19.66,18.67,-0.13,-0.62,-0.73,-0.39,-0.05,0.47,0.45,1.54,18.53,18.57,18.62,18.73,19.16,19.66,20.11,20.5,20.73,50.01,0.14,20.56,0.08,1.35,3.86,18.69,18.73,18.8,18.9,19.32,19.77,20.22,20.5,21.88,2.11,17.35,-1.01,0.7,4.68,43.32,49.82,57.08,66.71,85.12,104.39,112.57,122.7,1.92,18.13,-1.34,-0.63,2.1,39.68,49.01,58.03,65.31,74.53,79.19,87.99,98.6,-0.85,-0.66,1.62,40.41,49.69,59.27,67.63,76.91,82.41,89.31,85.3,-2.06,0.29,1.2,22.75,23.68,24.64,26.27,29.07,32.17,37.99,39.16,42.87,50.17,60.4,76.35,90.17,105.19,114.85,123.48,0:17:00,0.16,34.9,42.7,92.63,23.55,146.47,34.99,24.69,26.13,27.41,25.92,27.88,124.99,28.28,27.89,28.3,19.97,46.21,36.86,51.78,44.34,267.19,54.6,115.2,34.54,0.83,3.01,1.09
861,83.43,84.82,95.56,158.59,217.7,237.3,237.27,268.06,30.4,26.88,27.8,29.36,29.58,29.64,29.76,29.71,18.03,18.1,18.2,18.41,18.75,19.03,19.43,19.99,21.05,17.71,18.34,19.15,19.85,20.04,20.35,-1.03,0.03,0.4,-0.26,-0.89,-0.45,-0.02,20.93,-1.63,-2.15,-1.79,18.27,18.35,18.38,18.73,19.03,19.52,19.77,20.24,20.37,39.88,44.49,59.92,60.13,71.86,0.75,-1.71,-0.62,-0.16,0.44,-1.68,-1.77,-1.93,18.14,18.3,18.43,18.67,19.04,19.42,19.76,19.89,19.87,19.56,19.05,19.25,19.67,18.64,-0.13,-0.63,-0.75,-0.44,-0.16,0.47,0.47,1.49,18.55,18.58,18.63,18.74,19.16,19.65,20.1,20.51,20.74,50.04,0.22,20.55,0.05,1.34,3.86,18.69,18.73,18.81,18.9,19.33,19.77,20.22,20.51,21.89,2.21,17.35,-1.02,0.86,4.66,43.26,49.95,57.12,66.61,85.35,103.8,112.38,122.78,1.93,18.12,-1.05,-0.39,2.21,39.74,49.04,58.06,65.34,74.35,79.16,88.05,99.38,-0.58,-0.31,1.84,40.48,49.76,59.31,67.53,77.04,82.41,89.21,84.82,-1.99,0.42,1.42,22.76,23.68,24.65,26.28,29.07,32.2,37.94,39.29,42.9,50.17,60.4,76.48,90.17,105.35,115.43,123.05,0:17:01,0.04,34.89,42.73,92.9,23.55,146.03,35.03,24.69,26.11,27.41,25.91,27.87,125.06,28.29,27.88,28.3,19.97,46.1,36.91,51.83,44.31,266.99,54.89,114.18,34.56,0.84,3.09,1.08
862,82.94,85.85,95.34,158.56,219.1,237.21,237.97,274.28,30.47,26.88,27.81,29.33,29.58,29.65,29.77,29.7,18.01,18.11,18.19,18.42,18.74,19.04,19.44,19.99,21.06,17.71,18.35,19.16,19.87,20.04,20.35,-0.96,-0.15,0.57,-0.11,-0.82,-0.39,-0.04,20.91,-1.64,-2.25,-1.81,18.28,18.34,18.39,18.73,19.04,19.5,19.78,20.23,20.38,39.92,44.51,59.88,60.2,71.76,0.77,-1.7,-0.61,-0.18,0.52,-1.71,-1.82,-2.03,18.13,18.3,18.42,18.67,19.05,19.43,19.76,19.89,19.86,19.6,19.05,19.29,19.67,18.64,-0.14,-0.61,-0.75,-0.59,-0.22,0.43,0.49,1.37,18.54,18.58,18.62,18.72,19.16,19.63,20.1,20.5,20.73,50.02,0.23,20.51,-0.06,1.22,3.8,18.69,18.73,18.8,18.9,19.3,19.78,20.22,20.49,21.88,2.13,17.28,-1.1,0.99,4.74,43.28,50.05,57.17,66.32,85.44,103.53,112.23,123.31,1.89,18.17,-0.73,-0.15,2.4,39.76,49.03,58.06,65.35,74.35,79.19,88.23,98.88,-0.31,0.11,2.09,40.59,49.82,59.38,67.39,77.18,82.23,89.16,84.53,-1.88,0.7,1.62,22.77,23.68,24.66,26.28,29.07,32.2,37.95,39.4,42.93,50.17,60.4,76.47,90.24,105.52,115.25,122.4,0:17:02,-0.09,34.89,42.77,93.07,23.55,146.18,35.17,24.65,26.09,27.37,25.89,27.84,124.88,28.27,27.87,28.26,19.96,45.96,36.94,51.99,44.43,266.2,55.22,114.47,34.57,0.84,3.1,1.08
863,82.73,86.95,95.33,157.12,220.47,236.45,238.06,270.1,30.47,26.89,27.79,29.32,29.6,29.65,29.76,29.71,18.02,18.11,18.2,18.42,18.75,19.04,19.45,19.99,21.05,17.71,18.35,19.16,19.86,20.04,20.35,-0.83,-0.32,0.54,0.06,-0.7,-0.38,-0.11,21.04,-1.62,-2.34,-1.66,18.28,18.34,18.38,18.72,19.04,19.5,19.76,20.21,20.37,39.94,44.52,59.89,60.22,71.76,0.77,-1.71,-0.61,-0.16,0.53,-1.72,-1.85,-2.12,18.13,18.3,18.43,18.68,19.04,19.43,19.76,19.88,19.86,19.61,19.06,19.31,19.67,18.63,-0.09,-0.6,-0.73,-0.67,-0.21,0.28,0.45,1.18,18.54,18.57,18.63,18.73,19.16,19.63,20.1,20.51,20.73,50.03,0.22,20.55,-0.22,1.06,3.63,18.68,18.73,18.8,18.9,19.31,19.78,20.21,20.5,21.88,2.21,17.34,-1.1,1.04,4.74,43.25,50.07,57.05,66.22,85.52,103.55,112.61,127.01,1.94,18.12,-0.5,-0.07,2.52,39.77,49.03,58.1,65.33,74.26,79.3,88.03,98.13,-0.25,0.33,2.3,40.68,49.87,59.44,67.29,77.36,82.29,89.06,84.22,-2.09,0.79,1.65,22.77,23.68,24.66,26.31,29.1,32.23,37.97,39.43,42.96,50.21,60.48,76.55,90.27,105.69,115.46,122.47,0:17:03,-0.2,34.97,42.79,92.99,23.56,145.84,35.18,24.65,26.09,27.36,25.89,27.83,124.74,28.28,27.87,28.26,19.96,46.36,36.97,52.05,44.19,266.23,55.52,115.3,34.59,0.85,3.1,1.08
864,82.9,87.05,94.42,157.48,219.89,235.99,238.72,267.1,30.46,26.88,27.79,29.3,29.62,29.67,29.76,29.73,18.02,18.12,18.2,18.41,18.75,19.03,19.44,19.99,21.04,17.72,18.35,19.15,19.87,20.04,20.33,-0.71,-0.36,0.47,0.18,-0.49,-0.42,0.02,20.88,-1.7,-2.47,-1.84,18.28,18.35,18.38,18.73,19.03,19.51,19.77,20.22,20.38,39.95,44.54,59.91,60.29,71.81,0.75,-1.72,-0.63,-0.1,0.48,-1.82,-1.97,-2.26,18.13,18.3,18.43,18.67,19.05,19.43,19.76,19.88,19.86,19.61,19.02,19.3,19.67,18.63,0.02,-0.52,-0.73,-0.61,-0.08,0.06,0.26,0.8,18.55,18.59,18.63,18.73,19.17,19.64,20.09,20.52,20.74,50.04,0.24,20.53,-0.48,0.81,3.36,18.7,18.75,18.82,18.91,19.32,19.77,20.22,20.5,21.88,2.28,17.33,-1.06,1.05,4.73,43.29,50.0,57.0,66.33,85.61,103.51,112.76,126.59,1.91,18.13,-0.53,-0.1,2.53,39.79,49.05,58.17,65.31,74.06,79.33,88.05,98.07,-0.26,0.3,2.37,40.74,49.89,59.47,67.2,77.46,82.39,89.1,84.5,-2.28,0.74,1.57,22.78,23.69,24.67,26.33,29.13,32.26,38.03,39.51,42.98,50.25,60.53,76.74,90.45,105.9,115.48,122.48,0:17:04,-0.31,35.0,42.75,93.1,23.55,147.58,35.07,24.65,26.09,27.35,25.88,27.79,124.31,28.27,27.85,28.25,19.95,46.38,36.88,52.1,44.08,268.64,55.46,116.09,34.61,0.87,3.1,1.1
865,82.34,87.16,94.27,157.4,219.71,236.4,239.24,262.09,30.5,26.87,27.78,29.25,29.62,29.67,29.76,29.71,18.02,18.11,18.19,18.41,18.73,19.03,19.43,19.99,21.06,17.72,18.35,19.14,19.86,20.03,20.32,-0.5,-0.22,0.33,0.22,-0.31,-0.5,-0.02,20.92,-1.98,-2.52,-2.13,18.27,18.35,18.38,18.73,19.03,19.5,19.75,20.22,20.35,39.95,44.56,59.94,60.34,71.85,0.72,-1.73,-0.66,0.02,0.43,-2.03,-2.16,-2.36,18.13,18.29,18.42,18.67,19.05,19.42,19.76,19.87,19.87,19.57,18.97,19.29,19.67,18.63,0.1,-0.41,-0.73,-0.48,0.1,-0.02,0.05,0.44,18.53,18.59,18.62,18.74,19.15,19.63,20.07,20.51,20.73,50.08,0.17,20.58,-0.75,0.57,2.98,18.69,18.74,18.81,18.9,19.31,19.76,20.21,20.49,21.89,2.17,17.37,-0.93,1.09,4.74,43.25,49.82,57.08,66.38,85.54,103.74,112.92,125.64,1.9,18.16,-0.67,-0.07,2.58,39.85,49.09,58.26,65.32,74.01,79.36,87.92,98.2,-0.26,0.23,2.4,40.74,49.88,59.48,67.14,77.57,82.79,89.1,84.16,-2.18,0.7,1.53,22.78,23.71,24.67,26.35,29.15,32.28,38.1,39.64,43.01,50.29,60.61,76.82,90.53,106.07,115.8,123.04,0:17:05,-0.21,35.03,42.75,93.06,23.56,147.14,35.06,24.64,26.07,27.34,25.86,27.79,124.26,28.27,27.84,28.25,19.94,46.35,36.74,52.18,44.12,268.47,55.27,116.2,34.63,0.86,3.17,1.11
866,81.96,86.89,94.05,155.21,218.56,237.17,240.13,259.28,30.53,26.89,27.78,29.26,29.61,29.69,29.79,29.73,18.02,18.11,18.19,18.4,18.73,19.03,19.45,19.98,21.07,17.73,18.35,19.16,19.86,20.04,20.32,-0.34,0.05,0.19,0.21,-0.29,-0.45,-0.04,20.97,-2.02,-2.54,-2.19,18.28,18.34,18.39,18.74,19.03,19.49,19.76,20.23,20.37,40.0,44.59,59.96,60.35,71.96,0.72,-1.71,-0.73,0.06,0.49,-2.07,-2.16,-2.35,18.14,18.29,18.43,18.67,19.03,19.43,19.74,19.87,19.88,19.56,18.95,19.29,19.67,18.65,0.19,-0.38,-0.75,-0.42,0.31,-0.13,-0.08,0.38,18.53,18.59,18.62,18.74,19.16,19.64,20.07,20.51,20.74,50.11,0.24,20.52,-1.06,0.35,2.64,18.69,18.73,18.81,18.9,19.31,19.75,20.2,20.49,21.87,2.24,17.33,-0.74,1.16,4.75,43.2,49.8,57.16,66.38,85.51,103.81,113.9,124.11,1.96,18.14,-0.76,0.06,2.63,39.94,49.16,58.37,65.36,73.97,79.37,88.12,98.8,-0.31,0.12,2.37,40.73,49.86,59.5,67.14,77.67,83.69,89.39,84.19,-2.11,0.49,1.51,22.79,23.69,24.69,26.35,29.19,32.29,38.07,39.62,43.03,50.29,60.7,76.58,90.57,106.16,116.42,123.32,0:17:06,0.02,35.09,42.8,92.95,23.56,144.79,35.03,24.63,26.06,27.35,25.84,27.78,124.28,28.26,27.84,28.25,19.94,46.53,36.68,52.2,44.06,273.58,55.41,116.28,34.64,0.87,3.14,1.11
867,81.48,87.02,93.57,154.3,217.54,237.51,239.39,258.07,30.55,26.89,27.78,29.3,29.61,29.7,29.78,29.75,18.02,18.1,18.2,18.41,18.74,19.03,19.45,19.98,21.06,17.72,18.35,19.15,19.86,20.04,20.32,-0.31,0.33,0.16,0.19,-0.34,-0.3,0.04,20.9,-2.0,-2.6,-2.19,18.29,18.34,18.39,18.74,19.04,19.48,19.76,20.23,20.37,40.01,44.61,59.97,60.33,72.01,0.82,-1.74,-0.74,0.01,0.6,-2.07,-2.15,-2.33,18.14,18.3,18.42,18.67,19.03,19.43,19.74,19.87,19.88,19.58,18.93,19.3,19.67,18.68,0.3,-0.41,-0.77,-0.41,0.56,-0.23,-0.21,0.4,18.53,18.6,18.63,18.73,19.16,19.64,20.07,20.51,20.75,50.13,0.22,20.5,-1.34,0.04,2.33,18.69,18.73,18.82,18.9,19.31,19.75,20.21,20.49,21.87,2.23,17.29,-0.69,1.06,4.69,43.2,49.86,57.28,66.41,85.53,103.95,113.83,123.29,1.9,18.2,-0.89,0.17,2.66,40.04,49.2,58.45,65.42,73.95,79.43,88.13,100.19,-0.36,0.01,2.3,40.72,49.87,59.52,67.23,77.71,84.45,89.5,84.45,-1.86,0.38,1.65,22.81,23.7,24.7,26.38,29.21,32.31,38.08,39.59,43.06,50.29,60.68,76.24,90.4,105.95,116.67,123.04,0:17:07,0.15,35.22,42.84,93.04,23.56,144.41,34.98,24.61,26.06,27.33,25.83,27.76,124.52,28.23,27.81,28.24,19.93,46.77,36.69,52.14,44.03,274.85,55.54,116.16,34.65,0.87,3.15,1.11
868,81.69,87.55,93.63,154.96,216.51,237.17,238.67,257.68,30.53,26.9,27.78,29.35,29.63,29.72,29.78,29.77,18.03,18.1,18.22,18.4,18.74,19.01,19.44,19.97,21.05,17.72,18.34,19.15,19.86,20.03,20.31,-0.31,0.51,0.16,0.13,-0.45,-0.21,-0.09,21.04,-2.0,-2.68,-2.27,18.29,18.36,18.39,18.75,19.03,19.5,19.76,20.23,20.36,40.03,44.62,59.97,60.36,71.84,0.89,-1.79,-0.72,0.01,0.72,-2.08,-2.19,-2.34,18.16,18.31,18.43,18.67,19.04,19.44,19.75,19.88,19.88,19.6,18.92,19.3,19.67,18.72,0.34,-0.42,-0.78,-0.36,0.74,-0.31,-0.28,0.42,18.54,18.59,18.63,18.74,19.16,19.64,20.08,20.51,20.75,50.16,0.17,20.57,-1.49,-0.17,2.1,18.7,18.74,18.81,18.91,19.31,19.76,20.21,20.49,21.86,2.19,17.38,-0.74,0.92,4.63,43.23,49.99,57.35,66.38,85.54,104.5,113.87,122.87,1.94,18.15,-1.02,0.26,2.72,40.08,49.23,58.45,65.46,74.25,79.44,88.15,99.98,-0.35,-0.05,2.25,40.71,49.88,59.57,67.22,77.8,84.54,89.54,84.55,-1.4,0.52,1.91,22.81,23.7,24.71,26.38,29.22,32.31,38.19,39.6,43.11,50.28,60.64,76.19,90.32,105.85,116.69,122.75,0:17:08,0.14,35.26,42.9,93.04,23.58,146.17,34.97,24.6,26.06,27.33,25.83,27.75,124.93,28.23,27.82,28.24,19.93,46.64,36.73,52.2,44.04,273.26,55.55,115.9,34.67,0.88,3.2,1.11
869,81.81,87.56,92.82,155.64,216.09,236.54,239.51,261.16,30.52,26.9,27.81,29.35,29.64,29.73,29.8,29.76,18.02,18.12,18.21,18.41,18.74,19.02,19.44,19.97,21.04,17.72,18.34,19.14,19.86,20.03,20.31,-0.38,0.55,0.11,-0.02,-0.65,-0.19,-0.01,20.95,-1.93,-2.79,-2.26,18.28,18.35,18.38,18.74,19.02,19.5,19.75,20.21,20.34,40.04,44.63,60.0,60.37,71.86,0.9,-1.84,-0.71,-0.01,0.78,-2.07,-2.19,-2.33,18.15,18.3,18.42,18.68,19.04,19.42,19.75,19.86,19.88,19.64,18.94,19.32,19.68,18.75,0.37,-0.4,-0.77,-0.23,0.81,-0.48,-0.37,0.42,18.53,18.57,18.61,18.74,19.16,19.62,20.06,20.49,20.74,50.17,0.25,20.48,-1.71,-0.4,1.87,18.71,18.73,18.83,18.9,19.3,19.76,20.21,20.48,21.86,2.34,17.3,-0.88,0.81,4.45,43.4,50.06,57.46,66.35,85.51,104.64,113.75,123.32,1.91,18.17,-1.1,0.13,2.67,40.12,49.23,58.38,65.39,74.33,79.49,88.19,100.17,-0.45,-0.14,2.16,40.73,49.92,59.58,67.37,77.71,84.31,89.38,84.29,-1.23,0.7,2.04,22.82,23.71,24.71,26.38,29.22,32.29,38.1,39.75,43.13,50.3,60.64,76.48,90.86,105.81,116.94,122.75,0:17:09,0.0,35.26,42.92,93.64,23.57,146.92,34.92,24.6,26.05,27.33,25.81,27.73,124.98,28.21,27.81,28.23,19.94,46.35,36.79,52.23,44.12,268.71,55.7,114.84,34.68,0.88,3.22,1.09
870,81.71,87.9,92.72,156.33,215.76,235.18,238.22,259.48,30.5,26.9,27.82,29.3,29.61,29.74,29.84,29.79,18.02,18.11,18.2,18.4,18.75,19.02,19.45,19.96,21.04,17.72,18.33,19.15,19.84,20.04,20.3,-0.58,0.59,0.1,-0.28,-0.76,-0.18,-0.02,20.9,-1.88,-2.94,-2.38,18.3,18.34,18.4,18.74,19.02,19.48,19.75,20.21,20.36,40.04,44.63,60.05,60.38,72.06,0.89,-1.92,-0.69,0.08,0.78,-1.97,-2.23,-2.34,18.14,18.31,18.43,18.68,19.03,19.42,19.74,19.87,19.86,19.67,18.96,19.36,19.69,18.76,0.39,-0.37,-0.73,-0.04,0.75,-0.63,-0.51,0.3,18.55,18.57,18.63,18.74,19.17,19.62,20.05,20.48,20.75,50.18,0.22,20.53,-1.91,-0.54,1.79,18.7,18.74,18.82,18.9,19.29,19.76,20.21,20.48,21.85,2.19,17.3,-1.09,0.74,4.28,43.54,50.14,57.5,66.37,85.41,105.16,114.26,124.17,1.89,18.23,-1.33,-0.2,2.47,40.07,49.22,58.32,65.29,74.03,79.45,88.12,100.02,-0.68,-0.39,2.01,40.77,50.0,59.63,67.42,77.63,84.09,89.39,84.3,-1.36,0.75,1.87,22.83,23.72,24.72,26.4,29.22,32.3,38.11,39.83,43.14,50.37,60.66,76.87,91.16,105.89,117.08,122.69,0:17:10,-0.13,35.27,42.97,93.7,23.56,146.03,34.83,24.58,26.03,27.34,25.81,27.72,124.67,28.19,27.8,28.22,19.91,46.05,36.89,52.29,44.05,266.12,55.86,114.15,34.71,0.89,3.14,1.09
871,81.63,87.68,92.63,156.49,214.94,235.47,237.35,257.76,30.5,26.89,27.85,29.3,29.59,29.73,29.85,29.79,18.02,18.11,18.2,18.4,18.74,19.02,19.43,19.96,21.04,17.72,18.32,19.13,19.85,20.02,20.29,-0.73,0.58,0.15,-0.53,-0.68,-0.18,-0.05,21.05,-1.76,-3.08,-2.59,18.27,18.34,18.38,18.75,19.0,19.48,19.74,20.22,20.34,40.03,44.64,60.1,60.43,72.24,0.87,-1.97,-0.66,0.2,0.75,-1.77,-2.17,-2.18,18.14,18.3,18.42,18.66,19.03,19.41,19.74,19.83,19.88,19.69,18.96,19.37,19.68,18.77,0.4,-0.36,-0.69,0.17,0.67,-0.65,-0.51,0.27,18.52,18.57,18.61,18.74,19.15,19.62,20.04,20.48,20.72,50.17,0.22,20.5,-1.66,-0.29,2.06,18.71,18.75,18.81,18.91,19.29,19.76,20.21,20.49,21.85,2.14,17.37,-1.14,0.7,4.21,43.61,50.17,57.46,66.4,85.39,105.52,115.35,122.96,1.93,18.16,-1.66,-0.56,2.22,40.07,49.23,58.32,65.29,74.03,79.46,88.33,99.71,-0.98,-0.71,1.79,40.79,50.04,59.69,67.5,77.6,83.71,88.95,84.07,-1.57,0.6,1.59,22.83,23.71,24.7,26.39,29.2,32.28,38.19,39.82,43.13,50.4,60.65,77.18,91.62,105.91,116.94,123.16,0:17:11,-0.25,35.08,43.05,93.67,23.57,145.81,34.83,24.58,26.02,27.34,25.79,27.7,124.69,28.18,27.79,28.22,19.91,46.22,36.9,52.4,43.91,263.38,55.68,114.28,34.72,0.87,3.13,1.1
