Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
641,63.39,69.57,74.82,136.45,205.37,216.85,217.48,235.76,27.86,20.33,19.64,22.32,22.37,22.22,22.03,21.93,19.27,19.37,19.88,20.21,20.64,21.01,21.34,22.01,23.19,19.67,20.67,21.66,22.24,22.41,23.11,0.36,0.37,0.84,-0.83,-0.32,0.64,-0.02,21.04,-3.92,-4.12,-3.62,19.23,19.51,19.69,20.28,21.42,22.19,22.55,22.77,22.71,33.66,35.89,49.92,49.03,60.43,0.61,-0.43,-0.11,0.01,0.81,-3.67,-3.87,-4.0,19.15,19.47,19.75,20.49,21.41,22.29,22.83,22.91,22.69,27.82,25.01,27.05,28.06,23.67,0.33,-0.39,0.71,1.38,0.88,0.23,0.25,0.72,19.43,19.57,19.71,20.52,21.39,22.21,22.75,23.04,23.07,44.67,0.03,20.82,0.2,1.09,3.58,19.58,19.62,19.86,20.7,21.46,22.3,22.8,22.93,23.58,1.57,18.3,-1.8,-0.16,4.64,35.19,41.65,48.12,55.57,74.28,91.48,102.47,111.58,1.42,18.95,-1.59,-0.42,1.35,33.55,41.57,49.13,56.12,63.93,68.64,76.56,87.16,-1.77,-0.4,0.66,33.93,41.9,50.08,58.84,66.48,72.79,77.89,72.02,-6.19,-5.08,-2.37,21.23,22.41,23.23,24.38,25.97,28.38,34.19,33.94,36.78,42.61,50.68,66.33,79.9,92.82,99.99,110.81,0:16:31,0.69,29.59,35.53,72.43,22.14,129.83,29.97,29.97,32.19,32.97,31.09,31.97,107.39,33.48,32.57,31.79,23.05,42.36,31.27,46.06,40.05,251.93,48.63,102.38,61.24,0.94,1.72,1.07
642,63.66,69.73,75.22,137.75,203.95,216.6,217.26,238.13,27.89,20.35,19.6,22.47,22.38,22.23,22.07,21.93,19.28,19.37,19.88,20.21,20.63,21.02,21.35,22.0,23.21,19.69,20.65,21.67,22.23,22.41,23.08,0.51,0.44,0.79,-0.85,-0.24,0.62,0.08,20.88,-3.9,-4.11,-3.57,19.23,19.51,19.7,20.3,21.42,22.23,22.56,22.78,22.73,33.68,35.92,50.03,49.06,60.48,0.56,-0.51,0.06,-0.15,0.79,-3.65,-3.84,-3.99,19.16,19.47,19.76,20.49,21.42,22.28,22.83,22.92,22.72,27.79,25.02,27.12,28.09,23.63,0.41,-0.61,0.46,1.27,0.94,0.33,0.42,0.84,19.44,19.57,19.72,20.52,21.39,22.21,22.75,23.04,23.09,44.69,-0.01,20.86,0.53,1.35,3.9,19.57,19.62,19.87,20.7,21.45,22.29,22.79,22.93,23.58,1.54,18.29,-1.61,0.01,4.67,35.24,41.72,48.12,55.61,74.32,91.3,103.51,111.21,1.43,18.85,-1.56,-0.43,1.47,33.58,41.6,49.16,56.18,64.02,68.62,76.53,87.42,-1.85,-0.45,0.76,33.96,41.96,50.13,58.76,66.5,72.89,77.81,72.98,-5.84,-4.76,-2.07,21.24,22.4,23.25,24.38,25.99,28.36,34.15,33.77,36.83,42.64,50.81,66.43,79.98,92.77,99.61,110.36,0:16:32,0.66,29.67,35.54,72.17,22.16,129.81,30.01,29.95,32.17,33.0,31.07,31.93,106.8,33.46,32.56,31.77,23.03,42.73,31.28,46.05,40.12,249.58,48.64,103.32,60.99,0.95,1.73,1.07
643,63.68,70.32,75.68,137.58,202.72,216.59,217.45,240.34,27.87,20.35,19.58,22.55,22.42,22.23,22.06,21.92,19.27,19.37,19.87,20.2,20.64,21.02,21.35,22.0,23.22,19.68,20.67,21.65,22.23,22.41,23.08,0.62,0.3,0.88,-0.84,-0.29,0.6,0.0,20.93,-3.79,-3.95,-3.41,19.22,19.5,19.68,20.29,21.41,22.24,22.53,22.77,22.73,33.7,35.97,50.09,49.08,60.47,0.55,-0.53,0.19,-0.36,0.77,-3.51,-3.71,-3.87,19.15,19.48,19.76,20.49,21.41,22.25,22.8,22.9,22.66,27.57,25.04,27.09,28.07,23.5,0.47,-0.77,0.19,1.09,0.88,0.32,0.35,0.88,19.43,19.57,19.72,20.53,21.38,22.18,22.73,23.02,23.08,44.7,0.04,20.84,0.45,1.21,3.89,19.58,19.61,19.87,20.69,21.45,22.28,22.79,22.92,23.58,1.61,18.29,-1.6,0.03,4.48,35.37,41.68,48.18,55.77,74.25,91.34,103.94,110.36,1.48,18.77,-1.58,-0.48,1.41,33.61,41.63,49.23,56.13,64.1,68.73,76.72,87.25,-1.97,-0.46,0.79,33.98,42.01,50.13,58.79,66.52,73.21,77.8,74.06,-5.11,-4.06,-1.37,21.25,22.4,23.22,24.38,25.99,28.35,34.24,33.91,36.84,42.68,50.97,66.42,79.99,92.82,99.01,109.86,0:16:33,0.76,29.7,35.54,72.68,22.16,128.35,30.07,29.93,32.16,33.0,31.05,31.93,107.77,33.48,32.54,31.75,23.0,43.2,31.29,46.14,40.15,243.57,48.52,103.28,61.27,0.93,1.75,1.06
644,63.66,70.74,75.81,138.22,202.73,215.88,217.82,239.07,27.86,20.36,19.57,22.58,22.4,22.21,22.09,21.93,19.28,19.37,19.89,20.21,20.64,21.02,21.34,22.0,23.21,19.67,20.66,21.65,22.23,22.41,23.07,0.65,0.11,0.95,-0.8,-0.43,0.6,-0.04,20.96,-3.63,-3.79,-3.22,19.24,19.5,19.71,20.28,21.43,22.24,22.53,22.77,22.76,33.71,35.99,50.18,49.08,60.26,0.47,-0.63,0.12,-0.44,0.77,-3.35,-3.57,-3.72,19.15,19.48,19.76,20.5,21.41,22.26,22.81,22.91,22.62,27.59,25.0,27.0,28.02,23.17,0.29,-0.85,-0.03,1.01,0.89,0.33,0.24,0.97,19.45,19.57,19.74,20.52,21.4,22.18,22.74,23.01,23.09,44.73,0.06,20.77,0.23,0.98,3.76,19.58,19.62,19.86,20.69,21.44,22.28,22.76,22.91,23.58,1.67,18.26,-1.74,0.02,4.17,35.44,41.76,48.16,55.98,74.16,91.43,103.93,111.83,1.42,18.83,-1.59,-0.49,1.33,33.63,41.67,49.3,56.06,64.16,68.81,76.92,87.08,-1.98,-0.41,0.9,34.03,42.05,50.13,58.66,66.62,73.32,77.66,74.99,-4.39,-3.27,-0.62,21.27,22.41,23.24,24.38,26.02,28.37,34.38,33.94,36.82,42.7,51.11,66.5,79.88,92.81,98.54,109.75,0:16:34,0.87,29.71,35.55,72.84,22.17,128.56,30.07,29.92,32.13,32.97,31.02,31.92,108.39,33.48,32.53,31.75,22.96,43.36,31.33,46.19,40.12,239.32,48.78,102.96,68.89,0.91,1.75,1.06
645,63.85,70.45,76.15,137.52,203.12,215.41,217.6,240.83,27.83,20.36,19.55,22.51,22.34,22.25,22.09,21.89,19.28,19.38,19.9,20.21,20.64,21.01,21.34,21.99,23.19,19.67,20.66,21.65,22.22,22.4,23.07,0.65,0.05,1.0,-0.75,-0.5,0.68,-0.01,20.95,-3.49,-3.64,-3.05,19.24,19.51,19.7,20.28,21.42,22.24,22.52,22.76,22.75,33.71,36.01,50.22,49.08,60.09,0.42,-0.77,0.14,-0.42,0.8,-3.21,-3.45,-3.57,19.15,19.48,19.76,20.5,21.39,22.24,22.79,22.91,22.6,27.61,24.96,26.99,27.95,22.89,0.12,-0.77,-0.12,0.92,0.88,0.3,0.13,0.97,19.45,19.57,19.72,20.52,21.37,22.18,22.72,22.99,23.09,44.76,0.03,20.82,-0.12,0.67,3.47,19.58,19.61,19.86,20.68,21.44,22.27,22.76,22.91,23.57,1.65,18.28,-1.97,-0.09,3.93,35.48,41.87,48.16,56.06,74.22,91.65,103.26,110.47,1.43,18.83,-1.63,-0.41,1.25,33.7,41.69,49.34,56.0,64.13,68.79,77.32,86.66,-1.88,-0.33,1.06,34.05,42.07,50.12,58.6,66.64,73.52,77.51,75.12,-3.86,-2.7,-0.04,21.29,22.4,23.24,24.37,26.03,28.4,34.46,34.01,36.8,42.73,51.12,66.63,79.7,92.86,98.14,109.99,0:16:35,0.99,29.65,35.57,73.02,22.15,128.94,30.09,29.91,32.11,32.94,31.0,31.91,109.09,33.47,32.52,31.74,22.94,43.09,31.33,46.27,39.99,238.3,48.7,103.64,75.18,0.93,1.75,1.08
646,63.74,70.61,75.96,132.73,202.5,214.11,217.0,240.79,27.85,20.35,19.54,22.58,22.3,22.2,22.08,21.83,19.28,19.38,19.88,20.22,20.64,21.02,21.33,21.99,23.16,19.68,20.65,21.65,22.22,22.39,23.06,0.66,-0.04,1.09,-0.69,-0.44,0.66,0.05,20.88,-3.39,-3.49,-2.94,19.23,19.51,19.69,20.28,21.42,22.26,22.52,22.75,22.74,33.72,36.01,50.21,49.1,60.1,0.55,-0.85,0.26,-0.36,0.83,-3.08,-3.36,-3.42,19.15,19.47,19.76,20.48,21.38,22.23,22.78,22.9,22.59,27.59,24.89,26.92,27.87,22.76,0.1,-0.65,-0.07,0.82,0.8,0.14,-0.11,0.8,19.43,19.56,19.72,20.52,21.35,22.16,22.7,22.97,23.08,44.78,0.02,20.87,-0.48,0.38,3.13,19.58,19.62,19.85,20.69,21.44,22.26,22.74,22.91,23.56,1.53,18.32,-2.2,-0.23,3.8,35.54,41.97,48.08,56.12,74.17,91.67,103.08,109.94,1.48,18.76,-1.68,-0.34,1.19,33.76,41.72,49.35,55.98,63.92,68.78,77.48,86.86,-1.77,-0.34,1.16,34.05,42.07,50.09,58.69,66.74,73.08,77.37,74.74,-3.77,-2.62,0.1,21.29,22.4,23.24,24.36,26.03,28.46,34.4,33.99,36.77,42.78,51.13,66.77,79.54,92.88,98.2,110.59,0:16:36,1.09,29.46,35.6,73.12,22.15,130.85,30.11,29.9,32.08,32.88,30.99,31.91,109.36,33.45,32.51,31.73,22.92,43.07,31.31,46.34,39.89,239.88,48.59,102.88,73.49,0.95,1.76,1.1
647,63.76,70.95,75.17,131.47,202.26,213.65,217.65,239.83,27.85,20.37,19.52,22.69,22.23,22.17,22.05,21.82,19.28,19.38,19.88,20.2,20.64,21.01,21.34,21.98,23.17,19.68,20.65,21.65,22.22,22.4,23.05,0.63,-0.16,1.08,-0.65,-0.37,0.63,-0.1,21.0,-3.42,-3.49,-2.99,19.23,19.52,19.7,20.3,21.42,22.27,22.52,22.75,22.74,33.74,36.01,50.19,49.16,60.15,0.7,-0.92,0.28,-0.25,0.85,-3.1,-3.39,-3.41,19.16,19.47,19.76,20.48,21.39,22.22,22.79,22.88,22.58,27.57,24.86,26.8,27.77,22.64,0.12,-0.61,0.16,0.85,0.78,-0.08,-0.37,0.53,19.43,19.57,19.73,20.53,21.35,22.16,22.69,22.98,23.08,44.76,0.09,20.75,-0.78,0.15,2.84,19.59,19.63,19.87,20.68,21.44,22.27,22.74,22.91,23.56,1.68,18.3,-2.45,-0.31,3.8,35.46,42.07,48.02,56.16,73.93,91.59,103.57,109.17,1.46,18.8,-1.74,-0.34,1.16,33.8,41.75,49.38,55.96,63.85,68.89,77.36,87.06,-1.71,-0.4,1.23,34.07,42.06,50.1,58.86,66.94,73.07,77.44,74.38,-3.79,-2.66,0.03,21.3,22.4,23.24,24.36,26.05,28.5,34.42,34.25,36.76,42.85,51.13,66.93,79.51,92.81,98.39,110.71,0:16:37,1.06,29.6,35.65,72.93,22.16,130.51,30.14,29.88,32.06,32.84,30.97,31.87,109.05,33.44,32.48,31.73,22.9,42.79,31.31,46.28,39.95,239.87,48.56,101.71,78.88,0.92,1.76,1.1
648,64.26,70.15,75.7,131.71,202.72,213.84,216.64,238.88,27.86,20.37,19.51,22.69,22.28,22.15,22.05,21.79,19.28,19.39,19.88,20.2,20.65,21.02,21.35,21.98,23.18,19.67,20.66,21.64,22.23,22.4,23.05,0.52,-0.1,1.03,-0.65,-0.28,0.65,0.03,21.01,-3.54,-3.6,-3.14,19.24,19.51,19.71,20.28,21.41,22.24,22.52,22.74,22.73,33.75,36.01,50.24,49.25,60.19,0.72,-0.99,0.23,-0.17,0.85,-3.24,-3.53,-3.49,19.15,19.47,19.74,20.49,21.37,22.22,22.77,22.89,22.57,27.62,24.91,26.82,27.76,22.6,0.18,-0.62,0.45,0.89,0.78,-0.32,-0.52,0.23,19.45,19.56,19.73,20.51,21.36,22.14,22.69,22.95,23.08,44.78,0.0,20.81,-1.1,-0.12,2.5,19.58,19.62,19.85,20.67,21.43,22.26,22.71,22.9,23.55,1.65,18.29,-2.58,-0.43,3.77,35.41,42.13,48.02,56.22,73.79,92.1,103.91,108.65,1.42,18.83,-1.88,-0.42,1.09,33.79,41.76,49.43,56.0,63.69,68.85,77.36,86.82,-1.74,-0.51,1.16,34.11,42.07,50.13,58.81,67.05,72.88,77.35,74.4,-3.88,-2.76,-0.03,21.32,22.41,23.25,24.37,26.06,28.52,34.38,34.42,36.76,42.88,51.22,67.02,79.5,92.85,98.45,110.3,0:16:38,0.96,29.62,35.75,72.93,22.15,130.66,30.19,29.86,32.03,32.82,30.96,31.86,109.0,33.44,32.46,31.7,22.9,42.65,31.3,46.34,40.17,241.78,48.56,102.75,80.69,0.91,1.77,1.1
649,64.76,69.01,76.27,133.69,204.66,213.86,216.46,237.82,27.88,20.37,19.53,22.69,22.25,22.12,22.07,21.78,19.27,19.39,19.88,20.21,20.63,21.02,21.34,21.98,23.16,19.68,20.65,21.64,22.22,22.38,23.04,0.36,-0.03,0.97,-0.67,-0.26,0.68,0.15,20.88,-3.72,-3.74,-3.32,19.22,19.51,19.7,20.3,21.4,22.24,22.5,22.73,22.69,33.76,36.03,50.35,49.31,60.24,0.7,-0.86,0.26,-0.26,0.84,-3.41,-3.7,-3.61,19.14,19.46,19.75,20.47,21.37,22.22,22.76,22.87,22.54,27.7,24.98,26.9,27.84,22.64,0.38,-0.69,0.66,0.84,0.79,-0.45,-0.59,0.05,19.43,19.56,19.71,20.51,21.35,22.14,22.66,22.95,23.06,44.79,0.03,20.85,-1.18,-0.26,2.42,19.59,19.63,19.86,20.67,21.42,22.25,22.7,22.89,23.53,1.56,18.33,-2.43,-0.53,3.78,35.39,42.05,48.02,56.48,73.97,92.84,103.78,109.56,1.5,18.81,-2.03,-0.49,0.91,33.77,41.78,49.5,56.06,63.96,68.8,77.38,87.03,-1.87,-0.59,1.0,34.15,42.11,50.19,58.83,67.02,72.65,77.01,74.2,-3.98,-2.91,0.03,21.32,22.4,23.24,24.35,26.05,28.52,34.3,34.48,36.73,42.9,51.38,67.08,79.76,93.05,100.23,110.41,0:16:39,0.84,29.63,35.8,73.1,22.15,130.04,30.22,29.86,32.0,32.78,30.96,31.84,109.14,33.42,32.43,31.67,22.9,42.57,31.31,46.39,40.2,242.49,48.44,104.22,75.3,0.93,1.81,1.1
650,64.73,68.94,74.76,137.02,206.43,214.03,216.77,236.75,27.87,20.38,19.53,22.71,22.22,22.1,22.04,21.8,19.28,19.4,19.88,20.2,20.65,21.02,21.34,21.95,23.15,19.67,20.65,21.64,22.22,22.39,23.04,0.19,0.02,0.99,-0.69,-0.35,0.69,-0.01,20.95,-3.88,-3.89,-3.46,19.24,19.51,19.72,20.31,21.41,22.25,22.5,22.73,22.67,33.79,36.06,50.43,49.31,60.26,0.63,-0.79,0.25,-0.34,0.8,-3.57,-3.85,-3.73,19.17,19.47,19.76,20.49,21.38,22.21,22.77,22.88,22.52,27.8,25.0,27.02,27.94,22.72,0.56,-0.75,0.72,0.82,0.81,-0.47,-0.58,0.05,19.45,19.57,19.74,20.53,21.35,22.15,22.68,22.94,23.07,44.82,0.07,20.82,-1.09,-0.26,2.55,19.58,19.64,19.85,20.68,21.43,22.26,22.69,22.88,23.52,1.58,18.33,-2.21,-0.59,3.83,35.39,41.97,48.1,56.7,74.07,93.18,103.13,109.82,1.5,18.77,-2.19,-0.67,0.7,33.72,41.8,49.58,56.14,64.11,68.83,77.62,87.41,-2.08,-0.72,0.74,34.18,42.17,50.25,58.88,66.92,72.41,76.94,74.27,-3.96,-2.91,0.14,21.31,22.39,23.24,24.35,26.05,28.53,34.2,34.64,36.74,42.94,51.6,67.14,79.86,93.31,101.31,111.17,0:16:40,0.71,29.69,35.83,72.91,22.15,129.5,30.18,29.83,31.97,32.75,30.94,31.83,108.4,33.39,32.41,31.66,22.88,42.9,31.34,46.4,40.11,241.38,48.64,103.75,72.7,0.89,1.79,1.08
651,64.43,69.2,74.42,137.68,206.43,214.88,218.41,240.6,27.86,20.38,19.58,22.77,22.22,22.08,22.06,21.8,19.28,19.41,19.9,20.2,20.65,21.02,21.34,21.97,23.16,19.68,20.65,21.63,22.22,22.38,23.03,0.1,0.19,1.05,-0.71,-0.48,0.75,-0.06,21.03,-3.96,-4.0,-3.55,19.24,19.5,19.71,20.3,21.39,22.25,22.5,22.7,22.67,33.81,36.1,50.55,49.34,60.27,0.48,-0.75,0.13,-0.36,0.8,-3.68,-3.95,-3.84,19.15,19.47,19.74,20.47,21.37,22.22,22.75,22.86,22.47,27.89,25.04,27.09,28.0,22.73,0.58,-0.73,0.75,0.84,0.85,-0.47,-0.56,0.11,19.44,19.55,19.72,20.51,21.34,22.13,22.66,22.92,23.06,44.87,0.08,20.76,-1.03,-0.23,2.66,19.59,19.63,19.85,20.67,21.42,22.24,22.7,22.87,23.52,1.71,18.27,-1.9,-0.6,3.83,35.38,41.93,48.14,56.79,74.09,93.13,103.07,109.37,1.44,18.83,-2.37,-0.84,0.57,33.71,41.82,49.61,56.18,64.36,68.87,77.75,87.34,-2.23,-0.88,0.37,34.18,42.23,50.28,58.92,66.88,72.2,76.77,74.33,-3.68,-2.71,0.41,21.27,22.4,23.25,24.36,26.04,28.54,34.17,34.74,36.75,42.93,51.49,67.06,79.9,93.43,100.8,111.19,0:16:41,0.55,29.66,35.85,72.72,22.15,128.08,30.11,29.81,31.96,32.73,30.93,31.83,108.16,33.37,32.39,31.66,22.9,42.98,31.39,46.47,40.12,240.42,48.77,102.79,70.15,0.88,1.8,1.07
652,64.37,69.51,73.84,138.05,203.0,215.32,217.73,238.65,27.9,20.38,19.63,22.7,22.17,22.06,22.08,21.79,19.26,19.42,19.88,20.21,20.63,21.03,21.33,21.97,23.16,19.67,20.64,21.63,22.21,22.38,23.01,0.13,0.35,1.07,-0.68,-0.56,0.75,0.04,20.92,-3.93,-3.98,-3.54,19.23,19.51,19.71,20.3,21.39,22.27,22.48,22.71,22.66,33.81,36.09,50.6,49.37,60.32,0.38,-0.78,0.07,-0.49,0.85,-3.67,-3.92,-3.85,19.15,19.46,19.75,20.47,21.37,22.21,22.74,22.85,22.5,27.92,25.07,27.06,28.04,22.76,0.59,-0.68,0.75,0.83,0.94,-0.46,-0.56,0.19,19.45,19.57,19.73,20.52,21.35,22.13,22.65,22.92,23.06,44.87,0.0,20.86,-0.9,-0.12,2.79,19.59,19.63,19.85,20.66,21.41,22.24,22.68,22.86,23.49,1.6,18.28,-1.58,-0.51,3.86,35.52,42.0,48.12,56.99,74.17,92.94,103.31,110.76,1.49,18.79,-2.48,-0.81,0.6,33.74,41.84,49.57,56.17,64.38,68.83,78.24,86.99,-2.22,-0.94,0.17,34.17,42.25,50.34,58.99,66.88,72.05,76.87,74.14,-3.22,-2.5,0.84,21.22,22.4,23.25,24.35,26.04,28.55,34.18,34.63,36.77,42.91,51.35,66.9,79.93,93.55,100.7,111.04,0:16:42,0.51,29.68,35.89,72.67,22.17,127.92,30.15,29.8,31.93,32.67,30.91,31.78,108.6,33.36,32.38,31.64,22.89,43.02,31.43,46.4,40.13,252.36,48.9,103.29,67.64,0.89,1.8,1.07
