Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
647,35.01,37.59,42.06,48.18,56.73,67.83,73.83,100.16,40.57,27.76,26.91,28.27,28.28,28.13,28.22,28.38,19.1,19.22,19.32,19.41,19.58,19.76,20.01,20.9,23.87,19.26,19.31,19.38,19.63,19.8,20.82,0.21,0.12,0.59,0.01,0.64,0.16,-0.05,21.08,375.5,-0.05,-0.12,-0.06,19.15,19.31,19.37,19.41,19.44,19.54,19.66,20.15,21.06,27.51,27.78,30.72,37.91,50.65,0.41,-0.6,0.31,-0.19,0.09,-0.23,-0.26,-0.11,19.07,19.22,19.28,19.36,19.42,19.5,19.67,19.95,20.71,17.8,17.67,17.95,17.99,18.32,-0.31,-0.34,0.41,0.51,-0.04,0.11,0.56,0.6,19.33,19.37,19.39,19.4,19.44,19.52,19.72,20.05,21.39,71.41,-0.02,20.94,0.75,3.12,5.86,19.4,19.44,19.47,19.5,19.44,19.62,19.8,20.24,22.2,3.15,15.61,0.97,0.82,2.3,104.51,118.07,139.59,162.89,190.9,262.39,314.88,376.71,1.37,18.48,0.18,2.78,6.81,75.3,93.95,111.24,126.81,142.62,156.82,183.77,204.54,0.5,2.19,6.35,78.17,95.06,111.82,130.12,146.43,157.84,176.99,171.58,0.1,2.4,6.11,27.83,28.9,30.85,33.78,38.34,43.56,47.54,52.96,68.02,90.29,99.09,119.8,130.32,143.53,151.51,152.92,0:13:15,0.31,58.91,42.24,99.68,28.58,324.67,44.37,20.91,22.9,29.52,26.45,33.12,309.71,29.74,28.58,30.9,19.59,185.22,56.79,202.21,168.85,83.63,34.48,143.49,37.18,1.8606774,1.12,4.56,1.57
648,35.05,37.63,42.1,48.29,56.84,67.82,73.82,100.25,40.65,27.76,26.93,28.21,28.36,28.08,28.21,28.36,19.09,19.21,19.32,19.41,19.58,19.76,19.99,20.89,23.86,19.27,19.32,19.39,19.63,19.8,20.82,0.35,0.18,0.47,0.14,0.58,0.33,-0.02,21.02,365.77,-0.08,-0.12,-0.11,19.15,19.32,19.37,19.4,19.42,19.54,19.66,20.14,21.07,27.51,27.79,30.81,37.92,50.71,0.47,-0.72,0.42,-0.09,0.04,-0.21,-0.24,-0.11,19.06,19.21,19.28,19.35,19.42,19.49,19.66,19.93,20.7,17.81,17.67,17.94,18.0,18.32,-0.19,-0.42,0.45,0.53,-0.02,0.44,0.63,0.94,19.32,19.36,19.38,19.4,19.43,19.51,19.71,20.05,21.38,71.45,0.0,20.93,0.22,2.54,5.62,19.4,19.43,19.47,19.5,19.43,19.62,19.81,20.24,22.21,3.13,15.58,1.12,1.07,2.52,104.29,118.47,139.26,162.48,191.01,261.73,313.41,377.2,1.34,18.49,0.31,2.78,7.04,75.24,93.97,111.46,127.27,143.2,157.07,183.87,205.13,0.4,2.24,6.5,78.16,95.16,111.66,130.31,146.64,158.36,176.36,169.88,0.09,2.92,6.43,27.85,28.89,30.86,33.81,38.39,43.6,47.56,52.76,68.0,90.28,99.07,119.99,130.26,143.91,152.85,153.2,0:13:16,0.41,59.11,43.02,99.21,28.58,322.84,43.46,20.91,22.87,29.73,26.39,33.13,308.06,29.77,28.54,31.1,19.59,183.08,56.83,203.01,169.08,83.34,34.49,143.34,37.21,1.8684086,1.13,4.59,1.58
649,35.07,37.67,42.16,48.39,56.92,67.8,73.77,100.45,40.79,27.75,26.94,28.24,28.31,28.1,28.25,28.34,19.09,19.22,19.33,19.41,19.58,19.77,20.0,20.92,23.88,19.26,19.32,19.39,19.64,19.8,20.84,0.38,0.21,0.44,0.26,0.49,0.51,0.0,20.97,380.6,-0.1,-0.1,-0.14,19.14,19.3,19.36,19.4,19.43,19.53,19.67,20.13,21.07,27.53,27.82,30.83,37.92,50.76,0.59,-0.78,0.5,0.04,0.09,-0.2,-0.22,-0.1,19.05,19.21,19.27,19.35,19.41,19.5,19.65,19.95,20.7,17.82,17.67,17.95,18.0,18.33,-0.12,-0.47,0.48,0.55,0.09,0.74,0.71,1.16,19.33,19.36,19.39,19.4,19.44,19.51,19.71,20.06,21.39,71.47,0.01,20.89,-0.28,1.97,5.32,19.41,19.43,19.47,19.49,19.45,19.61,19.81,20.23,22.21,3.13,15.58,1.14,1.25,2.46,104.2,119.12,139.09,161.88,191.68,261.1,316.93,379.74,1.36,18.5,0.57,2.91,7.19,75.23,93.97,111.63,127.5,143.89,157.4,182.6,205.25,0.24,2.43,6.8,78.16,95.29,111.87,130.41,146.72,158.37,176.67,168.85,0.02,3.39,6.65,27.84,28.91,30.86,33.82,38.4,43.6,47.52,52.68,67.97,90.7,99.24,120.03,130.19,144.16,153.46,153.78,0:13:17,0.42,59.17,43.26,99.19,28.6,321.24,43.85,20.91,22.89,29.79,26.32,33.13,310.17,29.79,28.77,31.27,19.59,182.69,56.39,202.84,169.11,83.23,34.52,143.1,37.26,1.8584224,1.14,4.59,1.58
650,35.09,37.71,42.23,48.48,56.94,67.88,73.77,100.73,40.82,27.75,26.91,28.29,28.32,28.09,28.27,28.36,19.09,19.22,19.33,19.42,19.58,19.78,20.0,20.93,23.89,19.25,19.32,19.38,19.64,19.79,20.84,0.44,0.14,0.45,0.3,0.45,0.54,0.03,20.93,398.68,-0.13,-0.08,-0.14,19.14,19.32,19.36,19.41,19.43,19.53,19.66,20.14,21.07,27.53,27.82,30.84,37.92,50.84,0.63,-0.76,0.53,0.1,0.28,-0.14,-0.19,-0.06,19.05,19.21,19.28,19.35,19.42,19.49,19.66,19.94,20.71,17.82,17.65,17.94,18.0,18.31,-0.14,-0.51,0.53,0.57,0.25,0.92,0.72,1.2,19.32,19.36,19.38,19.41,19.43,19.51,19.71,20.07,21.37,71.49,-0.04,20.95,-0.3,2.03,5.36,19.41,19.44,19.47,19.5,19.45,19.61,19.81,20.25,22.21,3.17,15.58,1.08,1.44,2.33,104.34,120.08,138.45,161.2,191.8,259.03,317.97,378.95,1.36,18.5,0.29,2.99,7.16,75.38,94.02,111.78,127.6,143.79,157.52,180.99,209.29,0.11,2.45,6.84,78.25,95.41,112.06,130.79,146.86,158.09,176.14,170.57,0.02,3.14,6.77,27.86,28.93,30.88,33.86,38.44,43.62,47.53,52.64,68.1,90.88,99.41,119.89,130.25,144.43,153.4,152.81,0:13:18,0.42,59.4,43.94,99.1,28.59,324.75,45.9,20.9,22.88,29.65,26.21,33.23,312.64,29.82,28.83,31.28,19.59,183.4,56.82,203.47,169.59,83.44,34.54,142.33,37.3,1.845859,1.13,4.59,1.59
651,35.12,37.76,42.32,48.53,56.92,67.96,73.83,101.09,40.83,27.75,26.88,28.15,28.34,28.06,28.3,28.4,19.09,19.21,19.32,19.42,19.57,19.76,19.99,20.9,23.9,19.25,19.31,19.39,19.63,19.79,20.83,0.5,0.04,0.54,0.21,0.45,0.5,0.01,20.95,398.68,-0.18,-0.03,-0.09,19.16,19.32,19.37,19.41,19.44,19.54,19.67,20.14,21.08,27.51,27.82,30.86,37.97,50.9,0.71,-0.86,0.39,0.23,0.57,-0.07,-0.11,-0.01,19.06,19.22,19.27,19.36,19.43,19.5,19.66,19.96,20.71,17.81,17.67,17.93,18.0,18.29,-0.21,-0.5,0.52,0.59,0.4,0.91,0.59,1.02,19.34,19.37,19.39,19.41,19.44,19.51,19.72,20.06,21.38,71.58,-0.05,20.96,0.0,1.96,5.32,19.4,19.44,19.47,19.49,19.45,19.61,19.81,20.24,22.2,3.15,15.54,0.97,1.66,2.4,103.57,120.67,137.86,160.68,192.4,259.04,332.43,377.64,1.41,18.44,-0.15,2.89,6.84,75.58,94.14,111.89,127.54,143.7,157.14,179.46,208.88,-0.11,2.19,6.77,78.39,95.48,112.21,131.25,146.74,157.62,176.1,172.8,0.09,2.38,6.76,27.87,28.94,30.92,33.91,38.47,43.67,47.56,52.63,68.3,90.92,99.49,119.74,129.91,144.62,153.43,153.2,0:13:19,0.51,59.68,45.05,98.76,28.61,323.76,48.13,20.9,22.88,29.73,26.35,33.42,309.33,29.81,29.06,31.2,19.6,184.22,57.6,203.1,169.19,83.5,34.58,142.47,37.33,1.8419933,1.14,4.61,1.6
652,35.13,37.8,42.36,48.53,56.89,68.06,73.9,100.84,40.86,27.75,26.89,28.07,28.28,28.17,28.28,28.44,19.08,19.21,19.33,19.42,19.58,19.76,20.0,20.91,23.93,19.25,19.32,19.39,19.63,19.8,20.82,0.56,-0.08,0.55,0.08,0.44,0.31,-0.03,20.98,377.36,-0.21,0.01,0.05,19.14,19.31,19.36,19.41,19.43,19.53,19.66,20.13,21.07,27.51,27.84,30.86,38.1,50.96,0.76,-1.0,0.11,0.28,0.77,0.03,-0.02,0.04,19.05,19.21,19.27,19.36,19.41,19.5,19.65,19.94,20.71,17.82,17.67,17.93,18.01,18.27,-0.3,-0.46,0.48,0.59,0.43,0.76,0.35,0.64,19.33,19.36,19.39,19.41,19.44,19.51,19.72,20.07,21.38,71.59,-0.03,20.97,0.26,1.95,5.29,19.4,19.43,19.47,19.5,19.44,19.62,19.8,20.24,22.19,3.2,15.54,0.86,1.75,2.4,102.98,119.62,137.4,161.01,192.6,259.69,331.54,378.33,1.43,18.41,-0.56,2.73,6.4,75.75,94.2,111.91,127.56,143.63,157.31,179.37,208.91,-0.34,1.73,6.93,78.5,95.47,112.32,131.5,146.43,158.29,176.7,175.08,0.28,1.36,6.91,27.87,28.94,30.93,33.97,38.51,43.76,47.6,52.64,68.43,91.27,99.82,119.81,129.76,144.28,152.82,153.85,0:13:20,0.52,59.98,43.45,99.31,28.63,327.17,45.69,20.91,22.88,29.66,26.26,33.32,311.22,29.86,28.85,31.15,19.58,184.37,57.56,203.12,168.96,83.94,34.63,143.05,37.36,1.8635765,1.13,4.62,1.59
653,35.14,37.83,42.42,48.54,56.9,68.03,73.93,100.49,40.91,27.75,26.89,27.96,28.24,28.2,28.27,28.44,19.09,19.2,19.34,19.41,19.57,19.76,20.0,20.9,23.9,19.24,19.32,19.38,19.64,19.79,20.83,0.64,-0.3,0.44,0.02,0.29,0.12,-0.04,21.01,398.22,-0.09,0.02,0.11,19.15,19.32,19.37,19.41,19.43,19.53,19.66,20.14,21.07,27.5,27.84,30.85,38.14,51.01,0.75,-1.02,-0.15,0.16,0.8,0.09,0.02,0.05,19.06,19.2,19.28,19.36,19.42,19.49,19.65,19.94,20.71,17.81,17.66,17.93,18.0,18.32,-0.4,-0.5,0.47,0.58,0.34,0.44,0.33,0.54,19.33,19.37,19.38,19.4,19.43,19.51,19.71,20.07,21.37,71.64,-0.03,20.96,-0.66,1.92,5.23,19.41,19.43,19.46,19.51,19.44,19.62,19.81,20.23,22.19,3.21,15.51,0.74,1.71,2.37,102.6,118.55,137.16,161.71,193.05,260.47,328.56,375.0,1.42,18.4,-0.82,2.79,6.41,75.84,94.28,111.89,127.66,143.13,157.5,180.17,208.15,-0.39,1.65,6.88,78.62,95.44,112.37,131.64,146.18,159.03,177.29,175.59,0.19,0.79,6.9,27.89,28.96,30.97,34.01,38.59,43.86,47.63,52.78,68.43,91.38,99.87,120.06,130.22,144.4,152.52,154.4,0:13:21,0.5,60.1,41.95,99.91,28.63,326.86,43.86,20.9,22.88,29.62,26.27,33.31,311.08,29.86,28.79,31.03,19.58,185.46,57.19,202.56,169.6,84.32,34.67,143.4,37.39,1.8519796,1.12,4.61,1.6
654,35.18,37.86,42.48,48.61,56.98,68.07,74.02,100.79,40.87,27.76,26.88,27.9,28.16,28.14,28.29,28.44,19.09,19.22,19.33,19.41,19.58,19.76,20.01,20.91,23.88,19.27,19.32,19.4,19.62,19.8,20.82,0.74,-0.5,0.42,0.03,0.03,0.14,-0.03,21.0,379.67,-0.06,0.04,0.14,19.15,19.31,19.37,19.4,19.43,19.54,19.67,20.13,21.08,27.53,27.85,30.87,38.16,51.11,0.68,-1.05,-0.18,0.03,0.84,0.07,0.05,0.03,19.06,19.22,19.27,19.36,19.42,19.5,19.65,19.94,20.72,17.78,17.67,17.93,18.02,18.33,-0.45,-0.56,0.5,0.56,0.24,0.1,0.47,0.63,19.33,19.36,19.39,19.4,19.44,19.52,19.72,20.08,21.37,71.7,-0.02,20.95,3.4,2.15,5.48,19.41,19.43,19.47,19.5,19.44,19.63,19.81,20.24,22.19,3.19,15.54,0.68,1.75,2.53,103.05,117.52,137.25,162.05,192.36,260.79,323.13,370.84,1.38,18.39,-0.59,2.86,6.51,75.86,94.37,111.96,127.83,143.1,157.66,180.03,209.09,-0.43,1.72,6.74,78.74,95.43,112.45,131.55,146.06,159.43,177.08,174.76,-0.01,0.61,6.74,27.91,28.98,31.02,34.05,38.69,43.96,47.64,52.84,68.4,91.39,99.95,120.52,130.7,144.52,152.06,154.74,0:13:22,0.52,60.2,41.72,99.71,28.65,321.06,43.19,20.91,22.88,29.6,26.58,33.2,309.79,29.87,29.18,30.94,19.59,186.15,56.84,201.75,169.41,84.25,34.69,143.67,37.44,1.8606774,1.11,4.62,1.6
655,35.19,37.89,42.53,48.71,57.05,68.16,74.08,100.97,40.86,27.76,26.86,28.03,28.14,28.11,28.3,28.43,19.09,19.2,19.33,19.42,19.59,19.76,20.0,20.92,23.88,19.27,19.31,19.41,19.63,19.81,20.82,0.7,-0.57,0.44,0.04,-0.23,0.27,0.0,20.96,371.33,-0.09,0.05,0.13,19.14,19.32,19.37,19.4,19.43,19.53,19.66,20.13,21.08,27.52,27.84,30.9,38.2,51.16,0.56,-1.09,-0.07,-0.07,0.89,0.11,0.08,0.02,19.06,19.21,19.27,19.36,19.42,19.49,19.65,19.95,20.72,17.76,17.66,17.92,18.01,18.32,-0.46,-0.57,0.53,0.5,0.14,-0.01,0.44,0.58,19.33,19.37,19.38,19.41,19.43,19.52,19.71,20.08,21.37,71.76,0.03,20.88,1.53,2.21,5.56,19.41,19.43,19.47,19.49,19.44,19.61,19.81,20.24,22.19,3.21,15.5,0.69,1.74,2.64,103.71,116.94,137.2,162.35,191.6,259.2,321.11,371.58,1.38,18.4,-0.42,3.0,6.55,75.93,94.47,112.07,128.1,143.14,157.55,179.33,210.1,-0.45,1.69,6.67,78.81,95.46,112.44,131.41,146.26,159.59,176.95,174.3,-0.07,0.83,6.73,27.9,28.99,31.04,34.06,38.76,44.01,47.66,52.95,68.45,91.29,99.94,120.6,131.16,144.38,151.78,154.89,0:13:23,0.54,60.27,44.41,99.97,28.66,326.46,47.42,20.89,22.88,29.77,26.43,33.11,308.89,29.89,29.38,31.12,19.59,187.25,56.75,203.05,170.01,84.4,34.72,143.77,37.47,1.862288,1.12,4.58,1.59
656,35.2,37.95,42.57,48.84,57.1,68.26,74.12,100.96,40.86,27.77,26.85,28.05,28.15,28.11,28.29,28.44,19.1,19.21,19.33,19.43,19.59,19.78,20.0,20.93,23.88,19.26,19.32,19.39,19.63,19.8,20.82,0.54,-0.63,0.52,0.04,-0.37,0.3,0.04,20.91,407.02,0.02,0.06,0.11,19.14,19.33,19.36,19.4,19.43,19.53,19.66,20.13,21.07,27.52,27.84,30.93,38.23,51.15,0.46,-1.03,0.07,-0.26,0.9,0.13,0.09,0.01,19.06,19.2,19.27,19.35,19.43,19.5,19.66,19.94,20.72,17.77,17.66,17.92,18.0,18.3,-0.43,-0.61,0.55,0.39,0.06,-0.27,0.42,0.55,19.32,19.36,19.39,19.4,19.44,19.51,19.72,20.09,21.37,71.81,-0.01,20.92,0.83,2.16,5.54,19.41,19.44,19.46,19.51,19.43,19.64,19.8,20.25,22.18,3.2,15.51,0.57,1.53,2.55,104.38,116.97,137.34,162.8,191.66,259.15,322.97,370.48,1.42,18.4,-0.34,3.27,6.73,75.98,94.61,112.18,128.23,143.22,157.57,179.91,209.89,-0.42,1.8,6.42,78.84,95.51,112.4,131.36,146.38,159.96,177.14,174.9,-0.11,1.25,6.5,27.91,29.01,31.06,34.07,38.83,44.05,47.72,53.34,68.58,90.72,99.98,120.45,131.18,144.17,151.08,154.21,0:13:24,0.56,60.13,43.36,99.83,28.67,331.92,46.77,20.89,22.87,29.82,26.45,33.28,309.48,29.92,29.03,31.16,19.59,187.23,57.23,202.57,170.37,84.41,34.75,143.56,37.5,1.8535904,1.13,4.5,1.59
657,35.24,37.99,42.63,48.94,57.13,68.2,74.12,101.35,40.83,27.76,26.83,28.2,28.42,28.11,28.29,28.44,19.09,19.21,19.33,19.43,19.58,19.78,19.99,20.93,23.89,19.26,19.32,19.39,19.64,19.8,20.82,0.46,-0.73,0.71,0.05,-0.42,0.35,0.01,20.93,400.53,0.12,0.07,0.09,19.14,19.32,19.36,19.41,19.44,19.54,19.67,20.13,21.08,27.51,27.85,30.96,38.27,51.17,0.43,-0.97,0.25,-0.42,0.92,0.1,0.12,0.01,19.07,19.22,19.28,19.35,19.43,19.49,19.66,19.95,20.72,17.77,17.65,17.92,18.0,18.3,-0.44,-0.61,0.54,0.36,0.07,0.33,0.32,0.53,19.32,19.37,19.39,19.41,19.43,19.52,19.71,20.09,21.37,71.86,-0.03,20.96,0.25,2.07,5.46,19.41,19.43,19.47,19.5,19.45,19.61,19.81,20.25,22.18,3.23,15.47,0.34,1.36,2.38,104.53,117.49,138.14,163.4,191.56,258.21,320.98,371.74,1.44,18.37,-0.1,3.28,6.82,76.09,94.73,112.33,128.33,143.03,157.38,180.58,209.53,-0.48,1.79,6.1,78.86,95.64,112.38,131.55,146.54,160.01,176.74,174.56,-0.33,1.63,6.05,27.92,29.02,31.09,34.07,38.84,44.06,47.76,53.31,68.73,90.27,100.13,120.39,131.13,144.35,151.31,154.88,0:13:25,0.61,59.98,45.2,99.58,28.66,327.02,48.69,20.88,22.88,29.96,26.41,33.17,312.07,29.94,28.85,31.04,19.59,186.99,56.9,202.38,170.4,84.45,34.77,143.54,37.54,1.8474697,1.12,4.49,1.58
658,35.27,38.04,42.68,48.99,57.14,68.12,74.12,101.05,40.84,27.78,26.8,28.36,28.55,28.11,28.28,28.45,19.09,19.21,19.33,19.41,19.58,19.76,20.0,20.92,23.91,19.26,19.31,19.4,19.63,19.8,20.82,0.48,-0.78,0.89,-0.02,-0.39,0.43,-0.02,20.99,396.36,0.22,0.05,0.12,19.13,19.32,19.36,19.41,19.43,19.54,19.66,20.13,21.08,27.53,27.86,30.98,38.28,51.17,0.4,-0.98,0.34,-0.54,0.92,0.27,0.19,0.08,19.06,19.21,19.29,19.36,19.42,19.5,19.66,19.94,20.72,17.76,17.64,17.91,18.01,18.3,-0.44,-0.57,0.38,0.37,0.15,-0.68,-0.34,0.33,19.32,19.36,19.4,19.4,19.44,19.51,19.72,20.09,21.38,72.02,-0.04,20.97,-0.8,1.52,4.94,19.42,19.45,19.47,19.51,19.44,19.62,19.81,20.25,22.17,3.28,15.43,0.09,1.18,2.16,104.62,118.0,139.09,163.83,191.92,259.05,325.75,374.24,1.45,18.33,-0.2,3.13,6.71,76.11,94.86,112.46,128.47,143.35,157.57,181.09,209.63,-0.54,1.47,6.02,78.94,95.85,112.42,131.19,146.33,159.95,176.94,175.85,-0.38,2.05,5.63,27.92,29.05,31.12,34.08,38.83,44.12,47.82,53.19,68.87,90.19,100.28,120.44,131.53,144.48,150.72,155.18,0:13:26,0.64,60.46,46.2,99.82,28.66,329.29,50.29,20.89,22.89,29.97,26.59,33.09,308.55,29.96,28.75,30.95,19.59,186.43,57.08,202.4,170.48,84.58,34.77,143.43,37.57,1.8648651,1.11,4.6,1.58
