Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1233,47.25,50.79,54.82,58.26,62.56,65.92,69.79,76.19,47.93,26.55,26.76,27.98,27.87,29.36,29.37,29.5,18.64,18.81,18.85,18.91,19.01,19.15,19.35,20.17,22.53,18.56,18.63,18.72,18.83,18.93,19.31,-0.39,0.56,-0.15,0.47,-0.15,-0.93,0.0,20.89,21.35,-0.03,0.01,0.07,18.6,18.71,18.78,18.81,18.83,18.92,18.96,19.25,19.72,28.82,31.53,42.31,52.54,60.91,0.38,1.25,0.39,-0.65,-0.95,0.69,19.53,-0.02,0.02,-0.02,18.56,18.65,18.71,18.77,18.79,18.86,18.96,19.14,19.71,18.94,18.2,18.9,19.25,18.42,0.41,0.14,-0.4,0.46,-0.69,-0.74,0.46,0.96,18.75,18.8,18.78,18.81,18.88,18.92,18.99,19.18,20.08,66.01,0.07,20.83,-1.01,1.04,2.87,18.86,18.91,19.0,19.01,18.93,18.98,19.08,19.34,20.58,5.08,12.84,-0.76,0.32,1.33,72.93,78.99,87.69,93.6,101.0,107.71,116.48,136.04,-1.27,0.19,2.72,64.46,71.13,77.82,83.15,88.49,92.37,96.41,101.15,-0.69,-0.09,2.73,65.58,70.53,77.45,82.08,87.73,91.55,95.28,99.35,-1.64,0.69,2.54,30.47,32.94,36.23,40.24,44.71,47.73,51.12,52.56,60.03,67.7,74.76,81.64,85.62,89.06,92.31,94.4,0:23:00,-0.89,55.87,42.5,103.98,34.95,131.26,28.12,19.94,19.36,24.25,26.95,30.53,128.11,27.52,29.54,29.68,18.88,104.06,43.39,110.35,103.17,104.57,45.53,74.29,62.45,1.8593888,1.12,9.67,3.31
1234,47.24,50.77,54.82,58.26,62.54,65.89,69.77,76.24,47.97,26.57,26.77,28.2,27.86,29.35,29.36,29.51,18.65,18.81,18.87,18.92,19.02,19.16,19.36,20.17,22.54,18.57,18.62,18.73,18.83,18.95,19.31,-0.46,0.61,-0.08,0.43,-0.11,-0.96,-0.03,20.93,40.82,-0.03,0.01,0.07,18.6,18.73,18.77,18.82,18.84,18.93,18.94,19.26,19.72,28.82,31.54,42.33,52.55,60.91,0.38,1.26,0.42,-0.63,-0.98,0.67,19.57,-0.02,0.02,-0.02,18.59,18.65,18.73,18.77,18.81,18.87,18.97,19.14,19.72,18.95,18.2,18.9,19.25,18.41,0.39,0.3,-0.38,0.42,-0.7,-0.73,0.45,0.98,18.75,18.8,18.79,18.81,18.88,18.93,18.99,19.2,20.08,65.99,0.06,20.81,-0.98,1.04,2.87,18.86,18.91,19.0,19.02,18.93,18.99,19.08,19.35,20.58,5.05,12.87,-0.75,0.36,1.25,72.98,78.99,87.68,93.52,101.01,107.62,116.41,135.94,-1.25,0.21,2.79,64.43,71.1,77.77,83.15,88.43,92.31,96.36,101.08,-0.68,-0.07,2.72,65.54,70.51,77.41,82.05,87.68,91.54,95.17,99.27,-1.65,0.77,2.59,30.48,32.96,36.25,40.26,44.69,47.75,51.01,52.62,59.99,67.68,74.73,81.61,85.58,89.05,92.3,94.41,0:23:01,-0.91,55.73,43.59,103.93,34.95,131.1,28.07,19.94,19.38,24.25,26.94,30.52,127.91,27.52,29.53,29.68,18.87,103.98,43.58,110.3,103.11,104.54,45.54,73.91,62.47,1.8568116,1.12,9.68,3.36
1235,47.22,50.77,54.82,58.24,62.52,65.83,69.73,76.25,48.01,26.56,26.77,28.16,27.84,29.33,29.34,29.52,18.64,18.81,18.85,18.92,19.01,19.16,19.35,20.18,22.52,18.57,18.63,18.73,18.83,18.93,19.31,-0.49,0.61,0.03,0.37,-0.19,-0.98,0.01,20.89,32.94,-0.03,0.0,0.07,18.6,18.71,18.77,18.82,18.84,18.93,18.95,19.24,19.73,28.84,31.56,42.34,52.55,60.9,0.42,1.26,0.39,-0.62,-0.98,0.66,19.61,-0.01,0.01,-0.02,18.57,18.65,18.72,18.77,18.81,18.86,18.97,19.15,19.7,18.97,18.2,18.9,19.24,18.39,0.42,0.38,-0.3,0.42,-0.72,-0.71,0.46,0.96,18.74,18.8,18.78,18.81,18.88,18.92,18.98,19.2,20.09,65.95,0.06,20.82,-0.96,1.06,2.84,18.86,18.91,18.98,19.01,18.92,18.98,19.08,19.36,20.57,5.1,12.87,-0.74,0.42,1.17,73.03,78.99,87.66,93.44,101.0,107.52,116.33,135.83,-1.25,0.21,2.85,64.4,71.07,77.71,83.15,88.37,92.26,96.3,101.0,-0.68,-0.08,2.75,65.5,70.47,77.36,82.01,87.61,91.54,95.05,99.15,-1.71,0.8,2.61,30.47,32.96,36.26,40.29,44.67,47.75,50.92,52.76,59.98,67.64,74.65,81.55,85.52,89.0,92.4,94.38,0:23:02,-0.95,55.78,45.74,103.96,34.94,130.88,28.04,19.93,19.36,24.25,26.93,30.51,127.72,27.51,29.53,29.65,18.88,103.93,42.22,110.21,103.06,104.52,45.53,73.36,62.49,1.8690529,1.12,9.67,3.39
1236,47.23,50.76,54.82,58.23,62.51,65.81,69.73,76.22,48.04,26.58,26.78,28.13,27.86,29.32,29.32,29.51,18.65,18.81,18.86,18.91,19.01,19.16,19.36,20.18,22.52,18.57,18.63,18.74,18.85,18.94,19.32,-0.44,0.53,0.13,0.32,-0.35,-0.99,0.04,20.88,39.43,-0.04,0.0,0.07,18.61,18.71,18.78,18.82,18.84,18.93,18.96,19.25,19.73,28.85,31.58,42.34,52.56,60.88,0.43,1.27,0.35,-0.62,-0.94,0.66,19.57,-0.01,0.0,-0.03,18.56,18.66,18.72,18.78,18.81,18.87,18.97,19.15,19.72,18.97,18.19,18.91,19.22,18.38,0.47,0.37,-0.2,0.44,-0.76,-0.67,0.45,0.92,18.75,18.79,18.78,18.81,18.89,18.92,19.0,19.2,20.09,65.93,0.07,20.82,-0.95,1.08,2.81,18.87,18.9,18.99,19.01,18.94,18.98,19.1,19.35,20.59,5.1,12.84,-0.76,0.48,1.15,72.94,78.96,87.66,93.36,101.02,107.43,116.28,135.72,-1.24,0.18,2.9,64.38,71.03,77.68,83.13,88.33,92.22,96.26,100.89,-0.67,-0.11,2.8,65.49,70.43,77.33,81.97,87.56,91.51,94.99,99.11,-1.75,0.82,2.58,30.49,32.96,36.26,40.32,44.68,47.76,50.93,52.68,59.97,67.61,74.61,81.48,85.47,88.95,92.49,94.37,0:23:03,-1.0,55.85,44.49,103.93,34.9,130.72,28.07,19.92,19.36,24.23,26.92,30.49,127.54,27.51,29.51,29.64,18.87,103.88,42.97,110.04,103.01,104.14,45.54,73.38,62.5,1.8542346,1.12,9.66,3.43
1237,47.22,50.76,54.81,58.21,62.5,65.78,69.67,76.18,48.05,26.59,26.78,28.11,27.85,29.31,29.33,29.51,18.65,18.82,18.87,18.92,19.02,19.17,19.37,20.18,22.52,18.57,18.62,18.74,18.83,18.94,19.31,-0.37,0.4,0.22,0.26,-0.45,-1.01,-0.02,20.89,32.47,-0.04,0.0,0.06,18.6,18.72,18.77,18.83,18.84,18.94,18.95,19.25,19.73,28.85,31.59,42.32,52.57,60.9,0.44,1.3,0.25,-0.66,-0.88,0.68,19.57,-0.01,0.0,-0.04,18.57,18.67,18.73,18.77,18.81,18.87,18.97,19.15,19.71,18.97,18.2,18.89,19.22,18.36,0.52,0.34,-0.17,0.45,-0.8,-0.64,0.43,0.89,18.74,18.79,18.76,18.81,18.89,18.92,19.0,19.2,20.1,65.9,0.07,20.77,-0.95,1.09,2.8,18.86,18.89,18.99,19.02,18.93,18.97,19.08,19.35,20.58,5.06,12.87,-0.81,0.55,1.18,72.74,78.93,87.61,93.29,101.04,107.36,116.18,135.57,-1.24,0.14,2.93,64.34,71.0,77.62,83.12,88.27,92.15,96.19,100.77,-0.66,-0.19,2.83,65.45,70.4,77.28,81.94,87.5,91.53,94.93,99.04,-1.73,0.85,2.51,30.49,32.98,36.25,40.34,44.71,47.77,51.02,52.58,59.96,67.57,74.56,81.45,85.42,88.89,92.44,94.29,0:23:04,-1.05,56.09,45.59,103.91,34.95,130.61,27.79,19.92,19.36,24.24,26.92,30.49,127.4,27.52,29.51,29.63,18.86,103.72,43.39,109.93,102.97,104.24,45.56,73.18,62.51,1.8593888,1.12,9.67,3.42
1238,47.24,50.76,54.81,58.21,62.49,65.77,69.61,76.1,48.08,26.58,26.78,28.11,27.84,29.31,29.34,29.5,18.64,18.81,18.85,18.91,19.0,19.17,19.36,20.17,22.51,18.58,18.63,18.73,18.82,18.94,19.31,-0.34,0.27,0.27,0.21,-0.52,-1.04,-0.05,20.92,38.04,-0.04,-0.01,0.05,18.61,18.71,18.78,18.82,18.85,18.92,18.96,19.24,19.73,28.85,31.59,42.27,52.58,60.9,0.45,1.32,0.11,-0.72,-0.83,0.68,19.58,-0.02,0.0,-0.05,18.56,18.66,18.72,18.78,18.8,18.86,18.96,19.16,19.71,18.97,18.19,18.88,19.23,18.34,0.54,0.3,-0.18,0.41,-0.83,-0.63,0.39,0.85,18.76,18.77,18.77,18.8,18.9,18.92,19.0,19.19,20.1,65.88,0.08,20.8,-0.97,1.07,2.8,18.87,18.9,18.98,19.02,18.92,18.98,19.08,19.37,20.57,5.05,12.9,-0.82,0.6,1.21,72.63,78.78,87.56,93.22,101.02,107.29,116.11,135.44,-1.26,0.08,2.93,64.34,70.99,77.57,83.13,88.21,92.09,96.12,100.73,-0.68,-0.29,2.87,65.4,70.38,77.25,81.94,87.46,91.55,94.9,98.96,-1.72,0.82,2.47,30.5,33.0,36.26,40.36,44.72,47.78,51.3,52.51,59.94,67.55,74.55,81.45,85.39,88.84,92.28,94.23,0:23:05,-1.08,56.22,44.07,103.95,35.05,130.53,28.08,19.92,19.36,24.24,26.92,30.47,127.26,27.51,29.5,29.61,18.86,103.63,44.24,109.81,102.91,104.38,45.57,73.37,62.52,1.8590666,1.12,9.66,3.4
1239,47.25,50.76,54.79,58.18,62.48,65.74,69.55,76.18,48.06,26.58,26.81,28.18,27.82,29.31,29.36,29.5,18.64,18.79,18.86,18.92,19.01,19.16,19.35,20.17,22.5,18.58,18.63,18.73,18.84,18.94,19.31,-0.33,0.19,0.2,0.14,-0.58,-1.06,0.0,20.87,43.6,-0.03,-0.01,0.04,18.61,18.71,18.77,18.82,18.84,18.93,18.95,19.25,19.71,28.86,31.61,42.23,52.59,60.9,0.39,1.35,-0.04,-0.76,-0.8,0.64,19.59,-0.03,0.0,-0.06,18.58,18.66,18.73,18.77,18.81,18.86,18.97,19.15,19.72,18.98,18.21,18.88,19.22,18.33,0.54,0.23,-0.21,0.38,-0.85,-0.61,0.33,0.83,18.75,18.76,18.76,18.81,18.9,18.93,18.99,19.2,20.11,65.85,0.06,20.84,-0.99,1.05,2.82,18.86,18.9,18.98,19.03,18.93,18.99,19.08,19.37,20.57,5.08,12.85,-0.79,0.64,1.21,72.49,78.82,87.3,93.17,100.99,107.23,116.03,135.29,-1.27,0.05,2.87,64.34,70.96,77.53,83.11,88.16,92.03,96.06,100.71,-0.7,-0.31,2.89,65.35,70.33,77.22,81.94,87.41,91.55,94.84,98.9,-1.71,0.74,2.43,30.53,33.0,36.27,40.36,44.76,47.78,51.52,52.6,59.91,67.5,74.51,81.41,85.33,88.78,92.24,94.15,0:23:06,-1.08,56.11,44.62,104.0,35.11,130.34,28.11,19.92,19.36,24.24,26.91,30.45,127.14,27.5,29.49,29.6,18.87,103.5,44.97,109.74,102.86,104.42,45.57,73.3,62.54,1.8564895,1.12,9.65,3.51
1240,47.27,50.77,54.79,58.16,62.49,65.74,69.53,76.07,48.01,26.6,26.84,28.18,27.85,29.34,29.38,29.51,18.65,18.8,18.87,18.92,19.02,19.17,19.37,20.17,22.52,18.57,18.62,18.74,18.83,18.94,19.3,-0.28,0.19,0.04,0.06,-0.62,-1.07,-0.02,20.9,27.37,-0.03,-0.01,0.03,18.61,18.7,18.78,18.81,18.84,18.92,18.95,19.24,19.72,28.86,31.62,42.21,52.58,60.88,0.31,1.4,-0.15,-0.79,-0.73,0.7,19.52,-0.03,0.0,-0.06,18.56,18.65,18.72,18.78,18.8,18.86,18.97,19.16,19.71,18.96,18.21,18.88,19.22,18.34,0.52,0.2,-0.29,0.37,-0.81,-0.6,0.28,0.87,18.74,18.75,18.75,18.79,18.89,18.93,18.99,19.2,20.11,65.82,0.07,20.82,-1.03,1.03,2.87,18.86,18.89,18.98,19.01,18.93,18.97,19.09,19.35,20.59,5.06,12.86,-0.76,0.62,1.23,72.37,78.81,87.21,93.09,100.96,107.15,115.94,135.12,-1.27,0.07,2.79,64.33,70.93,77.49,83.08,88.12,91.95,96.0,100.7,-0.68,-0.26,2.85,65.31,70.29,77.18,81.92,87.34,91.56,94.76,98.9,-1.64,0.66,2.42,30.54,33.0,36.28,40.34,44.77,47.76,51.54,52.58,59.9,67.48,74.47,81.37,85.3,88.74,92.12,94.04,0:23:07,-1.05,56.15,44.28,103.87,35.1,130.19,28.09,19.91,19.37,24.24,26.91,30.46,127.0,27.5,29.48,29.59,18.86,103.38,45.11,109.64,102.78,103.85,45.57,73.13,62.55,1.8684086,1.11,9.66,3.56
1241,47.26,50.75,54.8,58.15,62.48,65.77,69.52,76.03,47.98,26.58,26.86,28.12,27.84,29.35,29.39,29.51,18.64,18.8,18.86,18.91,19.01,19.17,19.37,20.17,22.51,18.56,18.64,18.72,18.84,18.94,19.32,-0.22,0.23,-0.08,0.0,-0.57,-1.06,-0.06,20.94,19.49,-0.01,0.0,0.03,18.6,18.7,18.77,18.81,18.83,18.92,18.94,19.23,19.72,28.86,31.64,42.21,52.6,60.88,0.25,1.45,-0.24,-0.8,-0.67,0.67,19.54,-0.03,-0.01,-0.05,18.55,18.66,18.72,18.77,18.8,18.86,18.96,19.15,19.72,18.97,18.21,18.9,19.2,18.33,0.48,0.23,-0.41,0.37,-0.7,-0.61,0.23,0.91,18.74,18.75,18.74,18.78,18.89,18.92,18.99,19.2,20.12,65.79,0.07,20.8,-1.07,1.02,2.94,18.86,18.89,18.98,19.01,18.93,18.97,19.1,19.37,20.6,5.05,12.88,-0.77,0.58,1.25,72.38,78.83,87.13,93.03,100.95,107.08,115.85,134.98,-1.27,0.15,2.73,64.32,70.91,77.44,83.05,88.07,91.9,95.95,100.61,-0.65,-0.22,2.79,65.27,70.24,77.14,81.9,87.29,91.51,94.66,98.85,-1.55,0.59,2.47,30.55,33.01,36.29,40.31,44.8,47.73,51.37,52.62,59.89,67.44,74.42,81.31,85.26,88.74,92.0,93.92,0:23:08,-1.0,56.35,43.73,103.67,35.11,130.02,28.3,19.89,19.37,24.22,26.89,30.42,126.79,27.5,29.47,29.58,18.84,103.38,44.69,109.49,102.69,103.74,45.58,72.56,62.57,1.8626101,1.13,9.66,3.55
1242,47.23,50.75,54.8,58.13,62.47,65.73,69.48,75.96,47.98,26.59,26.88,28.16,27.84,29.38,29.39,29.52,18.65,18.8,18.86,18.92,19.01,19.17,19.36,20.18,22.52,18.58,18.63,18.75,18.84,18.95,19.32,-0.24,0.34,-0.19,-0.04,-0.47,-1.06,0.01,20.9,57.97,-0.01,0.0,0.04,18.61,18.72,18.78,18.82,18.85,18.94,18.95,19.24,19.71,28.88,31.65,42.24,52.61,60.89,0.22,1.48,-0.33,-0.82,-0.69,0.66,19.56,-0.03,-0.02,-0.05,18.57,18.67,18.73,18.77,18.8,18.86,18.97,19.16,19.73,18.97,18.23,18.91,19.23,18.33,0.44,0.29,-0.54,0.36,-0.62,-0.64,0.18,0.96,18.73,18.76,18.74,18.79,18.89,18.93,19.0,19.21,20.14,65.77,0.06,20.85,-1.1,1.0,2.99,18.86,18.9,18.98,19.03,18.94,18.98,19.09,19.37,20.6,5.06,12.89,-0.74,0.5,1.2,72.44,78.86,87.07,92.95,100.91,107.0,115.73,134.86,-1.27,0.23,2.68,64.3,70.88,77.4,83.02,88.02,91.85,95.88,100.6,-0.65,-0.17,2.73,65.21,70.21,77.08,81.89,87.22,91.39,94.55,98.8,-1.52,0.51,2.57,30.55,33.03,36.29,40.32,44.8,47.73,51.24,52.61,59.87,67.43,74.36,81.26,85.2,88.72,91.97,93.88,0:23:09,-0.94,56.31,43.54,103.52,35.1,129.8,28.5,19.9,19.37,24.24,26.89,30.44,126.77,27.51,29.46,29.58,18.86,103.25,44.1,109.4,102.59,103.98,45.58,72.04,62.58,1.8568116,1.13,9.65,3.61
1243,47.22,50.79,54.8,58.13,62.47,65.69,69.49,75.66,48.0,26.6,26.87,28.11,27.84,29.39,29.39,29.48,18.65,18.8,18.85,18.9,19.01,19.17,19.36,20.17,22.5,18.56,18.62,18.73,18.84,18.94,19.31,-0.35,0.53,-0.29,-0.03,-0.42,-1.07,0.0,20.87,27.37,-0.01,0.01,0.05,18.61,18.71,18.78,18.83,18.85,18.94,18.96,19.24,19.71,28.88,31.66,42.24,52.61,60.87,0.22,1.46,-0.38,-0.84,-0.73,0.71,19.55,-0.02,-0.02,-0.04,18.57,18.67,18.73,18.77,18.81,18.86,18.98,19.16,19.73,18.97,18.22,18.91,19.22,18.33,0.43,0.35,-0.61,0.37,-0.57,-0.68,0.16,0.99,18.74,18.76,18.73,18.8,18.89,18.93,18.99,19.22,20.14,65.73,0.05,20.81,-1.13,0.99,3.0,18.87,18.9,18.99,19.02,18.94,18.98,19.09,19.37,20.6,5.07,12.89,-0.68,0.41,1.09,72.54,78.86,86.96,92.83,100.86,106.89,115.63,134.73,-1.28,0.28,2.67,64.28,70.85,77.36,82.96,87.98,91.8,95.82,100.53,-0.68,-0.13,2.67,65.16,70.2,77.04,81.9,87.16,91.31,94.46,98.71,-1.58,0.43,2.71,30.57,33.04,36.31,40.36,44.83,47.73,51.35,52.57,59.84,67.42,74.34,81.22,85.12,88.69,91.88,93.93,0:23:10,-0.9,56.42,43.36,103.38,35.16,129.68,28.67,19.9,19.36,24.25,26.87,30.44,126.66,27.48,29.46,29.56,18.87,103.24,44.56,109.32,102.53,104.38,45.57,71.64,62.59,1.8696972,1.13,9.64,3.63
