Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
412,66.62,74.29,75.59,151.61,210.77,229.67,235.85,253.73,22.63,21.21,24.05,25.16,25.56,25.83,26.16,26.26,15.96,16.09,16.21,16.16,16.04,16.03,15.45,15.9,17.49,15.29,15.25,15.17,15.61,15.93,16.66,-0.73,-0.73,0.17,0.16,-1.16,0.53,,,0.17,0.78,0.53,14.92,14.84,14.72,14.69,14.87,14.83,15.04,15.39,16.33,34.5,31.19,43.67,41.44,56.92,-0.79,2.03,-0.02,0.0,0.07,-0.07,0.12,0.45,14.29,14.23,14.12,14.07,14.1,14.47,14.72,14.79,15.71,22.05,20.69,21.16,21.53,20.02,0.11,0.47,0.08,-0.54,0.69,-0.26,-0.24,-0.83,16.21,16.04,15.92,15.85,15.85,15.87,15.9,15.86,15.78,7.72,0.04,20.87,-0.92,0.0,2.04,15.83,15.81,15.88,15.88,15.88,15.96,16.18,16.3,17.19,1.08,18.99,-2.26,-0.2,3.91,35.11,41.07,49.72,53.01,74.25,82.77,93.32,117.3,1.36,19.06,0.13,0.25,2.96,34.66,40.78,48.93,54.86,58.9,64.58,73.03,85.29,-0.29,1.48,1.57,35.76,44.05,49.01,57.08,59.76,62.78,69.81,75.55,0.13,1.58,1.41,18.86,18.91,19.02,19.0,19.11,19.56,21.43,23.96,32.92,42.08,52.11,65.33,73.98,84.91,100.05,108.91,0:10:27,32.58,34.51,32.85,8.75,19.03,9.15,38.2,8.87,8.5,8.3,9.2,8.52,8.74,8.94,9.04,8.95,15.24,9.27,38.25,10.56,9.37,10.96,50.37,9.79,27.39,0.74,1.12,0.85
413,66.4,74.19,75.99,150.38,210.44,229.74,237.16,256.59,22.63,21.19,24.05,25.16,25.55,25.81,26.16,26.26,15.95,16.09,16.2,16.18,16.07,16.03,15.44,15.89,17.5,15.3,15.25,15.18,15.61,15.95,16.65,-0.88,-1.06,0.54,0.15,-1.07,0.35,-0.05,21.0,0.38,1.0,0.7,14.91,14.82,14.7,14.69,14.83,14.8,15.01,15.38,16.27,34.56,31.22,43.76,41.41,57.05,-0.88,2.02,-0.23,-0.41,0.11,0.15,0.37,0.71,14.28,14.23,14.1,14.11,14.09,14.47,14.73,14.81,15.67,21.91,20.58,21.01,21.47,19.99,0.13,0.56,0.14,-0.72,0.74,-0.22,-0.28,-0.69,16.2,16.05,15.89,15.84,15.84,15.89,15.88,15.86,15.78,7.75,0.04,20.84,-1.02,0.07,2.18,15.83,15.85,15.87,15.9,15.89,15.99,16.18,16.33,17.17,1.07,18.98,-2.15,-0.37,3.85,35.17,41.29,49.82,53.07,74.01,82.99,93.77,117.48,1.32,19.09,0.1,0.19,3.07,34.72,40.84,49.05,54.83,58.82,64.72,72.72,84.81,-0.05,1.25,1.32,35.82,44.05,49.0,57.08,59.81,62.64,70.13,75.65,0.83,2.33,2.05,18.88,18.91,19.02,18.99,19.13,19.57,21.42,23.87,33.03,42.17,52.34,65.56,74.49,84.78,100.14,109.08,0:10:28,32.5,34.47,32.93,8.77,19.05,9.13,38.24,8.87,8.5,8.33,9.19,8.55,8.75,8.96,9.04,8.95,15.32,9.26,38.22,10.56,9.36,10.91,50.41,9.75,27.4,0.74,1.13,0.85
414,66.5,74.28,75.42,151.53,210.42,229.81,236.1,261.16,22.64,21.2,24.03,25.17,25.54,25.82,26.15,26.27,15.99,16.1,16.22,16.19,16.08,16.01,15.49,15.92,17.52,15.28,15.25,15.18,15.61,15.94,16.67,-1.02,-1.03,0.64,-0.08,-1.0,0.27,-0.02,21.09,0.56,1.28,0.87,14.94,14.79,14.7,14.68,14.85,14.79,14.99,15.38,16.21,34.6,31.27,43.83,41.41,57.28,-0.88,2.08,-0.56,-0.58,0.05,0.39,0.63,1.0,14.28,14.27,14.11,14.13,14.1,14.51,14.72,14.82,15.64,21.83,20.46,20.87,21.31,19.94,0.08,0.67,0.21,-0.68,0.71,0.09,-0.4,-0.47,16.21,16.04,15.9,15.83,15.85,15.89,15.89,15.83,15.8,7.74,0.07,20.86,-1.21,0.09,2.23,15.83,15.85,15.88,15.89,15.89,15.97,16.19,16.35,17.15,1.15,18.97,-1.94,-0.28,4.33,35.23,41.43,49.81,53.24,73.86,82.98,93.77,116.43,1.31,19.1,-0.07,-0.08,2.99,34.7,40.8,49.09,54.84,58.83,64.77,72.91,85.91,-0.14,1.05,1.02,35.84,44.11,48.94,57.0,59.83,62.57,70.22,75.96,1.01,2.71,2.17,18.88,18.92,19.02,19.01,19.14,19.59,21.35,23.83,33.17,42.2,52.48,65.73,74.59,84.73,100.43,109.4,0:10:29,32.42,34.62,33.07,8.76,19.05,9.12,37.9,8.84,8.51,8.3,9.21,8.52,8.81,8.97,9.06,8.96,15.32,9.28,38.23,10.57,9.37,10.88,50.62,9.73,27.4,0.74,1.08,0.85
415,66.4,74.48,75.68,153.54,210.28,229.01,235.03,266.63,22.64,21.19,24.05,25.16,25.55,25.82,26.15,26.28,15.98,16.11,16.22,16.2,16.08,16.02,15.48,15.89,17.51,15.29,15.25,15.16,15.61,15.93,16.66,-0.96,-0.86,0.55,-0.22,-1.02,0.32,0.02,20.91,0.79,1.79,0.83,14.92,14.8,14.68,14.7,14.85,14.78,14.96,15.37,16.15,34.63,31.31,43.91,41.38,57.54,-0.88,2.08,-0.53,-0.48,-0.05,0.76,0.89,1.41,14.3,14.28,14.11,14.14,14.09,14.42,14.72,14.85,15.65,21.64,20.39,20.81,21.16,19.9,0.02,0.62,0.34,-0.44,0.43,-0.36,-0.85,-0.53,16.21,16.04,15.89,15.85,15.85,15.89,15.9,15.81,15.82,7.77,0.02,20.92,-1.74,-0.26,2.02,15.82,15.85,15.89,15.88,15.9,15.98,16.19,16.36,17.12,1.09,19.0,-1.94,-0.12,4.83,35.34,41.49,50.06,53.31,73.93,83.02,93.66,114.5,1.34,19.04,-0.27,-0.28,2.47,34.67,40.77,49.05,54.87,58.76,64.86,73.28,86.69,0.23,0.82,0.77,35.86,44.1,48.9,57.08,59.91,62.43,70.01,76.0,0.77,2.55,1.97,18.87,18.93,19.02,19.01,19.12,19.6,21.3,23.79,33.3,42.19,52.51,65.73,74.64,85.05,100.04,109.99,0:10:30,32.35,34.7,33.26,8.78,19.06,9.22,37.34,8.89,8.52,8.33,9.22,8.52,8.84,8.98,9.08,8.96,15.15,9.29,38.32,10.59,9.37,10.96,50.65,9.75,27.43,0.75,1.08,0.85
416,66.41,74.56,75.85,150.9,210.06,227.75,235.68,265.14,22.65,21.19,24.06,25.17,25.55,25.82,26.17,26.31,15.98,16.11,16.23,16.22,16.09,16.01,15.51,15.87,17.5,15.28,15.27,15.16,15.61,15.93,16.67,-0.82,-0.73,0.47,-0.08,-1.03,0.43,0.0,20.96,0.99,2.28,0.99,14.92,14.81,14.69,14.7,14.85,14.78,14.94,15.33,16.1,34.66,31.38,43.98,41.44,57.66,-0.79,2.08,-0.19,-0.2,-0.02,1.03,1.12,1.78,14.31,14.3,14.12,14.16,14.14,14.34,14.75,14.85,15.71,21.58,20.31,20.73,21.07,19.85,-0.06,0.3,0.61,-0.29,0.27,-0.76,-1.18,-0.89,16.25,16.03,15.91,15.84,15.84,15.89,15.89,15.77,15.84,7.77,0.07,20.85,-2.23,-0.72,1.65,15.82,15.85,15.89,15.87,15.9,15.97,16.2,16.37,17.1,,,-1.96,0.03,5.02,35.48,41.67,50.25,53.29,73.82,83.42,93.91,114.35,1.38,18.98,-1.1,-0.8,1.67,34.68,40.81,49.05,54.92,59.05,65.16,74.28,86.06,-0.88,-0.15,0.65,35.91,44.08,48.95,57.18,60.03,62.27,69.88,75.78,0.06,1.19,1.36,18.88,18.93,19.05,19.01,19.13,19.59,21.27,23.73,33.46,42.17,52.45,65.69,74.81,85.48,100.36,110.18,0:10:31,32.33,34.76,33.42,8.79,19.05,9.16,37.09,8.91,8.53,8.34,9.21,8.53,8.85,8.98,9.08,8.95,15.12,9.31,38.43,10.6,9.37,11.02,50.83,9.78,27.44,0.74,1.13,0.85
417,66.63,74.58,76.41,147.03,210.13,228.31,235.85,265.1,22.65,21.19,24.05,25.16,25.55,25.82,26.17,26.32,15.98,16.13,16.23,16.24,16.09,15.99,15.49,15.9,17.51,15.29,15.24,15.17,15.61,15.92,16.66,-0.72,-0.78,0.42,0.16,-1.06,0.65,-0.05,21.07,1.15,2.82,1.19,14.93,14.81,14.66,14.68,14.85,14.78,14.95,15.25,16.06,34.7,31.4,44.08,41.48,57.79,-0.7,2.07,-0.04,0.0,0.23,1.28,1.31,2.14,14.36,14.27,14.16,14.21,14.18,14.37,14.76,14.86,15.74,21.57,20.29,20.71,21.13,19.79,-0.19,0.01,0.72,-0.39,0.15,-1.03,-1.36,-1.2,16.21,16.02,15.91,15.85,15.83,15.85,15.91,15.74,15.87,7.77,,,-2.69,-1.25,1.19,15.8,15.84,15.89,15.84,15.87,15.98,16.2,16.38,17.1,1.2,18.92,-2.01,0.05,5.02,35.59,41.82,50.38,53.21,73.9,83.48,94.53,113.8,,,-1.5,-1.01,1.15,34.8,40.87,49.07,55.03,59.33,65.2,74.23,85.72,-1.49,-0.72,0.7,35.92,44.15,49.01,57.16,60.11,62.44,69.89,75.84,-0.65,0.13,1.0,18.89,18.95,19.04,19.01,19.15,19.6,21.29,23.84,33.61,42.19,52.36,65.69,74.9,86.12,101.17,110.98,0:10:32,32.36,34.89,33.66,8.8,19.04,9.17,37.08,8.86,8.53,8.34,9.23,8.56,8.83,8.99,9.06,8.96,15.18,9.3,38.53,10.57,9.41,10.94,50.92,9.79,27.44,0.76,1.16,0.85
418,67.27,75.44,76.25,150.57,210.26,227.44,235.08,270.03,22.64,21.2,24.06,25.17,25.56,25.82,26.16,26.32,15.99,16.14,16.25,16.25,16.09,15.98,15.43,15.91,17.55,15.27,15.24,15.16,15.61,15.93,16.67,-0.67,-0.83,0.37,0.12,-1.07,0.76,0.03,20.95,1.47,3.23,1.51,14.95,14.83,14.68,14.69,14.85,14.8,14.94,15.21,16.02,34.72,31.46,44.16,41.52,57.92,-0.61,2.02,-0.11,0.33,0.46,1.57,1.59,2.53,14.43,14.27,14.22,14.2,14.19,14.41,14.77,14.86,15.77,21.58,20.29,20.75,21.22,19.84,-0.23,-0.23,0.8,-0.69,0.13,-1.23,-1.51,-1.48,16.21,16.05,15.9,15.86,15.84,15.87,15.92,15.74,15.95,7.79,-0.01,20.89,-3.08,-1.75,0.74,15.78,15.87,15.87,15.84,15.85,16.0,16.19,16.4,17.09,1.07,18.93,-2.07,0.04,4.76,35.68,41.88,50.37,53.3,73.87,83.45,94.47,115.73,1.31,19.1,-1.6,-0.99,0.97,34.95,40.97,49.08,54.99,59.13,65.16,74.09,85.82,-1.5,-0.9,1.08,35.97,44.29,49.17,57.24,60.2,62.49,69.74,75.78,-0.86,-0.3,1.15,18.89,18.94,19.05,19.01,19.18,19.6,21.34,23.98,33.73,42.26,52.38,65.71,74.96,86.21,100.54,111.87,0:10:33,32.31,34.93,33.83,8.79,19.04,9.17,37.36,8.93,8.54,8.35,9.22,8.56,8.81,8.99,9.06,8.97,15.21,9.32,38.57,10.59,9.42,10.9,50.91,9.79,27.46,0.76,1.11,0.84
419,68.02,76.99,76.37,152.63,209.93,226.41,234.53,270.25,22.62,21.19,24.04,25.17,25.55,25.83,26.15,26.32,15.99,16.14,16.26,16.22,16.06,15.91,15.33,15.92,17.52,15.27,15.25,15.16,15.62,15.92,16.66,-0.65,-0.86,0.27,0.09,-1.0,0.7,0.04,20.94,1.81,3.16,1.9,14.95,14.81,14.69,14.69,14.86,14.81,14.93,15.14,15.99,34.76,31.55,44.25,41.54,57.72,-0.66,2.03,-0.39,0.57,0.53,1.67,1.85,2.59,14.45,14.31,14.2,14.19,14.18,14.37,14.76,14.85,15.75,21.56,20.28,20.75,21.25,19.89,-0.25,-0.02,0.73,-0.91,0.13,-1.22,-1.47,-1.46,16.23,16.04,15.88,15.86,15.83,15.85,15.89,15.73,15.93,7.79,0.05,20.88,-3.29,-2.04,0.39,15.76,15.83,15.86,15.81,15.84,15.97,16.2,16.39,17.08,1.12,18.95,-2.14,0.03,4.36,35.68,41.9,50.34,53.19,73.79,83.43,94.26,116.63,1.38,18.99,-1.47,-0.7,1.13,35.05,41.01,49.09,54.95,58.93,65.17,74.0,85.42,-1.19,-0.8,1.51,36.06,44.41,49.25,57.28,60.52,62.75,70.03,75.96,-0.58,0.03,1.78,18.88,18.94,19.04,19.03,19.15,19.63,21.34,24.1,33.81,42.38,52.42,65.73,74.81,85.93,99.83,111.48,0:10:34,32.37,35.24,33.96,8.8,19.04,9.17,37.32,8.94,8.54,8.35,9.23,8.6,8.82,9.02,9.07,8.99,15.3,9.33,38.55,10.57,9.42,10.93,50.87,9.76,27.45,0.75,1.17,0.84
420,68.78,77.72,77.49,153.29,209.19,227.76,239.33,273.4,22.64,21.19,24.05,25.17,25.56,25.82,26.17,26.33,15.99,16.16,16.25,16.21,15.99,15.91,15.27,16.01,17.53,15.29,15.25,15.17,15.61,15.93,16.66,-0.6,-0.85,0.18,-0.02,-0.99,0.55,-0.08,21.03,2.03,3.07,2.15,14.96,14.82,14.69,14.7,14.85,14.81,14.91,15.11,16.0,34.81,31.65,44.36,41.55,57.62,-0.72,2.03,-0.8,0.72,0.54,1.79,2.05,2.53,14.43,14.3,14.14,14.1,14.1,14.36,14.79,14.86,15.72,21.48,20.23,20.69,21.22,19.88,-0.34,0.24,0.61,-0.95,0.1,-1.22,-1.48,-1.42,16.23,16.03,15.89,15.86,15.83,15.85,15.88,15.71,15.91,7.81,0.09,20.82,-3.33,-2.1,0.29,15.74,15.8,15.85,15.81,15.83,15.97,16.21,16.4,17.08,1.17,18.94,-2.28,0.05,4.24,35.74,41.86,50.26,53.26,73.76,83.43,94.1,117.18,1.34,19.04,-1.34,-0.41,1.3,35.09,41.04,49.09,55.02,58.79,65.34,73.94,85.02,-0.88,-0.54,1.8,36.24,44.51,49.29,57.26,60.78,63.13,70.48,75.36,-0.42,0.41,2.35,18.88,18.96,19.05,19.03,19.13,19.63,21.34,24.18,33.89,42.52,52.52,65.71,74.68,85.6,99.25,111.29,0:10:35,32.5,35.32,33.97,8.8,19.03,9.19,37.5,8.93,8.55,8.36,9.22,8.58,8.86,9.02,9.1,9.01,15.37,9.32,38.51,10.61,9.39,10.89,50.9,9.77,27.48,0.73,1.18,0.84
421,68.94,78.31,77.91,153.95,208.79,228.67,239.89,270.72,22.64,21.19,24.04,25.17,25.55,25.82,26.16,26.34,16.0,16.17,16.26,16.17,15.97,15.82,15.27,16.0,17.54,15.28,15.26,15.17,15.62,15.93,16.67,-0.5,-0.8,0.04,-0.08,-0.92,0.47,-0.04,21.01,2.19,2.95,2.32,14.97,14.81,14.69,14.7,14.84,14.82,14.88,15.1,16.0,34.86,31.66,44.43,41.71,57.64,-0.79,2.07,-0.99,0.73,0.56,1.91,2.21,2.42,14.39,14.24,14.07,14.07,14.09,14.33,14.8,14.83,15.72,21.43,20.19,20.7,21.18,19.9,-0.37,0.46,0.49,-0.89,0.2,-1.19,-1.48,-1.33,16.24,16.03,15.89,15.86,15.82,15.84,15.89,15.69,15.91,7.81,0.02,20.87,-3.21,-1.99,0.35,15.73,15.76,15.84,15.8,15.83,15.97,16.23,16.4,17.06,1.11,18.92,-2.31,0.16,4.23,35.62,41.89,50.06,53.27,73.76,83.41,93.79,116.9,1.3,19.12,-1.24,-0.15,1.56,35.1,41.05,49.06,55.1,58.71,65.31,74.01,84.73,-0.76,-0.12,1.83,36.31,44.61,49.28,57.25,60.67,63.77,71.12,74.55,-0.12,0.74,2.41,18.89,18.97,19.06,19.03,19.14,19.63,21.32,24.26,33.91,42.66,52.61,65.7,74.89,85.75,99.03,110.7,0:10:36,32.67,35.36,33.89,8.83,19.06,9.2,37.88,8.97,8.57,8.39,9.23,8.57,8.82,9.02,9.1,9.04,15.33,9.33,38.54,10.56,9.4,10.89,50.9,9.79,27.48,0.74,1.27,0.84
422,68.95,78.57,78.0,153.3,212.75,229.4,238.96,268.05,22.63,21.21,24.04,25.18,25.55,25.82,26.17,26.36,16.0,16.17,16.27,16.16,15.9,15.75,15.22,16.02,17.54,15.28,15.25,15.18,15.62,15.93,16.65,-0.53,-0.68,0.26,-0.13,-0.85,0.57,0.07,20.9,2.17,2.86,2.35,14.99,14.82,14.7,14.69,14.85,14.82,14.91,15.12,16.06,34.94,31.68,44.53,41.8,57.53,-0.83,2.15,-0.98,0.53,0.53,1.97,2.26,2.31,14.36,14.22,14.1,14.11,14.06,14.37,14.82,14.82,15.77,21.43,20.15,20.69,21.13,19.9,-0.31,0.55,0.19,-0.9,0.49,-1.14,-1.44,-1.19,16.23,16.02,15.9,15.85,15.83,15.84,15.9,15.69,15.93,7.82,0.05,20.87,-2.98,-1.78,0.67,15.73,15.76,15.83,15.83,15.82,15.99,16.22,16.39,17.02,1.07,18.96,-2.1,0.28,4.43,35.45,41.94,49.69,53.31,73.88,83.68,94.05,116.99,1.34,19.05,-1.09,0.07,1.8,35.11,41.08,49.05,55.17,58.61,65.21,74.23,85.04,-0.66,0.09,1.59,36.3,44.68,49.28,57.26,60.51,63.62,71.42,74.28,-0.03,0.72,1.98,18.89,18.98,19.06,19.02,19.14,19.63,21.28,24.3,33.91,42.77,52.66,65.74,75.09,86.47,99.14,110.89,0:10:37,32.71,35.35,33.89,8.85,19.08,9.21,38.18,8.95,8.59,8.39,9.26,8.58,8.83,9.02,9.14,9.03,15.31,9.34,38.59,10.6,9.42,11.09,50.99,9.8,27.49,0.74,1.27,0.84
423,69.07,78.07,77.48,151.77,213.18,229.19,238.17,268.26,22.64,21.2,24.04,25.17,25.56,25.82,26.18,26.36,16.0,16.18,16.26,16.18,15.84,15.73,15.27,16.05,17.55,15.28,15.26,15.18,15.61,15.92,16.64,-0.58,-0.5,0.47,-0.35,-0.78,0.64,-0.01,21.01,2.09,2.84,2.3,14.99,14.8,14.71,14.69,14.86,14.82,14.91,15.12,16.15,35.01,31.75,44.68,41.83,57.33,-0.84,2.19,-0.76,0.16,0.28,1.95,2.25,2.3,14.32,14.25,14.11,14.13,14.07,14.41,14.82,14.82,15.85,21.41,20.16,20.65,21.1,19.94,-0.06,0.47,-0.07,-1.11,0.8,-1.13,-1.55,-1.17,16.22,16.0,15.88,15.84,15.81,15.83,15.91,15.7,15.89,7.84,0.07,20.83,-3.06,-1.76,1.11,15.75,15.74,15.8,15.83,15.82,15.99,16.22,16.4,17.01,1.18,18.97,-1.84,0.41,4.7,35.28,41.91,49.41,53.35,73.96,83.96,94.74,118.0,1.37,19.0,-0.95,0.12,2.01,35.14,41.13,49.04,55.2,58.61,65.22,74.18,84.8,-0.51,0.1,1.34,36.28,44.7,49.23,57.3,60.32,63.97,71.43,75.11,-0.36,0.19,1.04,18.9,18.99,19.07,19.03,19.14,19.64,21.2,24.32,33.83,42.78,52.67,65.74,75.15,87.03,99.41,111.33,0:10:38,32.56,35.36,33.88,8.83,19.07,9.2,38.12,8.93,8.58,8.39,9.24,8.55,8.81,9.0,9.13,9.03,15.34,9.32,38.64,10.61,9.41,11.1,51.01,9.83,27.51,0.75,1.28,0.86
