Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
642,29.4,29.33,29.26,29.22,29.22,29.18,29.2,29.29,30.06,23.34,22.61,22.51,22.57,22.6,22.69,22.82,36.09,38.17,39.97,41.31,42.7,44.07,45.16,44.84,41.12,91.01,105.88,113.74,109.55,109.37,125.21,-0.51,-0.75,0.43,0.26,0.28,0.24,1.99,17.85,28.3,-5.25,-3.63,-1.03,67.72,84.44,98.25,108.8,115.26,123.73,133.89,139.87,138.38,119.15,117.67,122.36,118.89,120.21,0.23,0.6,-0.05,0.51,0.17,-5.01,-3.42,-1.14,66.67,87.94,99.08,108.48,116.05,121.79,126.01,126.61,124.02,17.53,17.43,17.44,17.42,17.49,0.13,0.48,0.74,-0.59,-0.59,-6.58,-6.87,-7.42,77.15,92.74,103.94,109.75,124.97,145.51,161.83,178.97,181.07,27.26,0.05,20.92,-7.99,-6.82,-6.79,75.91,90.96,106.1,117.73,125.27,135.26,145.13,157.05,159.67,0.15,20.58,-5.2,-4.13,-4.77,29.34,29.39,29.57,30.16,31.04,31.39,31.58,32.23,0.15,20.68,-6.69,-6.89,-5.94,29.07,29.08,29.82,30.3,30.76,31.71,32.7,33.24,-6.38,-6.56,-6.31,28.7,28.95,29.54,30.29,31.75,33.12,34.36,34.67,-7.58,-7.34,-7.75,28.33,28.16,28.13,28.06,28.06,28.05,28.16,28.06,28.93,28.84,28.76,28.86,28.91,29.08,29.13,29.34,0:14:48,-9.23,28.83,31.61,24.82,28.39,26.26,29.34,30.87,31.12,29.12,32.39,29.43,26.38,108.01,74.91,34.34,125.49,26.13,29.13,31.04,29.77,24.21,29.91,24.19,30.21,1.5356413,4.6,1.61,1.64
643,29.39,29.34,29.25,29.24,29.23,29.19,29.2,29.31,30.05,23.34,22.61,22.52,22.57,22.6,22.69,22.82,36.14,38.18,40.0,41.37,42.74,44.07,45.18,44.88,41.57,90.98,105.51,113.43,109.49,109.15,124.78,-0.32,-0.68,0.25,0.21,0.34,0.0,2.0,17.81,33.4,-5.2,-3.56,-0.99,67.67,84.1,98.04,108.3,114.53,123.15,133.35,139.19,137.4,118.89,117.51,122.1,118.7,119.81,0.13,0.63,-0.09,0.27,0.07,-4.98,-3.38,-1.09,66.68,87.86,98.78,108.23,115.77,121.3,125.34,125.58,123.4,17.51,17.42,17.43,17.43,17.47,0.2,0.49,0.62,-0.55,-0.57,-6.47,-6.71,-7.2,77.18,92.53,103.32,109.72,125.31,145.39,160.37,177.76,179.67,27.26,0.01,20.92,-7.81,-6.66,-6.56,75.62,90.82,105.95,117.41,124.72,134.75,144.15,156.26,158.71,0.15,20.6,-5.01,-4.18,-4.71,29.35,29.4,29.58,30.18,31.07,31.41,31.61,32.22,0.13,20.7,-6.52,-6.69,-5.92,29.08,29.1,29.8,30.3,30.76,31.71,32.69,33.19,-6.21,-6.41,-6.19,28.69,28.95,29.53,30.3,31.71,33.08,34.31,34.61,-7.53,-7.0,-7.72,28.32,28.17,28.14,28.08,28.06,28.07,28.16,28.07,28.93,28.85,28.72,28.86,28.92,29.09,29.14,29.35,0:14:49,-8.67,28.8,31.74,24.79,28.39,26.18,29.32,30.82,31.16,29.15,32.37,29.39,26.27,107.47,74.52,34.36,124.83,26.03,29.12,31.07,29.58,24.22,29.92,24.32,30.22,1.5253329,4.6,1.61,1.66
644,29.39,29.33,29.24,29.23,29.21,29.18,29.2,29.3,30.05,23.33,22.61,22.51,22.56,22.6,22.68,22.81,36.14,38.2,40.01,41.36,42.76,44.07,45.09,44.96,41.95,90.96,105.32,113.13,109.3,108.95,124.34,-0.32,-0.55,0.17,0.15,0.25,-0.14,2.04,17.81,25.06,-5.15,-3.51,-0.95,67.64,83.82,97.9,107.89,113.98,122.93,132.9,138.19,136.58,118.6,117.35,121.79,118.52,119.44,0.08,0.6,-0.15,0.18,0.05,-4.94,-3.36,-1.04,66.9,87.72,98.63,107.94,115.6,120.83,124.67,124.92,122.27,17.51,17.42,17.44,17.42,17.5,0.23,0.54,0.56,-0.58,-0.54,-6.38,-6.55,-7.0,77.0,91.95,103.02,110.7,126.61,145.27,159.18,176.61,178.9,27.27,0.02,20.94,-7.61,-6.53,-6.36,75.38,90.13,105.64,117.01,124.25,134.16,143.47,155.22,157.72,0.19,20.58,-4.84,-4.05,-4.62,29.35,29.39,29.59,30.18,31.1,31.42,31.62,32.2,0.15,20.67,-6.41,-6.49,-5.81,29.08,29.08,29.79,30.27,30.76,31.69,32.68,33.14,-6.08,-6.24,-6.0,28.67,28.96,29.53,30.3,31.68,33.03,34.28,34.55,-7.4,-6.91,-7.62,28.3,28.18,28.13,28.08,28.06,28.07,28.17,28.06,28.92,28.84,28.7,28.87,28.91,29.09,29.15,29.36,0:14:50,-7.92,28.81,31.5,24.89,28.41,26.13,29.32,30.77,31.11,29.14,32.36,29.24,26.22,106.73,74.04,34.38,124.44,25.94,29.13,31.17,29.4,24.26,29.89,24.41,30.22,1.5401512,4.6,1.6,1.68
645,29.41,29.33,29.24,29.23,29.24,29.18,29.2,29.29,30.05,23.33,22.6,22.5,22.55,22.59,22.67,22.8,36.17,38.22,40.01,41.34,42.77,44.02,45.15,44.93,42.05,90.97,105.14,112.92,109.16,108.81,124.02,-0.47,-0.35,0.29,0.09,0.03,-0.07,2.01,17.85,27.84,-5.1,-3.48,-0.93,67.41,83.49,97.73,107.59,113.72,122.63,131.67,137.04,135.23,118.28,117.2,121.53,118.38,119.19,0.17,0.57,-0.23,0.11,0.09,-4.9,-3.34,-1.02,66.97,87.45,98.62,107.57,115.17,120.36,124.0,124.04,121.33,17.53,17.42,17.44,17.42,17.5,0.34,0.58,0.57,-0.6,-0.55,-6.23,-6.36,-6.81,76.87,91.76,102.78,110.91,126.46,144.8,158.42,175.52,177.87,27.27,0.03,20.94,-7.42,-6.39,-6.17,75.23,89.54,105.3,116.58,123.79,133.6,143.27,153.87,156.66,0.2,20.54,-4.72,-3.87,-4.47,29.36,29.39,29.61,30.19,31.11,31.44,31.63,32.14,0.16,20.64,-6.33,-6.31,-5.57,29.08,29.08,29.78,30.26,30.75,31.7,32.67,33.13,-5.99,-6.08,-5.83,28.67,28.95,29.55,30.3,31.65,32.96,34.25,34.5,-7.18,-6.9,-7.51,28.31,28.17,28.15,28.08,28.08,28.08,28.19,28.08,28.93,28.83,28.71,28.85,28.93,29.08,29.16,29.36,0:14:51,-7.34,28.8,31.33,24.87,28.42,26.11,29.3,30.64,31.12,29.09,32.34,29.25,26.1,106.08,72.94,34.32,123.97,25.84,29.12,31.23,29.2,24.23,29.9,24.56,30.21,1.5446612,4.99,1.61,1.69
646,29.4,29.33,29.22,29.21,29.22,29.18,29.21,29.29,30.05,23.31,22.59,22.49,22.57,22.59,22.68,22.8,36.2,38.28,40.04,41.34,42.76,44.0,45.21,44.84,41.96,90.9,104.89,112.67,109.08,108.65,123.53,-0.55,-0.15,0.5,0.14,-0.16,-0.04,1.99,17.86,32.01,-5.03,-3.43,-0.89,67.07,83.17,97.56,107.33,113.78,122.22,130.74,136.01,133.62,117.96,117.05,121.29,118.24,119.01,0.38,0.56,-0.28,0.08,0.12,-4.85,-3.3,-0.99,66.42,87.17,98.72,107.25,114.76,119.89,123.38,123.39,120.19,17.52,17.42,17.43,17.41,17.48,0.44,0.55,0.55,-0.56,-0.59,-6.02,-6.1,-6.64,76.78,91.62,102.66,110.45,126.77,144.28,157.63,174.32,176.75,27.26,0.06,20.92,-7.25,-6.26,-5.99,75.15,88.72,104.86,116.21,123.43,132.86,142.49,152.77,155.76,0.15,20.58,-4.57,-3.72,-4.25,29.36,29.39,29.61,30.2,31.12,31.44,31.63,32.13,0.15,20.65,-6.21,-6.19,-5.33,29.08,29.08,29.75,30.25,30.74,31.7,32.65,33.11,-5.84,-5.94,-5.67,28.66,28.94,29.56,30.3,31.63,32.91,34.2,34.46,-6.95,-6.86,-7.39,28.29,28.18,28.14,28.07,28.08,28.08,28.19,28.09,28.91,28.84,28.73,28.86,28.93,29.09,29.15,29.36,0:14:52,-6.79,28.8,30.99,24.81,28.42,25.97,29.29,30.64,31.06,29.05,32.36,29.29,25.97,105.98,73.07,34.25,123.39,25.76,29.13,31.29,29.02,24.24,29.92,24.74,30.22,1.5337085,4.99,1.6,1.69
647,29.38,29.33,29.22,29.22,29.21,29.18,29.19,29.29,30.05,23.32,22.59,22.5,22.56,22.59,22.67,22.79,36.24,38.26,40.06,41.37,42.79,43.98,45.25,44.88,41.67,90.86,104.68,112.32,108.95,108.43,123.03,-0.67,-0.09,0.64,0.14,-0.33,-0.08,1.99,17.87,35.25,-4.97,-3.39,-0.85,66.83,83.02,97.34,106.98,113.6,121.39,129.75,134.94,132.55,117.65,116.89,121.01,118.09,118.74,0.55,0.5,-0.32,0.13,0.04,-4.79,-3.24,-0.95,65.96,86.98,98.67,106.76,114.29,119.26,122.71,122.77,119.47,17.52,17.42,17.42,17.43,17.49,0.47,0.48,0.49,-0.57,-0.66,-5.87,-5.86,-6.51,76.86,90.76,102.4,109.96,126.47,143.64,156.46,172.83,175.55,27.27,0.05,20.92,-7.1,-6.13,-5.85,75.04,88.11,104.39,115.86,123.22,132.25,141.53,151.95,155.05,0.17,20.57,-4.48,-3.56,-4.07,29.37,29.4,29.64,30.21,31.14,31.46,31.65,32.1,0.13,20.69,-6.09,-6.14,-5.14,29.08,29.08,29.74,30.23,30.75,31.67,32.65,33.06,-5.68,-5.85,-5.5,28.64,28.93,29.55,30.31,31.62,32.87,34.17,34.4,-6.82,-6.84,-7.23,28.32,28.18,28.13,28.08,28.06,28.1,28.19,28.11,28.9,28.84,28.72,28.88,28.94,29.1,29.14,29.35,0:14:53,-6.35,28.8,30.74,24.8,28.45,25.8,29.31,30.66,31.05,29.07,32.33,29.39,25.87,105.52,72.09,34.25,122.57,25.68,29.12,31.36,28.85,24.29,29.92,24.5,30.22,1.5314535,4.84,1.6,1.7
648,29.39,29.33,29.22,29.21,29.21,29.18,29.21,29.29,30.05,23.3,22.59,22.49,22.57,22.58,22.68,22.8,36.28,38.28,40.09,41.4,42.79,43.96,45.27,44.75,41.51,90.86,104.56,112.0,108.85,108.23,122.51,-0.83,-0.25,0.73,0.08,-0.5,-0.05,2.01,17.84,29.23,-4.93,-3.34,-0.82,66.7,82.71,97.1,106.58,112.91,120.31,128.94,133.99,131.79,117.33,116.74,120.75,117.91,118.32,0.6,0.35,-0.21,0.12,-0.17,-4.73,-3.17,-0.92,65.64,86.83,98.46,106.27,113.86,118.76,122.11,122.23,118.01,17.51,17.41,17.43,17.43,17.49,0.49,0.39,0.48,-0.54,-0.74,-5.73,-5.69,-6.37,76.83,90.27,102.22,109.26,125.96,142.81,155.27,171.42,174.27,27.27,0.02,20.94,-6.98,-6.02,-5.76,74.97,87.95,103.69,115.44,123.0,131.81,140.45,151.23,154.09,0.17,20.58,-4.48,-3.45,-3.99,29.37,29.4,29.66,30.2,31.15,31.45,31.64,32.11,0.14,20.69,-6.01,-6.08,-4.93,29.09,29.08,29.73,30.2,30.75,31.64,32.64,33.03,-5.59,-5.78,-5.38,28.65,28.95,29.56,30.33,31.65,32.79,34.14,34.32,-6.83,-6.75,-7.1,28.33,28.18,28.14,28.09,28.08,28.12,28.19,28.12,28.9,28.85,28.71,28.88,28.95,29.09,29.15,29.35,0:14:54,-6.44,28.82,30.82,24.8,28.45,25.78,29.32,30.69,30.97,29.13,32.32,29.4,25.76,104.65,71.73,34.27,122.15,25.63,29.14,31.45,28.73,24.29,29.92,24.76,30.22,1.5250108,4.94,1.61,1.7
649,29.37,29.34,29.21,29.2,29.2,29.2,29.21,29.29,30.07,23.3,22.59,22.49,22.57,22.59,22.68,22.8,36.29,38.33,40.13,41.47,42.82,43.97,45.32,44.84,41.39,90.87,104.4,111.76,108.7,108.0,122.03,-0.9,-0.44,0.73,-0.04,-0.53,0.05,1.99,17.86,21.35,-4.89,-3.28,-0.8,66.6,82.47,96.89,106.18,112.25,119.67,128.2,132.97,130.62,117.03,116.61,120.49,117.75,117.96,0.61,0.18,0.02,-0.03,-0.37,-4.68,-3.11,-0.89,65.51,86.62,98.19,105.95,113.33,118.35,121.53,121.7,117.25,17.51,17.4,17.43,17.42,17.49,0.54,0.3,0.47,-0.47,-0.74,-5.58,-5.6,-6.27,76.81,89.81,102.03,108.69,125.27,142.07,154.47,170.13,173.13,27.25,0.0,20.94,-6.87,-5.9,-5.64,74.82,87.89,102.87,114.94,122.64,131.52,139.74,150.49,152.9,0.21,20.58,-4.39,-3.46,-4.0,29.37,29.4,29.65,30.2,31.16,31.46,31.63,32.12,0.16,20.68,-5.92,-5.96,-4.81,29.08,29.08,29.71,30.19,30.74,31.63,32.63,33.02,-5.55,-5.67,-5.29,28.63,28.94,29.56,30.34,31.63,32.76,34.11,34.26,-6.93,-6.53,-6.98,28.34,28.19,28.14,28.08,28.08,28.12,28.21,28.14,28.88,28.84,28.69,28.89,28.96,29.09,29.13,29.36,0:14:55,-6.48,28.86,30.67,24.89,28.48,25.82,29.33,30.66,30.97,29.15,32.37,29.55,25.68,103.81,71.5,34.26,121.57,25.54,29.16,31.47,28.64,24.29,29.93,24.36,30.22,1.5465939,4.72,1.61,1.7
650,29.39,29.34,29.22,29.2,29.2,29.19,29.24,29.29,30.06,23.3,22.58,22.48,22.55,22.58,22.67,22.79,36.3,38.38,40.16,41.54,42.85,43.94,45.35,44.76,41.5,90.86,104.22,111.53,108.47,107.87,121.64,-0.89,-0.52,0.62,-0.21,-0.42,0.14,1.96,17.92,27.84,-4.85,-3.21,-0.77,66.53,82.32,96.7,105.8,111.62,119.5,127.51,132.21,129.38,116.76,116.48,120.2,117.56,117.61,0.43,0.06,0.21,-0.26,-0.42,-4.63,-3.08,-0.86,65.42,86.29,98.02,105.75,112.87,117.99,121.01,120.67,116.62,17.51,17.41,17.43,17.43,17.49,0.58,0.19,0.41,-0.46,-0.69,-5.48,-5.56,-6.14,76.82,89.32,101.31,108.25,124.23,141.16,153.68,168.75,172.1,27.24,0.02,20.95,-6.76,-5.78,-5.51,74.69,87.92,102.14,114.52,122.32,131.17,139.07,149.54,151.84,0.17,20.55,-4.26,-3.54,-4.07,29.38,29.43,29.64,30.21,31.17,31.47,31.62,32.09,0.17,20.65,-5.8,-5.77,-4.8,29.08,29.1,29.69,30.18,30.73,31.61,32.62,33.02,-5.51,-5.51,-5.28,28.65,28.95,29.56,30.34,31.63,32.71,34.08,34.19,-6.97,-6.18,-6.86,28.35,28.18,28.15,28.09,28.08,28.12,28.23,28.15,28.89,28.84,28.7,28.89,28.96,29.08,29.15,29.37,0:14:56,-6.5,28.86,30.56,24.88,28.47,25.81,29.32,30.62,30.99,29.07,32.38,29.77,25.6,102.77,71.63,34.17,121.09,25.5,29.15,31.48,28.52,24.29,29.9,24.64,30.21,1.5494932,4.56,1.6,1.7
651,29.38,29.33,29.22,29.2,29.2,29.19,29.25,29.29,30.05,23.3,22.56,22.48,22.55,22.59,22.66,22.8,36.33,38.42,40.18,41.61,42.88,43.95,45.31,44.73,41.83,90.82,103.95,111.29,108.27,107.76,121.26,-0.85,-0.59,0.55,-0.38,-0.38,0.18,1.94,17.95,31.55,-4.8,-3.15,-0.76,66.44,82.15,96.52,105.49,111.17,119.13,126.68,131.44,128.57,116.48,116.33,119.92,117.4,117.26,0.21,-0.11,0.25,-0.47,-0.33,-4.58,-3.05,-0.84,65.08,85.99,97.85,105.43,112.51,117.49,120.49,119.83,116.33,17.51,17.41,17.42,17.42,17.48,0.57,0.02,0.41,-0.5,-0.66,-5.38,-5.51,-5.98,76.87,89.01,100.48,108.05,123.45,140.16,152.77,167.35,171.2,27.19,0.04,20.91,-6.64,-5.67,-5.38,74.61,87.81,101.46,114.19,121.99,130.6,138.14,148.71,150.85,0.16,20.59,-4.26,-3.6,-4.12,29.39,29.41,29.63,30.2,31.18,31.45,31.63,32.08,0.13,20.67,-5.67,-5.56,-4.78,29.08,29.08,29.69,30.15,30.74,31.56,32.63,32.97,-5.43,-5.36,-5.29,28.67,28.96,29.57,30.35,31.63,32.69,34.03,34.11,-6.88,-5.88,-6.81,28.35,28.18,28.15,28.08,28.09,28.11,28.24,28.16,28.9,28.84,28.72,28.89,28.97,29.09,29.15,29.36,0:14:57,-6.44,28.84,30.48,24.88,28.47,25.76,29.34,30.59,31.0,29.05,32.35,29.67,25.54,101.95,71.21,34.08,120.68,25.46,29.17,31.5,28.41,24.33,29.89,24.57,30.22,1.5469161,4.3,1.6,1.7
652,29.38,29.34,29.22,29.21,29.2,29.22,29.26,29.31,30.06,23.3,22.58,22.48,22.56,22.59,22.66,22.79,36.37,38.45,40.22,41.67,42.9,43.95,45.34,44.84,42.12,90.65,103.84,111.09,108.14,107.61,120.86,-0.76,-0.67,0.47,-0.38,-0.44,0.26,1.96,17.91,24.59,-4.76,-3.13,-0.75,66.41,81.9,96.41,105.29,110.87,118.74,126.15,130.74,127.89,116.18,116.12,119.6,117.22,116.86,0.2,-0.34,0.2,-0.44,-0.14,-4.54,-3.01,-0.82,64.76,85.72,97.58,105.21,112.35,116.9,119.95,119.01,115.59,17.51,17.4,17.42,17.42,17.48,0.53,-0.15,0.47,-0.5,-0.58,-5.25,-5.46,-5.87,76.96,88.5,100.23,107.91,122.6,139.45,151.81,166.19,170.14,27.15,0.02,20.91,-6.49,-5.51,-5.26,74.43,88.06,101.0,113.83,121.48,129.85,137.4,147.98,150.16,0.16,20.58,-4.22,-3.54,-4.02,29.39,29.4,29.63,30.18,31.2,31.46,31.64,32.05,0.13,20.69,-5.51,-5.4,-4.7,29.08,29.08,29.67,30.12,30.74,31.52,32.59,32.94,-5.38,-5.19,-5.18,28.7,28.99,29.57,30.37,31.64,32.69,33.99,34.08,-6.69,-5.81,-6.69,28.36,28.18,28.16,28.09,28.09,28.12,28.24,28.16,28.9,28.85,28.74,28.9,28.97,29.12,29.14,29.37,0:14:58,-6.0,28.86,30.38,24.81,28.46,25.73,29.32,30.56,31.0,29.03,32.38,29.56,25.47,101.36,70.93,33.94,120.44,25.44,29.16,31.57,28.27,24.38,29.88,24.32,30.21,1.5462718,4.22,1.6,1.69
