Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1288,39.28,41.26,43.89,46.47,51.54,55.23,61.24,71.88,34.05,23.83,23.65,24.47,25.16,25.25,25.34,25.54,17.32,17.35,17.39,17.43,17.48,17.48,17.58,18.16,19.2,17.37,17.48,17.6,17.66,17.74,17.98,-0.75,0.81,-0.22,0.29,-0.18,0.23,0.0,20.88,109.42,-0.01,-0.1,0.1,17.55,17.64,17.59,17.58,17.61,17.72,17.89,18.22,18.51,44.9,53.86,70.29,74.16,85.83,1.2,-0.8,0.07,0.54,0.91,0.48,19.84,-0.04,-0.09,-0.04,17.4,17.41,17.53,17.52,17.55,17.6,17.72,17.74,17.87,16.88,16.88,16.89,16.91,16.98,-0.49,-0.41,-0.73,-0.26,-0.42,0.87,0.94,1.69,17.88,17.89,17.91,17.95,17.95,18.01,18.09,18.16,19.36,54.06,1.02,19.31,0.63,2.0,4.17,17.95,18.01,18.07,18.08,18.08,18.11,18.17,18.41,19.59,2.1,17.51,0.06,0.97,1.78,57.81,63.06,78.57,90.88,100.15,133.74,153.3,157.34,-0.51,1.7,4.3,47.66,58.37,68.45,76.33,86.94,94.96,106.32,118.15,-0.59,0.63,3.7,48.28,58.69,69.69,79.95,90.07,96.1,104.75,103.61,-0.84,-0.62,2.69,24.28,25.28,26.82,29.01,31.98,34.61,38.99,39.09,46.14,58.63,65.38,74.28,82.07,88.54,94.47,92.89,0:24:09,-0.06,42.44,34.27,78.74,25.02,157.53,45.95,18.13,16.67,20.39,19.24,23.71,148.95,22.07,22.53,24.05,17.39,109.99,43.04,115.3,49.67,38.72,54.61,36.6,2.282999,0.96,3.91,1.82
1289,39.28,41.27,43.89,46.48,51.55,55.25,61.21,71.96,34.07,23.83,23.67,24.64,25.18,25.24,25.36,25.54,17.31,17.36,17.39,17.44,17.48,17.5,17.58,18.18,19.22,17.37,17.49,17.59,17.66,17.74,17.99,-0.68,0.77,-0.17,0.34,-0.29,0.19,-0.02,20.94,114.99,-0.02,-0.1,0.09,17.55,17.63,17.57,17.58,17.61,17.72,17.87,18.2,18.5,44.92,53.9,70.24,74.18,85.78,1.22,-0.83,0.05,0.49,0.94,0.48,19.89,-0.03,-0.09,-0.05,17.39,17.4,17.53,17.53,17.53,17.6,17.72,17.73,17.87,16.88,16.87,16.89,16.91,16.99,-0.46,-0.48,-0.69,-0.14,-0.39,0.73,0.85,1.54,17.86,17.88,17.91,17.93,17.96,18.02,18.09,18.15,19.35,54.05,1.03,19.31,0.44,1.86,4.03,17.95,18.01,18.06,18.08,18.08,18.11,18.18,18.42,19.57,2.08,17.49,-0.05,0.89,1.81,58.0,63.11,78.91,91.05,99.96,133.86,154.33,158.33,-0.58,1.63,4.31,47.66,58.42,68.43,76.33,86.82,94.96,105.89,118.53,-0.61,0.53,3.64,48.27,58.62,69.63,79.91,89.99,95.81,104.58,103.39,-0.61,-0.49,2.75,24.28,25.27,26.84,28.99,31.98,34.62,38.98,39.11,46.17,58.44,65.3,74.08,82.12,88.91,94.37,92.97,0:24:10,0.1,42.46,34.15,78.9,25.03,158.54,45.96,18.12,16.68,20.44,19.23,23.68,149.41,22.09,22.52,24.06,17.39,110.46,43.04,114.65,49.65,38.73,55.24,36.62,2.2823546,0.94,3.92,1.81
1290,39.29,41.28,43.89,46.49,51.56,55.29,61.23,71.96,34.08,23.84,23.66,24.64,25.19,25.25,25.35,25.54,17.32,17.36,17.39,17.44,17.49,17.48,17.57,18.16,19.22,17.37,17.48,17.59,17.65,17.74,17.99,-0.61,0.71,-0.12,0.4,-0.44,0.18,-0.04,20.96,96.44,-0.02,-0.1,0.09,17.55,17.63,17.59,17.58,17.62,17.72,17.88,18.18,18.5,44.94,53.92,70.23,74.18,85.71,1.23,-0.83,0.07,0.42,0.96,0.47,19.91,-0.02,-0.1,-0.05,17.4,17.4,17.53,17.52,17.53,17.6,17.72,17.74,17.87,16.89,16.87,16.89,16.92,17.0,-0.44,-0.5,-0.58,-0.06,-0.37,0.63,0.78,1.44,17.87,17.87,17.9,17.94,17.95,18.01,18.09,18.16,19.33,54.08,1.05,19.3,0.31,1.78,3.93,17.95,18.02,18.08,18.09,18.09,18.11,18.18,18.43,19.56,2.11,17.49,-0.12,0.87,1.83,58.2,63.17,78.96,91.22,100.26,134.0,153.37,158.86,-0.62,1.51,4.35,47.66,58.45,68.43,76.4,86.72,95.2,106.06,118.11,-0.62,0.46,3.57,48.29,58.6,69.61,79.89,90.09,95.9,104.54,102.86,-0.47,-0.37,2.77,24.28,25.29,26.84,29.01,31.99,34.62,38.98,39.15,46.19,58.25,65.17,73.93,82.04,89.14,94.48,92.94,0:24:11,0.25,42.35,34.13,78.79,25.03,156.91,46.09,18.14,16.69,20.53,19.23,23.7,151.58,22.08,22.53,24.06,17.4,110.93,42.97,115.48,49.75,38.75,55.64,36.63,2.2717242,0.94,3.91,1.81
1291,39.31,41.3,43.89,46.5,51.56,55.34,61.27,71.8,34.1,23.83,23.67,24.58,25.2,25.27,25.37,25.53,17.32,17.37,17.4,17.44,17.48,17.5,17.57,18.17,19.24,17.38,17.48,17.59,17.65,17.75,17.97,-0.54,0.64,-0.1,0.44,-0.59,0.19,-0.06,21.02,142.33,-0.03,-0.09,0.08,17.56,17.63,17.58,17.58,17.61,17.7,17.88,18.17,18.51,44.98,53.93,70.26,74.2,85.79,1.2,-0.8,0.1,0.33,0.97,0.48,19.89,-0.01,-0.1,-0.06,17.4,17.4,17.54,17.52,17.55,17.6,17.7,17.73,17.87,16.87,16.88,16.88,16.92,16.98,-0.45,-0.53,-0.44,-0.02,-0.35,0.61,0.74,1.4,17.86,17.88,17.91,17.93,17.96,18.01,18.08,18.16,19.31,54.12,1.07,19.28,0.28,1.77,3.94,17.95,18.01,18.07,18.07,18.09,18.12,18.18,18.42,19.55,2.07,17.48,-0.14,0.86,1.82,58.05,63.28,78.86,91.22,100.53,134.31,153.58,158.85,-0.6,1.38,4.39,47.64,58.45,68.39,76.42,86.73,95.14,106.5,118.22,-0.62,0.47,3.5,48.3,58.62,69.69,79.91,90.3,95.96,104.32,102.32,-0.4,-0.26,2.77,24.28,25.3,26.85,29.02,31.99,34.63,38.99,39.11,46.25,58.04,65.07,73.99,82.03,89.26,94.66,93.06,0:24:12,0.35,42.37,34.28,79.06,25.04,156.62,46.12,18.14,16.69,20.49,19.24,23.8,152.34,22.1,22.56,24.06,17.4,111.01,43.07,115.36,49.79,38.77,56.66,36.65,2.2678585,0.94,3.91,1.82
1292,39.29,41.29,43.9,46.49,51.58,55.35,61.29,71.67,34.1,23.84,23.66,24.56,25.19,25.28,25.35,25.55,17.32,17.36,17.39,17.44,17.49,17.49,17.59,18.16,19.26,17.38,17.49,17.6,17.66,17.75,17.98,-0.44,0.57,-0.08,0.45,-0.68,0.18,-0.06,20.98,142.8,-0.04,-0.09,0.07,17.55,17.64,17.58,17.59,17.6,17.72,17.87,18.16,18.49,45.01,53.95,70.28,74.24,85.84,1.14,-0.74,0.08,0.18,0.98,0.51,19.87,-0.01,-0.11,-0.06,17.41,17.4,17.53,17.52,17.55,17.6,17.72,17.72,17.87,16.88,16.88,16.89,16.92,16.98,-0.48,-0.57,-0.31,0.0,-0.34,0.63,0.74,1.4,17.86,17.88,17.9,17.94,17.96,18.01,18.09,18.16,19.29,54.09,1.08,19.26,0.33,1.8,4.0,17.95,18.02,18.07,18.08,18.1,18.11,18.18,18.43,19.57,2.07,17.53,-0.14,0.86,1.82,58.23,63.53,78.65,91.17,100.12,133.81,152.53,158.95,-0.57,1.25,4.41,47.63,58.41,68.32,76.37,86.87,95.12,106.53,118.18,-0.62,0.51,3.46,48.31,58.64,69.8,79.94,90.41,96.44,104.21,102.49,-0.35,-0.18,2.73,24.3,25.3,26.87,29.01,32.01,34.61,38.97,39.2,46.33,57.87,65.09,74.11,81.98,89.37,94.41,93.13,0:24:13,0.41,42.42,34.58,79.19,25.05,157.45,46.1,18.14,16.71,20.44,19.2,23.86,152.34,22.09,22.56,24.07,17.41,109.56,43.17,114.47,49.88,38.79,56.73,36.66,2.2710798,0.94,3.9,1.81
1293,39.28,41.3,43.92,46.51,51.6,55.34,61.32,71.53,34.1,23.83,23.66,24.52,25.21,25.27,25.36,25.56,17.31,17.36,17.39,17.44,17.48,17.49,17.58,18.15,19.24,17.38,17.49,17.6,17.67,17.76,17.99,-0.28,0.47,-0.08,0.48,-0.72,0.14,-0.04,20.96,147.9,-0.04,-0.1,0.05,17.55,17.64,17.58,17.58,17.61,17.71,17.87,18.16,18.49,45.03,53.98,70.27,74.28,85.96,1.1,-0.67,0.02,0.01,0.99,0.5,19.85,-0.02,-0.11,-0.07,17.41,17.39,17.53,17.51,17.54,17.59,17.71,17.73,17.87,16.88,16.89,16.89,16.93,16.99,-0.52,-0.61,-0.2,0.01,-0.35,0.69,0.78,1.42,17.86,17.88,17.9,17.94,17.95,18.01,18.08,18.17,19.27,54.1,1.1,19.24,0.4,1.86,4.07,17.96,18.02,18.08,18.08,18.1,18.11,18.2,18.43,19.58,2.06,17.53,-0.15,0.91,1.85,58.37,63.78,78.43,91.43,99.99,133.54,151.98,158.18,-0.53,1.14,4.45,47.63,58.39,68.24,76.31,86.93,95.02,106.5,118.17,-0.59,0.54,3.47,48.29,58.66,69.89,79.96,90.49,96.97,104.59,102.44,-0.32,-0.17,2.65,24.29,25.31,26.88,29.03,32.02,34.62,38.95,39.31,46.41,57.83,65.09,74.26,81.93,89.47,94.3,93.36,0:24:14,0.43,42.45,34.63,78.89,25.06,158.85,46.04,18.14,16.72,20.44,19.19,23.9,151.42,22.1,22.66,24.08,17.43,110.58,43.23,114.66,49.83,38.8,57.19,36.68,2.278167,0.94,3.92,1.81
1294,39.26,41.31,43.92,46.52,51.63,55.36,61.33,71.24,34.12,23.85,23.66,24.55,25.21,25.28,25.38,25.58,17.32,17.36,17.4,17.44,17.49,17.49,17.59,18.17,19.25,17.37,17.49,17.59,17.67,17.74,18.0,-0.17,0.34,-0.1,0.52,-0.75,0.08,0.0,20.9,117.77,-0.04,-0.1,0.05,17.56,17.62,17.6,17.57,17.63,17.7,17.89,18.15,18.5,45.05,53.99,70.27,74.3,86.09,1.09,-0.6,-0.05,-0.14,0.99,0.53,19.85,-0.02,-0.1,-0.07,17.39,17.41,17.52,17.53,17.53,17.61,17.71,17.73,17.86,16.88,16.87,16.89,16.91,16.99,-0.54,-0.62,-0.11,-0.02,-0.37,0.75,0.83,1.44,17.88,17.86,17.91,17.92,17.96,18.0,18.09,18.14,19.26,54.08,1.07,19.32,0.48,1.93,4.11,17.94,18.02,18.07,18.08,18.09,18.11,18.2,18.44,19.57,2.05,17.57,-0.13,0.99,1.89,58.39,63.78,78.33,91.72,100.19,133.57,151.85,157.71,-0.48,1.04,4.52,47.62,58.39,68.21,76.27,86.81,95.0,106.5,118.87,-0.58,0.54,3.51,48.28,58.66,69.93,79.94,90.46,97.41,104.51,102.68,-0.32,-0.15,2.52,24.29,25.32,26.88,29.04,32.02,34.62,38.98,39.31,46.44,57.82,64.97,74.46,81.93,89.64,93.96,93.24,0:24:15,0.42,42.56,34.87,78.86,25.06,157.95,45.93,18.15,16.71,20.45,19.21,23.86,151.62,22.1,22.62,24.11,17.43,110.5,43.28,115.2,49.89,38.82,56.51,36.68,2.2720463,0.96,3.93,1.82
1295,39.24,41.32,43.94,46.55,51.64,55.39,61.34,71.32,34.17,23.85,23.68,24.54,25.24,25.3,25.38,25.6,17.33,17.37,17.4,17.45,17.49,17.51,17.6,18.18,19.26,17.37,17.48,17.6,17.66,17.73,17.99,-0.15,0.24,-0.15,0.52,-0.77,0.03,0.03,20.86,135.38,-0.04,-0.11,0.05,17.57,17.64,17.59,17.57,17.62,17.7,17.89,18.16,18.51,45.07,54.01,70.28,74.3,86.23,1.08,-0.54,-0.1,-0.27,0.97,0.53,19.82,-0.03,-0.08,-0.08,17.4,17.42,17.53,17.54,17.54,17.61,17.72,17.74,17.87,16.88,16.88,16.88,16.92,16.99,-0.54,-0.62,-0.06,-0.08,-0.38,0.81,0.88,1.48,17.88,17.87,17.91,17.93,17.97,18.01,18.1,18.17,19.26,54.07,1.05,19.23,0.56,2.01,4.16,17.96,18.02,18.09,18.07,18.11,18.11,18.21,18.43,19.58,2.08,17.51,-0.1,1.05,1.91,58.4,63.46,78.03,91.91,100.61,133.59,151.84,156.47,-0.44,0.96,4.59,47.64,58.43,68.3,76.34,86.7,94.92,106.47,118.8,-0.55,0.55,3.54,48.31,58.66,69.99,79.92,90.35,97.99,104.45,102.97,-0.33,-0.11,2.4,24.29,25.32,26.9,29.05,32.03,34.61,38.93,39.22,46.47,58.1,65.11,74.64,82.23,89.64,93.76,93.32,0:24:16,0.39,42.61,34.77,78.79,25.05,157.26,45.9,18.17,16.71,20.47,19.19,23.81,150.96,22.08,22.71,24.1,17.44,110.46,43.36,114.71,49.98,38.81,55.32,36.72,2.2685027,0.96,3.94,1.83
1296,39.24,41.33,43.95,46.57,51.65,55.38,61.36,71.31,34.18,23.84,23.68,24.49,25.22,25.29,25.37,25.6,17.32,17.37,17.4,17.44,17.47,17.51,17.59,18.16,19.25,17.38,17.49,17.59,17.67,17.75,17.99,-0.2,0.2,-0.23,0.5,-0.78,0.01,0.0,20.91,86.71,-0.03,-0.11,0.05,17.57,17.63,17.6,17.58,17.62,17.72,17.87,18.18,18.5,45.09,54.02,70.3,74.33,86.52,1.09,-0.49,-0.16,-0.35,0.96,0.48,19.89,-0.03,-0.06,-0.08,17.4,17.42,17.53,17.53,17.54,17.61,17.72,17.73,17.87,16.89,16.88,16.89,16.92,16.98,-0.54,-0.66,-0.03,-0.15,-0.39,0.87,0.93,1.53,17.87,17.88,17.91,17.94,17.97,18.01,18.09,18.17,19.24,54.04,1.03,19.31,0.65,2.09,4.24,17.96,18.02,18.08,18.08,18.1,18.1,18.19,18.43,19.59,2.08,17.5,-0.03,1.05,1.91,58.33,63.48,77.95,91.93,100.61,133.54,152.53,155.4,-0.41,0.92,4.62,47.65,58.51,68.45,76.48,86.93,94.83,106.36,119.49,-0.52,0.54,3.61,48.34,58.64,70.08,79.85,90.24,98.39,103.99,102.33,-0.33,-0.06,2.34,24.3,25.34,26.91,29.07,32.05,34.63,38.96,39.16,46.45,58.04,65.18,74.72,82.47,89.73,93.6,93.43,0:24:17,0.32,42.64,34.62,78.85,25.06,157.07,45.85,18.14,16.71,20.44,19.19,23.76,150.77,22.08,22.72,24.11,17.41,111.38,43.31,115.21,49.92,38.83,56.2,36.72,2.2772005,0.96,3.95,1.82
1297,39.23,41.35,43.97,46.59,51.65,55.34,61.37,71.2,34.17,23.85,23.68,24.47,25.17,25.29,25.38,25.61,17.32,17.36,17.39,17.44,17.49,17.5,17.59,18.16,19.25,17.39,17.49,17.6,17.67,17.75,17.99,-0.27,0.21,-0.3,0.49,-0.78,0.01,-0.06,20.95,151.14,-0.03,-0.12,0.06,17.56,17.62,17.6,17.57,17.61,17.71,17.87,18.18,18.49,45.13,54.05,70.34,74.32,86.58,1.09,-0.48,-0.23,-0.4,0.98,0.46,19.9,-0.04,-0.04,-0.09,17.39,17.4,17.52,17.52,17.54,17.6,17.72,17.73,17.87,16.88,16.89,16.88,16.93,17.0,-0.52,-0.7,-0.05,-0.18,-0.36,0.91,0.98,1.58,17.87,17.87,17.91,17.94,17.96,18.0,18.09,18.16,19.22,54.05,1.05,19.27,0.74,2.14,4.3,17.97,18.02,18.09,18.07,18.1,18.1,18.21,18.42,19.61,2.09,17.49,0.05,1.0,1.91,58.28,63.44,77.93,91.88,100.53,133.42,151.73,153.34,-0.38,0.97,4.63,47.67,58.57,68.59,76.61,87.15,94.89,105.99,119.54,-0.49,0.54,3.68,48.37,58.6,70.13,79.77,90.23,98.63,103.91,101.75,-0.33,-0.03,2.38,24.3,25.34,26.92,29.09,32.06,34.64,38.99,39.13,46.42,58.05,65.26,74.74,82.64,89.65,93.86,93.31,0:24:18,0.24,42.64,34.42,78.77,25.08,158.83,45.75,18.16,16.72,20.39,19.22,23.73,150.1,22.08,22.68,24.13,17.42,111.46,43.06,114.96,49.98,38.83,57.26,36.74,2.2755897,0.95,3.94,1.82
1298,39.23,41.37,43.98,46.6,51.66,55.34,61.38,71.16,34.15,23.85,23.69,24.45,25.17,25.28,25.37,25.61,17.33,17.36,17.39,17.44,17.48,17.49,17.6,18.16,19.25,17.39,17.5,17.6,17.68,17.76,18.01,-0.34,0.21,-0.36,0.5,-0.78,-0.01,-0.07,21.03,125.65,-0.03,-0.13,0.06,17.56,17.63,17.59,17.58,17.61,17.71,17.86,18.2,18.5,45.15,54.08,70.38,74.32,86.57,1.11,-0.5,-0.27,-0.42,1.0,0.47,19.89,-0.05,-0.03,-0.1,17.4,17.41,17.53,17.52,17.53,17.59,17.71,17.73,17.87,16.89,16.89,16.9,16.94,17.0,-0.47,-0.71,-0.13,-0.19,-0.33,0.93,1.01,1.62,17.86,17.88,17.9,17.94,17.97,18.0,18.08,18.16,19.21,54.04,1.07,19.26,0.79,2.17,4.33,17.98,18.03,18.08,18.08,18.1,18.1,18.22,18.43,19.63,2.08,17.5,0.1,0.94,1.9,58.44,63.33,78.03,91.99,100.64,133.14,151.03,152.94,-0.36,1.07,4.61,47.67,58.59,68.63,76.65,87.06,94.94,106.27,119.77,-0.46,0.55,3.76,48.41,58.56,70.14,79.72,90.13,98.41,103.64,101.34,-0.33,-0.01,2.45,24.31,25.34,26.93,29.1,32.09,34.65,39.01,39.01,46.43,57.97,65.42,74.74,82.62,89.71,94.09,93.05,0:24:19,0.19,42.62,34.24,78.86,25.07,160.79,45.69,18.14,16.72,20.37,19.25,23.65,150.52,22.08,22.65,24.12,17.41,111.14,42.89,115.73,50.05,38.84,56.96,36.75,2.2846096,0.94,3.94,1.83
1299,39.24,41.38,44.0,46.61,51.67,55.36,61.39,71.01,34.17,23.86,23.7,24.46,25.1,25.31,25.39,25.62,17.34,17.37,17.41,17.44,17.49,17.5,17.6,18.16,19.27,17.39,17.49,17.59,17.68,17.75,18.0,-0.44,0.2,-0.35,0.53,-0.76,-0.04,-0.04,20.97,163.66,-0.02,-0.13,0.06,17.57,17.64,17.59,17.57,17.61,17.71,17.87,18.19,18.48,45.16,54.08,70.41,74.33,86.53,1.13,-0.54,-0.23,-0.43,1.01,0.5,19.86,-0.06,-0.01,-0.09,17.39,17.4,17.53,17.52,17.54,17.6,17.71,17.73,17.87,16.88,16.87,16.89,16.92,17.0,-0.37,-0.67,-0.23,-0.22,-0.27,0.92,1.02,1.64,17.86,17.88,17.9,17.93,17.96,18.0,18.09,18.17,19.22,54.04,1.08,19.23,0.8,2.18,4.32,17.97,18.03,18.08,18.09,18.1,18.11,18.21,18.43,19.61,2.03,17.51,0.15,0.88,1.85,58.45,63.18,78.24,92.16,101.22,132.88,150.0,153.86,-0.37,1.16,4.58,47.66,58.55,68.6,76.61,86.92,94.88,106.19,119.38,-0.46,0.56,3.82,48.45,58.53,70.15,79.59,90.03,98.84,103.69,100.89,-0.38,0.03,2.53,24.31,25.36,26.93,29.11,32.08,34.65,38.98,38.97,46.43,58.19,65.49,74.79,82.5,89.73,94.39,93.31,0:24:20,0.19,42.62,34.24,78.84,25.08,160.2,45.66,18.16,16.73,20.39,19.26,23.66,150.81,22.09,22.61,24.11,17.41,111.77,42.77,115.33,50.04,38.84,55.98,36.76,2.278489,0.93,3.92,1.83
