Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
885,66.08,69.22,74.59,136.28,201.3,222.62,220.86,231.25,24.66,25.42,26.9,29.38,29.51,29.86,30.37,31.02,16.78,17.43,17.41,17.31,17.27,17.46,17.43,17.63,17.98,18.11,18.23,18.35,18.38,18.36,18.51,-0.84,0.68,0.37,0.17,-0.56,-0.26,0.02,20.94,99.22,-0.06,0.02,0.1,18.37,18.46,18.45,18.43,18.47,18.66,18.73,18.96,18.93,22.66,24.49,33.17,45.31,55.63,0.61,-0.13,-0.39,-0.63,0.49,0.0,-0.05,0.01,18.32,18.36,18.42,18.41,18.47,18.47,18.52,18.56,18.5,23.94,24.26,28.08,34.56,70.18,-1.41,-1.42,-1.35,-1.58,-0.28,4.25,4.39,5.11,18.57,18.63,18.71,18.67,18.71,18.75,18.83,18.99,19.19,37.11,0.31,20.42,4.86,4.47,7.12,18.65,18.78,18.89,18.95,18.87,18.88,18.98,19.3,20.11,1.29,18.82,-0.35,0.67,4.86,27.72,29.89,32.39,44.29,67.56,89.21,94.81,107.72,0.52,19.96,-0.12,1.13,3.03,26.85,28.24,31.4,42.46,58.9,65.7,76.79,84.49,0.48,1.11,3.03,24.84,25.87,30.58,47.71,57.94,67.42,75.0,74.21,0.11,0.18,2.83,19.84,20.22,20.76,21.86,24.19,27.06,31.79,35.8,30.85,32.17,35.21,57.56,74.19,90.1,96.29,105.13,0:22:21,-0.76,23.3,30.82,86.51,19.59,130.06,19.24,18.75,17.37,17.53,18.77,19.46,112.23,18.11,19.17,20.13,18.55,44.11,24.88,47.81,40.6,250.96,28.08,98.87,27.37,1.3922905,0.98,2.03,1.09
886,66.59,68.33,75.25,138.06,200.37,222.6,221.0,234.25,24.69,25.44,26.87,29.36,29.52,29.86,30.38,31.02,16.78,17.43,17.41,17.32,17.27,17.46,17.43,17.65,17.99,18.11,18.23,18.35,18.38,18.35,18.52,-0.86,0.75,0.33,0.14,-0.5,-0.34,-0.02,21.01,108.03,-0.04,0.02,0.11,18.37,18.47,18.44,18.42,18.49,18.65,18.73,18.95,18.94,22.67,24.49,33.17,45.35,55.66,0.61,-0.22,-0.39,-0.57,0.44,0.03,-0.06,0.0,18.32,18.37,18.41,18.4,18.46,18.47,18.52,18.57,18.5,23.92,24.38,28.23,34.39,70.39,-1.4,-1.4,-1.4,-1.54,-0.29,4.01,4.1,4.78,18.58,18.64,18.71,18.67,18.72,18.75,18.84,18.99,19.2,37.12,0.27,20.49,4.57,4.2,6.82,18.65,18.78,18.9,18.94,18.87,18.87,18.99,19.3,20.09,1.27,18.8,-0.35,0.63,4.64,27.51,29.78,32.41,44.86,68.31,89.65,95.35,107.64,0.49,20.02,-0.24,1.07,2.94,26.9,28.24,31.38,42.44,58.75,65.7,76.7,84.92,0.44,1.09,2.91,24.79,25.79,30.68,47.73,57.72,66.97,75.09,73.9,0.11,0.52,3.02,19.84,20.23,20.77,21.86,24.19,27.05,31.64,35.79,30.88,32.17,35.27,57.46,74.24,89.9,96.21,105.29,0:22:22,-0.67,23.37,30.96,86.73,19.67,130.99,19.19,18.76,17.37,17.53,18.76,19.45,112.11,18.13,19.17,20.14,18.55,44.22,24.83,47.91,41.5,255.11,28.35,98.67,27.39,1.400666,0.97,2.04,1.08
887,66.39,68.06,75.32,138.37,200.96,221.45,220.59,235.12,24.72,25.45,26.85,29.38,29.53,29.86,30.41,31.01,16.79,17.44,17.4,17.32,17.28,17.47,17.44,17.65,17.99,18.11,18.24,18.34,18.38,18.34,18.52,-0.88,0.79,0.33,-0.01,-0.42,-0.39,0.03,20.93,119.16,-0.03,0.03,0.12,18.37,18.49,18.44,18.44,18.49,18.66,18.74,18.95,18.95,22.67,24.5,33.17,45.41,55.68,0.57,-0.28,-0.32,-0.55,0.42,0.06,-0.05,0.01,18.33,18.37,18.41,18.41,18.47,18.49,18.53,18.58,18.5,23.95,24.36,28.14,34.57,70.39,-1.37,-1.39,-1.4,-1.5,-0.26,3.8,3.8,4.45,18.58,18.63,18.71,18.67,18.72,18.75,18.85,18.97,19.2,37.15,0.28,20.49,4.37,4.08,6.64,18.65,18.77,18.88,18.94,18.86,18.87,18.98,19.29,20.07,1.27,18.84,-0.34,0.58,4.48,27.36,29.66,32.42,45.27,68.86,89.92,95.47,106.58,0.46,20.01,-0.37,1.0,2.85,26.92,28.26,31.38,42.45,58.67,65.7,76.86,84.73,0.42,1.05,2.75,24.76,25.65,30.84,47.79,57.71,66.67,75.08,73.93,0.22,0.81,3.19,19.86,20.23,20.79,21.88,24.21,27.05,31.52,35.56,30.91,32.15,35.31,57.42,74.32,89.89,95.79,105.04,0:22:23,-0.61,23.38,30.94,86.6,19.64,131.05,19.22,18.74,17.36,17.53,18.76,19.45,112.13,18.15,19.16,20.12,18.56,44.16,24.74,47.85,41.66,254.37,28.15,98.11,27.4,1.3910019,0.97,2.08,1.09
888,66.18,67.72,75.95,137.57,201.97,220.82,221.02,239.11,24.73,25.46,26.86,29.34,29.54,29.86,30.45,31.01,16.77,17.44,17.4,17.33,17.26,17.48,17.43,17.66,17.98,18.11,18.24,18.34,18.4,18.35,18.53,-0.92,0.83,0.46,-0.26,-0.34,-0.31,0.04,20.92,115.45,-0.01,0.04,0.14,18.37,18.48,18.44,18.43,18.49,18.66,18.73,18.94,18.94,22.67,24.51,33.2,45.48,55.75,0.51,-0.29,-0.22,-0.53,0.46,0.07,-0.05,0.02,18.33,18.37,18.42,18.4,18.48,18.47,18.52,18.58,18.48,24.01,24.38,28.22,34.23,69.93,-1.35,-1.38,-1.38,-1.49,-0.26,3.61,3.45,4.13,18.58,18.63,18.71,18.67,18.72,18.76,18.83,18.97,19.2,37.16,0.31,20.43,4.12,3.87,6.45,18.65,18.78,18.88,18.94,18.86,18.87,18.98,19.28,20.09,1.28,18.83,-0.3,0.51,4.33,27.9,29.74,32.57,45.41,69.18,90.22,95.51,105.92,0.49,19.94,-0.45,0.94,2.74,26.96,28.29,31.4,42.45,58.86,65.73,77.05,84.33,0.4,1.03,2.58,24.74,25.66,30.95,47.82,57.84,66.54,74.82,74.09,0.24,0.98,3.27,19.86,20.23,20.79,21.88,24.21,27.07,31.44,35.51,30.93,32.11,35.32,57.58,74.34,89.76,96.0,103.93,0:22:24,-0.66,23.43,31.0,86.63,19.66,130.69,19.26,18.74,17.38,17.54,18.76,19.45,111.93,18.17,19.16,20.13,18.55,44.42,24.66,47.87,41.22,251.07,28.1,97.57,27.43,1.3987333,0.96,2.08,1.09
889,66.13,67.07,76.38,133.97,202.54,219.83,221.2,241.22,24.72,25.46,26.87,29.32,29.54,29.87,30.47,31.01,16.77,17.43,17.4,17.32,17.27,17.47,17.43,17.66,17.97,18.11,18.24,18.34,18.39,18.36,18.52,-0.95,0.81,0.62,-0.5,-0.35,-0.13,-0.01,20.97,109.89,0.0,0.05,0.15,18.37,18.49,18.44,18.44,18.48,18.66,18.72,18.94,18.95,22.69,24.52,33.25,45.52,55.79,0.5,-0.3,-0.12,-0.53,0.56,0.08,-0.04,0.02,18.34,18.37,18.41,18.4,18.47,18.48,18.52,18.59,18.49,24.03,24.41,28.31,34.5,69.23,-1.36,-1.38,-1.31,-1.51,-0.3,3.47,3.15,3.9,18.58,18.64,18.71,18.67,18.72,18.76,18.85,18.97,19.2,37.17,0.29,20.45,3.86,3.63,6.29,18.67,18.79,18.89,18.94,18.87,18.89,18.99,19.28,20.08,1.31,18.78,-0.3,0.47,4.16,27.95,29.74,32.56,44.59,69.48,90.27,95.68,106.56,0.47,19.96,-0.45,0.93,2.64,26.98,28.33,31.41,42.42,58.95,65.76,76.93,84.43,0.36,1.01,2.42,24.73,25.7,31.04,47.8,57.92,66.31,74.49,74.43,0.26,1.03,3.27,19.86,20.21,20.79,21.88,24.21,27.08,31.57,35.68,30.91,32.11,35.3,57.77,74.32,89.68,95.91,103.08,0:22:25,-0.69,23.45,30.99,86.74,19.68,128.66,19.32,18.75,17.37,17.54,18.75,19.45,111.78,18.18,19.16,20.12,18.54,44.61,24.58,47.9,41.14,252.03,28.08,97.33,27.42,1.3968004,0.96,2.07,1.09
890,66.52,67.55,76.33,136.44,203.13,218.98,220.96,241.03,24.71,25.46,26.88,29.3,29.54,29.89,30.48,31.01,16.77,17.42,17.4,17.32,17.27,17.46,17.44,17.65,17.98,18.09,18.22,18.33,18.38,18.35,18.52,-0.95,0.68,0.75,-0.6,-0.43,-0.05,0.04,20.92,129.82,0.0,0.05,0.16,18.37,18.48,18.44,18.43,18.47,18.67,18.72,18.95,18.94,22.68,24.52,33.28,45.55,55.73,0.46,-0.24,-0.07,-0.57,0.62,0.08,-0.04,0.02,18.33,18.36,18.41,18.4,18.46,18.48,18.53,18.58,18.48,24.1,24.51,28.37,34.63,68.78,-1.41,-1.39,-1.2,-1.54,-0.39,3.42,3.0,3.78,18.57,18.63,18.71,18.67,18.71,18.76,18.84,18.97,19.19,37.17,0.29,20.47,3.62,3.42,6.15,18.68,18.78,18.9,18.94,18.85,18.88,18.98,19.28,20.07,1.26,18.8,-0.32,0.42,4.03,27.9,29.77,32.44,43.65,69.8,90.71,95.92,105.98,0.46,19.98,-0.46,0.95,2.61,26.99,28.35,31.42,42.36,59.07,65.68,76.71,84.48,0.35,0.99,2.31,24.69,25.73,31.05,47.93,57.83,66.06,74.57,74.76,0.27,0.91,3.14,19.86,20.23,20.79,21.89,24.21,27.12,31.71,35.72,30.91,32.15,35.28,58.19,74.42,89.55,95.93,102.6,0:22:26,-0.58,23.47,31.0,86.36,19.74,128.02,19.34,18.73,17.38,17.52,18.75,19.43,112.36,18.2,19.16,20.12,18.52,44.94,24.55,48.0,41.21,250.99,27.97,97.71,27.43,1.3987333,0.96,2.05,1.08
891,66.68,67.92,75.97,138.18,204.51,219.1,220.78,243.3,24.72,25.46,26.88,29.31,29.54,29.93,30.47,31.02,16.78,17.43,17.4,17.32,17.27,17.46,17.43,17.66,17.98,18.1,18.22,18.34,18.37,18.35,18.51,-0.93,0.51,0.84,-0.58,-0.55,-0.09,0.02,20.91,117.3,0.02,0.06,0.17,18.37,18.47,18.44,18.42,18.47,18.66,18.72,18.94,18.94,22.69,24.52,33.31,45.55,55.69,0.42,-0.06,-0.08,-0.65,0.63,0.09,-0.03,0.01,18.32,18.36,18.41,18.41,18.46,18.47,18.51,18.59,18.46,24.07,24.55,28.42,34.59,69.12,-1.45,-1.38,-1.11,-1.61,-0.48,3.44,2.96,3.76,18.57,18.63,18.71,18.67,18.72,18.75,18.85,18.97,19.2,37.18,0.31,20.43,3.53,3.35,6.08,18.69,18.78,18.89,18.93,18.85,18.88,18.97,19.29,20.07,1.32,18.77,-0.31,0.42,4.03,27.94,29.82,32.23,43.38,70.64,90.43,96.24,107.23,0.48,19.91,-0.48,0.98,2.68,26.99,28.36,31.44,42.31,59.23,65.66,76.73,84.93,0.37,0.97,2.22,24.68,25.71,30.93,48.06,57.82,66.83,74.8,74.67,0.4,0.69,2.94,19.88,20.23,20.79,21.91,24.22,27.16,31.85,35.78,30.9,32.17,35.28,58.72,74.62,89.83,95.88,102.53,0:22:27,-0.38,23.44,31.04,86.57,19.76,128.91,19.37,18.72,17.38,17.54,18.76,19.43,112.63,18.21,19.15,20.12,18.52,44.99,24.53,48.06,41.18,248.54,28.1,98.61,27.45,1.3939011,0.96,2.12,1.09
892,66.76,68.94,74.77,137.5,205.04,219.04,220.94,250.9,24.72,25.48,26.86,29.31,29.54,29.96,30.48,31.06,16.79,17.43,17.42,17.31,17.28,17.48,17.45,17.67,18.0,18.12,18.23,18.34,18.38,18.36,18.52,-0.91,0.45,0.92,-0.53,-0.67,-0.19,-0.04,20.96,81.61,0.05,0.06,0.16,18.36,18.49,18.42,18.43,18.46,18.66,18.72,18.97,18.94,22.7,24.55,33.33,45.58,55.67,0.48,0.16,-0.14,-0.74,0.63,0.09,-0.03,0.01,18.33,18.36,18.41,18.41,18.46,18.47,18.52,18.58,18.47,24.01,24.53,28.46,34.65,70.93,-1.45,-1.33,-1.08,-1.71,-0.6,3.46,2.96,3.79,18.57,18.64,18.71,18.68,18.71,18.77,18.84,18.98,19.18,37.19,0.31,20.42,3.48,3.29,5.97,18.67,18.79,18.89,18.93,18.86,18.89,18.98,19.3,20.05,1.32,18.74,-0.24,0.46,4.14,27.93,29.78,32.12,43.84,71.31,90.22,96.46,108.2,0.49,19.91,-0.45,1.03,2.82,27.0,28.36,31.46,42.3,59.25,65.8,76.82,85.47,0.42,0.86,2.21,24.68,25.75,30.83,47.9,57.95,67.15,75.11,74.28,0.55,0.34,2.78,19.87,20.22,20.8,21.89,24.22,27.18,31.84,35.81,30.91,32.16,35.3,58.9,74.85,89.95,96.04,102.6,0:22:28,-0.14,23.46,31.06,86.63,19.75,129.45,19.42,18.73,17.38,17.55,18.75,19.44,112.41,18.22,19.17,20.12,18.52,44.8,24.49,48.01,41.17,248.25,28.13,99.13,27.46,1.3906798,0.97,2.11,1.09
893,66.84,69.46,74.14,135.92,204.63,219.14,221.5,251.87,24.76,25.49,26.83,29.31,29.53,29.96,30.49,31.09,16.8,17.43,17.41,17.32,17.28,17.47,17.46,17.67,18.0,18.1,18.22,18.34,18.39,18.35,18.52,-0.93,0.48,0.98,-0.47,-0.79,-0.24,0.03,20.93,108.03,0.08,0.06,0.14,18.38,18.49,18.43,18.43,18.46,18.67,18.72,18.99,18.93,22.71,24.55,33.3,45.61,55.65,0.61,0.28,-0.14,-0.77,0.63,0.08,-0.03,0.0,18.33,18.36,18.42,18.4,18.49,18.47,18.52,18.59,18.49,24.13,24.52,28.29,34.54,69.64,-1.43,-1.32,-1.08,-1.77,-0.72,3.48,3.0,3.86,18.56,18.64,18.7,18.68,18.72,18.78,18.85,18.98,19.19,37.21,0.28,20.48,3.4,3.23,5.88,18.67,18.79,18.89,18.93,18.85,18.88,18.97,19.3,20.04,1.26,18.79,-0.15,0.55,4.38,27.97,29.86,32.18,44.41,71.44,90.01,96.33,108.22,0.46,19.95,-0.37,1.11,2.96,27.02,28.38,31.48,42.32,59.21,65.77,76.43,85.45,0.46,0.76,2.24,24.71,25.81,30.66,47.7,58.27,67.57,75.09,74.83,0.72,0.15,2.77,19.88,20.23,20.8,21.91,24.23,27.22,31.84,35.79,30.93,32.21,35.35,58.76,74.87,90.07,96.24,103.49,0:22:29,0.06,23.5,31.08,86.69,19.83,130.1,19.42,18.73,17.37,17.56,18.77,19.43,112.22,18.22,19.16,20.11,18.52,44.66,24.51,48.07,41.27,246.71,28.11,98.83,27.48,1.3926126,0.98,2.09,1.09
894,66.56,69.48,74.14,132.93,204.43,219.51,221.44,251.65,24.81,25.48,26.86,29.31,29.53,29.95,30.47,31.09,16.78,17.44,17.4,17.32,17.28,17.47,17.45,17.68,18.01,18.1,18.23,18.33,18.39,18.35,18.52,-0.95,0.47,0.97,-0.43,-0.89,-0.25,0.03,20.87,116.84,0.1,0.07,0.15,18.38,18.48,18.43,18.43,18.46,18.66,18.72,18.98,18.95,22.7,24.56,33.29,45.65,55.61,0.7,0.23,-0.1,-0.74,0.61,0.06,0.0,0.0,18.33,18.36,18.41,18.4,18.47,18.48,18.52,18.59,18.5,24.19,24.81,28.21,33.79,67.17,-1.39,-1.33,-1.09,-1.81,-0.76,3.52,3.08,3.92,18.57,18.64,18.71,18.68,18.72,18.77,18.85,18.97,19.19,37.21,0.35,20.43,3.3,3.14,5.79,18.68,18.79,18.89,18.92,18.85,18.87,18.98,19.3,20.05,1.32,18.77,-0.07,0.6,4.61,28.12,29.91,32.3,44.63,71.51,89.85,96.12,109.2,0.48,19.91,-0.27,1.16,3.06,27.05,28.38,31.52,42.31,59.12,65.88,76.02,85.09,0.47,0.71,2.28,24.74,25.81,30.66,47.65,58.6,67.52,75.01,73.99,0.91,0.18,2.87,19.88,20.22,20.81,21.91,24.21,27.22,32.07,35.78,30.95,32.25,35.39,58.49,74.86,89.75,96.27,103.92,0:22:30,0.38,23.51,31.12,86.66,19.81,131.03,19.4,18.74,17.38,17.55,18.76,19.43,112.41,18.23,19.15,20.12,18.51,44.38,24.53,47.98,41.37,251.04,28.16,98.35,27.49,1.3951896,0.99,2.06,1.09
895,66.08,69.59,75.17,130.04,203.51,219.74,221.07,250.13,24.8,25.48,26.89,29.29,29.52,29.96,30.46,31.14,16.79,17.43,17.41,17.32,17.28,17.46,17.45,17.67,18.0,18.12,18.23,18.35,18.38,18.36,18.52,-0.97,0.45,0.87,-0.42,-0.94,-0.3,-0.04,20.99,94.13,0.11,0.06,0.15,18.39,18.48,18.43,18.42,18.47,18.67,18.73,18.98,18.95,22.71,24.55,33.3,45.68,55.6,0.7,0.05,-0.09,-0.69,0.52,0.04,0.0,-0.01,18.34,18.37,18.41,18.41,18.47,18.49,18.52,18.6,18.5,24.1,24.89,28.16,33.68,67.07,-1.37,-1.35,-1.13,-1.87,-0.77,3.53,3.17,3.94,18.58,18.63,18.72,18.67,18.73,18.78,18.86,18.97,19.2,37.23,0.3,20.39,3.2,3.09,5.69,18.67,18.79,18.88,18.92,18.84,18.87,18.97,19.29,20.05,1.32,18.7,0.05,0.64,4.83,28.02,29.82,32.05,44.01,71.67,90.14,96.23,109.33,0.48,19.89,-0.15,1.15,3.09,27.08,28.41,31.54,42.37,59.09,65.88,75.86,84.94,0.51,0.74,2.34,24.79,25.82,30.78,47.65,58.92,67.46,74.97,73.9,1.07,0.33,3.06,19.89,20.24,20.81,21.94,24.22,27.25,32.17,35.78,30.97,32.34,35.39,58.4,74.94,89.68,95.82,103.99,0:22:31,0.68,23.52,31.12,86.53,19.79,131.14,19.38,18.75,17.39,17.57,18.77,19.44,112.42,18.24,19.16,20.11,18.52,44.33,24.66,48.14,41.04,246.71,28.12,97.78,27.5,1.391324,1.0,2.06,1.09
896,65.5,69.58,75.84,130.11,202.92,219.45,222.01,249.55,24.81,25.5,26.89,29.32,29.54,29.98,30.47,31.15,16.79,17.44,17.41,17.33,17.28,17.48,17.46,17.68,18.02,18.11,18.23,18.34,18.39,18.36,18.52,-0.99,0.5,0.81,-0.47,-0.93,-0.31,0.0,20.97,102.01,0.1,0.04,0.14,18.37,18.48,18.43,18.43,18.45,18.67,18.72,18.97,18.94,22.72,24.56,33.31,45.69,55.65,0.65,-0.13,-0.13,-0.65,0.41,0.01,0.0,-0.02,18.33,18.38,18.41,18.43,18.46,18.5,18.51,18.6,18.5,24.07,24.72,28.15,34.06,67.8,-1.33,-1.41,-1.21,-1.89,-0.76,3.52,3.27,3.94,18.58,18.63,18.73,18.66,18.73,18.77,18.87,18.97,19.2,37.24,0.29,20.41,3.04,3.01,5.55,18.67,18.79,18.88,18.92,18.84,18.88,18.97,19.29,20.06,1.29,18.74,0.2,0.65,5.07,28.03,29.86,31.84,42.79,71.67,90.58,96.15,109.9,0.45,19.98,-0.06,1.06,3.05,27.08,28.44,31.57,42.48,59.07,65.98,75.67,85.26,0.48,0.72,2.35,24.8,25.83,30.88,47.49,58.99,67.12,75.05,73.92,1.09,0.46,3.13,19.88,20.24,20.81,21.95,24.23,27.26,32.17,35.71,30.98,32.4,35.41,58.54,75.1,89.87,95.62,104.13,0:22:32,0.89,23.53,31.12,86.74,19.72,131.72,19.37,18.74,17.38,17.57,18.75,19.44,112.46,18.24,19.15,20.1,18.51,44.42,24.76,48.3,41.15,249.81,28.49,96.82,27.53,1.3919684,1.01,2.01,1.09
