Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
359,57.01,114.33,164.23,182.35,196.2,203.29,207.26,270.26,21.32,26.09,27.62,28.03,28.32,28.61,28.98,29.17,18.28,18.39,18.39,18.39,18.36,18.4,18.35,18.49,18.75,19.0,18.96,19.0,19.02,19.24,19.49,-0.16,-0.93,0.26,0.05,0.73,-0.33,0.02,20.91,113.59,0.04,0.08,-0.01,18.91,18.91,18.92,18.97,19.02,19.0,19.05,19.31,19.62,21.48,21.68,22.16,22.21,22.53,-0.13,0.16,0.47,-0.25,0.74,-0.01,0.06,0.02,18.85,18.88,18.88,18.9,18.96,19.01,19.0,19.13,19.27,25.22,24.27,24.77,25.0,24.02,-0.32,-0.37,0.39,0.89,-0.27,1.7,1.82,1.78,18.9,18.87,18.92,18.92,18.95,18.97,19.0,19.04,19.11,20.97,-0.01,20.96,2.64,2.33,2.22,19.12,19.05,19.08,19.07,19.06,19.07,19.11,19.2,19.67,-0.02,20.94,0.59,3.16,8.44,22.44,22.59,22.72,22.86,23.11,23.41,24.11,25.2,3.88,15.03,1.38,1.88,1.36,22.61,22.78,22.86,23.07,23.18,23.47,24.02,24.8,1.36,0.98,1.51,22.09,22.29,22.47,22.71,22.81,22.89,23.1,23.97,2.53,1.65,3.04,20.67,20.8,20.89,20.99,20.97,21.08,21.29,21.33,21.89,22.11,22.18,22.37,22.48,22.51,22.6,22.65,0:08:34,0.81,22.02,22.36,34.13,20.87,30.64,22.19,18.12,17.15,17.29,18.55,18.1,25.55,17.66,17.3,18.79,18.57,26.43,22.32,27.68,27.36,275.15,32.83,32.2,23.6,1.08465,1.36,1.32,1.36
360,57.12,114.4,164.06,182.27,196.29,203.35,207.09,269.82,21.31,26.09,27.58,28.03,28.33,28.63,28.98,29.16,18.28,18.41,18.41,18.39,18.38,18.41,18.36,18.51,18.75,18.98,18.97,19.0,19.04,19.23,19.5,-0.01,-0.99,0.2,-0.06,0.83,-0.09,-0.01,20.96,103.4,0.04,0.08,-0.01,18.91,18.91,18.91,18.96,19.02,18.98,19.05,19.3,19.63,21.46,21.69,22.16,22.21,22.54,-0.36,0.31,0.67,-0.18,0.65,0.0,0.04,0.01,18.85,18.88,18.86,18.89,18.96,19.01,19.0,19.13,19.26,25.21,24.26,24.78,25.01,24.03,-0.19,-0.41,0.31,0.97,0.03,1.6,1.66,1.56,18.9,18.86,18.92,18.91,18.95,18.96,19.01,19.04,19.11,20.95,0.02,20.96,2.48,2.14,2.06,19.13,19.06,19.08,19.09,19.06,19.08,19.11,19.22,19.67,0.02,20.94,0.22,3.01,8.42,22.44,22.6,22.72,22.87,23.11,23.42,24.11,25.22,3.87,15.03,1.2,1.81,1.47,22.61,22.79,22.86,23.08,23.18,23.48,24.03,24.82,1.28,0.76,1.3,22.1,22.3,22.48,22.72,22.82,22.9,23.13,23.95,2.68,1.2,2.7,20.67,20.81,20.89,21.01,20.98,21.09,21.3,21.34,21.89,22.12,22.19,22.38,22.48,22.54,22.61,22.65,0:08:35,0.92,22.03,22.36,34.26,20.89,30.54,22.19,18.14,17.15,17.31,18.55,18.11,25.9,17.66,17.33,18.81,18.58,26.55,22.31,27.94,27.55,273.86,32.02,32.42,23.61,1.08465,1.35,1.33,1.35
361,57.16,114.4,164.16,182.18,196.23,203.56,206.73,270.98,21.3,26.1,27.54,28.02,28.31,28.63,28.97,29.16,18.28,18.4,18.41,18.38,18.39,18.39,18.35,18.49,18.76,19.0,18.96,19.0,19.04,19.24,19.49,0.13,-1.0,0.21,-0.14,0.84,0.0,0.04,20.91,102.01,0.02,0.08,-0.03,18.91,18.92,18.93,18.97,19.02,18.99,19.04,19.3,19.63,21.47,21.68,22.15,22.21,22.55,-0.51,0.36,0.68,-0.38,0.6,0.0,0.0,-0.02,18.85,18.88,18.87,18.89,18.97,19.01,19.0,19.13,19.27,25.19,24.24,24.77,25.0,24.05,0.06,-0.54,0.12,0.88,0.26,1.56,1.56,1.48,18.88,18.87,18.91,18.91,18.95,18.97,19.01,19.04,19.11,20.97,0.0,20.94,2.24,2.02,1.93,19.11,19.05,19.07,19.07,19.05,19.08,19.1,19.22,19.65,0.01,20.91,0.0,2.96,8.19,22.44,22.6,22.71,22.87,23.12,23.43,24.12,25.15,3.91,14.99,1.08,1.87,1.56,22.61,22.78,22.85,23.08,23.19,23.48,24.03,24.81,1.22,0.7,1.19,22.09,22.3,22.49,22.71,22.81,22.89,23.13,23.93,2.7,0.92,2.5,20.68,20.8,20.89,21.0,20.99,21.09,21.32,21.33,21.89,22.12,22.19,22.38,22.48,22.53,22.61,22.66,0:08:36,0.99,22.03,22.37,33.99,20.89,30.75,22.19,18.13,17.17,17.31,18.54,18.1,25.75,17.66,17.32,18.81,18.59,26.29,22.31,27.91,27.65,274.23,32.23,32.29,23.6,1.0862607,1.35,1.33,1.37
362,57.08,114.13,164.54,182.27,196.01,203.64,206.51,272.85,21.32,26.1,27.56,28.01,28.32,28.63,28.98,29.16,18.29,18.4,18.4,18.39,18.39,18.41,18.37,18.5,18.76,19.0,18.96,18.99,19.02,19.23,19.49,0.04,-0.94,0.13,-0.16,0.8,-0.04,0.02,20.92,121.47,0.0,0.06,-0.04,18.91,18.92,18.92,18.97,19.02,18.99,19.04,19.31,19.62,21.47,21.69,22.16,22.22,22.55,-0.38,0.35,0.63,-0.43,0.54,-0.01,-0.01,-0.03,18.85,18.88,18.87,18.89,18.96,19.01,19.0,19.13,19.28,25.21,24.25,24.79,25.0,24.05,0.22,-0.62,0.06,0.9,0.16,1.48,1.49,1.4,18.89,18.86,18.92,18.92,18.95,18.96,19.0,19.04,19.11,20.98,-0.01,20.95,2.04,1.92,1.68,19.11,19.06,19.08,19.07,19.05,19.08,19.12,19.21,19.67,-0.04,20.93,0.11,2.99,7.9,22.44,22.6,22.72,22.87,23.11,23.43,24.11,25.21,3.94,14.93,1.06,1.91,1.51,22.61,22.79,22.85,23.08,23.18,23.48,24.03,24.82,1.2,0.85,1.11,22.07,22.31,22.47,22.71,22.81,22.89,23.14,23.97,2.58,1.05,2.64,20.67,20.82,20.89,21.0,20.98,21.09,21.32,21.34,21.89,22.13,22.19,22.38,22.48,22.54,22.6,22.68,0:08:37,1.0,22.02,22.39,33.85,20.88,30.96,22.19,18.14,17.18,17.33,18.54,18.11,25.71,17.67,17.32,18.83,18.62,26.41,22.31,27.97,27.61,277.1,32.03,32.56,23.61,1.0830393,1.3,1.33,1.38
363,57.37,114.03,164.93,182.36,195.89,203.88,206.03,270.47,21.31,26.11,27.57,28.02,28.32,28.62,28.98,29.15,18.28,18.4,18.41,18.38,18.39,18.39,18.37,18.5,18.75,19.0,18.98,18.99,19.04,19.24,19.5,-0.03,-0.79,-0.08,-0.1,0.81,-0.24,-0.02,20.96,101.08,-0.02,0.05,-0.08,18.92,18.91,18.91,18.96,19.03,18.98,19.05,19.3,19.64,21.46,21.7,22.15,22.22,22.54,-0.1,0.4,0.55,-0.32,0.62,0.0,-0.02,-0.03,18.85,18.87,18.86,18.89,18.95,19.01,19.0,19.13,19.26,25.24,24.27,24.81,25.02,24.07,0.35,-0.59,0.07,0.92,-0.04,1.41,1.47,1.34,18.9,18.87,18.93,18.91,18.95,18.95,19.01,19.02,19.11,20.98,0.04,20.92,1.85,1.88,1.45,19.11,19.06,19.08,19.09,19.05,19.09,19.12,19.21,19.67,0.01,20.93,0.34,3.12,7.83,22.43,22.6,22.72,22.87,23.12,23.44,24.11,25.18,3.96,14.85,1.03,1.93,1.43,22.61,22.79,22.85,23.09,23.18,23.47,24.03,24.83,1.23,1.15,1.24,22.09,22.31,22.48,22.7,22.82,22.89,23.15,23.97,2.41,1.16,3.17,20.68,20.81,20.89,21.0,20.98,21.09,21.33,21.34,21.9,22.12,22.19,22.38,22.48,22.53,22.6,22.64,0:08:38,1.01,22.03,22.4,34.09,20.88,31.24,22.18,18.16,17.19,17.33,18.54,18.11,25.83,17.65,17.33,18.84,18.63,26.54,22.3,27.89,27.52,271.22,32.38,32.71,23.6,1.0823951,1.31,1.36,1.38
364,57.53,114.15,165.1,182.53,195.81,204.26,205.64,268.26,21.32,26.1,27.56,28.01,28.32,28.62,28.98,29.16,18.27,18.4,18.41,18.39,18.39,18.39,18.36,18.5,18.76,19.0,18.96,18.98,19.02,19.24,19.48,0.13,-0.65,-0.17,-0.01,0.86,-0.42,0.04,20.89,111.74,-0.03,0.07,-0.08,18.91,18.92,18.92,18.97,19.03,18.98,19.05,19.31,19.64,21.48,21.67,22.15,22.21,22.53,0.29,0.35,0.5,-0.26,0.73,0.02,-0.01,-0.01,18.84,18.88,18.87,18.9,18.97,19.02,19.0,19.14,19.28,25.23,24.26,24.8,25.02,24.07,0.49,-0.51,0.26,0.94,-0.18,1.27,1.39,1.13,18.9,18.86,18.92,18.91,18.95,18.96,19.01,19.04,19.11,20.99,0.0,20.93,1.69,1.76,1.21,19.11,19.07,19.08,19.08,19.06,19.09,19.11,19.22,19.67,0.01,20.91,0.42,3.23,7.82,22.42,22.61,22.71,22.87,23.11,23.44,24.11,25.21,3.97,14.79,1.0,1.97,1.33,22.61,22.8,22.84,23.09,23.17,23.48,24.03,24.84,1.26,1.26,1.42,22.09,22.3,22.48,22.7,22.82,22.89,23.14,23.96,2.25,1.04,3.5,20.67,20.8,20.9,21.0,20.99,21.09,21.34,21.34,21.9,22.11,22.18,22.39,22.48,22.54,22.61,22.63,0:08:39,0.99,22.03,22.42,33.95,20.88,31.47,22.19,18.16,17.2,17.33,18.57,18.08,25.79,17.66,17.31,18.85,18.62,26.45,22.31,27.99,27.67,266.42,32.69,32.77,23.6,1.0862607,1.29,1.36,1.39
365,57.77,113.91,165.23,182.92,195.8,204.62,205.78,269.14,21.31,26.11,27.52,28.01,28.32,28.61,28.99,29.15,18.27,18.39,18.4,18.39,18.38,18.38,18.37,18.49,18.75,18.99,18.97,18.99,19.03,19.22,19.49,0.33,-0.67,-0.16,-0.12,0.92,-0.61,0.01,20.89,109.89,-0.04,0.07,-0.06,18.91,18.91,18.92,18.97,19.03,18.98,19.05,19.3,19.64,21.47,21.69,22.15,22.22,22.53,0.36,0.57,0.29,-0.3,0.85,0.03,-0.03,-0.01,18.85,18.88,18.87,18.9,18.96,19.01,18.99,19.15,19.27,25.23,24.26,24.8,25.01,24.09,0.46,-0.52,0.3,1.11,-0.27,1.13,1.31,0.95,18.9,18.85,18.93,18.91,18.96,18.97,19.02,19.03,19.11,21.01,-0.01,20.95,1.64,1.67,1.02,19.1,19.08,19.09,19.09,19.06,19.1,19.11,19.23,19.67,-0.01,20.94,0.52,3.7,7.99,22.43,22.61,22.71,22.87,23.12,23.44,24.12,25.25,4.03,14.79,0.94,2.05,1.39,22.61,22.81,22.84,23.11,23.18,23.49,24.04,24.84,1.22,1.23,1.62,22.09,22.3,22.48,22.72,22.81,22.89,23.15,23.89,1.87,0.63,3.32,20.67,20.79,20.89,20.99,20.98,21.09,21.34,21.33,21.89,22.11,22.18,22.38,22.49,22.55,22.6,22.63,0:08:40,1.08,22.04,22.45,34.28,20.89,31.49,22.19,18.18,17.21,17.34,18.61,18.11,26.06,17.66,17.32,18.87,18.63,26.76,22.31,28.19,27.65,267.45,33.07,32.91,23.6,1.0823951,1.28,1.36,1.38
366,57.77,114.31,165.36,183.27,195.83,204.35,207.21,269.52,21.31,26.11,27.49,28.01,28.32,28.61,28.99,29.15,18.27,18.4,18.41,18.38,18.36,18.37,18.38,18.49,18.75,19.0,18.97,18.99,19.03,19.24,19.48,0.48,-0.72,0.05,-0.08,0.84,-0.62,0.0,20.97,96.44,-0.04,0.08,-0.03,18.91,18.91,18.91,18.96,19.01,18.98,19.04,19.3,19.63,21.48,21.69,22.15,22.21,22.53,0.22,0.71,0.15,-0.57,0.99,0.03,-0.04,-0.01,18.84,18.87,18.86,18.88,18.95,19.01,19.0,19.14,19.26,25.21,24.25,24.8,25.01,24.11,0.36,-0.68,0.23,1.16,-0.2,1.03,1.14,0.79,18.91,18.86,18.92,18.91,18.95,18.95,19.01,19.03,19.12,21.01,0.01,20.94,1.52,1.51,0.99,19.11,19.06,19.08,19.08,19.06,19.09,19.11,19.26,19.68,0.0,20.93,0.34,3.98,7.94,22.43,22.59,22.71,22.86,23.13,23.43,24.11,25.3,4.06,14.74,0.83,2.06,1.39,22.62,22.79,22.85,23.09,23.19,23.47,24.05,24.81,0.99,1.03,1.68,22.09,22.31,22.48,22.71,22.82,22.9,23.17,23.9,1.47,-0.15,2.57,20.68,20.81,20.9,21.0,20.99,21.08,21.35,21.34,21.89,22.12,22.17,22.39,22.49,22.56,22.61,22.63,0:08:41,1.23,22.02,22.46,34.37,20.88,31.45,22.18,18.16,17.23,17.34,18.62,18.1,25.93,17.67,17.32,18.88,18.6,26.88,22.32,28.28,27.63,265.32,33.39,33.25,23.59,1.0843279,1.29,1.36,1.37
367,57.73,115.12,165.43,183.52,195.74,204.6,208.3,274.99,21.31,26.11,27.47,28.02,28.32,28.62,29.0,29.14,18.27,18.41,18.41,18.4,18.37,18.37,18.37,18.5,18.75,19.0,18.96,18.99,19.01,19.24,19.48,0.49,-0.9,0.28,-0.15,0.69,-0.57,0.01,20.91,105.25,-0.03,0.09,0.0,18.92,18.91,18.93,18.96,19.02,18.99,19.06,19.3,19.64,21.48,21.68,22.14,22.21,22.54,-0.16,0.64,0.05,-0.79,0.84,0.02,-0.02,-0.01,18.84,18.89,18.85,18.9,18.95,19.02,19.0,19.15,19.27,25.21,24.25,24.79,25.03,24.12,0.01,-0.79,0.35,1.14,-0.18,0.95,0.94,0.67,18.91,18.86,18.92,18.91,18.96,18.95,19.0,19.03,19.12,21.02,0.0,20.91,1.39,1.32,0.91,19.11,19.06,19.09,19.08,19.06,19.08,19.13,19.27,19.69,0.01,20.91,0.22,4.07,7.81,22.42,22.59,22.72,22.85,23.12,23.42,24.12,25.35,4.05,14.79,0.78,1.8,1.3,22.62,22.8,22.83,23.08,23.18,23.47,24.04,24.81,0.71,0.97,1.39,22.09,22.3,22.49,22.69,22.81,22.88,23.16,23.87,1.15,-0.41,1.65,20.68,20.8,20.9,21.0,20.99,21.08,21.36,21.33,21.89,22.1,22.18,22.37,22.5,22.54,22.61,22.61,0:08:42,1.37,22.03,22.45,34.77,20.88,31.39,22.19,18.16,17.21,17.34,18.6,18.11,25.9,17.66,17.33,18.89,18.59,26.64,22.31,28.38,27.84,264.83,33.44,33.75,23.6,1.0833615,1.31,1.37,1.37
368,57.6,115.78,165.43,183.52,195.73,204.41,208.43,280.09,21.31,26.11,27.44,28.01,28.32,28.62,28.98,29.14,18.27,18.4,18.39,18.39,18.37,18.37,18.38,18.49,18.75,19.0,18.97,18.99,19.03,19.23,19.49,0.63,-0.99,0.23,-0.29,0.41,-0.55,0.02,20.92,120.08,0.03,0.09,0.03,18.91,18.92,18.93,18.97,19.03,18.99,19.05,19.3,19.65,21.48,21.69,22.15,22.22,22.55,-0.51,0.41,0.07,-0.79,0.72,0.03,0.05,0.0,18.85,18.88,18.86,18.89,18.96,19.02,19.01,19.16,19.27,25.22,24.26,24.82,25.06,24.14,-0.34,-0.85,0.42,1.12,-0.22,0.94,0.79,0.56,18.9,18.87,18.92,18.92,18.95,18.96,19.01,19.04,19.12,21.03,0.0,20.94,1.3,1.18,0.87,19.1,19.07,19.07,19.09,19.05,19.09,19.14,19.29,19.68,-0.05,20.95,0.25,3.89,7.65,22.41,22.6,22.71,22.85,23.12,23.43,24.11,25.33,4.09,14.75,0.71,1.48,1.08,22.62,22.8,22.83,23.1,23.17,23.47,24.03,24.82,0.46,0.94,1.07,22.08,22.3,22.48,22.7,22.81,22.89,23.17,23.83,0.89,-0.53,1.03,20.66,20.8,20.89,21.0,20.99,21.08,21.35,21.34,21.89,22.12,22.17,22.38,22.49,22.55,22.6,22.62,0:08:43,1.46,22.04,22.46,34.85,20.89,31.42,22.2,18.16,17.23,17.36,18.61,18.12,25.95,17.66,17.34,18.93,18.6,26.45,22.31,28.39,28.01,269.13,33.72,33.98,23.59,1.0814286,1.3,1.35,1.37
369,57.56,115.43,165.58,183.58,195.9,204.77,208.06,279.71,21.31,26.12,27.42,28.02,28.31,28.62,28.98,29.13,18.28,18.4,18.4,18.39,18.37,18.37,18.38,18.48,18.76,19.01,18.96,19.0,19.02,19.24,19.47,0.69,-0.96,0.15,-0.48,0.07,-0.67,0.0,20.97,99.22,0.09,0.08,0.06,18.91,18.93,18.92,18.98,19.02,19.0,19.05,19.31,19.63,21.49,21.68,22.16,22.2,22.56,-0.4,0.07,-0.09,-0.66,0.6,0.04,0.14,0.01,18.85,18.88,18.86,18.9,18.95,19.01,19.01,19.15,19.28,25.23,24.31,24.85,25.09,24.14,-0.48,-0.86,0.37,1.08,-0.21,0.93,0.82,0.48,18.91,18.86,18.92,18.92,18.96,18.96,19.01,19.04,19.11,21.05,0.04,20.92,1.32,1.14,0.86,19.1,19.06,19.08,19.1,19.06,19.09,19.16,19.31,19.71,0.0,20.92,0.36,3.51,7.66,22.42,22.6,22.72,22.86,23.13,23.43,24.12,25.35,4.11,14.72,0.73,1.25,0.88,22.63,22.8,22.84,23.09,23.19,23.48,24.06,24.83,0.28,0.91,0.96,22.09,22.31,22.48,22.69,22.82,22.89,23.17,23.83,0.87,-0.41,1.0,20.68,20.79,20.9,20.99,20.99,21.08,21.35,21.34,21.89,22.11,22.19,22.38,22.5,22.56,22.61,22.61,0:08:44,1.41,22.03,22.46,34.92,20.87,31.73,22.18,18.16,17.2,17.35,18.6,18.11,26.0,17.66,17.33,18.93,18.6,27.07,22.3,28.49,28.21,261.47,33.96,34.18,23.59,1.08916,1.3,1.34,1.37
370,57.71,115.3,165.78,183.73,196.42,205.48,208.5,278.29,21.31,26.12,27.42,28.04,28.32,28.62,28.99,29.15,18.29,18.4,18.4,18.38,18.37,18.38,18.39,18.5,18.75,18.99,18.98,18.99,19.03,19.23,19.47,0.7,-0.84,0.06,-0.71,-0.05,-0.7,0.04,20.88,99.69,0.09,0.06,0.07,18.91,18.92,18.93,18.97,19.02,19.0,19.05,19.3,19.64,21.49,21.7,22.16,22.22,22.56,-0.25,-0.19,-0.15,-0.61,0.6,0.05,0.13,0.02,18.85,18.87,18.87,18.89,18.96,19.01,19.01,19.14,19.27,25.25,24.34,24.89,25.13,24.15,-0.28,-0.85,0.41,1.08,-0.12,1.0,1.01,0.52,18.9,18.87,18.92,18.92,18.95,18.96,18.99,19.03,19.11,21.06,0.01,20.93,1.49,1.15,1.02,19.12,19.06,19.09,19.1,19.07,19.09,19.16,19.32,19.71,-0.02,20.9,0.38,3.21,7.87,22.41,22.6,22.73,22.86,23.13,23.44,24.11,25.33,4.09,14.75,0.79,1.34,0.93,22.64,22.81,22.83,23.09,23.19,23.48,24.05,24.84,0.33,1.0,1.09,22.08,22.31,22.48,22.71,22.82,22.89,23.16,23.88,1.0,-0.39,1.31,20.68,20.8,20.9,21.0,20.99,21.08,21.34,21.33,21.88,22.11,22.16,22.38,22.5,22.56,22.62,22.62,0:08:45,1.28,22.04,22.48,34.53,20.87,31.86,22.19,18.15,17.22,17.34,18.61,18.11,26.05,17.66,17.33,18.95,18.6,26.99,22.32,28.68,28.04,258.65,34.33,33.91,23.6,1.0788516,1.31,1.33,1.38
