Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
782,70.96,72.16,79.08,147.21,209.32,218.37,223.91,239.24,22.79,27.68,33.57,35.28,35.82,36.32,36.98,37.45,15.69,15.85,15.92,15.85,15.71,15.52,15.32,14.99,16.36,15.13,15.17,15.16,15.42,15.69,16.15,-0.43,0.88,1.08,-0.4,0.69,-0.36,0.02,20.94,137.7,0.45,0.4,0.33,14.78,14.69,14.59,14.51,14.49,14.54,14.93,15.4,16.28,19.88,20.27,20.99,22.2,24.69,0.27,-0.18,0.38,0.07,-0.56,0.38,0.45,0.53,14.18,14.2,14.09,14.05,14.08,14.29,14.62,14.67,15.44,22.59,22.12,26.34,35.59,71.64,-0.41,-0.03,0.48,-0.05,1.32,3.99,3.76,5.05,15.97,15.8,15.8,15.8,15.73,15.66,15.59,15.69,15.95,8.25,0.08,20.71,3.84,4.07,5.79,15.61,15.54,15.52,15.5,15.67,15.95,16.38,16.33,17.29,1.19,19.07,-1.45,-0.69,3.0,29.83,31.32,35.0,53.84,65.95,88.29,97.37,114.67,0.62,19.78,-0.75,0.1,1.56,28.04,30.7,38.23,49.03,55.68,60.48,73.95,84.42,0.33,0.67,1.88,26.45,30.15,37.13,52.09,57.22,61.44,68.16,78.44,10.13,11.97,12.75,19.23,19.21,19.24,19.23,19.42,20.0,21.85,22.81,32.45,34.05,43.41,62.01,71.11,83.47,97.55,102.17,0:15:40,32.41,26.8,32.17,10.26,19.25,11.15,29.16,9.23,8.92,8.71,9.62,8.88,10.44,9.4,9.64,9.48,15.18,11.3,27.55,12.55,11.31,13.33,29.91,12.03,31.35,2.402834,0.84,2.28,1.01
783,70.94,72.35,78.67,147.99,209.12,218.38,223.56,237.23,22.8,27.68,33.57,35.28,35.83,36.33,36.98,37.43,15.68,15.83,15.92,15.86,15.72,15.5,15.31,15.03,16.34,15.11,15.17,15.16,15.43,15.7,16.16,-0.34,0.92,1.03,-0.34,0.85,-0.21,0.02,20.9,145.12,0.44,0.41,0.28,14.8,14.7,14.61,14.5,14.5,14.53,14.92,15.4,16.29,19.88,20.27,20.99,22.22,24.67,0.24,0.18,0.67,-0.07,-0.61,0.34,0.42,0.52,14.2,14.2,14.1,14.09,14.11,14.27,14.61,14.68,15.47,22.57,22.1,26.32,35.46,71.66,-0.21,-0.02,0.39,0.03,1.32,4.04,3.82,5.02,15.96,15.78,15.81,15.81,15.77,15.67,15.57,15.58,15.98,8.25,0.09,20.7,3.92,4.07,5.97,15.61,15.54,15.52,15.49,15.66,15.93,16.39,16.34,17.27,1.21,19.04,-1.43,-0.74,3.23,29.8,31.63,35.83,54.06,66.23,88.22,96.8,113.88,0.62,19.8,-0.57,-0.03,1.62,28.06,30.76,38.37,49.08,55.91,60.63,74.54,85.09,0.52,0.92,1.82,26.46,30.0,37.14,52.18,57.34,61.45,68.16,78.82,10.29,12.35,12.71,19.24,19.21,19.24,19.25,19.42,20.0,21.83,22.81,32.46,34.08,43.38,62.06,71.19,83.76,97.31,102.07,0:15:41,32.33,26.94,32.21,10.27,19.26,11.21,29.02,9.26,8.92,8.73,9.62,8.92,10.44,9.41,9.62,9.46,15.08,11.28,27.6,12.55,11.3,13.39,29.73,12.0,31.35,2.4160416,0.84,2.3,1.01
784,70.81,72.43,78.36,148.21,208.63,218.76,223.54,242.12,22.8,27.68,33.57,35.28,35.82,36.32,36.98,37.42,15.67,15.84,15.92,15.86,15.75,15.5,15.32,15.06,16.33,15.13,15.16,15.16,15.41,15.7,16.15,-0.3,0.97,1.01,-0.38,0.97,-0.09,0.02,20.92,127.96,0.43,0.4,0.23,14.78,14.73,14.59,14.51,14.5,14.53,14.89,15.39,16.29,19.87,20.28,21.01,22.21,24.65,0.21,0.41,0.88,-0.18,-0.62,0.29,0.38,0.49,14.22,14.19,14.12,14.08,14.13,14.23,14.64,14.69,15.49,22.51,22.13,26.25,35.12,72.13,-0.01,-0.1,0.18,0.29,1.28,4.13,3.93,5.08,15.93,15.78,15.76,15.81,15.77,15.68,15.52,15.52,15.95,8.26,0.09,20.7,4.05,4.12,6.11,15.61,15.56,15.51,15.51,15.64,15.94,16.36,16.33,17.24,1.22,19.06,-1.34,-0.79,3.37,29.75,31.96,36.91,54.25,66.85,88.23,96.31,113.13,0.62,19.75,-0.43,-0.12,1.77,28.07,30.78,38.43,49.07,55.97,60.72,74.17,85.41,0.77,1.1,1.84,26.42,29.86,37.13,52.12,57.35,61.53,68.32,78.74,10.5,12.69,12.73,19.24,19.22,19.25,19.27,19.43,20.0,21.81,22.89,32.47,34.14,43.62,62.35,71.38,83.54,97.39,101.73,0:15:42,32.27,26.95,32.24,10.3,19.27,11.16,28.76,9.27,8.93,8.75,9.62,8.88,10.43,9.41,9.64,9.45,15.11,11.3,27.68,12.57,11.36,13.46,29.67,12.01,31.35,2.3976798,0.84,2.28,1.01
785,70.58,72.7,78.22,149.21,209.19,219.63,223.32,246.24,22.8,27.68,33.6,35.29,35.84,36.33,36.99,37.39,15.66,15.84,15.93,15.87,15.75,15.55,15.35,15.12,16.35,15.13,15.16,15.16,15.42,15.69,16.14,-0.26,1.05,1.04,-0.31,0.95,-0.04,0.02,20.91,133.06,0.4,0.37,0.2,14.79,14.75,14.59,14.51,14.51,14.53,14.88,15.34,16.29,19.89,20.28,21.01,22.21,24.66,0.42,0.57,0.8,-0.14,-0.5,0.26,0.35,0.44,14.22,14.18,14.12,14.11,14.13,14.18,14.64,14.69,15.54,22.46,22.17,26.23,35.03,71.63,0.08,-0.29,-0.11,0.53,1.22,4.22,4.02,5.16,15.87,15.78,15.74,15.82,15.79,15.72,15.54,15.5,15.86,8.27,0.08,20.69,4.36,4.34,6.34,15.63,15.55,15.51,15.52,15.65,15.95,16.34,16.34,17.22,1.22,19.06,-1.27,-0.75,3.46,29.78,31.97,37.88,54.59,67.6,88.1,96.06,112.47,0.6,19.76,-0.35,-0.09,1.99,28.12,30.8,38.45,49.01,56.08,60.74,73.69,84.73,1.02,1.19,1.88,26.34,29.75,37.25,51.99,57.22,61.44,68.58,78.54,10.7,12.72,12.78,19.23,19.23,19.24,19.28,19.41,20.02,21.78,22.91,32.48,34.19,43.74,62.64,71.49,83.31,98.13,101.66,0:15:43,32.3,26.88,32.26,10.3,19.26,11.14,28.51,9.28,8.93,8.74,9.62,8.89,10.41,9.4,9.64,9.46,15.16,11.31,27.9,12.59,11.31,13.49,29.55,12.05,31.38,2.4176524,0.86,2.3,1.01
786,70.72,72.28,78.51,150.46,209.36,219.86,222.91,245.25,22.8,27.69,33.59,35.27,35.84,36.33,36.98,37.38,15.66,15.84,15.94,15.87,15.72,15.56,15.34,15.15,16.33,15.13,15.18,15.15,15.43,15.69,16.17,-0.19,1.09,1.09,-0.16,0.83,-0.12,0.03,20.87,141.87,0.33,0.33,0.16,14.78,14.75,14.57,14.51,14.5,14.54,14.83,15.31,16.3,19.88,20.28,21.01,22.22,24.66,0.64,0.66,0.63,-0.12,-0.25,0.24,0.3,0.39,14.21,14.17,14.12,14.12,14.11,14.13,14.64,14.7,15.58,22.47,22.24,26.26,35.05,72.0,0.09,-0.45,-0.46,0.69,1.17,4.45,4.28,5.37,15.83,15.76,15.72,15.8,15.8,15.72,15.55,15.47,15.79,8.27,0.08,20.69,4.89,4.75,6.69,15.62,15.54,15.53,15.55,15.68,15.99,16.31,16.36,17.23,1.18,19.06,-1.09,-0.36,3.7,29.57,31.59,38.1,54.34,67.92,87.98,96.29,112.77,0.59,19.71,-0.3,0.06,2.21,28.16,30.82,38.44,48.91,56.12,60.68,73.29,84.04,1.17,1.28,1.98,26.32,29.7,37.3,51.73,57.17,61.33,68.62,78.14,11.04,12.67,12.88,19.23,19.23,19.25,19.28,19.44,20.01,21.81,22.95,32.5,34.22,43.77,62.79,71.59,83.06,97.94,101.85,0:15:44,32.42,26.78,32.3,10.3,19.28,11.12,28.5,9.28,8.93,8.75,9.65,8.88,10.48,9.41,9.62,9.47,15.17,11.35,28.16,12.57,11.3,13.48,29.56,12.06,31.39,2.4160416,0.86,2.29,1.01
787,70.6,71.64,78.72,152.47,209.75,219.86,223.44,242.05,22.8,27.69,33.59,35.28,35.84,36.34,36.99,37.41,15.67,15.85,15.93,15.88,15.74,15.55,15.31,15.13,16.34,15.16,15.17,15.18,15.44,15.7,16.16,-0.22,1.06,1.12,0.08,0.69,-0.24,0.03,20.89,140.02,0.26,0.29,0.11,14.78,14.77,14.59,14.51,14.51,14.54,14.82,15.27,16.31,19.89,20.28,21.02,22.22,24.63,0.77,0.59,0.43,-0.07,-0.04,0.22,0.26,0.35,14.21,14.18,14.12,14.1,14.07,14.12,14.64,14.7,15.62,22.45,22.23,26.28,35.03,72.36,0.06,-0.34,-0.74,0.87,1.1,4.65,4.49,5.64,15.81,15.76,15.71,15.78,15.82,15.72,15.59,15.4,15.76,8.27,0.1,20.7,5.33,5.05,6.98,15.63,15.56,15.55,15.58,15.71,16.0,16.3,16.4,17.23,1.2,19.05,-0.85,-0.01,3.8,29.31,31.4,37.73,54.08,67.37,87.74,96.46,112.74,0.58,19.69,-0.27,0.29,2.35,28.21,30.87,38.45,48.85,56.22,60.6,73.26,84.0,1.19,1.37,2.07,26.33,29.5,37.21,51.91,57.2,61.34,68.57,78.24,11.26,12.62,13.03,19.22,19.23,19.27,19.29,19.45,20.01,21.83,22.96,32.51,34.25,43.55,62.87,71.85,82.92,98.23,101.92,0:15:45,32.52,26.88,32.28,10.3,19.27,11.14,28.73,9.28,8.94,8.73,9.64,8.88,10.53,9.38,9.63,9.51,15.19,11.34,28.29,12.59,11.29,13.46,29.62,12.06,31.41,2.4311821,0.87,2.27,1.01
788,70.85,71.54,79.44,149.47,210.03,219.68,222.95,241.62,22.79,27.69,33.59,35.29,35.85,36.34,36.98,37.43,15.69,15.84,15.95,15.89,15.77,15.54,15.3,15.11,16.35,15.13,15.16,15.18,15.42,15.71,16.15,-0.29,1.05,1.09,0.36,0.57,-0.29,0.04,20.86,134.92,0.21,0.27,0.07,14.75,14.76,14.59,14.51,14.5,14.54,14.8,15.25,16.28,19.88,20.27,21.03,22.21,24.6,0.88,0.4,0.32,0.05,0.16,0.23,0.25,0.32,14.18,14.15,14.09,13.99,13.98,14.1,14.64,14.7,15.67,22.49,22.15,26.23,35.09,72.24,-0.11,-0.12,-0.93,0.91,1.1,4.63,4.49,5.72,15.81,15.75,15.69,15.74,15.79,15.73,15.6,15.37,15.72,8.29,0.1,20.69,5.4,5.09,6.99,15.62,15.55,15.56,15.56,15.73,15.99,16.29,16.4,17.23,1.2,19.03,-0.76,0.05,3.63,29.13,31.85,37.49,53.71,67.23,87.65,96.53,112.56,0.59,19.61,-0.25,0.47,2.35,28.23,30.92,38.44,48.85,56.35,60.58,73.46,83.78,1.12,1.42,2.05,26.33,29.42,37.06,52.17,57.29,61.29,68.44,78.01,11.18,12.59,13.14,19.22,19.24,19.28,19.32,19.46,20.03,21.81,22.98,32.51,34.26,43.27,62.87,71.88,83.01,98.68,102.41,0:15:46,32.51,26.72,32.61,10.29,19.28,11.15,28.91,9.3,8.95,8.72,9.66,8.87,10.5,9.4,9.62,9.5,15.18,11.3,28.32,12.58,11.31,13.46,29.45,12.06,31.42,2.433437,0.87,2.32,1.01
789,70.83,71.43,79.78,146.87,210.32,219.69,222.46,240.11,22.81,27.71,33.59,35.28,35.85,36.34,36.99,37.42,15.7,15.85,15.95,15.9,15.79,15.51,15.25,15.12,16.33,15.12,15.18,15.17,15.42,15.7,16.15,-0.38,1.07,1.05,0.54,0.5,-0.36,0.04,20.89,140.48,0.22,0.27,0.04,14.73,14.74,14.6,14.51,14.51,14.53,14.79,15.23,16.28,19.87,20.28,21.02,22.21,24.62,0.98,0.28,0.28,0.05,0.27,0.25,0.26,0.31,14.17,14.1,14.01,13.94,13.99,14.08,14.64,14.71,15.68,22.53,22.15,26.18,35.18,71.71,-0.17,-0.03,-1.09,0.86,1.16,4.55,4.4,5.69,15.8,15.75,15.72,15.74,15.77,15.75,15.63,15.37,15.67,8.28,0.09,20.69,5.29,5.04,6.91,15.61,15.56,15.56,15.59,15.76,15.99,16.3,16.41,17.31,1.21,19.06,-0.75,-0.04,3.6,29.22,31.94,37.71,53.34,67.83,87.93,96.74,112.4,0.6,19.62,-0.26,0.54,2.26,28.25,30.97,38.41,48.92,56.47,60.79,73.36,83.44,1.04,1.49,1.97,26.38,29.39,37.02,52.46,57.51,61.09,68.7,78.18,11.17,12.54,13.26,19.22,19.22,19.27,19.31,19.46,20.03,21.8,23.09,32.55,34.27,43.06,62.8,72.02,82.87,99.07,102.63,0:15:47,32.46,26.9,32.55,10.3,19.27,11.14,28.85,9.32,8.94,8.75,9.66,8.9,10.49,9.4,9.65,9.49,15.21,11.32,28.27,12.59,11.34,13.45,29.39,12.05,31.44,2.4324706,0.87,2.33,1.0
790,71.27,71.45,79.23,148.76,210.43,219.7,222.79,238.88,22.8,27.7,33.57,35.29,35.84,36.35,36.98,37.42,15.69,15.84,15.95,15.89,15.76,15.51,15.24,15.15,16.32,15.12,15.17,15.17,15.42,15.7,16.16,-0.46,1.05,0.97,0.64,0.44,-0.43,0.03,20.86,133.06,0.27,0.26,0.01,14.71,14.73,14.6,14.52,14.51,14.55,14.76,15.21,16.26,19.88,20.28,21.02,22.21,24.64,0.99,0.18,0.28,-0.03,0.19,0.27,0.26,0.32,14.16,14.09,14.04,13.96,13.99,14.06,14.65,14.72,15.73,22.52,22.19,26.19,35.18,71.61,-0.16,0.03,-1.12,0.83,1.24,4.44,4.27,5.56,15.8,15.77,15.72,15.76,15.74,15.78,15.65,15.43,15.63,8.28,0.08,20.68,5.1,4.9,6.75,15.61,15.55,15.57,15.61,15.77,15.99,16.3,16.43,17.37,1.17,19.05,-0.81,-0.11,3.65,29.15,32.0,38.01,53.4,68.68,88.33,97.19,113.68,0.58,19.58,-0.34,0.51,2.16,28.26,31.0,38.29,48.99,56.51,60.88,73.5,83.31,0.88,1.49,1.89,26.36,29.45,37.15,52.64,57.73,61.08,68.97,77.96,11.2,12.58,13.34,19.21,19.23,19.27,19.32,19.47,20.04,21.79,23.16,32.61,34.33,42.97,62.73,72.23,82.87,98.92,102.69,0:15:48,32.39,27.02,32.55,10.27,19.28,11.14,28.84,9.33,8.96,8.73,9.7,8.89,10.51,9.4,9.65,9.5,15.18,11.33,28.17,12.58,11.36,13.45,29.42,12.05,31.43,2.4153974,0.87,2.3,1.0
791,71.13,71.65,78.69,151.46,210.27,220.4,223.63,240.83,22.82,27.7,33.58,35.29,35.86,36.34,37.0,37.43,15.7,15.84,15.96,15.9,15.71,15.54,15.29,15.12,16.34,15.13,15.18,15.18,15.43,15.7,16.16,-0.62,1.0,0.86,0.52,0.48,-0.47,0.03,20.85,135.38,0.33,0.26,0.0,14.68,14.71,14.61,14.5,14.51,14.52,14.75,15.21,16.25,19.88,20.29,21.02,22.22,24.67,0.83,0.15,0.28,-0.06,0.02,0.32,0.26,0.33,14.1,14.1,13.99,13.98,14.0,14.06,14.64,14.74,15.73,22.6,22.23,26.18,35.07,71.28,-0.36,0.22,-1.06,0.83,1.3,4.22,4.03,5.31,15.81,15.76,15.73,15.74,15.74,15.74,15.65,15.39,15.61,8.27,0.09,20.69,4.84,4.68,6.52,15.61,15.57,15.59,15.65,15.76,16.01,16.28,16.44,17.41,1.2,19.07,-0.89,-0.2,3.57,29.27,31.84,37.95,53.39,68.99,88.36,97.04,115.24,0.59,19.57,-0.49,0.44,2.04,28.26,31.04,38.17,49.05,56.43,60.89,74.01,83.55,0.65,1.36,1.77,26.25,29.4,37.16,52.33,57.7,61.16,69.28,78.08,11.05,12.59,13.4,19.21,19.24,19.28,19.32,19.49,20.06,21.79,23.2,32.66,34.41,43.43,62.73,72.25,82.95,98.28,102.59,0:15:49,32.32,26.92,32.55,10.27,19.28,11.16,29.0,9.34,8.95,8.75,9.67,8.94,10.45,9.4,9.66,9.48,15.18,11.3,28.11,12.59,11.35,13.46,29.21,12.07,31.45,2.4234507,0.86,2.31,1.0
792,71.19,72.35,78.94,152.83,210.48,220.86,226.1,240.54,22.81,27.69,33.57,35.28,35.86,36.34,36.99,37.44,15.7,15.87,15.95,15.87,15.68,15.55,15.32,15.01,16.33,15.14,15.18,15.18,15.43,15.7,16.16,-0.73,0.96,0.77,0.29,0.53,-0.47,0.05,20.89,149.29,0.35,0.27,0.0,14.68,14.7,14.6,14.49,14.51,14.55,14.75,15.14,16.25,19.88,20.28,21.03,22.23,24.68,0.66,0.13,0.22,-0.1,-0.16,0.35,0.28,0.34,14.09,14.09,13.95,14.02,13.97,14.05,14.63,14.75,15.72,22.78,22.29,26.21,35.14,70.24,-0.54,0.28,-0.93,0.8,1.32,4.09,3.86,5.11,15.81,15.76,15.73,15.74,15.72,15.73,15.67,15.4,15.62,8.28,0.09,20.68,4.64,4.49,6.43,15.65,15.57,15.63,15.65,15.79,16.04,16.29,16.38,17.39,1.2,19.05,-1.0,-0.25,3.53,29.26,31.68,37.32,53.0,68.52,88.4,96.92,113.53,0.61,19.54,-0.62,0.34,1.91,28.25,31.01,38.09,49.07,56.34,60.96,74.1,82.93,0.45,1.21,1.65,26.25,29.44,37.28,51.81,57.59,61.28,68.65,77.57,10.9,12.36,13.35,19.2,19.25,19.27,19.33,19.49,20.07,21.76,23.24,32.7,34.4,43.92,62.68,72.01,82.8,98.35,103.07,0:15:50,32.31,26.87,32.5,10.24,19.3,11.2,29.24,9.32,8.96,8.75,9.68,8.91,10.45,9.41,9.64,9.49,15.17,11.33,28.14,12.58,11.35,13.4,29.21,12.09,31.47,2.4257057,0.86,2.39,1.0
793,71.38,73.19,79.67,147.9,209.35,221.4,225.84,238.85,22.81,27.69,33.55,35.28,35.85,36.35,37.0,37.44,15.69,15.85,15.92,15.82,15.69,15.54,15.36,14.99,16.32,15.12,15.15,15.18,15.41,15.7,16.15,-0.7,0.88,0.77,0.1,0.53,-0.54,0.03,20.82,129.36,0.36,0.27,0.0,14.66,14.66,14.58,14.48,14.51,14.58,14.73,15.1,16.22,19.87,20.27,21.03,22.2,24.68,0.58,0.05,0.08,-0.14,-0.3,0.34,0.29,0.35,14.09,14.08,14.01,14.04,13.97,14.04,14.62,14.74,15.72,22.81,22.37,26.2,35.19,70.22,-0.63,0.33,-0.63,0.79,1.3,4.08,3.75,4.93,15.78,15.75,15.71,15.74,15.71,15.74,15.67,15.41,15.6,8.27,0.1,20.65,4.55,4.37,6.35,15.64,15.56,15.64,15.67,15.8,16.06,16.31,16.36,17.34,1.19,19.01,-1.09,-0.12,3.56,29.37,31.53,37.0,53.14,67.82,87.93,96.44,112.86,0.61,19.53,-0.73,0.25,1.84,28.26,30.96,38.01,49.11,56.22,61.06,73.9,82.94,0.3,1.1,1.59,26.37,29.45,37.19,51.28,57.47,61.42,68.16,77.23,10.9,12.0,13.2,19.19,19.25,19.28,19.33,19.5,20.07,21.72,23.37,32.72,34.39,44.03,62.56,71.75,82.46,97.75,102.94,0:15:51,32.38,27.05,32.49,10.25,19.3,11.19,29.16,9.31,8.97,8.77,9.7,8.9,10.45,9.41,9.66,9.47,15.18,11.36,28.2,12.59,11.35,13.49,29.21,12.1,31.48,2.4128203,0.87,2.34,1.0
