Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1111,30.53,30.52,30.46,30.5,30.87,31.97,34.14,34.57,47.33,24.26,23.7,24.33,24.84,25.01,25.18,26.02,38.6,40.86,45.44,47.37,49.69,51.4,53.48,55.12,58.33,98.82,104.9,110.01,114.87,116.99,121.61,0.44,-0.68,-1.09,0.23,0.58,-0.66,3.31,15.7,25.98,-3.57,-2.26,-0.08,68.39,80.67,93.56,101.17,108.19,115.21,120.93,127.43,127.05,119.74,124.75,123.63,125.47,121.77,0.27,-0.53,-0.91,0.25,0.51,-3.35,-1.77,-0.31,65.09,84.75,91.15,103.25,109.49,115.83,117.44,117.57,113.58,18.22,18.0,18.23,18.2,17.96,-0.43,-0.15,-0.43,0.65,0.42,-3.1,-3.02,-3.18,73.71,86.3,95.65,109.57,119.26,127.69,139.19,149.03,160.83,101.59,0.05,20.85,-3.8,-2.78,-2.97,74.71,88.82,97.43,104.85,112.79,120.72,134.64,138.79,141.49,1.22,18.93,-2.67,-2.24,-1.37,30.44,30.93,32.16,33.34,34.86,36.13,37.2,37.37,0.31,20.45,-2.87,-3.16,-2.6,30.51,31.22,32.11,32.9,34.62,35.79,37.11,38.52,-2.36,-3.01,-2.6,30.35,31.05,32.2,33.33,34.85,36.02,37.55,42.25,-3.5,-4.24,-4.05,28.74,28.96,29.17,29.91,31.51,33.5,35.93,38.36,31.17,31.32,31.78,32.74,33.59,34.66,35.6,37.96,0:21:09,-8.43,30.62,31.28,79.53,28.84,76.17,30.44,130.63,124.56,125.23,137.26,155.45,82.56,188.55,202.62,153.83,37.75,70.0,30.81,73.2,65.86,65.48,30.49,65.2,30.3,1.5404733,9.19,2.32,1.89
1112,30.53,30.54,30.46,30.5,30.86,31.96,34.15,34.61,47.31,24.27,23.68,24.33,24.84,25.01,25.17,25.98,38.64,40.87,45.47,47.38,49.67,51.38,53.48,55.12,58.32,98.74,104.57,109.88,114.74,116.86,121.29,0.49,-0.65,-1.15,0.18,0.57,-0.78,3.33,15.69,32.94,-3.56,-2.25,-0.07,68.24,80.64,93.39,100.91,107.97,114.94,120.54,127.13,126.95,119.56,124.52,123.51,125.3,121.48,0.28,-0.46,-0.95,0.25,0.46,-3.34,-1.77,-0.3,65.08,84.61,90.9,102.99,109.02,115.47,117.12,117.13,113.2,18.23,18.0,18.23,18.2,17.97,-0.47,-0.09,-0.46,0.65,0.37,-3.11,-2.94,-3.12,73.76,86.11,95.84,109.39,118.96,127.44,138.83,148.43,160.35,101.55,0.04,20.86,-3.77,-2.75,-2.94,74.48,88.57,97.13,104.61,112.58,120.07,134.24,138.47,141.29,1.24,18.9,-2.74,-2.25,-1.34,30.43,30.94,32.15,33.34,34.86,36.11,37.17,37.37,0.31,20.44,-2.85,-3.18,-2.55,30.53,31.23,32.1,32.91,34.59,35.78,37.14,38.59,-2.29,-3.07,-2.6,30.36,31.05,32.2,33.33,34.82,36.0,37.56,42.39,-3.4,-4.27,-4.13,28.75,28.97,29.17,29.91,31.51,33.53,35.88,38.45,31.17,31.32,31.78,32.76,33.59,34.65,35.61,37.87,0:21:10,-8.47,30.64,31.29,79.62,28.85,76.13,30.45,130.51,124.28,124.68,136.63,154.66,82.67,187.86,201.45,153.52,37.66,69.75,30.81,73.11,65.9,65.61,30.5,65.36,30.3,1.5298429,9.15,2.32,1.88
1113,30.53,30.53,30.45,30.51,30.87,31.94,34.08,34.59,47.27,24.26,23.7,24.36,24.86,25.0,25.2,25.98,38.66,40.89,45.49,47.37,49.65,51.37,53.48,55.11,58.66,98.69,104.31,109.73,114.55,116.68,120.91,0.46,-0.65,-1.19,0.05,0.57,-0.89,3.34,15.64,38.04,-3.54,-2.24,-0.06,68.08,80.46,93.18,100.65,107.69,114.63,120.14,126.71,126.62,119.33,124.33,123.39,125.01,121.18,0.24,-0.43,-0.98,0.23,0.41,-3.32,-1.76,-0.3,64.96,84.47,90.68,102.66,108.57,115.14,116.74,116.71,112.52,18.22,18.0,18.23,18.2,17.96,-0.49,-0.07,-0.5,0.65,0.34,-3.09,-2.88,-3.06,73.81,85.9,95.8,109.04,118.79,127.18,138.43,147.82,159.89,101.51,0.03,20.87,-3.73,-2.72,-2.89,74.33,88.74,97.05,104.32,112.48,119.49,133.76,138.05,140.82,1.25,18.93,-2.79,-2.22,-1.36,30.44,30.94,32.15,33.34,34.85,36.1,37.14,37.35,0.31,20.46,-2.84,-3.19,-2.53,30.53,31.24,32.1,32.92,34.57,35.75,37.14,38.62,-2.24,-3.12,-2.6,30.38,31.06,32.21,33.33,34.81,35.97,37.56,42.4,-3.36,-4.32,-4.18,28.75,28.95,29.17,29.92,31.51,33.54,35.86,38.54,31.18,31.3,31.77,32.75,33.6,34.65,35.63,37.85,0:21:11,-8.49,30.66,31.29,79.61,28.84,76.26,30.44,129.66,123.8,124.49,135.66,154.27,82.67,187.23,196.08,152.95,37.79,69.79,30.81,73.15,66.05,65.57,30.49,65.26,30.3,1.5485268,9.14,2.34,1.88
1114,30.54,30.54,30.45,30.51,30.84,31.94,34.1,34.61,47.22,24.26,23.7,24.45,24.84,24.99,25.2,25.97,38.69,40.9,45.51,47.4,49.66,51.35,53.49,55.1,58.89,98.61,104.16,109.64,114.4,116.51,120.52,0.36,-0.58,-1.18,-0.09,0.55,-0.95,3.33,15.65,24.59,-3.53,-2.23,-0.05,67.89,80.28,92.96,100.42,107.4,114.3,119.75,126.35,126.54,119.14,124.22,123.21,124.8,120.94,0.19,-0.42,-1.01,0.22,0.34,-3.31,-1.77,-0.3,64.89,84.32,90.57,102.36,108.24,114.83,116.34,116.34,111.95,18.22,18.0,18.22,18.21,17.97,-0.5,-0.03,-0.54,0.63,0.33,-3.05,-2.84,-3.0,73.82,85.68,95.61,108.82,118.65,127.01,137.92,147.24,159.2,101.42,0.02,20.9,-3.69,-2.69,-2.83,74.24,89.02,96.86,104.04,112.39,118.95,133.24,137.67,140.49,1.27,18.89,-2.78,-2.17,-1.4,30.44,30.95,32.14,33.34,34.86,36.11,37.11,37.36,0.34,20.4,-2.84,-3.17,-2.52,30.55,31.24,32.1,32.93,34.56,35.72,37.14,38.58,-2.22,-3.15,-2.59,30.39,31.06,32.21,33.32,34.8,35.95,37.57,42.34,-3.34,-4.36,-4.16,28.76,28.97,29.18,29.92,31.51,33.55,35.86,38.66,31.19,31.29,31.77,32.75,33.59,34.65,35.61,37.95,0:21:12,-8.48,30.67,31.33,79.39,28.86,76.43,30.45,129.49,123.61,124.23,135.29,153.94,82.73,186.52,194.96,152.54,37.78,69.7,30.83,73.27,66.15,65.67,30.51,65.02,30.31,1.5527146,9.08,2.33,1.88
1115,30.54,30.52,30.45,30.5,30.85,31.93,34.15,34.55,47.19,24.26,23.69,24.42,24.83,24.98,25.2,25.98,38.71,40.93,45.53,47.47,49.68,51.4,53.49,55.08,59.0,98.5,103.9,109.42,114.28,116.28,120.09,0.23,-0.42,-1.15,-0.22,0.53,-1.0,3.3,15.66,21.81,-3.52,-2.22,-0.04,67.71,80.18,92.75,100.17,107.1,113.99,119.38,126.13,126.34,118.98,124.09,123.06,124.61,120.74,0.18,-0.42,-1.02,0.2,0.25,-3.3,-1.78,-0.31,64.85,84.21,90.41,102.13,107.95,114.44,115.94,115.83,111.15,18.22,17.99,18.23,18.2,17.98,-0.5,0.04,-0.59,0.63,0.36,-3.0,-2.81,-2.96,73.72,85.55,95.52,108.68,118.29,126.88,137.33,146.66,158.46,101.29,0.03,20.88,-3.65,-2.66,-2.77,74.06,88.97,96.45,103.7,112.25,118.53,132.74,137.25,139.92,1.26,18.89,-2.73,-2.12,-1.43,30.44,30.94,32.14,33.33,34.86,36.08,37.1,37.35,0.35,20.39,-2.83,-3.12,-2.51,30.55,31.24,32.12,32.92,34.55,35.69,37.14,38.66,-2.2,-3.16,-2.57,30.39,31.06,32.21,33.3,34.78,35.94,37.57,42.34,-3.35,-4.33,-4.09,28.75,28.96,29.17,29.91,31.52,33.56,35.87,38.48,31.19,31.29,31.76,32.76,33.6,34.64,35.59,37.89,0:21:13,-8.45,30.68,31.32,79.15,28.85,76.26,30.45,129.1,123.38,123.82,135.27,153.67,82.58,186.03,197.03,152.12,37.73,69.66,30.81,73.25,66.05,65.61,30.5,65.17,30.3,1.5472382,9.13,2.31,1.88
1116,30.55,30.54,30.46,30.51,30.86,31.95,34.16,34.44,47.12,24.26,23.7,24.41,24.83,24.99,25.2,25.99,38.69,40.95,45.53,47.49,49.69,51.55,53.51,55.04,59.45,98.35,103.67,109.22,114.12,116.09,119.8,0.13,-0.25,-1.13,-0.31,0.51,-1.02,3.32,15.65,31.08,-3.51,-2.21,-0.04,67.55,80.06,92.5,99.85,106.77,113.68,119.03,125.83,125.69,118.76,123.98,122.89,124.44,120.49,0.27,-0.45,-1.04,0.23,0.11,-3.29,-1.78,-0.32,64.86,84.09,90.25,101.88,107.76,114.02,115.56,115.37,110.98,18.23,18.0,18.23,18.2,17.99,-0.49,0.09,-0.63,0.63,0.39,-2.95,-2.8,-2.94,73.51,85.45,95.37,108.56,117.87,126.74,136.69,146.08,157.68,101.27,0.06,20.85,-3.61,-2.63,-2.72,73.84,88.97,96.04,103.37,112.09,118.36,132.27,136.88,139.53,1.26,18.91,-2.69,-2.07,-1.46,30.45,30.95,32.14,33.34,34.86,36.05,37.07,37.32,0.34,20.43,-2.8,-3.09,-2.5,30.56,31.24,32.12,32.93,34.54,35.68,37.14,38.78,-2.18,-3.17,-2.51,30.4,31.06,32.2,33.3,34.76,35.93,37.57,42.37,-3.38,-4.25,-3.99,28.76,28.98,29.18,29.92,31.51,33.57,35.88,38.52,31.2,31.29,31.74,32.79,33.62,34.64,35.57,37.89,0:21:14,-8.44,30.68,31.34,79.04,28.85,76.3,30.44,129.09,123.01,123.58,134.94,153.17,82.56,185.48,197.76,151.72,37.97,69.56,30.8,73.17,66.17,65.57,30.51,65.61,30.3,1.5433726,9.13,2.32,1.9
1117,30.55,30.54,30.46,30.51,30.88,31.96,34.13,34.49,47.08,24.26,23.69,24.4,24.83,24.98,25.19,25.97,38.67,40.96,45.57,47.47,49.77,51.65,53.54,55.03,59.75,98.23,103.39,108.96,114.04,115.86,119.33,0.05,-0.12,-1.12,-0.34,0.49,-1.01,3.34,15.62,26.91,-3.5,-2.2,-0.04,67.4,79.89,92.24,99.56,106.44,113.38,118.7,125.57,125.43,118.51,123.9,122.69,124.28,120.18,0.37,-0.53,-1.02,0.33,-0.03,-3.28,-1.78,-0.32,64.8,83.95,90.1,101.63,107.5,113.68,115.07,114.93,110.39,18.23,17.99,18.23,18.2,17.98,-0.46,0.09,-0.67,0.65,0.39,-2.91,-2.76,-2.93,73.46,85.35,95.12,108.32,117.63,126.56,136.04,145.63,157.29,101.21,0.04,20.84,-3.56,-2.59,-2.7,73.74,89.04,95.96,103.07,111.77,118.0,131.74,136.44,139.28,1.22,18.93,-2.66,-1.98,-1.48,30.45,30.95,32.13,33.34,34.86,36.03,37.04,37.33,0.31,20.44,-2.75,-3.08,-2.47,30.56,31.24,32.12,32.93,34.53,35.65,37.12,38.83,-2.15,-3.15,-2.41,30.41,31.05,32.2,33.29,34.75,35.92,37.57,42.42,-3.44,-4.13,-3.84,28.77,28.97,29.17,29.93,31.52,33.57,35.91,38.5,31.21,31.28,31.73,32.79,33.63,34.64,35.56,37.89,0:21:15,-8.44,30.7,31.35,79.04,28.85,76.16,30.46,128.47,122.71,123.14,134.73,152.57,82.44,184.69,196.3,151.2,37.99,69.02,30.8,73.18,66.11,65.58,30.5,66.16,30.3,1.5520703,9.07,2.32,1.9
1118,30.56,30.55,30.45,30.51,30.9,31.99,34.1,34.59,47.09,24.24,23.69,24.38,24.84,24.97,25.19,25.95,38.64,40.99,45.55,47.46,49.93,51.67,53.57,55.04,59.71,98.12,103.27,108.66,113.95,115.65,119.03,0.0,0.0,-1.1,-0.3,0.5,-0.95,3.36,15.61,28.3,-3.5,-2.19,-0.03,67.33,79.68,91.98,99.27,106.14,113.07,118.38,125.23,125.12,118.38,123.7,122.46,124.16,119.88,0.41,-0.57,-0.93,0.44,-0.18,-3.27,-1.77,-0.32,64.76,83.8,89.9,101.35,107.19,113.43,114.52,114.58,109.85,18.23,18.0,18.22,18.21,17.97,-0.43,0.1,-0.68,0.66,0.36,-2.87,-2.71,-2.91,73.5,85.24,94.74,108.16,117.37,126.29,135.44,145.21,157.03,101.13,0.02,20.9,-3.49,-2.53,-2.68,73.71,89.01,96.08,102.77,111.41,117.69,131.22,136.03,138.86,1.26,18.9,-2.61,-1.89,-1.5,30.46,30.96,32.13,33.35,34.86,36.02,37.04,37.3,0.36,20.41,-2.7,-3.04,-2.44,30.57,31.25,32.12,32.96,34.54,35.66,37.1,38.79,-2.09,-3.09,-2.31,30.4,31.07,32.19,33.28,34.73,35.9,37.55,42.38,-3.49,-4.0,-3.65,28.78,28.99,29.18,29.93,31.52,33.57,35.93,38.52,31.2,31.29,31.76,32.8,33.65,34.65,35.53,37.86,0:21:16,-8.42,30.71,31.35,78.99,28.85,76.13,30.45,127.67,122.51,122.63,134.87,152.23,82.36,184.01,195.84,150.51,37.75,69.2,30.81,73.25,65.96,65.69,30.51,66.12,30.3,1.5488489,9.08,2.31,1.93
1119,30.57,30.56,30.47,30.52,30.91,32.01,34.1,34.61,47.11,24.25,23.7,24.39,24.85,24.99,25.19,25.97,38.66,41.01,45.58,47.45,50.07,51.71,53.6,55.08,59.52,97.92,103.1,108.38,113.81,115.41,118.76,-0.05,0.14,-1.04,-0.22,0.5,-0.87,3.31,15.68,23.66,-3.49,-2.18,-0.02,67.28,79.56,91.75,99.04,105.87,112.8,118.03,124.86,124.33,118.15,123.48,122.11,123.99,119.65,0.4,-0.55,-0.8,0.48,-0.33,-3.26,-1.77,-0.32,64.78,83.58,89.73,101.08,106.93,113.02,114.02,113.92,109.71,18.24,18.0,18.23,18.2,17.98,-0.4,0.14,-0.66,0.67,0.34,-2.84,-2.65,-2.88,73.48,85.19,94.33,107.46,116.86,125.89,134.87,144.83,156.78,101.02,0.04,20.87,-3.41,-2.48,-2.67,73.6,88.96,96.12,102.59,111.04,117.32,130.64,135.64,138.39,1.29,18.87,-2.53,-1.81,-1.54,30.45,30.97,32.13,33.34,34.86,36.0,37.03,37.3,0.38,20.36,-2.67,-2.97,-2.39,30.56,31.24,32.12,32.95,34.53,35.65,37.09,38.8,-2.04,-3.0,-2.24,30.43,31.07,32.17,33.28,34.73,35.88,37.58,42.41,-3.56,-3.9,-3.46,28.78,28.99,29.18,29.94,31.53,33.57,35.91,38.54,31.22,31.29,31.77,32.81,33.65,34.65,35.51,37.99,0:21:17,-8.37,30.72,31.36,79.03,28.86,76.31,30.45,127.22,122.26,122.27,134.08,151.86,82.45,183.56,194.61,149.89,37.68,69.53,30.82,73.2,65.83,65.8,30.51,66.07,30.31,1.5478824,9.0,2.32,1.93
1120,30.58,30.56,30.47,30.52,30.93,32.01,34.12,34.51,47.17,24.26,23.68,24.39,24.83,25.0,25.17,25.98,38.66,41.0,45.58,47.4,50.17,51.71,53.6,55.1,59.44,97.8,102.92,108.14,113.7,115.3,118.5,-0.14,0.24,-1.0,-0.15,0.46,-0.78,3.34,15.65,16.25,-3.49,-2.17,-0.01,67.19,79.47,91.59,98.82,105.66,112.52,117.7,124.41,123.88,117.86,123.19,121.79,123.8,119.39,0.37,-0.52,-0.7,0.48,-0.48,-3.25,-1.76,-0.32,64.75,83.34,89.55,100.81,106.73,112.65,113.53,113.43,109.21,18.24,18.01,18.23,18.2,17.97,-0.38,0.22,-0.63,0.66,0.34,-2.82,-2.59,-2.84,73.35,85.07,94.1,107.09,116.76,125.37,134.36,144.35,156.39,101.0,0.04,20.86,-3.34,-2.44,-2.66,73.49,88.76,95.9,102.4,110.79,116.91,129.97,135.23,137.77,1.25,18.87,-2.42,-1.76,-1.57,30.45,30.96,32.15,33.34,34.86,35.98,37.04,37.29,0.35,20.39,-2.66,-2.91,-2.33,30.56,31.24,32.13,32.96,34.54,35.64,37.1,38.83,-2.02,-2.91,-2.21,30.44,31.09,32.17,33.27,34.7,35.86,37.56,42.45,-3.61,-3.84,-3.3,28.79,28.99,29.19,29.93,31.53,33.58,35.85,38.49,31.22,31.3,31.78,32.81,33.67,34.64,35.5,37.96,0:21:18,-8.3,30.72,31.35,79.01,28.84,76.24,30.43,126.81,121.92,121.95,133.96,151.45,82.46,183.15,192.98,149.28,37.62,69.29,30.81,73.17,66.02,65.76,30.49,65.98,30.31,1.5359634,8.85,2.32,1.93
1121,30.59,30.54,30.48,30.51,30.94,32.01,34.17,34.32,47.08,24.26,23.7,24.4,24.83,25.0,25.18,26.02,38.68,41.04,45.58,47.4,50.1,51.75,53.62,55.13,59.22,97.7,102.81,107.93,113.64,115.23,118.24,-0.25,0.26,-0.98,-0.11,0.39,-0.66,3.35,15.65,33.4,-3.48,-2.16,0.0,67.12,79.31,91.51,98.59,105.46,112.21,117.41,124.13,123.87,117.56,123.03,121.46,123.65,119.12,0.32,-0.44,-0.59,0.44,-0.58,-3.23,-1.75,-0.31,64.71,83.1,89.34,100.59,106.94,112.38,113.14,113.15,109.4,18.23,18.01,18.24,18.21,18.0,-0.37,0.28,-0.59,0.64,0.35,-2.8,-2.53,-2.81,73.24,85.0,94.42,107.13,116.16,124.77,134.0,143.79,156.11,100.89,0.06,20.84,-3.28,-2.41,-2.65,73.38,88.44,95.81,102.29,110.61,116.56,129.38,134.84,137.37,1.23,18.91,-2.33,-1.72,-1.61,30.46,30.97,32.14,33.34,34.84,35.96,37.04,37.44,0.32,20.43,-2.66,-2.84,-2.28,30.54,31.24,32.11,32.97,34.52,35.63,37.08,38.96,-2.0,-2.81,-2.2,30.46,31.08,32.15,33.26,34.69,35.86,37.6,42.49,-3.63,-3.81,-3.17,28.78,28.99,29.18,29.94,31.54,33.56,35.86,38.25,31.24,31.29,31.8,32.8,33.67,34.64,35.48,38.03,0:21:19,-8.23,30.72,31.35,78.96,28.85,76.3,30.44,126.83,121.57,121.72,133.51,151.03,82.48,182.47,192.59,148.74,37.6,69.25,30.83,73.21,66.28,65.71,30.49,65.94,30.32,1.5440168,8.86,2.32,1.92
