Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
687,71.95,82.67,83.01,144.73,207.25,222.26,228.0,257.81,23.96,17.02,17.06,17.32,17.55,17.7,17.86,17.92,16.16,16.29,16.37,16.38,16.36,16.19,15.97,16.01,17.45,15.36,15.36,15.36,15.71,15.85,16.38,0.42,0.16,0.25,0.96,0.02,0.61,0.06,20.88,0.2,0.02,0.55,15.14,15.13,15.07,14.96,15.01,15.06,15.27,15.59,16.25,35.01,38.06,49.98,49.11,65.5,1.13,1.21,0.12,-0.42,1.03,-0.25,-0.08,-0.05,14.54,14.46,14.38,14.35,14.34,14.53,14.96,15.0,15.94,15.09,15.13,15.21,15.21,15.35,0.69,-0.47,-0.07,0.59,0.25,-0.7,-0.57,-0.7,16.12,16.05,16.0,16.03,16.04,16.07,16.03,15.79,16.06,9.58,0.15,20.67,-0.82,0.36,2.18,15.89,15.88,15.92,15.9,15.89,16.01,16.13,16.31,17.2,1.51,18.46,-0.43,0.76,4.01,40.53,46.66,54.24,58.78,78.19,88.22,97.28,120.34,1.56,18.8,-0.54,0.6,3.1,39.05,45.81,53.24,58.64,62.33,68.62,78.68,87.79,-0.3,0.99,3.09,39.88,47.87,53.49,60.97,63.87,66.6,73.18,81.09,-1.4,0.43,2.45,19.94,20.03,20.06,20.06,20.25,20.79,23.37,26.97,39.88,47.48,56.81,69.88,78.33,89.89,104.32,114.65,0:17:58,32.19,42.54,39.52,10.08,20.1,10.16,42.86,10.38,10.15,9.97,10.74,10.13,9.87,10.6,10.73,10.57,15.67,10.07,41.96,11.99,10.23,221.21,55.44,15.83,88.45,0.84,1.91,0.96
688,71.88,81.87,82.84,143.67,207.09,222.88,229.01,256.75,23.97,17.04,17.06,17.33,17.54,17.7,17.86,17.93,16.16,16.31,16.39,16.38,16.35,16.2,15.97,16.04,17.47,15.37,15.37,15.36,15.71,15.85,16.37,0.51,0.11,0.33,0.97,0.08,0.74,0.06,20.91,0.23,0.05,-0.04,15.15,15.14,15.05,14.97,15.01,15.04,15.26,15.62,16.26,35.02,38.09,50.02,49.12,65.37,1.02,1.17,0.24,-0.4,1.05,-0.1,-0.01,0.01,14.54,14.48,14.42,14.38,14.35,14.53,14.96,15.0,15.95,15.1,15.14,15.2,15.22,15.35,0.66,-0.56,0.02,0.39,0.39,-0.76,-0.74,-0.8,16.09,16.03,15.98,16.03,16.04,16.06,16.04,15.81,16.21,9.58,0.15,20.68,-0.74,0.4,2.24,15.91,15.87,15.92,15.9,15.91,16.02,16.15,16.32,17.23,1.5,18.45,-0.47,0.95,4.14,40.47,46.56,54.43,58.89,78.17,88.25,97.9,121.93,1.56,18.78,-0.77,0.64,2.98,39.07,45.8,53.22,58.57,62.55,68.67,78.49,87.93,-0.54,0.8,2.86,39.93,47.66,53.53,61.18,64.12,66.49,73.33,80.82,-1.45,0.08,2.22,19.94,20.03,20.07,20.06,20.26,20.78,23.42,26.9,39.92,47.51,56.85,70.05,78.51,90.22,105.03,115.59,0:17:59,32.15,42.43,39.51,10.08,20.11,10.15,42.96,10.41,10.15,9.95,10.73,10.1,9.87,10.6,10.72,10.6,15.69,10.05,42.52,12.04,10.21,219.48,55.43,16.1,84.43,0.83,1.79,0.96
689,72.0,80.56,82.85,142.79,207.56,222.76,228.33,253.31,23.98,17.03,17.07,17.33,17.54,17.69,17.85,17.92,16.19,16.32,16.39,16.39,16.35,16.21,15.96,15.99,17.43,15.36,15.36,15.36,15.69,15.85,16.37,0.55,0.2,0.37,0.99,0.07,0.88,0.04,20.88,0.35,0.12,0.06,15.15,15.11,15.04,14.98,15.01,15.04,15.26,15.68,16.27,35.03,38.09,50.07,49.14,65.33,0.98,1.12,0.42,-0.27,1.06,0.01,0.1,0.07,14.54,14.5,14.45,14.37,14.35,14.57,14.95,15.01,15.97,15.1,15.13,15.2,15.23,15.35,0.6,-0.68,0.23,0.29,0.39,-0.8,-0.84,-0.88,16.1,16.02,15.97,16.03,16.05,16.06,16.03,15.82,16.35,9.58,0.15,20.69,-0.61,0.47,2.38,15.9,15.89,15.92,15.9,15.9,16.01,16.16,16.33,17.21,1.53,18.48,-0.55,1.13,4.37,40.44,46.45,54.4,58.94,78.16,88.17,98.68,121.54,1.56,18.78,-0.97,0.68,2.87,39.06,45.77,53.21,58.56,62.72,68.68,78.23,87.96,-0.98,0.69,2.6,39.93,47.57,53.5,61.35,64.44,66.5,73.61,80.26,-1.49,-0.02,1.93,19.94,20.04,20.07,20.06,20.27,20.77,23.42,26.69,39.98,47.49,56.83,70.16,78.8,90.56,105.42,115.62,0:18:00,32.19,42.85,39.49,10.09,20.14,10.17,43.0,10.41,10.16,9.96,10.76,10.11,9.88,10.61,10.73,10.62,15.77,10.07,43.22,12.07,10.24,221.95,55.34,16.31,92.05,0.85,1.9,0.96
690,72.51,79.32,82.47,141.99,207.57,224.02,229.7,253.27,24.01,17.02,17.07,17.32,17.54,17.69,17.86,17.91,16.19,16.33,16.39,16.39,16.34,16.21,15.92,15.96,17.42,15.36,15.37,15.35,15.7,15.84,16.37,0.52,0.19,0.31,1.0,-0.02,0.91,0.04,20.9,0.68,0.22,0.55,15.17,15.09,15.04,14.99,15.01,15.04,15.26,15.71,16.3,35.05,38.15,50.09,49.16,65.46,0.98,1.02,0.56,-0.15,1.03,0.13,0.22,0.16,14.54,14.49,14.45,14.36,14.34,14.57,14.94,15.01,15.97,15.11,15.14,15.2,15.22,15.34,0.54,-0.76,0.46,0.23,0.27,-0.79,-0.79,-0.86,16.07,16.02,15.96,16.03,16.05,16.05,16.03,15.83,16.46,9.58,0.14,20.69,-0.45,0.59,2.6,15.9,15.89,15.91,15.89,15.9,15.99,16.16,16.35,17.19,1.5,18.47,-0.66,1.2,4.57,40.49,46.4,54.56,59.02,78.14,88.22,99.19,121.68,1.57,18.79,-0.99,0.79,2.83,39.1,45.78,53.28,58.52,62.82,68.65,78.01,87.98,-1.12,0.61,2.46,39.96,47.69,53.44,61.41,64.4,66.76,74.04,80.26,-1.6,-0.01,1.79,19.94,20.04,20.07,20.06,20.28,20.77,23.41,26.65,40.05,47.45,56.73,70.11,78.9,90.92,106.64,115.68,0:18:01,32.25,42.95,39.47,10.08,20.14,10.16,42.99,10.4,10.14,9.96,10.76,10.11,9.89,10.61,10.71,10.59,15.8,10.07,43.62,12.03,10.2,222.48,55.32,16.47,94.35,0.86,1.87,0.96
691,73.07,77.89,82.55,141.31,207.12,224.32,229.35,253.22,24.02,17.03,17.07,17.33,17.53,17.69,17.86,17.92,16.21,16.34,16.39,16.39,16.35,16.22,15.96,15.94,17.44,15.37,15.38,15.36,15.71,15.86,16.38,0.47,0.06,0.27,0.97,-0.21,0.88,0.04,20.85,0.54,0.29,0.23,15.16,15.08,15.03,15.0,14.99,15.03,15.23,15.7,16.3,35.07,38.15,50.09,49.2,65.53,0.94,0.93,0.56,-0.09,0.94,0.27,0.3,0.23,14.55,14.48,14.45,14.32,14.35,14.53,14.95,15.02,15.99,15.12,15.15,15.2,15.23,15.37,0.49,-0.8,0.58,0.18,0.17,-0.78,-0.63,-0.74,16.05,16.0,15.93,16.03,16.04,16.06,16.01,15.83,16.51,9.59,0.15,20.64,-0.33,0.68,2.84,15.92,15.9,15.9,15.89,15.89,15.98,16.17,16.35,17.21,1.53,18.45,-0.75,1.15,4.69,40.57,46.39,54.64,59.05,78.28,88.3,99.24,119.91,1.58,18.78,-0.87,0.9,2.9,39.19,45.83,53.36,58.53,62.84,68.64,78.0,88.25,-0.98,0.56,2.52,40.01,47.81,53.42,61.4,64.31,66.93,74.65,80.27,-1.55,0.11,1.85,19.97,20.04,20.09,20.08,20.3,20.75,23.39,26.42,40.08,47.41,56.57,70.04,78.94,91.16,107.12,116.13,0:18:02,32.3,43.17,39.45,10.09,20.15,10.22,43.06,10.39,10.15,9.97,10.78,10.09,9.92,10.62,10.7,10.58,15.67,10.07,43.89,12.0,10.2,222.57,55.69,16.87,92.52,0.84,1.99,0.96
692,73.38,77.15,82.81,141.79,208.98,223.84,228.39,252.61,24.01,17.03,17.06,17.34,17.52,17.7,17.84,17.93,16.23,16.34,16.39,16.38,16.35,16.19,16.0,15.96,17.49,15.37,15.37,15.38,15.71,15.86,16.38,0.39,-0.02,0.32,0.93,-0.45,0.8,0.02,20.9,0.39,0.3,0.12,15.17,15.08,15.06,15.01,15.01,15.01,15.23,15.65,16.31,35.07,38.15,50.1,49.26,65.58,0.98,0.59,0.41,-0.02,0.88,0.25,0.35,0.2,14.55,14.51,14.45,14.32,14.35,14.54,14.96,15.04,15.98,15.11,15.14,15.2,15.23,15.34,0.47,-0.8,0.55,0.25,0.13,-0.73,-0.4,-0.55,16.09,16.01,15.94,16.02,16.05,16.05,16.05,15.83,16.58,9.6,0.14,20.67,-0.3,0.72,2.99,15.93,15.89,15.9,15.89,15.87,15.98,16.18,16.37,17.25,1.52,18.47,-0.8,1.05,4.79,40.56,46.41,54.77,59.03,78.26,88.6,99.4,121.07,1.59,18.78,-0.66,0.98,3.06,39.3,45.95,53.39,58.65,62.81,68.63,78.18,88.28,-0.8,0.57,2.7,40.06,47.99,53.42,61.49,64.22,66.88,74.69,80.47,-1.21,0.53,2.04,19.96,20.05,20.09,20.09,20.29,20.76,23.35,26.35,40.03,47.38,56.51,70.04,78.84,91.1,106.47,116.9,0:18:03,32.38,43.0,39.44,10.1,20.16,10.23,43.12,10.45,10.14,10.0,10.77,10.15,9.86,10.61,10.74,10.58,15.63,10.08,43.84,12.04,10.22,225.38,55.69,17.06,86.57,0.85,1.93,0.96
693,73.56,77.4,82.75,142.27,210.75,223.17,228.85,252.51,24.01,17.03,17.06,17.33,17.52,17.7,17.85,17.91,16.22,16.34,16.38,16.39,16.34,16.2,16.0,15.97,17.5,15.37,15.37,15.38,15.7,15.87,16.38,0.33,-0.06,0.43,0.89,-0.59,0.71,0.01,20.89,0.26,0.25,0.04,15.17,15.07,15.05,15.01,15.0,15.01,15.22,15.6,16.31,35.08,38.15,50.12,49.32,65.73,1.03,0.2,0.32,-0.01,0.83,0.12,0.25,0.07,14.54,14.53,14.44,14.32,14.34,14.53,14.97,15.04,16.01,15.11,15.14,15.19,15.23,15.34,0.49,-0.73,0.42,0.34,0.14,-0.52,-0.17,-0.35,16.1,16.01,15.94,16.02,16.05,16.05,16.06,15.81,16.63,9.6,0.15,20.66,-0.29,0.71,3.09,15.93,15.89,15.9,15.9,15.88,15.99,16.2,16.37,17.27,1.52,18.43,-0.83,1.05,4.94,40.68,46.41,54.9,59.01,78.19,88.93,99.57,119.44,1.6,18.76,-0.42,1.0,3.25,39.34,46.01,53.41,58.91,62.94,68.81,78.3,88.68,-0.53,0.64,2.87,40.11,48.12,53.41,61.55,64.26,66.95,74.38,80.74,-0.92,0.98,2.21,19.96,20.06,20.08,20.12,20.3,20.77,23.33,26.26,39.99,47.39,56.68,70.1,78.93,91.14,106.11,117.24,0:18:04,32.43,42.76,39.47,10.09,20.16,10.14,43.12,10.44,10.16,10.0,10.77,10.12,9.89,10.61,10.71,10.58,15.62,10.08,43.75,12.06,10.22,228.01,55.8,17.39,86.69,0.84,2.14,0.95
694,73.76,78.09,82.22,139.76,212.89,224.52,229.18,254.57,24.01,17.05,17.06,17.34,17.53,17.7,17.85,17.92,16.24,16.35,16.39,16.39,16.32,16.17,16.04,15.99,17.53,15.38,15.37,15.38,15.71,15.88,16.37,0.43,-0.2,0.35,0.86,-0.62,0.64,0.02,20.89,0.15,0.23,-0.02,15.15,15.07,15.07,15.0,15.01,15.0,15.23,15.55,16.29,35.1,38.15,50.14,49.39,65.85,0.97,-0.17,0.31,-0.15,0.77,0.04,0.18,-0.04,14.54,14.5,14.43,14.31,14.35,14.54,14.94,15.03,16.01,15.11,15.14,15.19,15.23,15.34,0.46,-0.61,0.33,0.32,0.23,-0.27,0.01,-0.16,16.12,16.0,15.93,16.01,16.04,16.06,16.06,15.8,16.68,9.61,0.15,20.66,-0.23,0.72,3.19,15.94,15.88,15.9,15.89,15.89,15.99,16.2,16.36,17.29,1.53,18.44,-0.78,1.24,5.04,40.85,46.44,54.77,59.05,78.13,88.89,99.28,120.24,1.59,18.75,-0.25,1.01,3.37,39.31,46.01,53.45,59.13,62.96,69.07,78.23,88.38,-0.15,0.68,3.0,40.17,48.19,53.43,61.53,64.2,67.1,74.21,81.06,-0.76,1.11,2.26,19.97,20.05,20.09,20.12,20.31,20.76,23.31,26.15,39.99,47.46,56.86,70.3,79.1,91.44,105.84,116.92,0:18:05,32.38,42.5,39.47,10.08,20.16,10.14,43.3,10.44,10.16,9.98,10.76,10.15,9.9,10.61,10.66,10.64,15.59,10.07,43.58,12.04,10.23,228.77,55.8,17.42,82.96,0.83,2.08,0.95
695,74.03,77.99,81.8,139.29,214.01,227.02,228.91,254.95,24.01,17.04,17.06,17.34,17.54,17.68,17.85,17.91,16.24,16.36,16.4,16.39,16.26,16.16,16.02,15.99,17.52,15.37,15.37,15.38,15.7,15.87,16.38,0.55,-0.28,0.22,0.85,-0.62,0.59,0.01,20.89,0.11,0.22,-0.01,15.13,15.04,15.08,14.99,15.02,14.99,15.21,15.52,16.3,35.13,38.17,50.17,49.49,65.85,0.93,-0.58,0.37,-0.33,0.74,0.01,0.21,-0.05,14.54,14.49,14.41,14.33,14.36,14.55,14.94,15.03,16.0,15.12,15.14,15.2,15.22,15.34,0.47,-0.55,0.23,0.28,0.25,-0.11,0.17,-0.04,16.09,15.98,15.94,15.99,16.05,16.06,16.0,15.77,16.73,9.62,0.15,20.66,-0.14,0.86,3.34,15.91,15.87,15.89,15.89,15.88,15.97,16.2,16.37,17.27,1.56,18.43,-0.58,1.4,5.1,40.96,46.47,54.73,59.11,77.95,88.73,98.82,120.19,1.58,18.77,-0.15,1.09,3.56,39.18,45.95,53.46,59.27,62.79,69.24,77.96,88.32,0.0,0.78,3.13,40.18,48.18,53.51,61.62,64.21,67.13,74.16,80.53,-0.49,1.21,2.31,19.96,20.03,20.07,20.12,20.31,20.74,23.3,26.09,39.98,47.54,57.01,70.45,79.06,91.51,105.22,116.01,0:18:06,32.31,42.15,39.49,10.09,20.15,10.16,43.48,10.47,10.17,9.98,10.75,10.18,9.89,10.61,10.72,10.66,15.68,10.09,43.46,12.02,10.22,227.5,55.64,17.54,90.09,0.81,2.02,0.95
696,73.96,77.96,82.43,140.7,211.86,227.42,228.73,255.81,24.02,17.04,17.04,17.34,17.53,17.69,17.84,17.9,16.25,16.36,16.39,16.37,16.23,16.17,16.01,16.04,17.53,15.37,15.37,15.38,15.7,15.87,16.38,0.59,-0.17,0.16,0.88,-0.63,0.6,0.02,20.91,0.17,0.3,0.02,15.1,15.06,15.09,14.99,15.01,15.01,15.19,15.48,16.28,35.16,38.16,50.17,49.53,65.92,0.98,-0.87,0.49,-0.44,0.76,0.09,0.3,0.07,14.54,14.49,14.38,14.34,14.38,14.53,14.95,15.02,16.02,15.11,15.13,15.2,15.23,15.34,0.52,-0.59,0.2,0.33,0.21,0.07,0.3,0.08,16.06,15.99,15.95,16.0,16.04,16.09,15.99,15.79,16.78,9.62,0.17,20.62,-0.07,1.01,3.41,15.94,15.89,15.91,15.89,15.88,15.96,16.2,16.39,17.27,1.53,18.38,-0.38,1.4,5.27,41.03,46.6,54.71,59.14,77.89,88.62,98.53,119.13,1.56,18.77,-0.09,1.15,3.77,39.0,45.93,53.45,59.26,62.71,69.58,78.02,87.93,0.08,0.95,3.21,40.21,48.04,53.57,61.7,64.27,67.34,74.15,80.71,-0.35,1.31,2.43,19.96,20.05,20.1,20.12,20.31,20.73,23.29,25.98,40.0,47.66,57.13,70.52,78.99,90.92,106.23,115.97,0:18:07,32.3,41.95,39.53,10.1,20.15,10.17,43.56,10.44,10.16,9.98,10.77,10.15,9.9,10.6,10.71,10.65,15.71,10.07,43.45,12.07,10.22,230.21,55.65,17.78,89.54,0.84,2.02,0.95
697,73.68,78.26,82.63,143.2,211.13,227.65,228.64,256.7,24.02,17.04,17.04,17.34,17.53,17.69,17.85,17.92,16.27,16.36,16.41,16.36,16.23,16.18,15.99,16.06,17.54,15.37,15.37,15.37,15.72,15.87,16.39,0.63,-0.09,0.11,0.9,-0.64,0.68,0.05,20.9,0.19,0.34,0.01,15.08,15.05,15.09,14.99,15.02,14.99,15.21,15.45,16.29,35.18,38.23,50.18,49.57,65.91,1.02,-0.95,0.49,-0.48,0.81,0.11,0.34,0.14,14.53,14.5,14.39,14.33,14.38,14.57,14.94,15.03,16.01,15.11,15.13,15.2,15.21,15.35,0.49,-0.64,0.22,0.35,0.21,0.12,0.35,0.06,16.06,15.97,15.93,15.99,16.04,16.09,16.0,15.79,16.86,9.61,0.16,20.64,-0.03,1.11,3.42,15.93,15.9,15.91,15.9,15.88,15.95,16.19,16.4,17.22,1.55,18.41,-0.25,1.26,5.38,41.05,46.71,54.81,59.21,77.76,88.52,98.33,118.53,1.58,18.76,-0.17,1.11,3.84,38.91,45.92,53.42,59.23,62.59,69.68,77.95,87.63,0.11,1.11,3.14,40.31,47.88,53.65,61.68,64.27,67.61,74.11,80.51,-0.46,1.29,2.45,19.96,20.05,20.09,20.14,20.29,20.74,23.31,25.8,40.0,47.7,57.19,70.51,79.16,90.66,106.87,115.45,0:18:08,32.31,41.88,39.58,10.11,20.16,10.17,43.36,10.46,10.17,10.0,10.78,10.18,9.91,10.61,10.73,10.66,15.64,10.09,43.53,12.06,10.22,233.67,55.71,18.04,87.46,0.82,2.07,0.96
698,73.55,78.83,83.24,144.36,210.73,227.15,228.9,257.96,24.04,17.03,17.05,17.33,17.53,17.68,17.85,17.91,16.27,16.37,16.41,16.36,16.22,16.2,15.96,16.02,17.56,15.38,15.37,15.38,15.71,15.88,16.39,0.7,-0.13,-0.01,0.9,-0.65,0.74,0.03,20.91,0.21,0.32,0.06,15.08,15.06,15.09,15.0,15.04,15.0,15.19,15.42,16.27,35.22,38.27,50.21,49.6,65.86,1.04,-0.98,0.39,-0.49,0.83,0.13,0.37,0.18,14.55,14.49,14.38,14.33,14.39,14.55,14.96,15.04,15.99,15.11,15.14,15.19,15.22,15.34,0.46,-0.68,0.24,0.33,0.23,0.11,0.43,-0.01,16.04,15.99,15.91,16.0,16.04,16.1,15.99,15.77,16.89,9.63,0.16,20.65,-0.16,1.07,3.24,15.94,15.89,15.9,15.9,15.88,15.94,16.17,16.39,17.18,1.53,18.38,-0.12,0.98,5.32,41.03,46.77,54.93,59.22,77.62,88.44,98.16,119.41,1.58,18.77,-0.24,1.0,3.97,39.0,45.91,53.41,59.29,62.58,69.49,78.43,87.48,0.16,1.27,3.12,40.47,47.85,53.75,61.69,64.16,67.91,74.01,80.49,-0.51,1.33,2.5,19.98,20.04,20.1,20.15,20.28,20.76,23.35,25.74,40.06,47.65,57.1,70.44,79.18,91.39,106.95,114.92,0:18:09,32.3,41.97,39.63,10.13,20.17,10.21,43.04,10.47,10.17,10.01,10.77,10.19,9.89,10.63,10.75,10.68,15.56,10.09,43.59,12.05,10.24,232.11,55.68,18.45,84.36,0.82,1.91,0.96
