Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1004,108.91,123.44,123.4,149.41,174.68,190.96,234.69,261.83,37.87,26.81,27.27,29.49,31.0,31.27,31.19,31.43,17.44,17.52,17.52,17.52,17.55,17.57,17.63,17.98,19.38,17.36,17.49,17.62,17.71,17.87,18.25,1.02,-0.13,-0.79,0.62,-0.02,-0.36,0.0,20.92,-4.36,-4.66,-4.05,17.67,17.69,17.63,17.62,17.66,17.68,17.74,18.17,18.48,54.55,62.79,80.91,84.48,96.2,-0.38,0.09,-0.08,-1.07,-0.4,-4.27,-4.38,-4.15,17.41,17.47,17.54,17.53,17.57,17.61,17.73,17.8,17.91,17.99,17.88,17.93,18.15,18.05,0.19,-0.63,0.42,-0.34,0.27,-0.64,-0.64,0.33,17.97,17.95,17.94,17.96,17.98,17.99,18.04,18.21,18.82,59.42,2.54,17.1,-0.89,0.73,3.44,18.1,18.02,18.03,18.12,18.11,18.11,18.14,18.21,19.67,4.74,13.21,-0.87,0.81,3.09,58.64,68.92,81.41,91.71,107.86,119.78,128.43,130.13,3.9,15.24,-2.76,-0.64,2.18,52.2,67.76,78.87,87.35,95.03,100.51,107.1,113.17,-2.89,-0.59,1.96,54.63,67.53,79.63,88.79,96.13,103.34,106.64,102.15,-0.55,0.69,4.3,24.84,26.86,29.71,33.7,39.17,45.09,49.24,55.44,62.5,70.93,81.87,96.2,106.42,116.15,122.71,126.23,0:19:26,-3.92,46.57,61.49,148.05,26.09,151.76,32.18,18.06,16.53,18.01,18.36,22.37,143.94,18.42,20.51,19.79,17.75,64.17,45.6,76.32,62.13,255.18,92.81,124.95,53.01,1.5359634,0.79,7.81,1.97
1005,107.08,123.1,122.9,149.08,172.78,189.88,233.66,260.34,37.87,26.82,27.28,29.49,31.0,31.28,31.18,31.44,17.46,17.54,17.53,17.52,17.56,17.57,17.63,17.98,19.4,17.36,17.49,17.63,17.71,17.87,18.26,1.06,-0.11,-0.67,0.59,0.02,-0.51,0.02,20.9,-4.33,-4.61,-4.0,17.69,17.69,17.63,17.62,17.66,17.69,17.74,18.18,18.49,54.53,62.79,80.86,84.46,96.13,-0.34,0.08,-0.22,-0.99,-0.55,-4.22,-4.4,-4.16,17.41,17.47,17.55,17.53,17.57,17.61,17.73,17.81,17.9,17.99,17.88,17.92,18.15,18.04,0.15,-0.62,0.27,-0.13,0.21,-0.66,-0.69,0.31,17.97,17.95,17.94,17.96,17.98,17.99,18.03,18.19,18.83,59.42,2.57,17.08,-0.97,0.75,3.37,18.11,17.99,18.03,18.12,18.1,18.09,18.15,18.2,19.7,4.69,13.21,-0.73,0.81,3.13,58.69,69.09,81.56,91.48,107.53,119.49,127.94,129.93,3.86,15.25,-2.67,-0.58,2.2,52.17,67.67,78.82,87.22,94.78,100.32,106.78,112.75,-2.73,-0.49,2.03,54.49,67.43,79.5,88.92,95.98,102.59,106.32,102.29,-0.38,0.92,4.53,24.86,26.88,29.73,33.7,39.19,45.06,49.27,55.34,62.42,70.82,81.74,96.03,106.28,115.76,122.29,125.74,0:19:27,-3.87,46.55,61.58,148.4,26.12,151.05,32.07,18.04,16.55,18.01,18.42,22.34,143.7,18.44,20.49,19.8,17.76,64.85,45.71,76.3,62.29,255.24,92.82,124.66,53.04,1.5359634,0.8,7.92,1.99
1006,105.73,122.58,122.67,148.17,171.66,188.92,232.39,258.89,37.86,26.83,27.29,29.48,31.0,31.3,31.15,31.4,17.47,17.51,17.54,17.52,17.56,17.55,17.64,17.97,19.4,17.37,17.48,17.62,17.71,17.86,18.25,1.06,-0.13,-0.49,0.56,0.11,-0.57,0.03,20.9,-4.21,-4.48,-3.87,17.67,17.69,17.62,17.63,17.64,17.69,17.72,18.16,18.48,54.46,62.77,80.81,84.42,96.07,-0.37,0.03,-0.42,-0.89,-0.65,-4.08,-4.31,-4.09,17.41,17.46,17.54,17.52,17.58,17.61,17.73,17.79,17.91,17.98,17.86,17.9,18.14,18.03,0.1,-0.56,0.22,0.02,0.15,-0.71,-0.73,0.27,17.96,17.95,17.93,17.96,17.97,18.01,18.03,18.2,18.81,59.4,2.62,17.06,-1.1,0.72,3.33,18.11,18.0,18.04,18.13,18.1,18.12,18.15,18.21,19.7,4.75,13.19,-0.71,0.8,3.17,58.5,69.2,81.74,91.16,107.21,119.3,127.44,129.3,3.86,15.25,-2.59,-0.53,2.09,52.13,67.6,78.75,87.13,94.57,100.11,106.6,112.99,-2.63,-0.42,2.07,54.39,67.36,79.34,88.93,95.84,102.33,106.13,102.0,-0.3,1.23,4.74,24.88,26.89,29.75,33.7,39.22,45.06,49.3,55.36,62.33,70.74,81.64,95.94,106.27,115.41,122.06,125.64,0:19:28,-3.75,46.51,61.69,148.42,26.13,150.25,33.73,18.07,16.55,18.02,18.46,22.33,143.48,18.43,20.5,19.81,17.77,64.99,45.76,76.25,62.13,254.51,92.7,123.93,53.07,1.5337085,0.79,7.91,2.01
1007,104.36,121.97,122.49,147.69,170.85,189.2,231.16,258.31,37.84,26.83,27.3,29.55,30.98,31.31,31.16,31.36,17.44,17.53,17.53,17.53,17.56,17.57,17.63,17.99,19.41,17.37,17.49,17.62,17.72,17.87,18.27,1.06,-0.07,-0.36,0.53,0.19,-0.46,0.06,20.82,-4.05,-4.32,-3.71,17.66,17.68,17.62,17.62,17.64,17.67,17.73,18.15,18.49,54.42,62.78,80.74,84.39,96.04,-0.44,-0.02,-0.55,-0.78,-0.69,-3.9,-4.17,-3.98,17.4,17.47,17.54,17.52,17.56,17.61,17.73,17.81,17.89,17.97,17.85,17.9,18.13,18.02,0.04,-0.43,0.24,0.15,0.14,-0.77,-0.77,0.22,17.97,17.95,17.93,17.95,17.97,17.99,18.02,18.18,18.79,59.39,2.59,17.08,-1.22,0.67,3.31,18.1,17.97,18.03,18.12,18.09,18.09,18.15,18.2,19.69,4.76,13.17,-0.81,0.82,3.26,58.36,69.26,81.81,90.85,106.9,119.26,126.75,128.55,3.86,15.28,-2.6,-0.53,1.97,52.09,67.48,78.7,87.03,94.55,99.9,106.2,112.6,-2.59,-0.46,2.06,54.39,67.3,79.15,88.91,95.75,101.75,105.99,101.84,-0.2,1.52,4.86,24.93,26.89,29.78,33.7,39.25,45.13,49.32,55.57,62.25,70.69,81.58,95.83,106.23,115.23,121.87,125.22,0:19:29,-3.61,46.48,61.76,148.47,26.12,150.44,35.31,18.07,16.56,17.99,18.48,22.32,143.07,18.4,20.51,19.79,17.77,64.73,45.68,76.31,62.3,253.8,92.63,123.17,53.11,1.5320978,0.8,7.96,2.03
1008,103.31,121.8,121.65,147.53,171.2,188.94,230.39,258.3,37.77,26.83,27.3,29.58,30.99,31.32,31.16,31.34,17.46,17.52,17.54,17.52,17.56,17.57,17.64,17.97,19.42,17.37,17.48,17.62,17.69,17.87,18.24,1.03,0.14,-0.3,0.52,0.16,-0.23,0.02,20.9,-3.91,-4.17,-3.56,17.67,17.68,17.63,17.62,17.65,17.68,17.74,18.14,18.47,54.42,62.8,80.7,84.35,95.92,-0.45,-0.06,-0.59,-0.69,-0.65,-3.74,-4.04,-3.89,17.4,17.47,17.54,17.52,17.58,17.61,17.71,17.81,17.91,17.98,17.84,17.88,18.14,18.02,-0.02,-0.35,0.25,0.26,0.18,-0.82,-0.78,0.16,17.97,17.94,17.93,17.95,17.98,17.99,18.03,18.18,18.8,59.39,2.56,17.12,-1.28,0.58,3.27,18.1,17.97,18.04,18.14,18.08,18.11,18.15,18.21,19.69,4.77,13.15,-0.93,0.82,3.36,58.35,69.46,81.58,90.58,106.57,119.14,126.18,128.58,3.83,15.28,-2.68,-0.52,1.9,52.09,67.43,78.66,86.96,94.38,99.64,105.84,111.97,-2.58,-0.58,2.07,54.48,67.25,78.97,88.79,95.61,101.67,105.67,101.86,-0.13,1.73,4.93,24.94,26.9,29.78,33.72,39.28,45.19,49.31,55.81,62.15,70.59,81.5,95.69,106.13,114.95,121.54,124.95,0:19:30,-3.44,46.46,61.84,148.13,26.13,150.31,36.52,18.06,16.57,17.98,18.5,22.31,142.69,18.37,20.51,19.8,17.78,64.98,45.57,76.32,62.24,253.3,92.52,122.76,53.13,1.5333863,0.79,8.0,2.05
1009,102.86,121.98,121.14,147.01,171.34,188.0,229.69,257.84,37.74,26.85,27.31,29.59,30.97,31.33,31.16,31.33,17.46,17.52,17.53,17.52,17.56,17.56,17.63,17.99,19.43,17.37,17.49,17.63,17.71,17.88,18.26,0.99,0.28,-0.21,0.52,0.05,0.02,-0.06,20.92,-3.82,-4.06,-3.47,17.67,17.68,17.61,17.62,17.65,17.68,17.74,18.13,18.48,54.43,62.83,80.64,84.34,95.84,-0.41,-0.07,-0.59,-0.66,-0.53,-3.62,-3.94,-3.82,17.41,17.48,17.53,17.53,17.57,17.61,17.72,17.82,17.92,17.97,17.87,17.89,18.17,18.01,-0.1,-0.32,0.3,0.33,0.27,-0.85,-0.76,0.15,17.97,17.96,17.93,17.95,17.98,17.99,18.03,18.17,18.78,59.4,2.55,17.13,-1.29,0.51,3.25,18.11,17.97,18.04,18.13,18.07,18.12,18.15,18.19,19.69,4.77,13.13,-0.99,0.81,3.49,58.24,69.51,81.18,90.3,106.18,118.87,125.72,129.15,3.86,15.23,-2.78,-0.5,1.82,52.11,67.36,78.6,86.85,94.19,99.32,105.52,111.83,-2.56,-0.73,2.08,54.47,67.23,78.86,88.55,95.47,101.27,105.47,101.86,-0.07,1.83,4.97,24.96,26.91,29.79,33.72,39.3,45.24,49.27,55.96,62.06,70.49,81.37,95.5,106.0,114.52,121.21,124.61,0:19:31,-3.33,46.46,61.94,147.81,26.13,150.28,36.95,18.08,16.57,18.0,18.5,22.32,142.33,18.31,20.54,19.8,17.79,64.79,45.54,76.34,62.41,252.66,92.33,122.74,53.16,1.537252,0.8,7.76,2.08
1010,102.77,121.96,120.25,146.6,171.21,186.93,229.23,257.34,37.78,26.83,27.32,29.64,30.93,31.33,31.15,31.28,17.45,17.52,17.53,17.53,17.55,17.57,17.61,17.99,19.41,17.37,17.48,17.63,17.71,17.87,18.25,0.94,0.27,-0.11,0.48,-0.08,0.24,0.0,20.94,-3.76,-3.98,-3.42,17.68,17.68,17.62,17.61,17.65,17.67,17.74,18.12,18.48,54.41,62.85,80.55,84.31,95.69,-0.42,-0.11,-0.58,-0.68,-0.42,-3.54,-3.87,-3.75,17.41,17.47,17.55,17.53,17.57,17.61,17.72,17.82,17.92,17.98,17.86,17.9,18.15,18.02,-0.19,-0.31,0.43,0.33,0.44,-0.85,-0.71,0.18,17.97,17.96,17.93,17.95,17.98,17.99,18.02,18.17,18.79,59.38,2.58,17.14,-1.26,0.47,3.28,18.09,17.98,18.04,18.13,18.08,18.12,18.17,18.2,19.7,4.75,13.14,-1.07,0.81,3.66,58.25,69.49,80.99,89.99,105.87,118.44,125.31,128.2,3.9,15.22,-2.83,-0.46,1.76,52.15,67.32,78.53,86.71,93.98,99.01,105.34,111.85,-2.54,-0.85,2.06,54.38,67.21,78.79,88.19,95.38,101.14,105.52,101.97,0.04,1.85,4.94,24.97,26.91,29.8,33.73,39.31,45.25,49.24,56.09,61.97,70.37,81.27,95.28,105.83,114.11,120.75,124.19,0:19:32,-3.28,46.52,62.01,148.22,26.15,148.47,37.48,18.09,16.57,18.0,18.5,22.33,142.18,18.24,20.55,19.81,17.79,65.4,45.6,76.36,62.32,251.49,92.21,122.68,53.2,1.5414398,0.81,7.68,2.11
1011,102.04,121.93,119.58,146.32,170.28,186.9,228.74,256.67,37.92,26.85,27.31,29.6,30.96,31.35,31.19,31.26,17.44,17.53,17.53,17.52,17.56,17.57,17.62,17.99,19.42,17.36,17.5,17.61,17.72,17.86,18.25,0.88,0.25,-0.12,0.39,-0.14,0.43,0.04,20.89,-3.71,-3.91,-3.38,17.67,17.68,17.61,17.62,17.65,17.66,17.75,18.16,18.48,54.37,62.83,80.48,84.28,95.53,-0.48,-0.2,-0.49,-0.74,-0.32,-3.48,-3.82,-3.69,17.41,17.48,17.54,17.53,17.57,17.6,17.71,17.8,17.92,17.99,17.87,17.89,18.16,18.04,-0.3,-0.33,0.6,0.31,0.57,-0.85,-0.64,0.22,17.97,17.95,17.93,17.95,17.98,17.99,18.02,18.16,18.78,59.36,2.57,17.13,-1.2,0.47,3.33,18.08,17.98,18.05,18.13,18.07,18.11,18.16,18.21,19.7,4.75,13.14,-1.19,0.82,3.82,58.22,69.32,80.84,89.77,105.68,117.97,124.89,128.27,3.86,15.24,-2.83,-0.4,1.81,52.13,67.25,78.45,86.47,93.82,98.99,105.23,111.53,-2.51,-0.87,2.05,54.26,67.18,78.72,87.78,95.36,100.91,105.29,101.98,0.12,1.76,4.86,24.99,26.91,29.81,33.73,39.31,45.21,49.21,56.09,61.86,70.27,81.2,95.07,105.68,113.75,120.51,123.81,0:19:33,-3.27,46.59,62.11,148.5,26.16,146.84,37.47,18.1,16.57,18.0,18.5,22.33,141.99,18.17,20.56,19.8,17.8,65.97,45.65,76.43,62.26,249.86,92.2,122.49,53.23,1.5382184,0.83,7.84,2.12
1012,101.23,122.01,119.21,145.86,169.65,186.73,228.06,255.91,37.97,26.84,27.32,29.78,30.98,31.36,31.23,31.26,17.46,17.53,17.53,17.53,17.57,17.57,17.64,17.99,19.41,17.38,17.49,17.63,17.72,17.87,18.26,0.83,0.3,-0.22,0.29,-0.22,0.57,0.09,20.75,-3.68,-3.87,-3.36,17.69,17.69,17.62,17.63,17.65,17.69,17.75,18.18,18.48,54.36,62.83,80.42,84.28,95.37,-0.44,-0.36,-0.36,-0.81,-0.27,-3.46,-3.78,-3.66,17.42,17.47,17.55,17.53,17.57,17.62,17.73,17.82,17.93,18.0,17.86,17.88,18.18,18.08,-0.39,-0.39,0.72,0.2,0.64,-0.84,-0.56,0.23,17.98,17.97,17.94,17.97,17.98,17.99,18.02,18.15,18.79,59.37,2.6,17.08,-1.13,0.49,3.36,18.08,18.0,18.05,18.12,18.08,18.12,18.18,18.21,19.7,4.82,13.11,-1.3,0.76,3.98,58.14,69.37,80.61,89.61,105.58,117.52,124.53,128.02,3.8,15.27,-2.76,-0.33,1.96,52.05,67.18,78.38,86.23,93.79,99.02,105.17,111.59,-2.45,-0.81,2.06,54.14,67.16,78.66,87.55,95.13,100.7,104.99,101.71,0.12,1.63,4.68,25.01,26.91,29.82,33.74,39.32,45.19,49.21,56.13,61.77,70.17,81.16,94.89,105.58,113.53,120.51,123.48,0:19:34,-3.3,46.58,62.2,148.27,26.17,145.91,34.43,18.08,16.58,18.01,18.49,22.31,141.75,18.11,20.56,19.81,17.79,65.75,45.71,76.44,62.16,247.75,92.22,122.21,53.26,1.5346749,0.83,7.91,2.14
1013,100.72,121.79,119.08,145.06,169.32,186.5,227.43,255.15,37.89,26.85,27.34,29.77,31.0,31.36,31.24,31.25,17.44,17.52,17.54,17.52,17.55,17.57,17.63,17.98,19.42,17.37,17.48,17.63,17.71,17.88,18.25,0.78,0.28,-0.29,0.29,-0.31,0.59,-0.02,20.88,-3.65,-3.85,-3.36,17.67,17.69,17.62,17.63,17.66,17.68,17.76,18.19,18.46,54.36,62.81,80.38,84.26,95.22,-0.25,-0.49,-0.32,-0.9,-0.22,-3.46,-3.76,-3.64,17.43,17.47,17.56,17.52,17.58,17.61,17.72,17.81,17.93,17.97,17.85,17.86,18.2,18.06,-0.4,-0.48,0.78,0.04,0.67,-0.82,-0.48,0.24,17.98,17.96,17.93,17.96,17.98,17.99,18.02,18.15,18.79,59.37,2.54,17.14,-1.04,0.52,3.38,18.07,18.0,18.06,18.13,18.09,18.13,18.18,18.22,19.71,4.83,13.04,-1.29,0.61,4.04,58.0,69.38,80.45,89.65,105.46,117.12,124.26,127.83,3.84,15.3,-2.64,-0.26,2.08,51.98,67.1,78.31,86.0,93.7,99.07,104.98,111.31,-2.38,-0.67,2.06,54.03,67.15,78.6,87.38,94.99,100.77,104.66,101.53,0.02,1.53,4.47,25.02,26.91,29.84,33.76,39.31,45.23,49.21,56.26,61.67,70.08,81.07,94.73,105.41,113.43,120.12,123.22,0:19:35,-3.33,46.56,62.19,148.49,26.17,144.99,33.11,18.08,16.58,18.04,18.48,22.32,141.51,18.08,20.56,19.81,17.79,65.44,45.78,76.33,62.27,245.65,92.25,121.55,53.28,1.5369298,0.84,7.87,2.14
1014,99.48,121.9,119.11,144.43,167.83,185.89,226.67,254.58,37.97,26.84,27.33,29.7,30.99,31.37,31.25,31.22,17.44,17.53,17.53,17.52,17.56,17.56,17.62,17.97,19.41,17.38,17.49,17.63,17.72,17.88,18.26,0.76,0.12,-0.29,0.38,-0.31,0.51,-0.07,21.01,-3.62,-3.83,-3.36,17.69,17.69,17.62,17.63,17.66,17.67,17.78,18.19,18.46,54.38,62.83,80.31,84.27,95.16,-0.04,-0.47,-0.37,-0.99,-0.17,-3.45,-3.73,-3.61,17.42,17.46,17.54,17.53,17.56,17.61,17.71,17.8,17.92,17.98,17.86,17.85,18.2,18.06,-0.35,-0.5,0.83,-0.07,0.66,-0.78,-0.44,0.26,17.98,17.96,17.94,17.96,17.98,17.99,18.02,18.13,18.78,59.37,2.48,17.15,-0.98,0.56,3.41,18.05,18.01,18.07,18.11,18.08,18.12,18.18,18.22,19.71,4.77,13.07,-1.2,0.43,3.98,57.82,69.32,80.25,89.59,105.32,116.79,123.97,127.23,3.84,15.28,-2.53,-0.19,2.1,51.95,67.04,78.22,85.85,93.44,99.14,104.93,111.17,-2.34,-0.5,2.07,53.95,67.15,78.59,87.35,94.72,100.79,104.45,101.58,-0.17,1.47,4.35,25.03,26.91,29.84,33.78,39.34,45.35,49.23,56.37,61.58,69.98,80.96,94.54,105.21,113.22,119.61,123.04,0:19:36,-3.31,46.56,61.97,147.98,26.18,145.31,33.05,18.09,16.57,18.05,18.47,22.32,141.2,18.09,20.59,19.8,17.8,65.16,45.83,76.25,62.28,244.58,92.17,121.44,53.32,1.5362855,0.84,7.94,2.14
