Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
1064,30.19,30.44,31.43,33.45,36.7,38.94,42.01,44.91,46.68,24.24,23.95,24.76,24.97,25.19,25.66,26.33,44.2,46.52,51.59,54.05,57.13,59.16,61.0,62.55,66.94,80.98,93.83,101.72,109.47,130.87,163.41,-1.64,-0.65,0.57,0.59,1.01,1.32,3.76,14.62,366.23,-3.66,-2.26,0.42,71.24,81.76,95.42,118.28,138.88,155.79,176.07,208.88,211.05,81.49,86.76,118.85,129.65,139.49,-1.35,3.11,-0.32,1.3,1.57,-3.64,-2.06,0.81,67.56,84.13,95.53,122.44,144.59,158.95,166.15,166.52,173.02,21.53,21.71,21.48,21.27,21.85,3.96,-2.26,0.92,-1.27,-0.98,5.28,7.04,7.42,110.13,119.81,135.0,140.25,177.0,227.32,296.38,351.53,422.92,115.85,2.5,17.09,-0.16,6.67,8.07,94.29,110.14,120.36,139.01,156.79,189.73,252.52,292.01,261.45,3.15,15.66,0.15,0.95,1.74,52.37,61.23,66.1,71.42,75.07,76.06,77.69,79.53,1.62,18.36,1.66,3.48,5.35,48.69,56.13,66.29,72.31,78.61,83.08,89.58,92.24,2.29,2.28,5.05,50.88,58.99,69.07,80.74,92.94,100.97,106.89,110.15,5.14,6.47,8.87,32.92,34.64,36.81,39.41,42.63,46.76,49.4,52.63,46.61,49.96,53.93,56.15,57.4,58.56,59.04,61.07,0:20:16,-7.11,47.09,46.79,90.61,34.45,67.62,55.53,204.24,170.34,186.97,217.49,250.17,78.95,305.22,352.95,289.94,48.19,62.75,50.02,80.24,55.84,75.83,30.18,69.92,34.33,1.0514699
1065,30.19,30.44,31.45,33.46,36.78,38.93,42.07,45.03,46.56,24.24,23.93,24.77,24.95,25.19,25.64,26.36,44.21,46.52,51.58,54.08,57.05,59.17,60.97,62.57,67.39,81.06,93.73,101.83,109.5,130.92,164.19,-1.59,-0.74,0.39,0.66,1.08,1.21,3.73,14.65,375.97,-3.66,-2.36,0.49,71.31,81.73,95.27,118.65,139.21,156.52,178.13,209.24,210.15,81.09,87.57,118.91,129.81,140.28,-1.43,3.09,-0.4,1.31,1.7,-3.56,-1.86,0.85,67.75,84.22,95.55,122.49,144.01,159.01,165.89,166.2,173.73,21.53,21.72,21.48,21.28,21.86,3.96,-2.29,0.71,-1.36,-1.03,4.8,6.57,6.9,110.08,119.62,134.83,140.17,177.22,226.04,296.72,349.24,423.82,115.91,2.5,17.08,-0.12,6.2,7.57,95.57,110.61,120.3,138.95,156.68,189.08,250.51,287.41,262.69,3.16,15.64,0.3,0.92,2.02,52.23,61.06,66.08,71.28,75.09,76.21,77.69,79.11,1.64,18.33,1.33,3.2,5.03,48.7,56.19,66.61,72.29,78.92,83.0,89.13,92.37,2.06,2.03,4.61,51.07,58.85,68.71,80.84,92.82,100.85,106.4,109.63,4.77,6.08,8.57,32.94,34.66,36.83,39.42,42.66,46.77,49.39,52.45,46.68,49.96,53.89,56.09,57.49,58.62,59.07,61.14,0:20:17,-6.88,47.1,46.79,90.51,34.36,68.01,55.29,205.12,170.45,187.57,219.12,250.06,78.93,305.72,353.48,288.94,48.12,62.87,50.07,80.72,55.85,75.8,30.19,69.61,34.34,1.0505035
1066,30.19,30.45,31.45,33.45,36.81,38.9,42.13,44.76,46.48,24.25,23.93,24.7,24.95,25.17,25.64,26.34,44.23,46.52,51.6,54.1,57.03,59.15,60.9,62.59,67.65,81.03,93.68,102.04,109.43,131.17,164.68,-1.51,-0.8,0.29,0.77,1.13,1.17,3.74,14.6,383.85,-3.72,-2.44,0.48,71.45,81.92,95.2,118.97,139.67,157.97,178.19,209.17,210.63,80.39,87.2,119.02,129.68,140.23,-1.33,3.09,-0.45,1.19,1.75,-3.51,-1.72,0.86,67.77,84.3,95.58,122.45,143.68,158.89,166.11,166.26,173.75,21.54,21.73,21.48,21.29,21.88,3.95,-2.3,0.36,-1.34,-1.04,4.31,6.02,6.4,109.93,120.03,134.42,140.46,178.23,227.81,298.21,351.69,418.07,116.09,2.53,17.09,-0.08,5.69,7.01,95.88,111.23,120.07,138.54,156.58,190.39,252.19,289.96,263.25,3.17,15.66,0.29,0.82,2.18,52.25,60.87,66.12,71.3,75.07,76.27,77.59,78.73,1.66,18.31,0.98,2.87,4.63,48.76,56.21,66.74,72.35,78.77,82.86,89.81,92.69,1.8,1.79,4.13,51.19,58.64,68.46,81.47,93.22,100.42,106.58,110.16,4.5,5.74,8.25,32.95,34.66,36.85,39.42,42.68,46.76,49.37,52.5,46.74,49.96,53.87,56.01,57.63,58.64,59.05,61.37,0:20:18,-6.85,47.04,46.86,90.57,34.34,68.11,55.14,203.24,170.5,187.8,219.92,249.36,78.98,305.82,353.35,286.53,47.85,63.24,50.16,80.84,56.03,75.82,30.2,69.44,34.35,1.0472822
1067,30.2,30.48,31.47,33.44,36.83,39.07,42.1,44.78,46.54,24.25,23.93,24.64,24.96,25.19,25.64,26.36,44.24,46.55,51.61,54.13,57.01,59.09,60.83,62.61,67.71,81.05,93.73,102.19,109.66,130.84,164.37,-1.44,-0.75,0.34,0.88,1.16,1.16,3.73,14.58,396.83,-3.73,-2.52,0.48,71.62,82.0,95.17,118.76,139.93,158.68,178.44,208.27,210.89,79.96,86.78,119.11,129.55,140.3,-1.08,3.1,-0.53,0.98,1.77,-3.42,-1.52,0.88,67.78,84.34,95.65,122.34,143.38,159.54,165.8,166.49,174.23,21.54,21.73,21.48,21.29,21.88,3.94,-2.26,0.01,-1.3,-1.04,3.8,5.46,5.87,110.91,120.08,135.18,140.41,178.74,226.2,298.39,349.82,425.28,116.14,2.51,17.09,-0.05,5.19,6.48,96.7,111.54,119.57,138.18,156.72,191.12,251.7,290.28,265.13,3.16,15.65,0.3,0.79,2.3,52.55,60.75,66.12,71.15,75.06,76.28,77.5,78.37,1.64,18.32,0.65,2.58,4.2,48.87,56.21,66.62,72.43,78.65,82.78,90.26,92.72,1.53,1.53,3.7,51.52,58.56,68.45,82.5,94.04,100.56,106.87,111.76,4.15,5.38,7.88,32.97,34.67,36.86,39.42,42.72,46.74,49.39,52.57,46.83,49.97,53.84,55.95,57.63,58.66,59.07,61.38,0:20:19,-6.95,47.25,46.72,90.63,34.47,67.89,55.15,201.54,170.76,187.42,220.96,250.66,79.2,305.09,353.08,288.11,47.72,63.08,50.3,81.35,56.01,75.77,30.21,69.73,34.37,1.0527585
1068,30.2,30.5,31.49,33.42,36.78,39.14,42.04,44.77,46.62,24.25,23.94,24.93,24.93,25.17,25.63,26.37,44.25,46.57,51.62,54.14,56.78,59.15,60.8,62.63,67.33,80.97,93.63,101.88,109.69,130.18,163.4,-1.39,-0.72,0.43,0.91,1.19,1.16,3.76,14.53,373.18,-3.73,-2.5,0.55,71.76,81.96,95.29,118.43,140.12,158.16,177.39,206.14,211.8,79.74,86.58,119.07,129.17,139.85,-0.81,3.11,-0.59,0.75,1.73,-3.3,-1.28,0.92,67.67,84.34,95.78,122.31,144.18,159.85,165.56,166.29,174.91,21.53,21.72,21.47,21.29,21.88,3.94,-2.16,-0.29,-1.29,-1.05,3.45,5.01,5.49,111.32,119.02,135.33,140.7,178.69,226.76,298.5,348.44,437.36,116.15,2.5,17.08,-0.03,4.82,6.11,96.56,111.63,119.08,137.95,156.53,190.27,251.41,284.55,264.64,3.19,15.66,0.39,0.82,2.29,53.04,60.86,66.09,70.93,75.06,76.3,77.33,78.67,1.67,18.31,0.43,2.38,3.83,48.95,56.18,66.44,72.5,78.62,82.8,90.2,92.4,1.3,1.38,3.42,51.98,58.37,68.31,82.15,94.55,100.47,106.9,112.23,3.93,5.3,7.69,32.98,34.7,36.86,39.42,42.75,46.79,49.41,52.73,46.9,49.98,53.78,55.93,57.77,58.7,59.12,61.31,0:20:20,-6.92,47.38,46.23,90.88,34.47,68.01,55.12,200.41,171.28,187.76,221.23,251.25,79.24,304.1,353.38,286.0,47.55,62.72,50.31,81.76,56.01,75.83,30.21,70.19,34.37,1.0521142
1069,30.21,30.54,31.5,33.39,36.72,39.02,42.07,44.6,46.67,24.25,23.96,24.81,24.91,25.17,25.63,26.37,44.27,46.59,51.66,54.17,56.74,59.19,60.8,62.62,67.09,81.11,93.43,101.83,109.6,129.87,162.85,-1.37,-0.81,0.37,0.93,1.21,1.16,3.77,14.53,365.3,-3.67,-2.39,0.57,71.86,82.18,95.53,118.47,140.32,157.73,176.45,204.9,212.54,80.51,86.54,118.88,129.06,139.8,-0.71,3.11,-0.64,0.61,1.71,-3.28,-1.41,1.0,67.48,84.37,95.88,122.52,144.94,159.99,165.13,166.08,175.36,21.53,21.72,21.47,21.28,21.87,3.95,-1.97,-0.59,-1.23,-1.08,3.12,4.53,5.15,110.71,117.86,136.11,141.17,178.83,226.21,299.76,347.22,420.22,116.34,2.51,17.07,-0.01,4.45,5.68,95.86,111.64,119.2,137.82,156.61,190.77,253.88,282.91,268.15,3.2,15.63,0.39,0.68,2.04,53.63,61.05,66.13,70.62,75.08,76.28,77.33,79.14,1.68,18.31,0.23,2.09,3.45,49.01,56.15,66.34,72.42,78.69,82.79,90.05,91.89,1.04,1.28,3.15,51.62,58.24,68.15,82.1,94.56,100.45,108.33,112.41,3.96,5.56,7.67,33.01,34.72,36.87,39.43,42.79,46.85,49.46,52.75,47.0,50.0,53.72,55.97,57.93,58.79,59.12,61.3,0:20:21,-6.72,47.44,46.02,90.92,34.38,67.98,55.15,201.66,171.61,187.13,220.06,249.68,79.41,304.51,353.71,286.07,47.48,62.54,50.2,81.83,55.9,75.9,30.22,70.39,34.39,1.0508257
1070,30.23,30.55,31.52,33.39,36.68,38.9,42.11,44.66,46.66,24.25,23.98,24.84,24.95,25.17,25.63,26.34,44.27,46.6,51.66,54.19,56.85,59.3,60.77,62.65,66.96,81.22,93.52,101.89,109.78,129.87,163.2,-1.4,-0.99,0.21,0.94,1.2,1.25,3.77,14.49,379.21,-3.56,-2.25,0.57,71.89,82.52,95.64,118.45,140.51,157.47,175.92,207.29,213.42,81.12,86.38,118.09,129.04,139.8,-0.75,3.09,-0.66,0.65,1.76,-3.24,-1.51,1.09,67.61,84.39,96.0,122.51,144.66,160.04,165.27,165.89,174.56,21.54,21.73,21.47,21.29,21.87,3.96,-1.72,-0.83,-1.17,-1.16,2.97,4.2,5.0,110.86,118.07,136.98,141.8,179.7,226.07,300.09,347.64,406.96,116.39,2.51,17.07,0.01,4.23,5.42,94.8,111.94,119.54,138.18,156.37,190.43,253.21,282.53,267.7,3.2,15.63,0.21,0.45,1.68,53.97,61.19,66.21,70.52,75.03,76.17,77.39,79.09,1.67,18.3,0.13,1.8,3.15,49.04,56.13,66.26,72.41,78.93,82.82,90.35,92.1,0.86,1.24,3.05,51.41,58.42,68.23,82.59,94.97,101.33,108.0,112.11,4.11,5.88,7.72,33.03,34.74,36.89,39.43,42.83,46.95,49.52,52.8,47.07,50.01,53.72,56.03,57.96,58.86,59.11,61.31,0:20:22,-6.7,47.55,46.02,91.05,34.45,68.15,55.06,203.66,171.51,186.66,219.36,249.08,79.45,304.65,351.8,286.2,47.49,62.67,49.99,81.89,55.88,75.91,30.22,70.58,34.42,1.0495372
1071,30.23,30.57,31.54,33.39,36.65,38.86,42.2,44.59,46.7,24.26,23.98,24.77,25.0,25.17,25.62,26.36,44.29,46.59,51.72,54.17,57.02,59.38,60.83,62.67,67.06,81.25,93.51,101.96,109.8,130.07,163.77,-1.47,-1.06,0.1,0.9,1.15,1.33,3.75,14.5,382.92,-3.46,-2.09,0.58,71.68,82.27,95.39,118.25,140.32,157.1,178.48,208.41,211.77,81.39,86.02,117.27,128.92,140.08,-0.75,3.06,-0.66,0.8,1.82,-3.2,-1.59,1.17,67.86,84.45,96.01,122.36,144.34,160.19,165.33,165.91,174.57,21.54,21.72,21.48,21.3,21.88,3.96,-1.43,-0.95,-1.22,-1.28,3.44,4.53,5.45,110.69,118.06,137.09,142.38,179.5,227.31,301.66,346.3,408.52,116.35,2.53,17.04,0.0,4.69,5.94,93.25,111.22,119.78,138.71,156.6,190.41,252.89,281.91,266.66,3.18,15.64,0.32,0.57,1.58,54.08,61.3,66.29,70.73,75.06,76.13,77.29,78.82,1.65,18.32,0.43,1.9,3.32,49.02,56.1,66.22,72.43,79.04,82.82,89.77,92.02,1.01,1.49,3.4,51.49,58.46,68.37,83.24,95.82,101.65,108.3,111.72,4.45,6.3,8.07,33.04,34.77,36.91,39.44,42.85,47.02,49.54,52.55,47.12,50.04,53.69,56.14,58.08,58.93,59.2,61.2,0:20:23,-6.77,47.7,45.97,90.87,34.42,67.9,55.17,205.37,171.48,187.05,220.88,249.12,79.57,304.7,350.01,285.86,47.51,62.89,49.65,82.01,55.98,75.8,30.22,70.9,34.43,1.0537249
1072,30.23,30.56,31.55,33.42,36.67,38.87,42.24,44.46,46.74,24.25,23.98,24.72,25.06,25.18,25.6,26.34,44.31,46.6,51.75,54.16,57.13,59.46,60.9,62.69,67.38,81.37,93.19,101.96,109.87,129.92,163.64,-1.59,-1.0,0.03,0.74,1.16,1.29,3.76,14.48,368.09,-3.37,-1.94,0.59,71.48,82.0,95.03,117.76,139.47,156.49,178.43,207.42,208.9,81.57,85.57,117.26,129.43,140.44,-0.78,3.04,-0.73,0.96,1.77,-3.18,-1.68,1.25,67.96,84.51,95.97,122.31,143.57,159.85,165.37,165.91,173.27,21.53,21.72,21.49,21.31,21.89,3.97,-1.13,-1.03,-1.37,-1.42,4.21,5.22,6.22,110.39,118.48,136.55,142.55,179.26,226.46,301.72,344.45,412.21,116.37,2.54,17.06,-0.03,5.51,6.86,93.2,111.29,119.7,139.49,157.02,191.52,253.76,285.7,266.14,3.22,15.64,0.79,1.08,1.79,53.95,61.33,66.35,71.07,75.07,76.1,77.29,78.84,1.67,18.32,0.98,2.38,3.85,48.96,56.05,66.24,72.7,79.02,82.75,89.74,92.3,1.4,1.95,4.0,51.32,58.57,68.21,83.74,95.36,101.34,108.36,111.29,4.93,6.74,8.71,33.05,34.78,36.92,39.45,42.86,46.96,49.5,52.69,47.14,50.03,53.66,56.11,58.08,58.94,59.48,61.02,0:20:24,-6.7,47.81,45.78,90.96,34.42,67.58,55.18,206.86,170.89,187.11,219.01,250.04,79.49,304.41,350.41,284.66,47.54,62.97,49.62,81.55,55.88,75.71,30.21,70.62,34.43,1.049215
1073,30.25,30.55,31.57,33.46,36.71,38.91,42.22,44.34,46.74,24.26,23.97,24.66,25.05,25.18,25.6,26.36,44.33,46.6,51.8,54.2,57.26,59.5,61.03,62.74,67.51,81.38,92.98,101.94,109.96,129.71,163.56,-1.7,-0.86,-0.1,0.46,1.25,1.18,3.77,14.46,380.6,-3.26,-1.79,0.62,71.52,82.09,94.89,117.44,139.24,156.77,177.73,206.14,209.29,81.29,84.98,117.68,129.93,140.75,-0.94,3.04,-0.74,1.13,1.72,-3.15,-1.75,1.3,67.98,84.64,95.99,122.83,143.57,159.79,165.06,165.96,173.0,21.53,21.71,21.48,21.3,21.88,3.97,-0.84,-1.08,-1.49,-1.55,4.96,5.91,6.98,110.72,119.19,135.97,142.01,179.73,227.04,301.96,342.83,415.24,116.53,2.55,17.04,-0.05,6.28,7.71,93.94,111.61,119.92,139.81,157.57,192.24,253.93,297.15,265.62,3.18,15.66,1.3,1.62,2.02,53.38,61.39,66.38,71.37,75.07,76.12,77.28,79.13,1.68,18.29,1.6,3.05,4.48,48.92,56.02,66.28,72.8,78.85,82.71,89.95,92.87,1.91,2.53,4.68,51.27,58.63,68.04,83.17,94.91,101.78,109.57,111.36,5.41,7.11,9.49,33.06,34.8,36.95,39.49,42.88,46.9,49.5,52.88,47.13,50.02,53.58,56.23,58.01,58.88,59.61,60.94,0:20:25,-6.57,47.84,46.0,91.11,34.5,67.64,55.24,204.31,170.09,186.91,220.29,249.93,79.38,305.33,350.35,287.08,47.5,63.11,49.52,80.46,56.0,75.78,30.23,70.62,34.46,1.0382624
1074,30.26,30.57,31.59,33.53,36.77,38.97,42.19,44.26,46.74,24.26,23.96,24.81,25.03,25.19,25.64,26.34,44.34,46.57,51.8,54.2,57.34,59.52,61.06,62.78,67.45,81.42,93.0,101.82,110.05,129.72,162.91,-1.78,-0.73,-0.17,0.15,1.35,1.06,3.78,14.44,384.77,-3.22,-1.78,0.6,71.66,82.65,95.54,117.98,139.57,157.03,177.62,206.85,210.26,81.35,85.12,117.83,129.61,140.16,-1.06,3.06,-0.6,1.25,1.73,-3.24,-1.85,1.32,68.03,84.78,95.98,123.43,143.47,159.96,164.75,165.81,172.4,21.52,21.73,21.47,21.31,21.87,3.97,-0.5,-1.09,-1.46,-1.63,5.49,6.45,7.56,111.46,120.11,135.49,142.12,179.81,228.57,302.28,344.39,420.65,116.59,2.52,17.06,-0.06,6.82,8.26,94.78,111.25,120.21,139.79,157.48,192.09,253.41,295.37,266.78,3.19,15.66,1.57,1.92,2.09,52.97,61.52,66.39,71.67,75.14,76.17,77.13,79.57,1.69,18.32,2.28,3.88,5.16,48.89,56.03,66.31,72.7,78.73,82.68,90.08,93.33,2.58,3.27,5.41,51.39,58.5,67.87,82.62,94.99,102.26,109.33,112.15,5.96,7.55,10.43,33.09,34.83,36.97,39.51,42.89,46.94,49.55,52.99,47.12,50.02,53.53,56.31,57.96,58.83,59.61,61.1,0:20:26,-6.69,47.93,46.39,90.97,34.47,67.63,55.06,200.92,170.52,186.47,219.55,250.4,79.46,304.67,352.06,289.42,47.5,63.26,49.51,79.81,56.12,75.87,30.24,71.12,34.47,1.0476043
1075,30.27,30.56,31.61,33.59,36.83,39.11,42.22,44.22,46.79,24.26,23.95,24.74,25.02,25.19,25.64,26.37,44.35,46.6,51.83,54.24,57.4,59.58,61.09,62.77,67.7,81.48,92.84,101.53,110.03,130.59,162.78,-1.83,-0.59,-0.11,-0.08,1.42,0.93,3.81,14.47,357.42,-3.37,-1.98,0.54,71.77,83.02,96.16,119.05,139.89,157.47,179.83,209.56,210.35,82.65,85.9,118.16,129.53,139.8,-1.0,3.1,-0.42,1.24,1.7,-3.39,-1.97,1.21,68.04,84.81,95.91,123.08,142.71,159.91,164.51,165.47,173.43,21.51,21.72,21.49,21.31,21.88,3.96,-0.12,-1.08,-1.33,-1.68,5.91,6.9,8.03,111.76,120.17,134.82,142.23,179.55,229.82,301.66,344.48,416.18,116.5,2.53,17.06,-0.1,7.29,8.7,95.13,111.26,120.49,139.48,156.41,191.42,251.75,291.74,265.19,3.2,15.67,1.74,2.13,2.14,52.75,61.67,66.41,71.83,75.24,76.17,77.24,79.39,1.68,18.3,2.88,4.57,5.75,48.88,56.03,66.35,72.68,78.62,82.64,90.02,94.09,3.23,3.89,6.03,51.61,58.48,67.79,82.98,95.24,102.04,108.76,113.22,6.37,7.95,11.13,33.11,34.85,37.01,39.51,42.89,46.96,49.58,53.06,47.11,50.01,53.54,56.44,57.95,58.78,59.64,61.09,0:20:27,-7.14,47.63,46.6,91.04,34.44,67.48,54.99,198.34,170.73,187.72,220.06,250.75,79.32,304.66,353.11,287.56,47.66,63.22,49.46,78.82,56.01,76.09,30.26,71.58,34.5,1.0466379
