Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1124,29.9,32.14,35.07,38.06,42.97,47.3,53.57,65.58,31.33,16.76,16.22,16.73,17.61,17.77,17.63,17.94,18.86,18.91,18.95,18.99,19.09,19.12,19.2,19.56,20.55,18.28,18.31,18.42,18.45,18.57,18.77,0.01,-0.05,0.39,-0.65,-0.3,0.2,0.07,20.87,130.28,-0.06,-0.01,-0.09,18.38,18.41,18.46,18.51,18.54,18.61,18.66,18.88,19.13,21.05,22.2,25.58,29.17,35.66,0.18,-0.58,-0.55,0.51,0.06,0.61,19.89,-0.03,-0.03,0.05,18.27,18.37,18.44,18.47,18.49,18.54,18.66,18.75,18.86,14.8,14.77,14.93,15.02,14.44,-0.36,-0.14,-0.68,-0.48,0.33,0.67,0.36,0.86,18.57,18.58,18.54,18.53,18.61,18.62,18.69,18.93,19.25,49.95,0.0,20.9,0.4,1.65,3.98,18.67,18.68,18.7,18.69,18.66,18.68,18.78,18.88,19.87,2.13,17.52,0.51,0.98,1.45,56.04,63.4,80.9,95.03,103.62,136.74,163.93,164.04,-0.1,1.44,4.1,46.68,58.92,70.36,78.08,88.12,97.12,109.5,121.54,-0.64,1.57,4.41,48.63,59.42,71.26,81.1,91.06,98.76,106.73,103.0,-0.22,0.96,5.07,22.84,23.66,24.99,26.96,29.93,32.67,36.93,36.47,44.43,57.63,65.43,74.53,82.77,91.2,94.6,94.27,0:21:38,0.15,30.74,26.7,75.42,23.87,169.43,22.95,19.1,18.98,22.19,21.06,24.03,156.69,22.46,22.03,23.33,18.68,113.38,23.2,118.1,46.15,29.75,58.23,32.71,1.8887032,1.09,3.58,1.56
1125,29.89,32.15,35.07,38.06,43.02,47.33,53.64,65.39,31.33,16.77,16.22,16.71,17.55,17.78,17.66,17.96,18.87,18.92,18.95,19.0,19.08,19.12,19.2,19.57,20.55,18.26,18.32,18.42,18.47,18.57,18.8,0.05,-0.09,0.33,-0.64,-0.28,0.17,0.06,20.94,143.73,-0.06,-0.01,-0.09,18.36,18.4,18.46,18.51,18.54,18.6,18.64,18.88,19.12,21.05,22.21,25.58,29.23,35.66,0.17,-0.5,-0.55,0.51,0.0,0.6,19.89,-0.04,-0.04,0.05,18.27,18.37,18.44,18.46,18.5,18.53,18.66,18.74,18.86,14.82,14.78,14.94,15.02,14.44,-0.38,-0.13,-0.68,-0.47,0.31,0.63,0.33,0.88,18.56,18.59,18.54,18.52,18.6,18.61,18.68,18.93,19.26,49.98,0.02,20.89,0.35,1.6,4.01,18.67,18.68,18.7,18.69,18.65,18.67,18.78,18.87,19.87,2.13,17.57,0.51,0.98,1.42,56.0,63.26,80.68,95.35,103.49,137.03,163.84,165.96,-0.1,1.46,4.1,46.74,58.88,70.3,78.15,87.97,96.96,109.37,121.25,-0.58,1.55,4.33,48.7,59.48,71.21,81.16,91.19,98.62,106.54,103.35,-0.24,1.01,4.97,22.84,23.66,24.98,26.96,29.94,32.68,36.86,36.43,44.46,57.81,65.45,74.65,82.69,91.18,94.49,94.07,0:21:39,0.16,30.89,26.21,75.55,23.88,170.33,22.91,19.09,19.0,22.18,21.02,24.04,157.42,22.46,22.03,23.34,18.67,113.12,24.78,118.66,46.21,29.76,58.63,32.75,1.885804,1.09,3.59,1.56
1126,29.89,32.17,35.09,38.06,43.05,47.31,53.71,65.74,31.36,16.77,16.22,16.69,17.49,17.78,17.66,17.96,18.87,18.91,18.96,18.99,19.09,19.11,19.2,19.56,20.55,18.26,18.32,18.42,18.48,18.56,18.78,0.1,-0.14,0.31,-0.63,-0.27,0.14,0.02,20.98,124.26,-0.06,-0.01,-0.09,18.38,18.41,18.46,18.5,18.54,18.6,18.66,18.89,19.12,21.05,22.22,25.59,29.26,35.69,0.19,-0.45,-0.55,0.55,-0.08,0.62,19.86,-0.05,-0.04,0.05,18.27,18.37,18.44,18.46,18.48,18.54,18.67,18.75,18.86,14.82,14.78,14.94,15.01,14.44,-0.38,-0.14,-0.68,-0.47,0.28,0.57,0.28,0.88,18.57,18.57,18.55,18.53,18.61,18.62,18.68,18.93,19.25,50.01,0.02,20.89,0.28,1.54,4.02,18.67,18.68,18.7,18.69,18.65,18.66,18.77,18.88,19.85,2.11,17.56,0.48,1.01,1.37,56.05,63.04,80.62,95.1,103.34,136.81,164.2,166.63,-0.1,1.46,4.09,46.72,58.85,70.33,78.21,87.96,96.88,109.61,120.58,-0.53,1.5,4.26,48.74,59.56,71.2,81.13,91.17,98.33,106.45,103.53,-0.28,1.06,4.89,22.84,23.68,24.99,26.98,29.95,32.69,36.85,36.4,44.47,57.76,65.5,74.79,82.76,91.37,94.31,94.12,0:21:40,0.16,30.85,25.89,75.37,23.9,169.77,23.0,19.08,19.01,22.19,21.02,24.03,157.32,22.46,22.03,23.28,18.68,112.99,23.86,118.53,46.24,29.77,59.33,32.76,1.8735628,1.08,3.59,1.53
1127,29.93,32.18,35.11,38.04,43.07,47.29,53.73,66.02,31.4,16.77,16.22,16.68,17.45,17.79,17.67,17.96,18.87,18.93,18.95,19.0,19.09,19.13,19.2,19.57,20.54,18.27,18.33,18.44,18.47,18.58,18.79,0.14,-0.17,0.32,-0.62,-0.26,0.14,0.01,20.97,127.5,-0.06,0.0,-0.08,18.36,18.4,18.46,18.5,18.55,18.59,18.66,18.87,19.12,21.06,22.22,25.61,29.29,35.76,0.23,-0.44,-0.54,0.62,-0.14,0.64,19.86,-0.05,-0.05,0.05,18.27,18.37,18.43,18.47,18.5,18.54,18.66,18.74,18.86,14.81,14.79,14.93,15.03,14.46,-0.36,-0.17,-0.68,-0.45,0.26,0.5,0.21,0.84,18.57,18.58,18.55,18.52,18.6,18.62,18.69,18.92,19.26,50.0,0.02,20.91,0.17,1.46,3.96,18.67,18.67,18.7,18.7,18.66,18.68,18.78,18.89,19.86,2.11,17.53,0.44,1.05,1.29,56.21,62.84,80.93,94.9,103.16,136.74,163.1,167.11,-0.13,1.43,4.03,46.66,58.9,70.42,78.26,87.92,96.69,110.48,120.1,-0.52,1.41,4.19,48.71,59.61,71.26,81.04,91.04,98.38,106.37,103.01,-0.39,1.09,4.8,22.85,23.67,25.01,26.97,29.96,32.7,36.8,36.32,44.48,57.63,65.42,74.88,82.82,91.08,94.45,94.46,0:21:41,0.17,29.93,25.89,75.12,23.9,171.76,22.99,19.09,19.0,22.21,21.04,24.02,157.46,22.45,22.03,23.24,18.69,112.69,23.23,118.49,46.2,29.76,59.96,32.77,1.8790392,1.1,3.59,1.54
1128,29.95,32.21,35.11,38.05,43.08,47.26,53.78,66.12,31.37,16.77,16.21,16.67,17.4,17.79,17.65,17.99,18.87,18.92,18.96,18.99,19.09,19.11,19.2,19.56,20.55,18.27,18.32,18.43,18.46,18.56,18.79,0.17,-0.18,0.3,-0.63,-0.24,0.18,0.06,21.03,122.87,-0.04,0.0,-0.08,18.37,18.41,18.46,18.5,18.54,18.61,18.66,18.88,19.11,21.05,22.22,25.6,29.27,35.77,0.25,-0.48,-0.52,0.68,-0.15,0.62,19.87,-0.05,-0.05,0.06,18.28,18.37,18.44,18.47,18.5,18.54,18.66,18.73,18.87,14.83,14.79,14.94,15.02,14.47,-0.34,-0.19,-0.69,-0.41,0.27,0.42,0.14,0.79,18.56,18.58,18.54,18.53,18.6,18.63,18.68,18.92,19.25,50.01,0.0,20.9,0.05,1.38,3.86,18.68,18.68,18.71,18.69,18.66,18.68,18.79,18.89,19.86,2.09,17.55,0.42,1.09,1.19,56.25,62.86,81.47,94.99,103.19,136.71,163.58,167.46,-0.18,1.38,3.93,46.64,58.94,70.52,78.26,87.99,96.63,110.06,119.94,-0.55,1.3,4.14,48.65,59.57,71.37,81.06,90.95,97.82,106.64,102.99,-0.56,1.1,4.69,22.86,23.67,25.01,26.98,29.97,32.72,36.78,36.21,44.52,58.07,65.32,74.89,82.81,91.27,94.88,94.66,0:21:42,0.19,29.54,25.99,75.16,23.92,173.37,23.05,19.1,19.0,22.2,21.09,24.0,157.71,22.45,22.03,23.27,18.72,113.19,23.09,119.16,46.28,29.79,59.28,32.79,1.8783948,1.1,3.62,1.53
1129,29.97,32.23,35.15,38.07,43.12,47.34,53.76,66.03,31.38,16.76,16.22,16.63,17.4,17.79,17.65,18.0,18.85,18.91,18.95,18.99,19.08,19.11,19.2,19.55,20.54,18.27,18.32,18.43,18.47,18.56,18.8,0.19,-0.14,0.24,-0.65,-0.17,0.24,0.07,20.92,140.94,-0.03,0.0,-0.06,18.39,18.41,18.46,18.51,18.56,18.6,18.66,18.88,19.12,21.05,22.23,25.61,29.24,35.77,0.26,-0.53,-0.51,0.74,-0.14,0.59,19.87,-0.04,-0.04,0.07,18.28,18.37,18.44,18.46,18.49,18.54,18.66,18.75,18.86,14.87,14.81,14.95,15.02,14.48,-0.31,-0.17,-0.71,-0.33,0.3,0.36,0.07,0.76,18.57,18.58,18.56,18.53,18.61,18.62,18.7,18.93,19.26,50.04,0.04,20.89,-0.04,1.34,3.76,18.68,18.68,18.71,18.69,18.64,18.67,18.78,18.88,19.86,2.14,17.53,0.41,1.14,1.08,56.36,62.77,82.0,95.25,103.12,137.08,163.07,168.84,-0.21,1.34,3.82,46.68,59.03,70.62,78.21,88.16,96.7,109.57,120.26,-0.59,1.2,4.1,48.59,59.52,71.43,81.13,91.11,98.04,107.08,103.57,-0.72,1.1,4.58,22.85,23.69,25.01,27.0,29.99,32.74,36.68,36.25,44.57,58.14,65.12,74.76,82.81,91.16,95.14,94.35,0:21:43,0.22,28.99,25.89,75.39,23.94,172.11,23.12,19.1,19.01,22.22,21.11,24.03,157.19,22.45,22.05,23.32,18.71,112.39,22.64,119.38,46.3,29.8,58.17,32.8,1.8793613,1.09,3.62,1.53
1130,29.98,32.24,35.16,38.1,43.15,47.38,53.74,65.74,31.38,16.78,16.22,16.65,17.37,17.78,17.66,18.0,18.86,18.93,18.96,18.99,19.09,19.11,19.2,19.56,20.55,18.27,18.31,18.42,18.47,18.57,18.78,0.2,-0.09,0.19,-0.69,-0.07,0.3,0.02,20.94,129.36,-0.02,0.0,-0.05,18.38,18.42,18.46,18.51,18.55,18.61,18.66,18.88,19.12,21.06,22.23,25.63,29.24,35.76,0.28,-0.58,-0.52,0.77,-0.11,0.61,19.85,-0.02,-0.05,0.08,18.28,18.38,18.45,18.47,18.51,18.55,18.67,18.74,18.87,14.89,14.82,14.95,15.02,14.48,-0.3,-0.13,-0.74,-0.27,0.34,0.31,0.03,0.74,18.57,18.58,18.56,18.54,18.61,18.63,18.7,18.93,19.27,50.08,0.02,20.87,-0.1,1.33,3.69,18.67,18.69,18.7,18.7,18.64,18.68,18.77,18.89,19.86,2.11,17.55,0.4,1.19,0.96,56.45,62.42,82.2,95.6,102.92,137.07,162.49,169.31,-0.22,1.3,3.74,46.76,59.12,70.64,78.14,88.2,96.82,109.97,119.9,-0.63,1.12,4.09,48.65,59.47,71.43,81.05,91.22,97.99,106.79,104.32,-0.84,1.07,4.47,22.86,23.69,25.02,27.02,30.01,32.75,36.68,36.35,44.6,58.15,65.12,74.59,82.94,91.02,95.29,94.45,0:21:44,0.25,30.08,26.28,75.68,23.92,169.8,23.01,19.09,19.0,22.22,21.1,24.03,157.16,22.45,22.04,23.26,18.72,113.08,22.3,119.05,46.23,29.82,61.61,32.83,1.8835491,1.11,3.63,1.53
1131,30.0,32.25,35.22,38.13,43.19,47.4,53.73,65.62,31.37,16.77,16.23,16.67,17.33,17.78,17.7,18.01,18.86,18.92,18.95,19.0,19.08,19.12,19.21,19.56,20.57,18.27,18.33,18.43,18.47,18.57,18.8,0.18,-0.07,0.21,-0.74,0.0,0.35,0.02,20.97,129.82,-0.01,0.0,-0.05,18.36,18.41,18.44,18.51,18.53,18.6,18.65,18.89,19.11,21.07,22.25,25.63,29.3,35.76,0.3,-0.63,-0.54,0.79,-0.1,0.62,19.85,-0.01,-0.05,0.08,18.28,18.36,18.44,18.46,18.49,18.53,18.65,18.74,18.86,14.91,14.81,14.95,14.99,14.5,-0.31,-0.08,-0.76,-0.23,0.36,0.28,0.0,0.73,18.55,18.59,18.55,18.54,18.6,18.63,18.69,18.92,19.26,50.1,0.01,20.89,-0.13,1.35,3.65,18.62,18.68,18.7,18.69,18.64,18.68,18.78,18.88,19.87,2.14,17.56,0.37,1.26,0.84,56.68,62.46,81.57,95.97,102.84,137.26,163.89,169.78,-0.23,1.28,3.7,46.84,59.16,70.62,78.05,88.26,96.77,110.25,120.45,-0.65,1.07,4.1,48.76,59.5,71.35,80.92,91.4,97.93,107.04,104.93,-0.92,1.03,4.36,22.86,23.69,25.03,27.03,30.02,32.76,36.68,36.44,44.63,58.26,65.24,74.57,83.02,90.83,95.02,94.53,0:21:45,0.26,31.02,26.1,75.68,23.95,167.74,23.01,19.09,19.01,22.22,21.12,24.1,156.22,22.45,22.05,23.25,18.71,113.51,22.7,118.86,46.31,29.84,62.31,32.83,1.8835491,1.11,3.66,1.55
1132,30.01,32.28,35.26,38.19,43.23,47.43,53.75,65.53,31.33,16.78,16.23,16.67,17.29,17.76,17.73,18.04,18.86,18.9,18.95,18.98,19.08,19.1,19.21,19.55,20.57,18.26,18.31,18.42,18.47,18.56,18.79,0.16,-0.07,0.28,-0.78,0.01,0.37,0.03,20.94,118.69,-0.01,0.0,-0.04,18.37,18.41,18.46,18.51,18.54,18.61,18.65,18.88,19.12,21.06,22.25,25.63,29.31,35.76,0.33,-0.68,-0.59,0.78,-0.11,0.62,19.91,0.0,-0.05,0.08,18.27,18.36,18.44,18.46,18.49,18.53,18.65,18.75,18.86,14.91,14.81,14.96,14.99,14.5,-0.32,-0.05,-0.77,-0.2,0.33,0.26,-0.02,0.72,18.56,18.58,18.55,18.53,18.6,18.62,18.69,18.92,19.27,50.09,0.02,20.9,-0.15,1.37,3.61,18.58,18.67,18.7,18.69,18.65,18.67,18.78,18.88,19.86,2.14,17.52,0.3,1.32,0.75,56.91,62.63,80.98,96.28,102.93,136.7,164.1,169.16,-0.23,1.27,3.69,46.87,59.17,70.56,77.98,88.33,96.6,110.52,121.02,-0.68,1.03,4.15,48.87,59.61,71.28,81.05,91.49,98.08,107.22,106.04,-0.99,0.98,4.27,22.88,23.69,25.05,27.04,30.05,32.76,36.77,36.35,44.7,58.49,65.19,74.48,83.09,90.85,94.82,94.71,0:21:46,0.25,31.51,26.18,75.74,23.93,166.56,22.96,19.09,19.01,22.21,21.14,24.11,155.29,22.47,22.05,23.25,18.7,113.72,22.38,118.33,46.28,29.86,61.36,32.84,1.8767842,1.1,3.66,1.54
1133,30.01,32.3,35.3,38.21,43.27,47.44,53.8,65.35,31.27,16.77,16.24,16.67,17.36,17.73,17.79,18.04,18.85,18.92,18.94,18.99,19.07,19.11,19.2,19.55,20.57,18.27,18.32,18.42,18.48,18.57,18.79,0.15,-0.08,0.37,-0.79,-0.01,0.38,0.07,20.91,128.89,0.0,0.0,-0.04,18.37,18.41,18.45,18.51,18.54,18.61,18.66,18.87,19.12,21.07,22.26,25.65,29.33,35.79,0.35,-0.72,-0.64,0.77,-0.13,0.61,19.86,0.02,-0.05,0.09,18.28,18.37,18.45,18.47,18.5,18.55,18.66,18.75,18.87,14.93,14.83,14.96,15.01,14.51,-0.34,-0.04,-0.76,-0.19,0.26,0.23,-0.02,0.69,18.56,18.59,18.56,18.54,18.61,18.64,18.69,18.93,19.26,50.12,0.03,20.79,-0.17,1.36,3.57,18.58,18.67,18.7,18.69,18.64,18.69,18.78,18.88,19.87,2.11,17.53,0.21,1.35,0.68,57.07,62.89,80.64,96.42,103.09,136.66,165.35,170.42,-0.26,1.24,3.69,46.87,59.16,70.47,77.95,88.59,96.57,110.82,120.9,-0.73,0.98,4.21,48.92,59.69,71.26,81.49,91.44,98.29,107.12,107.23,-1.08,0.89,4.16,22.87,23.69,25.05,27.06,30.05,32.77,36.85,36.33,44.78,58.54,65.26,74.33,83.1,91.04,95.22,94.98,0:21:47,0.22,31.87,26.4,75.62,23.91,165.37,22.89,19.1,19.02,22.2,21.13,24.06,155.52,22.46,22.06,23.31,18.73,113.38,24.06,118.81,46.29,29.88,61.16,32.86,1.8761399,1.11,3.65,1.57
1134,30.01,32.3,35.33,38.23,43.31,47.43,53.85,65.36,31.31,16.78,16.24,16.67,17.4,17.75,17.81,18.02,18.85,18.92,18.94,19.0,19.08,19.12,19.19,19.57,20.55,18.26,18.33,18.42,18.48,18.56,18.79,0.16,-0.11,0.44,-0.79,-0.03,0.37,0.04,20.96,141.87,0.0,0.01,-0.03,18.36,18.41,18.45,18.52,18.54,18.62,18.65,18.88,19.1,21.07,22.26,25.66,29.32,35.81,0.39,-0.77,-0.67,0.76,-0.17,0.59,19.89,0.03,-0.05,0.09,18.28,18.36,18.45,18.46,18.5,18.54,18.67,18.75,18.87,14.93,14.82,14.96,15.01,14.5,-0.35,-0.05,-0.75,-0.18,0.17,0.22,-0.01,0.66,18.55,18.58,18.56,18.54,18.59,18.64,18.69,18.92,19.26,50.16,0.03,20.89,-0.2,1.35,3.52,18.61,18.67,18.71,18.7,18.65,18.68,18.78,18.89,19.88,2.13,17.64,0.1,1.37,0.64,57.3,63.12,80.22,95.93,102.92,137.03,165.22,169.13,-0.3,1.2,3.69,46.86,59.17,70.44,77.99,88.57,96.51,111.41,120.89,-0.79,0.92,4.28,48.9,59.71,71.25,81.9,91.31,98.23,106.64,107.3,-1.16,0.78,4.05,22.88,23.7,25.06,27.06,30.06,32.76,36.92,36.38,44.87,58.66,65.12,74.23,83.25,91.13,95.49,94.72,0:21:48,0.18,30.29,27.09,75.71,23.89,164.88,22.84,19.09,19.01,22.19,21.1,24.05,155.23,22.46,22.05,23.33,18.74,113.84,24.15,119.47,46.39,29.88,60.14,32.88,1.87163,1.11,3.65,1.57
1135,30.01,32.31,35.36,38.25,43.33,47.44,53.88,65.44,31.32,16.78,16.25,16.68,17.44,17.76,17.8,18.03,18.86,18.92,18.95,18.98,19.09,19.12,19.2,19.57,20.55,18.26,18.32,18.43,18.47,18.57,18.8,0.17,-0.14,0.48,-0.78,-0.03,0.36,0.0,20.98,126.11,0.0,0.02,-0.03,18.37,18.41,18.44,18.51,18.54,18.61,18.65,18.86,19.11,21.08,22.27,25.68,29.33,35.81,0.43,-0.81,-0.68,0.74,-0.2,0.62,19.82,0.04,-0.06,0.08,18.28,18.37,18.45,18.47,18.5,18.54,18.67,18.75,18.87,14.94,14.81,14.97,15.01,14.53,-0.34,-0.06,-0.73,-0.18,0.1,0.23,0.02,0.66,18.55,18.6,18.55,18.54,18.61,18.64,18.7,18.92,19.26,50.16,0.02,20.9,-0.23,1.35,3.49,18.62,18.67,18.71,18.69,18.65,18.67,18.77,18.88,19.88,2.12,17.54,0.02,1.39,0.65,57.19,63.12,79.88,95.32,102.72,137.64,164.41,167.62,-0.32,1.17,3.74,46.86,59.21,70.54,78.06,88.42,96.75,111.56,121.18,-0.84,0.88,4.33,48.79,59.68,71.19,81.94,91.52,98.07,106.42,106.85,-1.19,0.67,3.97,22.89,23.7,25.06,27.07,30.08,32.76,36.98,36.51,44.86,58.44,65.19,74.18,83.47,91.08,95.68,94.89,0:21:49,0.13,30.18,27.08,75.65,23.89,166.22,22.75,19.09,19.01,22.18,21.09,24.14,154.73,22.46,22.07,23.35,18.74,114.11,23.77,120.64,46.38,29.89,60.35,32.9,1.8700193,1.1,3.66,1.58
