Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
537,28.64,28.65,28.64,28.71,28.94,29.55,30.8,33.77,28.79,23.44,23.09,23.03,23.06,23.02,23.05,23.09,29.77,31.07,33.0,33.77,35.06,35.98,37.13,37.57,32.91,55.81,64.1,68.56,68.81,80.72,116.87,-1.42,-1.07,0.39,0.42,1.15,1.6,1.17,19.08,286.5,-2.78,-3.44,0.87,44.39,53.02,64.74,88.44,102.32,110.53,139.67,154.46,156.05,60.82,61.89,83.06,88.93,98.54,-1.34,-1.54,0.01,0.9,1.46,-4.65,-3.67,-0.31,43.97,54.59,66.71,93.73,105.34,112.79,118.83,123.11,132.78,17.87,17.71,17.55,17.53,17.46,0.12,0.34,0.03,-0.37,-0.38,0.78,0.16,1.4,72.67,82.87,90.48,107.8,118.95,170.97,209.43,255.83,291.91,23.52,0.01,20.91,6.48,0.7,1.6,66.01,73.18,82.37,98.19,109.43,143.03,184.78,207.49,190.61,0.97,19.3,0.78,1.69,0.14,39.68,45.7,47.79,52.21,54.24,54.96,56.15,58.0,0.09,20.79,0.43,1.21,1.57,36.08,40.95,48.61,52.08,57.17,59.65,67.21,67.98,0.71,1.62,2.15,37.24,43.37,50.1,61.02,67.68,73.44,77.96,81.41,1.19,2.94,2.26,26.97,27.1,27.52,28.46,29.89,30.84,32.66,35.81,35.11,36.29,37.47,40.18,42.1,42.43,44.31,44.59,0:11:45,1.73,35.71,34.69,25.43,27.07,53.97,43.85,26.29,26.4,25.32,27.23,25.52,26.8,52.55,36.37,27.89,108.7,24.59,37.59,89.6,84.05,23.55,28.59,23.33,31.03,1.5697877,3.22,1.91,1.81
538,28.66,28.65,28.65,28.7,28.95,29.56,30.81,33.78,28.78,23.46,23.08,23.05,23.05,23.01,23.06,23.09,29.8,31.1,33.02,33.77,35.02,35.99,37.19,37.58,32.87,55.77,63.99,68.62,69.0,80.56,116.98,-1.42,-1.06,0.21,0.34,1.13,1.61,1.22,19.0,310.14,-2.73,-0.77,0.93,44.44,52.99,64.6,88.66,102.48,110.21,137.63,156.19,157.26,61.23,62.09,84.12,89.65,99.23,-1.41,-1.56,0.02,1.03,1.65,-2.14,-1.1,1.67,43.95,54.77,66.57,93.13,105.11,112.56,118.68,123.18,132.38,17.85,17.71,17.56,17.53,17.45,0.16,0.19,0.16,-0.34,-0.36,1.26,0.57,1.98,72.41,82.29,90.75,106.95,118.29,170.63,210.43,259.27,288.43,23.51,0.03,20.91,4.83,1.21,2.08,66.68,72.41,82.81,98.69,109.56,142.16,185.38,211.14,189.73,1.01,19.27,1.26,1.78,0.46,39.92,45.72,47.77,52.21,54.23,54.97,56.11,57.7,0.1,20.77,0.82,1.5,2.17,36.15,41.03,48.47,52.12,57.14,59.69,67.34,68.31,1.1,2.17,2.46,37.31,43.59,50.1,60.47,67.55,73.18,77.73,80.95,1.51,3.75,2.74,26.98,27.1,27.54,28.46,29.93,30.85,32.65,35.83,35.12,36.26,37.51,40.18,42.11,42.54,44.41,44.53,0:11:46,1.98,35.65,34.7,25.53,27.09,54.16,43.97,26.25,26.44,25.29,27.24,25.57,26.67,52.11,36.47,27.97,109.17,24.75,37.47,90.03,83.14,23.55,28.6,23.29,31.02,1.5781634,3.16,1.91,1.81
539,28.66,28.66,28.66,28.71,28.96,29.57,30.83,33.73,28.8,23.45,23.08,23.04,23.06,23.01,23.06,23.1,29.82,31.13,33.04,33.81,35.01,36.02,37.31,37.73,32.96,55.71,64.07,68.78,69.22,80.67,117.18,-1.46,-1.06,0.06,0.24,1.15,1.57,1.19,19.01,301.33,-2.35,-1.18,1.34,44.46,53.02,65.08,89.56,102.59,110.01,138.24,155.73,158.12,61.29,61.95,84.82,89.87,99.5,-1.48,-1.59,0.11,0.83,1.85,-1.76,-0.43,1.92,43.95,54.95,66.5,93.65,104.74,112.2,118.48,122.96,131.51,17.84,17.71,17.58,17.52,17.44,0.22,0.02,0.27,-0.37,-0.23,1.83,1.0,2.69,71.82,82.73,90.87,105.38,117.88,171.53,210.59,258.97,291.1,23.52,0.05,20.9,1.96,1.79,2.6,66.9,72.65,83.21,98.57,109.57,144.05,184.18,211.55,189.93,0.99,19.25,1.86,2.03,0.91,39.98,45.74,47.82,52.48,54.28,55.03,56.06,57.51,0.06,20.8,1.37,1.88,2.71,36.29,41.14,48.36,52.15,57.11,59.71,66.97,68.32,1.71,2.9,2.9,37.14,43.8,50.07,60.2,67.53,73.07,77.5,80.09,1.41,3.75,3.22,26.98,27.11,27.55,28.49,29.98,30.86,32.69,35.79,35.12,36.31,37.55,40.04,42.15,42.61,44.6,44.54,0:11:47,2.01,35.65,34.85,25.58,27.08,54.27,44.16,26.26,26.44,25.27,27.3,25.6,26.4,51.7,36.69,28.06,108.86,24.72,37.38,91.34,83.01,23.62,28.61,23.29,31.02,1.5723649,3.21,1.91,1.8
540,28.65,28.66,28.65,28.71,28.95,29.57,30.82,33.77,28.79,23.45,23.07,23.04,23.05,23.02,23.05,23.08,29.83,31.15,33.05,33.86,34.99,36.04,37.32,37.75,32.87,55.86,64.21,69.13,69.32,81.22,117.29,-1.43,-1.11,-0.06,0.25,1.19,1.51,1.19,19.06,287.89,-3.38,-2.96,0.28,44.5,53.24,65.86,89.94,102.73,109.95,140.47,156.15,158.23,61.21,61.5,85.04,89.84,99.66,-1.55,-1.59,0.22,0.45,1.93,-3.75,-1.96,0.09,43.99,54.97,66.44,94.53,104.26,112.62,118.32,123.24,131.42,17.82,17.72,17.57,17.51,17.44,0.17,-0.14,0.4,-0.41,-0.19,1.93,1.43,2.81,71.13,81.98,90.93,105.0,118.25,171.64,210.68,259.41,288.84,23.52,0.02,20.95,1.1,2.07,2.98,66.84,72.84,82.73,97.74,109.09,144.71,183.43,209.58,190.06,0.99,19.28,2.31,2.15,1.27,39.92,45.64,47.9,52.67,54.36,55.16,55.9,57.29,0.1,20.78,1.19,1.92,3.13,36.35,41.26,48.26,52.08,57.01,59.69,66.45,68.31,1.25,2.78,2.95,36.92,43.84,50.2,60.59,67.97,72.93,77.38,79.94,1.31,3.02,3.76,26.98,27.11,27.54,28.49,29.99,30.88,32.67,35.73,35.11,36.32,37.5,39.92,41.94,42.65,44.58,44.68,0:11:48,1.8,35.73,35.03,25.52,27.1,54.24,44.25,26.28,26.48,25.3,27.21,25.54,26.38,51.35,36.71,28.06,110.17,24.72,37.53,91.87,83.25,23.72,28.6,23.27,31.02,1.5823511,3.14,1.91,1.77
541,28.64,28.65,28.67,28.71,28.97,29.56,30.84,33.86,28.78,23.45,23.06,23.05,23.04,23.03,23.05,23.09,29.85,31.18,33.08,33.87,35.0,36.04,37.27,37.71,32.89,56.21,64.6,69.33,69.44,81.35,116.86,-1.36,-1.15,-0.04,0.23,1.21,1.49,1.23,19.01,313.85,-3.27,-2.92,0.36,44.51,52.96,65.8,89.91,102.99,110.25,140.61,155.92,157.14,61.27,61.17,84.91,89.73,99.55,-1.57,-1.55,0.33,0.16,1.88,-4.28,-3.21,-0.08,44.06,54.89,66.3,94.52,103.75,112.86,118.39,123.08,130.88,17.83,17.71,17.57,17.52,17.44,0.16,-0.28,0.5,-0.35,-0.26,2.29,1.82,3.16,70.69,80.9,90.78,105.76,118.49,169.27,210.7,258.26,289.46,23.51,0.04,20.9,2.21,2.52,3.44,66.42,72.89,81.61,97.97,108.72,144.13,182.98,215.07,190.39,1.01,19.24,2.63,2.28,1.56,40.11,45.68,47.97,52.73,54.39,55.31,55.84,57.3,0.11,20.76,1.0,2.3,3.43,36.37,41.31,48.18,52.06,56.94,59.67,66.68,68.24,0.82,3.07,2.41,36.75,44.09,50.29,60.3,68.13,73.36,77.57,79.86,1.45,2.29,4.44,26.98,27.09,27.56,28.5,30.02,30.88,32.66,35.71,35.18,36.33,37.49,39.99,41.8,42.67,44.7,44.66,0:11:49,1.99,35.73,35.07,25.44,27.09,54.57,44.27,26.32,26.47,25.28,27.25,25.52,26.34,52.96,36.43,28.07,110.08,24.67,37.64,91.65,84.26,23.77,28.61,23.27,31.03,1.577519,3.15,1.92,1.78
542,28.65,28.67,28.67,28.72,28.97,29.57,30.84,33.96,28.8,23.46,23.06,23.05,23.04,23.04,23.05,23.09,29.85,31.21,33.09,33.88,35.02,36.09,37.19,37.62,32.97,56.58,65.0,69.83,69.57,81.71,116.39,-1.39,-1.16,0.19,0.2,1.14,1.55,1.18,19.07,292.99,-3.38,-0.87,0.25,44.44,52.66,65.39,89.45,103.17,109.99,141.1,154.93,156.58,61.29,61.04,84.6,89.34,98.82,-1.56,-1.49,0.54,0.06,1.92,-1.96,-2.09,1.79,44.12,54.71,66.16,94.31,103.46,113.04,118.46,123.86,130.32,17.83,17.71,17.58,17.5,17.45,0.19,-0.32,0.59,-0.34,-0.31,2.59,2.24,3.53,70.07,79.97,90.8,106.61,118.9,168.96,210.06,255.27,291.47,23.5,0.03,20.91,3.32,2.98,3.9,66.24,73.23,80.69,98.4,108.66,144.29,182.73,213.62,190.95,0.98,19.28,3.01,2.45,1.9,40.08,45.66,48.06,52.67,54.4,55.48,55.91,57.19,0.07,20.81,1.35,2.69,3.65,36.35,41.33,48.1,52.08,57.01,59.66,67.42,68.14,1.39,3.28,3.23,36.72,44.28,50.21,59.85,68.32,73.39,77.52,80.55,1.47,2.41,5.02,26.98,27.1,27.56,28.49,30.02,30.88,32.69,35.77,35.18,36.36,37.53,40.0,41.72,42.69,44.77,44.61,0:11:50,2.41,35.73,34.79,25.55,27.1,54.73,44.11,26.29,26.49,25.27,27.29,25.46,26.18,53.43,36.59,28.14,109.95,24.55,37.54,91.48,84.78,23.85,28.59,23.27,31.04,1.5791297,2.98,1.93,1.77
543,28.64,28.67,28.66,28.72,28.95,29.59,30.85,34.04,28.79,23.45,23.05,23.06,23.04,23.04,23.04,23.09,29.86,31.22,33.11,33.93,35.06,36.14,37.24,37.99,33.15,56.48,64.89,70.15,69.63,81.95,116.13,-1.43,-1.1,0.52,0.19,1.03,1.64,1.22,19.01,281.4,-3.53,-1.07,0.1,44.39,52.31,65.02,88.79,102.73,109.71,140.06,153.17,157.03,61.09,60.82,84.25,89.06,98.14,-1.56,-1.37,0.68,0.11,1.9,-3.74,-2.44,0.53,44.18,54.57,66.19,94.27,103.7,113.09,119.08,125.06,129.29,17.83,17.75,17.59,17.52,17.44,0.14,-0.18,0.63,-0.41,-0.25,2.92,2.8,4.13,69.62,80.72,90.84,107.31,119.35,170.62,209.86,252.69,288.61,23.52,0.02,20.93,4.32,3.57,4.39,65.98,73.6,80.45,98.83,108.73,146.12,182.79,212.09,190.54,1.03,19.24,3.0,2.14,1.97,40.02,45.58,48.19,52.68,54.38,55.56,55.86,57.18,0.13,20.76,1.58,3.43,3.98,36.29,41.31,47.98,52.16,57.0,59.76,67.65,67.85,1.75,3.48,3.77,36.94,44.32,50.11,59.46,67.38,73.35,77.54,81.11,1.51,2.33,5.6,26.98,27.11,27.56,28.49,30.04,30.91,32.78,35.55,35.19,36.38,37.76,40.17,41.78,42.67,44.82,44.56,0:11:51,2.46,35.75,35.0,25.61,27.12,54.87,44.02,26.28,26.49,25.3,27.29,25.48,25.96,52.78,36.88,28.14,112.29,24.44,37.34,91.13,84.45,23.89,28.6,23.34,31.03,1.5788076,3.12,1.93,1.77
544,28.65,28.67,28.67,28.72,28.96,29.59,30.85,34.08,28.8,23.47,23.03,23.05,23.06,23.03,23.05,23.1,29.88,31.25,33.14,33.99,35.12,36.23,37.36,38.06,33.0,56.45,64.94,70.28,69.64,82.02,116.37,-1.42,-1.06,0.79,0.13,0.92,1.72,1.21,18.99,314.31,-3.69,-3.13,-0.11,44.38,52.5,65.33,89.24,102.54,109.29,138.27,152.07,158.06,60.75,60.71,83.85,89.16,98.43,-1.53,-1.27,0.65,0.35,1.87,-3.48,-2.3,0.73,44.25,54.46,66.24,94.13,103.82,113.46,119.15,126.84,127.85,17.84,17.77,17.58,17.52,17.44,0.12,-0.05,0.56,-0.48,-0.18,3.18,2.07,3.1,69.84,81.26,91.04,107.35,119.23,171.4,209.81,253.76,288.91,23.52,0.06,20.9,3.79,3.25,4.27,65.75,73.75,80.85,99.2,109.08,146.41,182.67,210.45,189.82,1.02,19.21,2.2,1.43,1.87,40.0,45.42,48.24,52.59,54.41,55.6,55.85,56.99,0.09,20.78,1.69,2.59,4.09,36.26,41.27,47.95,52.25,56.97,60.22,67.79,67.33,2.03,3.49,4.17,37.1,44.4,50.15,59.16,66.6,73.41,77.33,81.19,1.88,2.31,6.25,26.99,27.12,27.57,28.47,30.05,30.91,32.84,35.5,35.22,36.37,37.77,40.38,41.76,42.65,44.93,44.55,0:11:52,2.48,35.78,35.33,25.66,27.13,54.58,44.06,26.26,26.53,25.33,27.28,25.49,25.77,53.05,36.83,28.13,111.92,24.63,37.13,90.63,84.08,23.94,28.6,23.4,31.04,1.5717206,3.18,1.94,1.78
545,28.65,28.69,28.67,28.73,28.96,29.61,30.86,34.11,28.79,23.45,23.03,23.05,23.06,23.03,23.05,23.09,29.88,31.26,33.16,34.01,35.15,36.24,37.43,38.04,32.94,56.57,64.92,70.34,69.75,82.06,116.99,-1.37,-1.07,0.91,0.19,0.85,1.76,1.2,19.02,298.09,-3.36,-1.84,0.29,44.44,53.06,66.27,89.74,102.83,109.19,139.14,153.23,157.66,60.37,60.77,84.27,89.53,98.72,-1.49,-1.29,0.57,0.66,1.95,-3.21,-2.03,0.93,44.34,54.52,66.38,93.82,104.0,113.35,118.81,127.62,128.24,17.85,17.81,17.56,17.53,17.43,0.1,-0.01,0.54,-0.5,-0.21,2.79,1.61,2.41,69.95,80.37,90.64,107.62,118.96,171.3,210.45,250.21,282.56,23.52,0.03,20.92,2.88,2.55,3.53,65.25,73.49,81.43,99.01,109.32,144.94,183.9,209.01,189.25,1.0,19.22,1.19,0.84,1.62,40.04,45.53,48.23,52.54,54.44,55.65,55.81,57.26,0.1,20.78,2.16,2.08,3.7,36.28,41.25,47.97,52.37,57.0,60.5,67.81,67.01,2.73,3.05,5.15,37.5,43.99,50.31,58.98,66.32,73.14,77.09,81.01,1.95,2.37,6.19,26.98,27.13,27.57,28.46,30.06,30.94,32.88,35.58,35.21,36.4,37.85,40.59,41.75,42.69,45.01,44.55,0:11:53,2.42,35.83,35.52,25.66,27.12,54.48,43.98,26.27,26.47,25.34,27.28,25.6,25.63,52.55,36.69,28.11,111.11,24.6,37.0,90.71,83.38,23.96,28.59,23.45,31.04,1.5730091,3.23,1.94,1.79
546,28.67,28.69,28.68,28.73,28.96,29.62,30.86,34.12,28.81,23.45,23.02,23.05,23.07,23.03,23.05,23.09,29.88,31.28,33.18,34.05,35.17,36.28,37.49,38.07,33.14,56.66,65.16,70.33,69.76,82.55,117.53,-1.33,-1.1,0.67,0.3,0.89,1.74,1.22,18.98,291.6,-3.03,-2.01,0.66,44.52,53.57,66.71,90.04,103.17,110.48,140.58,153.53,156.0,60.19,60.81,84.3,89.48,99.22,-1.48,-1.35,0.53,0.86,2.0,-2.94,-1.97,1.13,44.43,54.8,67.11,93.41,103.94,113.71,118.97,128.22,128.22,17.86,17.85,17.55,17.5,17.42,0.03,0.02,0.5,-0.46,-0.19,2.05,1.02,1.54,70.41,80.11,90.33,108.1,119.01,171.87,210.34,248.63,280.52,23.51,0.03,20.91,2.04,1.92,2.84,64.91,73.37,82.01,99.45,109.55,143.55,184.97,208.8,188.27,1.04,19.23,0.33,0.21,1.19,40.04,45.6,48.22,52.79,54.5,55.72,55.8,57.26,0.11,20.74,0.99,1.4,3.17,36.32,41.3,48.1,52.61,57.09,60.6,67.65,66.88,1.43,2.18,3.37,37.75,43.85,50.51,59.18,66.64,73.39,77.37,80.44,1.51,2.01,5.47,26.99,27.13,27.57,28.48,30.08,30.96,32.9,35.63,35.22,36.4,37.91,40.75,41.79,42.64,45.02,44.56,0:11:54,2.25,35.88,35.58,25.69,27.12,54.56,44.08,26.29,26.43,25.31,27.27,25.56,25.53,51.76,36.73,28.09,111.11,24.6,37.06,90.82,82.73,24.08,28.58,23.53,31.05,1.5681771,3.36,1.95,1.78
547,28.65,28.69,28.67,28.73,28.96,29.62,30.86,34.12,28.79,23.46,23.03,23.05,23.07,23.04,23.04,23.09,29.89,31.28,33.21,34.06,35.21,36.32,37.48,37.98,33.19,56.8,65.35,70.39,69.77,82.35,117.51,-1.24,-1.2,0.19,0.37,1.02,1.65,1.2,18.96,297.16,-2.66,-2.18,1.03,44.6,53.48,66.18,89.99,103.57,110.8,141.48,153.01,154.32,59.99,60.74,84.33,89.39,99.29,-1.46,-1.38,0.49,0.9,1.98,-2.75,-1.94,1.33,44.48,55.16,67.8,92.67,103.74,114.21,119.39,128.32,128.01,17.87,17.91,17.54,17.51,17.43,0.02,-0.02,0.42,-0.39,-0.14,0.39,0.43,0.68,70.67,79.33,90.64,108.62,119.63,172.26,210.03,250.78,278.3,23.52,0.04,20.89,0.96,0.99,1.51,65.08,73.51,82.51,99.98,109.59,142.58,184.81,208.48,187.39,1.02,19.24,-0.54,-0.39,0.15,39.94,45.62,48.22,53.0,54.57,55.69,55.84,57.21,0.07,20.78,-0.18,0.73,2.25,36.36,41.35,48.21,52.67,57.48,61.04,67.3,66.76,0.11,0.96,1.53,37.64,43.75,50.63,59.32,67.46,73.6,77.59,80.12,1.12,1.66,4.68,26.99,27.14,27.57,28.47,30.07,30.98,32.92,35.66,35.21,36.41,37.96,40.77,41.77,42.68,44.89,44.57,0:11:55,1.6,35.87,35.63,25.63,27.13,54.8,44.1,26.32,26.5,25.29,27.32,25.59,25.62,51.44,36.68,28.06,110.7,24.51,37.0,91.04,82.97,24.14,28.6,23.56,31.05,1.5733312,3.41,1.93,1.79
548,28.68,28.7,28.67,28.73,28.97,29.64,30.87,34.13,28.8,23.46,23.04,23.06,23.05,23.03,23.05,23.09,29.89,31.27,33.22,34.07,35.24,36.34,37.54,37.83,33.09,57.02,65.33,70.34,69.73,82.02,116.52,-1.18,-1.41,-0.25,0.53,1.16,1.59,1.19,18.99,274.91,-2.18,-2.35,1.35,44.7,53.43,65.41,88.97,103.98,111.21,140.6,151.15,153.81,59.38,60.27,84.35,89.41,99.68,-1.47,-1.46,0.57,0.97,1.99,-2.56,-1.94,1.54,44.52,55.46,68.14,92.52,103.38,114.28,119.77,128.34,128.36,17.87,17.93,17.53,17.5,17.43,0.05,-0.22,0.48,-0.31,-0.21,-0.58,-0.88,-0.46,71.09,79.0,90.71,108.92,120.19,172.97,209.93,248.12,281.57,23.52,0.03,20.91,-0.69,-0.44,0.25,65.67,73.61,82.96,100.34,109.47,144.06,185.34,207.83,186.91,1.05,19.21,-1.1,-0.99,-1.03,39.8,45.63,48.33,53.13,54.61,55.65,55.91,57.54,0.1,20.77,-1.2,-0.27,0.98,36.39,41.37,48.27,52.73,57.55,61.34,66.95,66.6,-0.89,0.02,0.4,37.45,43.63,50.59,59.95,67.92,73.72,77.46,80.06,0.08,0.27,3.53,27.0,27.15,27.59,28.48,30.11,31.02,32.96,35.7,35.24,36.46,38.08,40.76,41.85,42.72,44.7,44.71,0:11:56,0.19,35.93,35.69,25.63,27.14,54.87,44.13,26.35,26.47,25.31,27.31,25.67,25.52,51.82,36.68,28.04,110.52,24.88,37.1,91.11,83.52,24.12,28.59,23.61,31.04,1.5694656,3.49,1.94,1.8
