Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
573,28.61,30.26,32.12,33.95,37.14,39.64,48.48,64.84,29.79,20.1,19.87,19.9,20.02,20.01,20.05,20.08,17.61,17.66,17.78,17.75,17.62,17.46,17.28,17.99,19.61,16.95,16.95,16.86,17.23,17.37,17.78,0.3,0.32,-0.85,-0.63,0.89,-0.31,0.0,20.93,131.67,0.0,-0.12,0.03,16.51,16.45,16.4,16.36,16.38,16.45,16.54,16.83,17.58,22.21,23.01,24.85,27.04,33.44,-0.85,0.92,-0.42,0.03,-0.17,0.26,20.38,-0.02,0.02,0.01,16.12,16.05,15.97,15.94,15.96,16.16,16.44,16.52,17.52,16.22,15.94,16.42,16.51,16.02,-0.43,-0.61,-0.57,0.49,0.31,-0.39,-0.72,-0.13,17.39,17.24,17.17,17.14,17.14,17.19,17.19,17.13,17.72,12.17,-0.02,20.95,-0.1,1.28,3.24,17.09,17.12,17.19,17.19,17.12,17.18,17.28,17.46,18.04,1.4,18.72,0.58,0.52,0.28,65.0,71.84,93.44,101.07,114.6,152.29,179.94,184.36,-0.02,0.63,2.92,54.23,64.09,74.28,83.7,89.89,100.48,114.5,127.74,-0.61,1.29,2.72,56.49,68.55,76.79,85.77,91.44,93.18,103.55,117.41,-1.36,1.27,3.34,22.93,22.98,23.07,23.04,23.22,23.51,25.75,26.93,49.1,61.62,67.9,76.27,83.19,91.76,101.91,100.38,0:12:06,32.33,52.31,26.64,12.79,23.05,14.19,60.73,12.71,12.49,12.38,13.19,12.54,12.87,12.81,12.87,12.78,16.8,13.42,60.02,17.41,13.39,13.28,28.67,13.77,34.81,1.8226652,1.01,2.23,1.17
574,28.65,30.29,32.13,33.99,37.18,39.65,48.5,65.04,29.79,20.11,19.86,19.91,20.01,20.02,20.04,20.1,17.62,17.65,17.79,17.74,17.65,17.46,17.34,18.0,19.67,16.93,16.94,16.87,17.23,17.36,17.78,0.31,0.25,-0.74,-0.7,0.82,-0.24,0.01,20.91,121.94,-0.01,-0.1,0.04,16.52,16.44,16.4,16.35,16.41,16.46,16.55,16.84,17.59,22.19,23.01,24.85,27.05,33.46,-0.87,0.9,-0.52,-0.18,-0.28,0.28,20.37,0.0,0.02,0.02,16.14,16.08,16.01,15.94,15.93,16.16,16.45,16.53,17.49,16.19,15.94,16.42,16.51,16.05,-0.43,-0.6,-0.57,0.47,0.27,-0.5,-0.9,-0.31,17.41,17.26,17.22,17.14,17.15,17.19,17.2,17.15,17.72,12.15,0.0,20.92,-0.4,1.0,3.05,17.09,17.1,17.19,17.18,17.11,17.18,17.27,17.46,17.99,1.44,18.68,0.38,0.54,0.11,65.0,71.33,93.33,100.99,114.76,152.35,185.48,186.14,-0.3,0.57,2.82,54.32,64.18,74.26,83.76,90.12,100.43,115.49,128.0,-0.83,1.05,2.63,56.46,68.62,76.95,85.89,91.26,93.42,103.82,117.62,-1.7,1.22,3.18,22.94,22.98,23.09,23.03,23.23,23.51,25.78,26.91,49.15,61.55,68.08,76.26,83.34,91.59,102.38,100.37,0:12:07,32.34,52.58,26.59,12.8,23.04,14.28,60.91,12.72,12.48,12.39,13.19,12.55,12.85,12.82,12.88,12.79,16.83,13.42,60.09,17.42,13.39,13.27,28.67,13.78,34.82,1.8101019,1.01,2.23,1.17
575,28.67,30.3,32.16,34.05,37.21,39.63,48.48,65.13,29.8,20.11,19.87,19.91,20.02,20.02,20.05,20.1,17.64,17.67,17.79,17.75,17.66,17.46,17.38,18.02,19.71,16.94,16.95,16.87,17.22,17.36,17.79,0.23,0.13,-0.65,-0.76,0.73,-0.01,0.02,20.89,132.6,-0.02,-0.07,0.06,16.53,16.45,16.39,16.36,16.39,16.46,16.55,16.85,17.58,22.2,23.01,24.86,27.06,33.49,-0.92,0.86,-0.43,-0.28,-0.49,0.25,20.38,0.03,0.02,0.03,16.16,16.08,16.01,15.95,15.91,16.12,16.46,16.53,17.49,16.18,15.96,16.42,16.53,16.1,-0.43,-0.57,-0.61,0.36,0.27,-0.63,-1.06,-0.49,17.37,17.28,17.22,17.14,17.15,17.18,17.19,17.16,17.67,12.16,0.02,20.92,-0.69,0.64,2.82,17.1,17.11,17.19,17.18,17.12,17.18,17.27,17.46,18.04,1.4,18.72,0.41,0.56,-0.07,64.98,71.05,93.87,100.92,114.82,152.38,184.41,186.1,-0.58,0.59,2.79,54.42,64.27,74.33,83.79,90.13,100.56,115.97,127.86,-1.01,1.01,2.64,56.49,68.62,77.09,85.92,91.03,93.79,104.79,116.06,-2.03,1.37,3.27,22.95,22.98,23.08,23.03,23.22,23.53,25.78,26.9,49.18,61.69,68.17,76.25,83.34,91.86,102.52,100.41,0:12:08,32.4,52.82,26.69,12.79,23.06,14.27,61.08,12.72,12.5,12.37,13.19,12.53,12.87,12.82,12.88,12.8,16.81,13.41,60.12,17.37,13.41,13.28,28.7,13.78,34.83,1.8117125,1.0,2.22,1.17
576,28.7,30.33,32.19,34.11,37.24,39.63,48.49,65.22,29.8,20.11,19.87,19.91,20.01,20.02,20.05,20.1,17.65,17.68,17.8,17.75,17.66,17.48,17.39,18.02,19.73,16.93,16.95,16.86,17.23,17.35,17.78,0.08,-0.02,-0.62,-0.78,0.64,0.2,-0.02,20.92,109.42,-0.02,-0.05,0.05,16.51,16.45,16.39,16.36,16.37,16.46,16.54,16.86,17.58,22.19,23.02,24.86,27.06,33.49,-0.88,0.88,-0.38,-0.34,-0.61,0.25,20.39,0.07,0.03,0.03,16.16,16.07,16.01,15.94,15.93,16.11,16.45,16.51,17.48,16.2,15.93,16.44,16.53,16.11,-0.4,-0.52,-0.55,0.19,0.17,-0.8,-1.3,-0.77,17.34,17.29,17.24,17.14,17.13,17.19,17.18,17.17,17.6,12.16,0.0,20.94,-0.97,0.27,2.61,17.09,17.11,17.2,17.18,17.13,17.19,17.3,17.47,18.04,1.39,18.7,0.48,0.55,-0.29,65.27,70.73,94.36,100.74,114.56,152.14,182.11,186.21,-0.85,0.57,2.74,54.54,64.32,74.44,83.68,90.1,100.52,115.88,129.09,-1.26,1.02,2.6,56.57,68.62,77.09,86.04,90.57,94.36,104.85,115.95,-2.43,1.59,3.3,22.95,22.97,23.11,23.03,23.24,23.57,25.79,26.88,49.22,61.9,68.1,76.24,83.12,91.98,102.11,100.05,0:12:09,32.45,52.97,26.77,12.8,23.07,14.25,61.37,12.74,12.49,12.37,13.2,12.55,12.89,12.83,12.88,12.81,16.78,13.43,60.27,17.45,13.4,13.29,28.71,13.79,34.84,1.8165445,0.97,2.22,1.16
577,28.74,30.36,32.22,34.19,37.28,39.65,48.47,65.39,29.79,20.11,19.86,19.91,20.02,20.01,20.04,20.09,17.65,17.68,17.79,17.75,17.66,17.51,17.41,18.02,19.74,16.93,16.94,16.87,17.22,17.36,17.78,-0.1,-0.25,-0.61,-0.74,0.6,0.32,0.0,20.91,145.12,-0.01,-0.05,0.03,16.52,16.46,16.4,16.37,16.37,16.45,16.55,16.88,17.61,22.21,23.01,24.87,27.07,33.5,-0.75,0.92,-0.36,-0.41,-0.61,0.3,20.34,0.09,0.05,0.03,16.17,16.08,16.01,15.93,15.93,16.1,16.46,16.51,17.5,16.23,15.95,16.43,16.5,16.1,-0.35,-0.5,-0.32,0.07,0.04,-0.97,-1.46,-0.97,17.36,17.3,17.28,17.16,17.14,17.19,17.17,17.19,17.6,12.17,0.01,20.91,-1.2,0.11,2.52,17.08,17.1,17.19,17.17,17.12,17.18,17.29,17.48,18.01,1.42,18.7,0.44,0.49,-0.42,65.31,70.55,94.82,100.58,114.49,152.43,184.1,184.74,-0.83,0.43,2.66,54.72,64.34,74.59,83.56,90.15,100.59,115.57,129.13,-1.38,0.89,2.59,56.65,68.63,76.91,86.23,90.55,95.16,104.62,116.4,-2.71,1.74,3.04,22.95,22.98,23.1,23.03,23.21,23.62,25.79,26.87,49.25,62.08,68.15,76.17,83.07,91.93,101.81,99.85,0:12:10,32.46,52.83,27.07,12.8,23.07,14.26,61.69,12.73,12.5,12.35,13.22,12.53,12.92,12.85,12.84,12.83,16.75,13.44,60.67,17.42,13.42,13.3,28.71,13.76,34.87,1.8207324,0.96,2.12,1.15
578,28.78,30.38,32.26,34.25,37.34,39.67,48.52,65.35,29.78,20.12,19.86,19.9,20.01,20.01,20.04,20.09,17.65,17.68,17.81,17.75,17.62,17.53,17.44,18.0,19.77,16.93,16.94,16.87,17.21,17.35,17.78,-0.22,-0.43,-0.64,-0.7,0.57,0.32,0.02,20.86,131.21,-0.01,-0.04,0.03,16.53,16.46,16.41,16.37,16.35,16.41,16.54,16.82,17.6,22.2,23.02,24.87,27.07,33.49,-0.48,0.89,-0.3,-0.42,-0.59,0.25,20.37,0.1,0.07,0.02,16.17,16.08,16.02,15.93,15.93,16.1,16.45,16.5,17.52,16.24,15.98,16.45,16.48,16.11,-0.27,-0.53,-0.24,0.05,-0.05,-1.02,-1.43,-0.98,17.37,17.28,17.28,17.17,17.13,17.19,17.17,17.19,17.58,12.16,0.01,20.92,-1.31,0.08,2.5,17.09,17.11,17.19,17.18,17.11,17.19,17.3,17.48,18.0,1.41,18.69,0.46,0.49,-0.41,65.32,70.46,94.72,100.68,115.68,152.75,184.74,183.98,-0.67,0.35,2.66,54.88,64.35,74.78,83.54,90.26,100.98,115.71,129.1,-1.33,0.83,2.71,56.75,68.62,76.85,86.61,90.93,96.33,104.49,117.3,-2.78,1.73,2.93,22.96,22.99,23.11,23.04,23.2,23.64,25.79,26.86,49.3,62.12,68.11,76.24,82.95,92.8,102.13,100.1,0:12:11,32.44,52.82,26.81,12.81,23.09,14.24,61.7,12.75,12.51,12.37,13.19,12.53,12.88,12.83,12.87,12.83,16.76,13.46,60.9,17.48,13.43,13.3,28.72,13.79,34.87,1.8242759,0.97,2.13,1.17
579,28.8,30.42,32.29,34.31,37.4,39.66,48.57,65.33,29.79,20.12,19.86,19.92,20.02,20.02,20.04,20.1,17.65,17.69,17.82,17.73,17.59,17.5,17.41,18.01,19.78,16.94,16.96,16.89,17.23,17.36,17.79,-0.18,-0.52,-0.69,-0.65,0.56,0.2,-0.01,20.91,119.16,0.0,-0.05,0.03,16.53,16.45,16.42,16.35,16.33,16.4,16.54,16.8,17.59,22.22,23.03,24.89,27.1,33.52,-0.19,0.75,-0.19,-0.42,-0.56,0.26,20.37,0.09,0.08,0.0,16.16,16.09,16.01,15.96,15.93,16.1,16.46,16.49,17.53,16.25,16.01,16.43,16.51,16.11,-0.16,-0.59,-0.23,0.1,-0.19,-0.96,-1.29,-0.9,17.37,17.29,17.27,17.17,17.12,17.18,17.18,17.2,17.54,12.17,-0.01,20.97,-1.31,0.16,2.58,17.07,17.11,17.19,17.18,17.11,17.2,17.28,17.48,18.0,1.43,18.68,0.51,0.6,-0.25,65.14,70.48,94.63,100.66,115.51,152.36,185.47,185.85,-0.53,0.34,2.73,54.92,64.35,74.91,83.62,90.17,101.06,116.94,129.55,-1.24,0.89,2.97,56.84,68.62,76.79,86.83,91.29,97.64,104.16,117.91,-2.71,1.71,2.88,22.95,22.98,23.1,23.04,23.18,23.63,25.78,26.9,49.35,62.23,68.18,76.43,83.2,93.84,101.8,100.75,0:12:12,32.39,52.82,26.9,12.8,23.08,14.27,61.67,12.74,12.51,12.37,13.19,12.52,12.87,12.83,12.86,12.8,16.74,13.46,61.02,17.48,13.42,13.31,28.74,13.82,34.88,1.8159003,0.97,2.08,1.18
580,28.82,30.44,32.32,34.36,37.47,39.7,48.64,65.56,29.78,20.12,19.86,19.93,20.03,20.01,20.04,20.1,17.65,17.69,17.81,17.7,17.59,17.49,17.42,18.01,19.77,16.92,16.95,16.88,17.21,17.35,17.77,-0.01,-0.58,-0.74,-0.56,0.57,0.07,-0.01,20.9,129.82,0.02,-0.06,0.02,16.55,16.45,16.41,16.34,16.34,16.4,16.56,16.81,17.59,22.2,23.03,24.87,27.1,33.53,0.06,0.58,-0.04,-0.34,-0.56,0.29,20.35,0.08,0.09,0.0,16.17,16.09,16.0,15.95,15.91,16.14,16.45,16.5,17.52,16.23,15.96,16.44,16.49,16.1,-0.09,-0.65,-0.15,0.25,-0.32,-0.92,-1.16,-0.86,17.41,17.31,17.26,17.19,17.15,17.19,17.18,17.2,17.54,12.14,0.02,20.92,-1.22,0.32,2.61,17.07,17.11,17.19,17.16,17.12,17.19,17.29,17.46,18.01,1.4,18.69,0.49,0.66,-0.05,65.43,70.54,94.78,100.92,115.4,151.97,183.13,186.53,-0.35,0.36,2.82,54.84,64.36,75.0,83.75,90.11,101.03,116.85,130.11,-1.16,0.75,3.13,56.93,68.57,76.83,86.95,91.58,98.43,104.15,117.69,-2.59,1.76,2.74,22.96,22.97,23.1,23.02,23.17,23.6,25.75,27.25,49.38,62.3,68.14,76.72,83.68,94.05,101.78,100.39,0:12:13,32.34,52.6,26.76,12.81,23.08,14.26,61.5,12.75,12.5,12.38,13.18,12.52,12.91,12.82,12.88,12.79,16.76,13.5,60.87,17.48,13.42,13.33,28.77,13.83,34.89,1.8233094,0.99,2.08,1.2
581,28.84,30.49,32.35,34.39,37.51,39.73,48.69,65.83,29.79,20.12,19.87,19.93,20.03,20.01,20.04,20.11,17.65,17.7,17.81,17.68,17.56,17.5,17.44,18.02,19.76,16.92,16.95,16.88,17.21,17.35,17.78,0.15,-0.59,-0.72,-0.47,0.56,-0.02,0.01,20.89,134.45,0.05,-0.08,0.01,16.56,16.44,16.41,16.35,16.34,16.39,16.57,16.78,17.59,22.2,23.03,24.89,27.12,33.56,0.16,0.41,0.15,-0.14,-0.55,0.26,20.41,0.06,0.11,-0.02,16.17,16.1,16.01,15.95,15.92,16.17,16.45,16.51,17.52,16.2,15.91,16.42,16.45,16.07,-0.07,-0.73,-0.14,0.48,-0.34,-0.84,-1.05,-0.75,17.44,17.33,17.28,17.18,17.16,17.17,17.2,17.21,17.52,12.15,-0.01,20.96,-1.15,0.54,2.62,17.09,17.12,17.19,17.17,17.12,17.2,17.29,17.47,17.98,1.4,18.66,0.42,0.68,0.2,65.73,71.07,94.95,101.26,116.39,151.71,182.85,185.79,-0.24,0.33,2.89,54.75,64.39,75.26,83.8,89.96,100.88,116.44,129.75,-1.06,0.75,3.3,56.96,68.51,76.93,86.98,91.76,98.15,103.94,118.93,-2.42,1.58,2.68,22.95,22.99,23.09,23.04,23.14,23.58,25.72,27.5,49.21,62.24,68.19,76.93,84.23,94.38,101.94,100.48,0:12:14,32.31,53.17,26.41,12.81,23.09,14.33,61.41,12.74,12.5,12.36,13.21,12.48,12.92,12.83,12.87,12.78,16.77,13.46,60.71,17.47,13.42,13.29,28.79,13.82,34.9,1.8178331,0.99,2.14,1.22
582,28.86,30.5,32.37,34.43,37.57,39.75,48.72,65.69,29.79,20.12,19.86,19.92,20.01,20.02,20.03,20.11,17.66,17.7,17.8,17.65,17.57,17.49,17.45,18.04,19.76,16.92,16.93,16.89,17.2,17.36,17.77,0.33,-0.63,-0.6,-0.41,0.48,0.02,-0.02,20.93,139.55,0.06,-0.1,0.0,16.57,16.46,16.43,16.35,16.36,16.38,16.56,16.76,17.6,22.21,23.03,24.89,27.12,33.6,0.01,0.28,0.28,0.05,-0.46,0.28,20.36,0.04,0.12,-0.04,16.17,16.1,16.03,15.98,15.94,16.19,16.45,16.52,17.5,16.21,15.92,16.4,16.47,16.06,-0.08,-0.78,-0.17,0.6,-0.25,-0.72,-0.97,-0.66,17.46,17.33,17.29,17.21,17.19,17.18,17.21,17.21,17.51,12.14,0.0,20.91,-0.94,0.76,2.54,17.09,17.12,17.19,17.17,17.14,17.18,17.28,17.48,17.96,1.44,18.63,0.38,0.78,0.44,65.58,72.01,95.3,101.2,115.94,151.12,183.16,186.18,-0.26,0.22,3.0,54.76,64.46,75.58,83.79,90.18,100.64,116.26,129.73,-1.07,0.79,3.34,56.89,68.43,76.86,87.09,92.11,97.38,104.15,118.86,-2.24,1.27,2.7,22.98,22.98,23.09,23.03,23.15,23.53,25.71,27.6,49.08,62.21,68.24,77.02,84.4,94.53,102.45,100.71,0:12:15,32.27,53.59,26.4,12.82,23.09,14.31,61.4,12.72,12.5,12.37,13.19,12.49,12.92,12.84,12.88,12.76,16.78,13.47,60.54,17.54,13.44,13.3,28.82,13.82,34.9,1.824598,0.99,2.14,1.24
583,28.86,30.51,32.39,34.44,37.58,39.76,48.74,65.47,29.81,20.11,19.85,19.92,20.02,20.01,20.04,20.11,17.64,17.72,17.77,17.65,17.56,17.49,17.4,18.05,19.75,16.93,16.94,16.9,17.21,17.36,17.79,0.39,-0.65,-0.5,-0.34,0.37,0.22,0.04,20.86,137.7,0.03,-0.12,-0.03,16.56,16.45,16.42,16.35,16.35,16.38,16.54,16.75,17.61,22.21,23.04,24.89,27.14,33.61,-0.28,0.2,0.31,0.21,-0.43,0.28,20.37,0.01,0.09,-0.07,16.16,16.11,16.03,15.98,15.95,16.21,16.44,16.51,17.49,16.2,15.94,16.39,16.42,16.05,-0.16,-0.77,-0.14,0.6,-0.07,-0.59,-0.84,-0.54,17.42,17.32,17.29,17.2,17.2,17.2,17.21,17.2,17.49,12.15,0.02,20.91,-0.73,0.96,2.45,17.08,17.12,17.18,17.17,17.13,17.18,17.27,17.46,17.94,1.4,18.68,0.42,0.83,0.61,65.64,72.98,95.52,101.28,115.58,151.09,182.34,186.26,-0.12,0.19,3.17,54.84,64.55,75.81,83.76,90.16,100.6,115.77,129.48,-1.02,0.92,3.37,56.75,68.33,76.75,87.11,92.53,97.05,103.99,117.73,-2.05,1.25,2.86,22.98,22.97,23.07,23.01,23.13,23.51,25.68,27.72,49.12,62.17,67.97,76.93,84.43,94.33,102.22,101.43,0:12:16,32.26,53.81,26.58,12.81,23.09,14.35,61.56,12.74,12.5,12.36,13.21,12.49,12.93,12.81,12.89,12.76,16.8,13.48,60.41,17.58,13.44,13.32,28.83,13.81,34.91,1.8155781,0.99,2.15,1.24
