Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
664,22.31,22.37,22.42,22.57,22.89,23.84,26.54,26.79,36.58,20.63,21.14,21.72,21.87,21.98,22.28,23.11,29.39,30.77,34.52,36.67,38.63,40.17,42.36,43.28,47.51,94.89,110.51,120.51,116.85,117.99,139.53,0.49,-0.89,0.7,0.23,-0.22,0.49,2.81,16.3,362.06,-2.92,-0.57,2.38,71.27,90.35,107.99,121.98,133.52,147.12,170.88,196.36,193.58,129.73,127.31,133.68,130.61,135.38,0.37,2.42,-0.08,0.72,0.61,-2.62,-0.27,2.81,72.11,95.0,108.15,122.31,138.82,151.45,154.21,157.43,151.62,20.06,20.13,20.06,20.09,20.56,15.25,13.05,1.49,0.84,0.92,1.69,2.44,2.14,89.75,113.41,125.49,134.89,162.77,201.87,261.44,300.46,325.44,107.31,0.05,20.86,-0.12,2.25,2.17,87.69,104.24,118.87,139.35,151.73,192.88,234.67,272.71,261.34,0.68,19.71,2.41,2.92,3.9,23.29,23.99,25.27,26.3,28.22,29.37,30.3,29.48,0.0,20.88,2.16,2.66,2.95,23.07,23.84,25.1,26.39,28.1,30.43,31.18,31.45,2.45,1.76,2.55,23.25,23.9,25.19,27.18,29.69,31.68,33.49,34.94,3.48,1.77,3.29,22.08,22.21,22.52,22.97,24.1,26.11,28.39,32.22,23.12,23.84,24.77,25.63,26.24,26.56,27.93,30.9,0:13:35,-0.82,23.3,23.43,73.9,22.18,69.0,23.79,191.09,154.75,176.7,207.66,240.29,76.31,268.49,298.58,270.84,41.01,61.46,23.28,62.8,59.79,59.31,22.27,60.69,23.27,1.0817508
665,22.3,22.36,22.41,22.57,22.87,23.85,26.55,26.52,36.66,20.64,21.13,21.72,21.86,21.99,22.27,23.13,29.39,30.8,34.55,36.69,38.64,40.24,42.4,43.31,47.58,94.88,110.63,120.71,117.14,118.21,140.37,0.6,-0.9,0.54,0.23,-0.27,0.34,2.81,16.28,350.47,-2.88,-0.4,2.31,71.29,90.37,107.98,122.31,133.3,147.06,171.39,195.87,195.36,129.86,127.54,133.95,130.72,135.42,0.38,2.39,-0.09,0.76,0.64,-2.57,-0.2,2.84,72.33,95.06,108.07,122.48,137.57,150.95,154.47,157.5,153.51,20.06,20.13,20.05,20.09,20.56,15.25,13.08,1.38,1.11,0.98,1.44,2.1,1.87,89.9,113.4,126.03,134.95,163.4,201.83,260.65,299.2,322.97,107.38,0.05,20.87,-0.12,1.94,1.9,87.84,104.05,119.16,138.8,151.74,196.2,234.42,273.66,261.78,0.67,19.67,2.37,2.62,3.8,23.3,24.06,25.28,26.33,28.23,29.39,30.26,29.53,0.0,20.88,2.03,2.25,2.72,23.07,23.82,25.12,26.42,28.09,30.39,31.19,31.68,2.23,1.59,2.34,23.23,23.9,25.19,27.19,29.67,31.55,33.43,34.75,3.27,1.51,2.77,22.07,22.21,22.5,22.98,24.09,26.11,28.4,31.96,23.12,23.84,24.75,25.63,26.24,26.56,27.87,30.95,0:13:36,-1.06,23.3,23.43,74.38,22.19,69.12,23.84,191.82,154.5,176.81,208.4,238.57,76.65,270.6,298.23,268.74,43.68,61.33,23.3,62.86,60.05,59.41,22.28,61.05,23.26,1.0872271
666,22.31,22.37,22.42,22.56,22.9,23.85,26.59,26.63,36.82,20.64,21.13,21.71,21.86,22.0,22.3,23.12,29.41,30.82,34.59,36.73,38.71,40.29,42.46,43.34,47.8,94.71,110.86,120.94,117.47,118.43,140.3,0.55,-0.94,0.5,0.08,-0.34,0.32,2.79,16.28,345.84,-3.07,-0.55,2.21,71.38,90.45,108.05,122.87,133.3,148.92,171.3,195.79,195.04,130.02,127.77,134.36,130.93,135.64,0.29,2.35,-0.02,0.83,0.58,-2.67,-0.36,2.72,72.24,95.07,108.08,122.66,136.47,150.58,154.51,157.65,152.54,20.06,20.13,20.06,20.08,20.56,15.25,13.1,1.27,1.31,1.03,1.23,1.81,1.54,89.71,113.71,125.97,135.68,163.62,202.52,262.43,302.82,320.53,107.52,0.05,20.84,-0.1,1.64,1.62,88.08,103.72,119.74,138.49,151.74,197.42,233.67,274.56,262.15,0.71,19.66,2.27,2.29,3.53,23.32,24.09,25.29,26.34,28.23,29.39,30.29,29.58,0.01,20.87,1.82,1.78,2.35,23.07,23.83,25.12,26.43,28.07,30.36,31.24,31.77,1.94,1.32,2.17,23.23,23.87,25.19,27.24,29.61,31.45,33.33,34.68,2.75,0.99,2.18,22.06,22.2,22.51,22.98,24.11,26.11,28.41,31.93,23.12,23.84,24.77,25.62,26.26,26.56,27.96,31.06,0:13:37,-1.41,23.28,23.49,74.32,22.19,68.98,23.81,190.33,155.16,177.04,208.04,239.18,76.67,271.93,297.64,267.27,43.03,61.23,23.31,62.83,59.87,59.58,22.28,60.99,23.26,1.0907706
667,22.31,22.37,22.41,22.57,22.89,23.87,26.62,26.91,36.98,20.64,21.13,21.69,21.86,21.99,22.35,23.07,29.42,30.85,34.6,36.79,38.73,40.35,42.48,43.37,47.71,94.63,111.07,121.02,117.83,118.52,140.09,0.39,-0.96,0.55,-0.15,-0.32,0.4,2.8,16.27,374.11,-3.17,-0.66,2.21,71.48,90.47,108.04,123.29,133.57,148.51,170.55,194.12,195.2,130.21,127.78,134.9,131.48,136.36,0.07,2.31,0.1,0.9,0.54,-2.72,-0.43,2.65,71.88,95.13,108.45,123.05,138.75,151.22,154.65,157.65,150.89,20.05,20.12,20.05,20.08,20.55,15.25,13.11,1.22,1.42,1.05,1.13,1.6,1.29,89.68,113.89,126.01,136.34,164.27,204.28,261.9,305.32,322.96,107.61,0.07,20.84,-0.07,1.44,1.44,87.76,103.11,120.08,138.79,152.04,195.36,234.0,272.64,263.08,0.67,19.66,2.24,2.22,3.3,23.32,24.17,25.31,26.37,28.23,29.39,30.32,29.61,0.01,20.86,1.68,1.49,2.02,23.07,23.84,25.13,26.46,28.06,30.37,31.27,31.59,1.7,1.16,2.07,23.25,23.87,25.17,27.24,29.57,31.48,33.3,34.82,2.13,0.6,1.77,22.07,22.22,22.52,23.0,24.11,26.12,28.47,32.14,23.12,23.85,24.78,25.64,26.28,26.6,28.02,30.98,0:13:38,-1.61,23.31,23.5,74.35,22.19,69.29,23.79,191.23,154.79,177.99,209.19,238.39,76.65,271.45,297.18,263.66,41.47,61.44,23.29,62.78,59.59,59.68,22.28,61.18,23.26,1.086905
668,22.32,22.37,22.43,22.56,22.9,23.86,26.65,27.29,37.2,20.65,21.14,21.77,21.85,22.02,22.38,23.12,29.46,30.87,34.63,36.82,38.75,40.34,42.55,43.41,47.79,94.56,111.06,121.16,118.06,118.32,139.83,0.28,-0.97,0.6,-0.34,-0.26,0.45,2.83,16.27,368.55,-3.19,-0.73,2.2,71.57,90.43,107.97,123.14,133.7,148.12,169.08,192.73,196.26,130.27,127.82,135.11,131.61,136.61,-0.13,2.28,0.16,0.93,0.52,-2.73,-0.44,2.6,71.57,95.32,109.53,123.48,140.36,152.1,155.2,157.45,149.59,20.06,20.13,20.06,20.08,20.55,15.26,13.13,1.21,1.52,1.05,1.22,1.53,1.26,89.82,113.78,126.1,136.6,165.06,205.92,261.33,309.5,322.14,107.67,0.06,20.85,-0.05,1.44,1.47,87.28,102.53,120.37,138.57,152.35,193.92,232.4,268.01,263.75,0.67,19.68,2.34,2.38,3.21,23.31,24.17,25.3,26.38,28.22,29.42,30.38,29.57,0.0,20.89,1.71,1.41,1.87,23.07,23.83,25.11,26.45,28.04,30.41,31.51,31.58,1.58,1.16,2.11,23.27,23.87,25.19,27.2,29.56,31.48,33.26,35.06,1.69,0.5,1.54,22.08,22.22,22.53,23.0,24.13,26.11,28.57,32.14,23.14,23.84,24.79,25.64,26.31,26.61,28.13,30.97,0:13:39,-1.65,23.34,23.49,74.31,22.18,69.16,23.84,190.29,154.39,177.14,207.83,238.46,76.75,271.23,296.25,261.82,44.01,61.91,23.26,62.81,59.66,59.8,22.28,61.48,23.27,1.0872271
669,22.32,22.36,22.44,22.56,22.9,23.86,26.66,27.43,37.17,20.64,21.14,21.74,21.84,22.01,22.34,23.16,29.48,30.88,34.6,36.84,38.73,40.32,42.6,43.44,47.66,94.55,111.14,121.11,118.32,118.45,139.55,0.19,-0.99,0.67,-0.43,-0.23,0.47,2.83,16.22,353.25,-3.38,-0.86,2.16,71.63,90.4,107.83,122.84,133.52,147.91,170.88,195.05,197.39,130.49,127.92,135.36,131.68,136.84,-0.24,2.27,0.19,0.97,0.53,-2.85,-0.49,2.5,71.7,95.52,110.75,123.47,141.04,152.65,155.54,157.57,148.02,20.07,20.12,20.05,20.07,20.56,15.26,13.14,1.21,1.58,0.99,1.5,1.69,1.5,90.09,113.68,126.41,136.6,164.88,205.2,261.54,309.28,326.37,107.74,0.06,20.85,-0.04,1.67,1.75,86.98,102.1,120.47,138.34,152.22,189.84,231.28,263.54,260.42,0.69,19.65,2.61,2.79,3.35,23.34,24.14,25.31,26.38,28.21,29.48,30.45,29.67,0.0,20.87,1.88,1.58,2.0,23.07,23.83,25.1,26.45,28.04,30.5,31.59,31.37,1.65,1.32,2.31,23.26,23.87,25.15,27.29,29.51,31.51,33.39,35.34,1.55,0.71,1.57,22.08,22.2,22.53,22.98,24.14,26.12,28.57,32.07,23.13,23.85,24.8,25.62,26.32,26.59,28.21,30.93,0:13:40,-1.45,23.33,23.58,74.42,22.19,69.16,23.89,189.54,154.81,176.97,209.61,236.96,76.86,272.51,296.16,260.38,44.36,61.83,23.27,62.81,59.9,59.71,22.31,61.65,23.26,1.0691874
670,22.31,22.38,22.42,22.56,22.9,23.87,26.68,27.45,37.11,20.65,21.16,21.8,21.84,22.02,22.35,23.21,29.5,30.9,34.6,36.88,38.75,40.29,42.68,43.49,47.48,94.64,111.24,121.11,118.33,118.66,139.46,0.08,-0.97,0.8,-0.53,-0.16,0.56,2.84,16.25,348.62,-3.8,-1.03,2.13,71.75,90.47,107.89,122.6,133.45,147.96,172.42,195.88,197.95,130.59,128.19,135.49,131.77,136.96,-0.36,2.27,0.17,1.03,0.57,-3.08,-0.49,2.26,72.04,95.56,111.19,123.34,141.98,153.51,155.58,157.79,147.55,20.06,20.13,20.04,20.08,20.55,15.25,13.15,1.23,1.57,0.94,1.92,2.07,2.0,90.48,113.41,127.0,137.56,165.23,203.7,260.48,312.04,348.04,107.87,0.08,20.87,-0.01,2.09,2.21,87.11,102.08,120.41,139.14,152.37,191.52,231.28,258.79,257.56,0.68,19.64,3.0,3.34,3.62,23.35,24.1,25.33,26.36,28.2,29.52,30.46,29.71,0.01,20.87,2.13,1.96,2.29,23.08,23.82,25.1,26.44,28.03,30.59,31.79,31.31,1.87,1.65,2.58,23.27,23.87,25.14,27.33,29.52,31.65,33.49,35.54,1.67,1.16,1.89,22.09,22.22,22.54,23.0,24.15,26.16,28.55,32.06,23.14,23.87,24.81,25.64,26.33,26.62,28.31,31.12,0:13:41,-1.07,23.33,23.62,74.37,22.18,69.19,23.89,189.93,154.86,176.98,210.25,237.96,77.03,273.11,299.14,257.45,42.86,61.82,23.25,63.03,60.07,59.9,22.3,61.78,23.27,1.0791737
671,22.31,22.37,22.43,22.56,22.9,23.89,26.71,27.34,37.06,20.67,21.15,21.81,21.82,22.01,22.35,23.2,29.54,30.9,34.61,36.9,38.77,40.23,42.73,43.52,47.43,94.86,111.28,121.02,118.11,118.41,139.49,-0.02,-0.89,0.95,-0.65,-0.06,0.73,2.82,16.25,357.89,-3.06,-0.69,2.14,71.88,90.63,108.06,122.4,133.35,147.87,172.22,195.57,199.36,130.64,128.41,135.81,131.98,137.49,-0.45,2.29,0.11,1.09,0.62,-2.54,-0.43,2.65,72.35,95.49,110.94,123.17,143.31,153.29,155.84,158.53,147.4,20.07,20.14,20.05,20.08,20.55,15.25,13.16,1.23,1.56,0.96,2.46,2.58,2.68,90.47,112.94,127.47,138.44,166.78,204.88,260.27,308.35,376.45,108.09,0.08,20.83,0.01,2.7,2.77,87.44,102.14,120.29,139.35,152.23,192.42,230.98,258.25,256.42,0.71,19.62,3.26,3.66,3.77,23.34,24.15,25.34,26.36,28.19,29.5,30.5,29.67,0.01,20.85,2.23,2.22,2.51,23.09,23.81,25.1,26.42,28.04,30.79,31.86,31.27,1.94,1.9,2.72,23.27,23.85,25.12,27.32,29.56,31.79,33.63,35.57,1.78,1.72,2.21,22.08,22.22,22.54,23.02,24.15,26.16,28.53,31.89,23.14,23.87,24.79,25.63,26.32,26.65,28.23,31.14,0:13:42,-0.94,23.34,23.65,74.64,22.18,69.21,23.9,191.27,154.65,176.57,211.36,240.66,76.99,272.34,305.89,254.67,42.24,62.0,23.24,63.16,59.81,60.1,22.29,61.77,23.26,1.0782073
672,22.31,22.38,22.43,22.57,22.91,23.9,26.74,27.24,36.99,20.64,21.15,21.77,21.82,22.01,22.35,23.17,29.55,30.92,34.62,36.92,38.81,40.21,42.75,43.54,47.48,94.81,111.38,121.22,118.28,118.28,139.94,-0.06,-0.73,0.95,-0.7,0.06,0.83,2.83,16.21,385.24,-2.33,-0.45,2.45,72.0,90.73,108.17,122.83,133.45,148.0,170.53,196.42,198.15,130.82,128.61,135.99,132.24,137.94,-0.36,2.32,-0.02,1.13,0.57,-2.0,-0.42,2.79,72.58,95.48,110.44,123.15,143.92,152.65,156.11,158.6,147.01,20.07,20.12,20.06,20.07,20.55,15.25,13.18,1.21,1.56,0.99,3.12,3.2,3.49,90.34,112.41,126.82,139.18,168.11,207.43,262.32,305.55,373.28,108.33,0.09,20.84,0.02,3.34,3.47,87.6,102.18,120.27,139.56,152.08,191.93,231.15,260.81,254.64,0.7,19.64,3.3,3.69,3.83,23.33,24.13,25.32,26.37,28.16,29.51,30.57,29.65,0.01,20.87,2.16,2.23,2.64,23.07,23.81,25.09,26.43,28.03,30.8,31.78,31.53,1.91,1.81,2.77,23.27,23.85,25.15,27.29,29.56,31.93,33.75,35.68,1.99,2.27,2.46,22.08,22.22,22.53,23.02,24.16,26.19,28.55,31.85,23.15,23.87,24.8,25.64,26.31,26.67,28.12,31.17,0:13:43,-1.03,23.35,23.69,74.76,22.18,69.33,23.9,192.45,154.01,177.71,210.55,241.33,77.11,271.47,306.61,252.66,41.73,62.37,23.3,63.36,59.81,60.16,22.29,61.72,23.27,1.0698317
673,22.32,22.37,22.42,22.57,22.92,23.92,26.77,27.04,36.96,20.66,21.15,21.76,21.83,22.02,22.33,23.16,29.59,30.92,34.64,36.95,38.89,40.19,42.83,43.55,47.57,94.99,111.41,121.42,118.5,118.75,140.06,-0.06,-0.6,0.84,-0.58,0.07,0.84,2.84,16.2,364.38,-2.47,-0.18,2.65,72.05,90.68,108.19,123.05,133.65,148.46,170.14,198.17,198.64,130.93,128.69,136.44,132.51,138.07,-0.14,2.35,-0.09,1.15,0.5,-2.17,-0.29,2.96,72.76,95.55,110.03,123.19,142.98,152.6,156.36,159.26,146.63,20.06,20.13,20.05,20.09,20.55,15.25,13.21,1.19,1.57,0.98,3.07,3.2,3.51,89.65,112.32,127.14,139.09,166.51,209.45,261.53,302.73,373.84,108.38,0.07,20.82,0.0,3.22,3.51,87.2,102.45,120.41,139.62,152.18,189.32,231.05,258.91,252.38,0.69,19.63,3.29,3.64,3.93,23.34,24.14,25.33,26.36,28.15,29.52,30.55,29.71,0.0,20.88,2.11,2.28,2.8,23.08,23.8,25.07,26.43,28.03,30.74,31.77,31.67,1.98,1.78,2.84,23.27,23.85,25.16,27.39,29.55,31.96,33.79,35.83,2.41,2.62,2.81,22.09,22.23,22.54,23.03,24.17,26.2,28.55,31.95,23.15,23.87,24.8,25.65,26.34,26.69,28.2,31.2,0:13:44,-0.88,23.32,23.64,74.93,22.17,69.67,23.89,194.13,154.75,178.1,210.53,242.72,77.1,271.39,307.98,252.93,42.02,62.66,23.32,63.41,60.12,60.22,22.29,61.8,23.27,1.0807843
674,22.32,22.38,22.44,22.56,22.93,23.94,26.78,27.2,36.91,20.65,21.15,21.92,21.83,22.02,22.31,23.2,29.6,30.93,34.67,37.01,38.94,40.18,42.81,43.57,47.55,95.36,111.53,121.52,118.48,119.06,139.99,-0.03,-0.55,0.71,-0.38,0.05,0.83,2.84,16.2,348.62,-2.52,0.12,2.79,72.1,90.59,108.25,123.15,133.82,149.05,169.82,199.38,198.39,131.13,129.0,136.8,132.8,138.09,0.12,2.37,-0.12,1.15,0.47,-2.23,-0.19,3.12,72.87,95.76,109.95,123.18,140.77,153.36,157.43,159.53,146.68,20.06,20.13,20.05,20.09,20.55,15.24,13.24,1.18,1.56,0.96,2.76,3.07,3.3,89.15,111.93,127.19,139.3,165.42,210.76,260.82,299.81,364.41,108.3,0.07,20.86,-0.02,3.04,3.12,86.67,102.86,120.86,139.62,152.24,188.69,229.4,256.3,249.59,0.7,19.64,3.13,3.5,3.99,23.34,24.1,25.31,26.37,28.15,29.51,30.48,29.71,0.01,20.87,2.02,2.27,2.92,23.06,23.8,25.05,26.44,28.05,30.65,31.76,31.47,2.02,1.7,2.82,23.29,23.84,25.18,27.38,29.55,32.03,33.78,36.26,2.88,2.88,3.18,22.08,22.22,22.55,23.02,24.17,26.21,28.55,32.11,23.16,23.87,24.8,25.67,26.35,26.7,28.27,31.14,0:13:45,-0.71,23.35,23.64,74.81,22.21,69.65,23.91,193.67,154.87,176.97,212.44,243.15,77.03,271.86,308.96,252.66,40.78,62.52,23.36,63.43,60.44,60.24,22.3,61.86,23.27,1.0698317
675,22.33,22.37,22.43,22.57,22.92,23.94,26.83,27.15,36.89,20.66,21.15,21.88,21.83,22.03,22.31,23.23,29.63,30.95,34.71,37.07,38.99,40.23,42.79,43.58,48.05,95.33,111.62,121.69,118.6,119.18,140.07,0.04,-0.57,0.57,-0.2,0.07,0.76,2.84,16.19,355.11,-2.41,0.4,3.04,72.15,90.58,108.27,122.99,134.06,148.26,169.36,199.31,198.15,131.31,129.0,136.92,132.89,138.09,0.37,2.38,-0.19,1.14,0.5,-2.16,-0.14,3.31,72.88,95.88,110.17,123.32,139.29,153.45,157.52,159.3,147.37,20.06,20.14,20.05,20.09,20.55,15.24,13.27,1.14,1.59,0.89,2.5,2.97,3.08,89.43,112.04,127.62,139.56,164.37,211.42,260.25,302.09,349.05,108.3,0.06,20.84,-0.06,2.88,2.79,86.13,103.29,122.22,139.97,152.26,189.74,229.0,252.78,245.88,0.69,19.63,2.8,3.23,3.97,23.32,24.05,25.32,26.37,28.15,29.55,30.45,29.72,0.01,20.85,1.8,2.17,2.93,23.07,23.8,25.06,26.44,28.08,30.61,31.75,31.52,1.94,1.52,2.66,23.29,23.86,25.19,27.34,29.51,32.17,33.77,36.19,3.25,3.08,3.45,22.09,22.22,22.55,23.03,24.19,26.23,28.54,32.09,23.16,23.88,24.79,25.7,26.35,26.74,28.34,30.9,0:13:46,-0.67,23.37,23.59,74.86,22.19,69.72,23.91,195.55,154.04,177.12,210.37,243.28,77.08,271.76,307.8,252.09,41.93,62.34,23.34,63.48,60.59,60.41,22.3,61.93,23.27,1.079818
