Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
670,33.45,36.22,39.45,43.29,48.77,55.07,62.3,85.16,32.89,25.32,25.1,25.31,25.42,25.47,25.49,25.63,18.37,18.31,18.32,18.28,18.23,18.37,18.37,18.89,20.06,17.46,17.52,17.53,17.82,18.06,18.55,-0.4,-0.14,0.17,0.45,-0.58,0.31,-0.05,20.84,290.21,-0.04,-0.14,-0.02,17.33,17.27,17.2,17.2,17.18,17.22,17.34,17.48,18.44,24.51,25.71,28.49,32.39,42.15,-0.83,0.51,0.78,-1.09,-0.06,-0.14,0.05,-0.29,16.99,16.93,16.93,16.96,17.0,17.12,17.27,17.42,18.34,20.55,18.98,20.63,20.88,19.39,0.43,-0.19,0.19,-0.4,-0.63,0.02,0.13,0.45,17.83,17.82,17.79,17.76,17.74,17.79,17.83,17.93,18.8,14.21,-0.01,20.94,0.87,2.02,4.72,17.78,17.79,17.85,17.81,17.71,17.72,17.91,18.09,18.79,2.76,16.4,0.5,0.35,2.19,97.47,101.14,124.07,144.15,155.08,217.93,265.72,286.21,0.59,19.78,-0.51,1.46,5.36,69.72,85.85,101.42,110.93,127.81,138.87,159.53,176.14,-0.46,2.66,4.69,72.48,87.68,101.39,114.83,128.01,138.01,152.11,150.22,-0.24,3.53,4.17,24.77,24.83,24.95,25.01,25.26,26.31,28.72,30.97,62.15,80.55,89.22,104.02,116.27,131.02,136.28,137.49,0:13:34,4.79,65.61,25.76,34.69,24.97,274.09,81.26,14.43,14.37,14.75,15.19,15.22,232.33,14.88,14.9,15.15,17.57,128.39,69.15,121.75,88.45,34.57,32.98,111.59,39.52,1.7823981,1.02,3.84,1.28
671,33.48,36.25,39.48,43.32,48.79,55.12,62.35,85.51,32.9,25.32,25.09,25.31,25.42,25.48,25.48,25.65,18.36,18.3,18.33,18.27,18.24,18.36,18.37,18.87,20.09,17.46,17.54,17.52,17.83,18.07,18.56,-0.48,-0.06,0.32,0.41,-0.59,0.13,-0.03,20.88,275.84,-0.01,-0.09,0.04,17.34,17.26,17.21,17.2,17.18,17.21,17.33,17.47,18.46,24.52,25.72,28.49,32.4,42.14,-0.81,0.44,0.72,-1.11,-0.19,-0.06,0.1,-0.25,16.98,16.95,16.92,16.97,17.01,17.11,17.25,17.41,18.37,20.57,18.99,20.67,20.92,19.39,0.47,-0.2,0.06,-0.52,-0.56,-0.41,-0.64,-0.08,17.86,17.81,17.79,17.76,17.74,17.79,17.84,17.92,18.85,14.39,-0.02,20.93,-1.23,0.74,3.62,17.79,17.8,17.84,17.8,17.72,17.72,17.92,18.09,18.78,2.77,16.41,0.35,0.23,2.3,97.01,101.75,124.23,144.53,154.85,218.71,264.47,287.19,0.59,19.77,-0.73,0.97,4.78,69.7,85.87,101.44,110.97,127.31,138.59,160.47,176.03,-0.97,2.56,4.76,72.62,87.87,101.55,114.93,127.96,138.74,152.32,152.83,-0.46,3.58,4.44,24.78,24.84,24.95,25.03,25.25,26.35,28.72,30.99,62.27,80.93,89.17,104.15,116.39,131.16,136.95,138.18,0:13:35,4.64,65.28,25.5,35.58,25.0,272.84,81.36,14.48,14.42,14.8,15.23,15.29,232.17,14.93,14.95,15.22,17.57,127.45,68.96,121.24,91.62,35.1,32.98,112.99,39.55,1.7843308,1.02,3.86,1.29
672,33.5,36.29,39.51,43.37,48.81,55.21,62.38,85.63,32.9,25.31,25.09,25.29,25.42,25.47,25.48,25.63,18.35,18.3,18.32,18.28,18.25,18.36,18.36,18.83,20.09,17.46,17.53,17.54,17.83,18.07,18.56,-0.5,-0.09,0.19,0.35,-0.56,0.08,-0.05,20.84,300.41,0.01,-0.06,0.1,17.32,17.25,17.23,17.2,17.19,17.21,17.33,17.46,18.47,24.52,25.72,28.5,32.4,42.16,-0.84,0.37,0.68,-1.09,-0.15,0.02,0.16,-0.19,16.99,16.94,16.95,16.99,17.03,17.11,17.25,17.41,18.4,20.57,18.98,20.71,20.97,19.36,0.48,-0.39,-0.01,-0.65,-0.49,-0.47,-0.83,-0.26,17.89,17.82,17.79,17.76,17.75,17.79,17.83,17.92,18.84,14.54,0.0,20.91,-1.7,0.45,3.34,17.79,17.8,17.85,17.81,17.71,17.73,17.91,18.1,18.79,2.74,16.41,0.35,0.22,2.27,96.76,101.89,123.75,145.46,155.0,219.28,261.99,284.98,0.58,19.77,-1.04,0.66,4.24,69.68,85.89,101.4,110.99,127.59,138.78,162.35,175.7,-1.12,2.44,4.62,72.67,88.06,101.67,115.38,128.02,138.81,152.17,154.25,-0.76,3.32,4.43,24.78,24.85,24.95,25.03,25.27,26.4,28.7,30.97,62.27,81.33,89.05,104.21,116.78,131.27,137.53,138.09,0:13:36,4.39,65.29,25.87,36.55,25.01,279.06,81.13,14.49,14.46,14.84,15.25,15.37,232.38,14.97,14.99,15.28,17.56,125.67,68.83,121.33,95.21,35.26,32.99,114.3,39.58,1.7856194,1.01,3.88,1.29
673,33.53,36.32,39.56,43.43,48.85,55.28,62.42,85.75,32.93,25.32,25.08,25.3,25.42,25.47,25.49,25.63,18.34,18.29,18.33,18.26,18.27,18.36,18.36,18.81,20.11,17.47,17.54,17.54,17.83,18.07,18.56,-0.49,-0.24,-0.05,0.38,-0.58,0.07,-0.04,20.88,299.02,-0.02,-0.07,0.12,17.32,17.26,17.23,17.21,17.19,17.22,17.33,17.46,18.48,24.52,25.72,28.51,32.41,42.17,-0.8,0.29,0.74,-1.06,-0.07,0.06,0.17,-0.15,16.99,16.94,16.97,16.99,17.03,17.11,17.25,17.43,18.41,20.61,18.94,20.74,21.0,19.39,0.5,-0.57,0.11,-0.72,-0.51,-0.33,-1.09,-0.1,17.92,17.84,17.8,17.77,17.74,17.79,17.83,17.92,18.85,14.67,0.0,20.94,-3.04,-0.38,2.85,17.78,17.8,17.84,17.82,17.7,17.72,17.9,18.11,18.78,2.73,16.38,0.43,0.29,2.27,96.62,101.81,123.33,145.93,155.45,218.9,261.06,282.71,0.61,19.79,-1.38,0.54,3.84,69.65,85.9,101.19,110.91,127.87,138.7,162.75,175.05,-1.11,2.15,4.3,72.63,88.11,101.72,115.6,127.94,139.21,152.27,154.87,-1.08,2.69,4.24,24.79,24.86,24.96,25.04,25.29,26.43,28.73,31.01,62.28,81.61,89.52,104.19,116.95,131.54,137.11,137.89,0:13:37,4.37,65.54,26.03,37.36,25.01,276.99,81.34,14.52,14.51,14.89,15.23,15.43,234.08,15.0,15.04,15.32,17.59,122.81,68.84,124.16,94.72,35.64,33.02,113.65,39.61,1.786908,1.01,3.86,1.3
674,33.54,36.35,39.59,43.51,48.89,55.34,62.53,85.92,32.95,25.32,25.08,25.3,25.42,25.47,25.48,25.63,18.34,18.3,18.32,18.26,18.28,18.36,18.36,18.8,20.14,17.47,17.54,17.54,17.83,18.07,18.56,-0.51,-0.37,-0.26,0.44,-0.59,-0.01,-0.06,20.87,285.11,-0.06,-0.08,0.08,17.33,17.25,17.21,17.21,17.19,17.22,17.33,17.44,18.48,24.52,25.72,28.51,32.42,42.17,-0.77,0.29,0.76,-1.08,-0.05,0.06,0.16,-0.11,16.99,16.94,16.98,17.01,17.03,17.11,17.24,17.46,18.42,20.59,18.92,20.73,21.02,19.38,0.46,-0.61,0.26,-0.64,-0.54,-0.59,-1.22,-0.57,17.92,17.84,17.79,17.78,17.74,17.79,17.82,17.9,18.87,14.82,-0.03,20.94,-2.65,-0.13,2.78,17.8,17.81,17.85,17.82,17.69,17.73,17.9,18.13,18.78,2.78,16.36,0.43,0.25,2.18,96.94,101.73,123.6,146.0,155.65,216.7,260.39,281.01,0.6,19.8,-1.78,-0.2,3.24,69.66,85.97,101.17,110.8,127.89,138.44,162.14,176.48,-1.63,1.55,3.87,72.56,87.97,101.64,115.95,127.98,139.16,152.34,154.27,-1.66,1.79,3.82,24.78,24.85,24.97,25.03,25.31,26.49,28.76,31.15,62.27,81.68,89.6,103.9,117.2,131.08,136.8,137.95,0:13:38,4.46,65.53,26.06,37.82,25.02,277.36,81.25,14.59,14.56,14.93,15.3,15.48,234.44,15.04,15.08,15.38,17.58,123.15,68.86,125.93,95.46,35.9,33.04,112.48,39.64,1.7833645,1.01,3.83,1.3
675,33.57,36.38,39.66,43.59,48.93,55.42,62.62,85.9,32.99,25.31,25.09,25.31,25.44,25.46,25.49,25.62,18.33,18.3,18.33,18.27,18.29,18.38,18.37,18.79,20.13,17.47,17.54,17.53,17.84,18.07,18.56,-0.57,-0.46,-0.44,0.48,-0.57,-0.06,-0.05,20.88,280.94,-0.09,-0.1,0.02,17.36,17.26,17.21,17.22,17.2,17.22,17.34,17.45,18.52,24.52,25.72,28.52,32.43,42.19,-0.82,0.35,0.73,-1.11,-0.05,0.03,0.13,-0.07,17.0,16.97,17.0,17.03,17.05,17.12,17.25,17.49,18.44,20.6,18.92,20.74,21.03,19.38,0.31,-0.6,0.37,-0.57,-0.58,-0.54,-1.12,-0.3,17.94,17.87,17.8,17.78,17.75,17.79,17.83,17.92,18.91,14.92,-0.01,20.93,-2.25,0.12,3.11,17.79,17.8,17.85,17.82,17.69,17.71,17.89,18.12,18.79,2.75,16.36,0.44,0.17,2.01,97.13,101.77,123.82,146.04,155.73,216.77,265.3,278.82,0.61,19.8,-2.02,-0.58,3.03,69.75,86.08,101.23,110.78,127.59,138.11,161.31,175.65,-1.78,1.29,3.62,72.55,87.85,101.6,116.52,128.08,139.05,152.67,153.79,-2.24,0.95,3.49,24.8,24.87,24.98,25.04,25.35,26.59,28.79,31.22,62.33,81.67,89.65,103.88,116.73,130.67,136.52,137.97,0:13:39,4.63,65.13,26.24,38.24,25.03,281.5,81.36,14.62,14.58,14.98,15.32,15.54,236.66,15.07,15.12,15.43,17.6,118.86,68.79,125.83,96.71,36.28,33.06,113.01,39.68,1.791418,1.0,3.85,1.3
676,33.58,36.39,39.69,43.63,48.97,55.49,62.73,86.15,33.0,25.33,25.08,25.31,25.42,25.47,25.51,25.64,18.33,18.3,18.33,18.28,18.31,18.38,18.36,18.78,20.13,17.47,17.53,17.54,17.84,18.09,18.56,-0.64,-0.59,-0.51,0.48,-0.58,-0.15,-0.05,20.88,285.57,-0.11,-0.13,-0.03,17.35,17.25,17.2,17.2,17.2,17.21,17.33,17.44,18.52,24.53,25.73,28.54,32.44,42.2,-0.85,0.41,0.69,-1.15,-0.15,-0.02,0.08,-0.11,17.0,16.97,17.01,17.02,17.05,17.12,17.25,17.5,18.44,20.64,18.94,20.75,21.06,19.39,0.11,-0.51,0.48,-0.55,-0.67,-0.31,-0.68,0.02,17.94,17.86,17.81,17.78,17.75,17.79,17.82,17.91,18.93,15.02,-0.03,20.96,-1.86,0.37,3.53,17.78,17.81,17.84,17.84,17.69,17.72,17.87,18.13,18.78,2.77,16.33,0.46,0.12,1.94,97.02,101.74,123.79,146.66,156.23,217.5,265.07,291.07,0.59,19.8,-1.88,-0.45,3.45,69.74,86.23,101.35,111.04,127.6,137.77,161.15,176.13,-1.44,1.24,3.71,72.56,87.82,101.63,116.87,128.23,138.95,152.64,152.85,-2.29,0.29,3.44,24.81,24.89,24.99,25.05,25.42,26.69,28.81,31.13,62.31,81.36,89.68,104.02,116.82,129.9,136.27,137.59,0:13:40,4.88,65.19,26.39,38.49,25.02,277.74,81.38,14.65,14.61,15.0,15.37,15.6,236.19,15.1,15.17,15.47,17.61,115.28,68.67,126.7,98.62,36.55,33.1,114.27,39.7,1.7801431,1.01,3.86,1.29
677,33.6,36.41,39.72,43.65,49.01,55.52,62.78,86.32,33.01,25.31,25.09,25.31,25.43,25.45,25.49,25.63,18.32,18.29,18.32,18.29,18.31,18.39,18.36,18.77,20.15,17.47,17.54,17.55,17.83,18.07,18.56,-0.71,-0.55,-0.47,0.37,-0.63,-0.29,-0.05,20.87,285.57,-0.13,-0.16,-0.08,17.36,17.24,17.2,17.2,17.22,17.22,17.34,17.43,18.54,24.53,25.73,28.53,32.44,42.21,-0.83,0.47,0.61,-1.17,-0.34,-0.07,0.03,-0.16,17.01,16.99,17.02,17.02,17.06,17.13,17.24,17.52,18.46,20.67,18.96,20.76,21.09,19.41,0.0,-0.36,0.54,-0.54,-0.73,-0.13,-0.3,0.35,17.95,17.86,17.81,17.78,17.75,17.78,17.83,17.9,18.97,15.1,-0.03,20.94,-1.47,0.62,3.92,17.78,17.81,17.86,17.85,17.69,17.72,17.89,18.12,18.8,2.76,16.35,0.42,0.03,1.88,97.1,101.46,123.35,146.54,157.25,218.81,266.1,296.21,0.59,19.8,-1.73,-0.24,3.91,69.65,86.24,101.55,111.38,127.97,137.76,161.45,177.33,-1.08,1.21,3.99,72.57,87.83,101.68,117.02,128.5,140.08,152.58,154.12,-2.09,-0.05,3.57,24.82,24.88,25.01,25.06,25.5,26.75,28.86,31.41,62.35,81.3,90.2,104.27,117.14,129.81,135.84,137.73,0:13:41,5.13,65.29,26.31,38.61,25.03,274.78,81.3,14.65,14.67,15.04,15.41,15.64,236.79,15.1,15.2,15.52,17.61,100.79,68.61,128.08,101.35,36.71,33.12,113.82,39.74,1.7898072,1.02,3.89,1.3
678,33.63,36.44,39.75,43.68,49.04,55.56,62.83,86.2,33.03,25.32,25.09,25.3,25.44,25.45,25.49,25.63,18.31,18.28,18.3,18.29,18.32,18.38,18.36,18.74,20.14,17.47,17.54,17.54,17.83,18.07,18.55,-0.74,-0.5,-0.38,0.3,-0.55,-0.45,-0.04,20.89,295.31,-0.1,-0.18,-0.09,17.35,17.25,17.2,17.2,17.22,17.23,17.33,17.44,18.55,24.53,25.74,28.54,32.44,42.22,-0.84,0.62,0.55,-1.1,-0.38,-0.13,0.02,-0.21,17.02,16.98,17.03,17.03,17.07,17.13,17.25,17.53,18.48,20.74,18.96,20.73,21.05,19.44,-0.07,-0.25,0.57,-0.57,-0.74,0.22,0.24,0.52,17.95,17.84,17.81,17.78,17.75,17.79,17.82,17.9,18.99,15.22,0.0,20.94,-0.61,1.89,4.4,17.77,17.8,17.85,17.86,17.68,17.71,17.88,18.12,18.8,2.78,16.33,0.36,-0.05,1.8,96.99,101.7,123.09,146.42,157.31,219.18,266.27,296.68,0.61,19.78,-1.34,0.26,4.45,69.57,86.17,101.79,111.64,128.34,138.08,161.3,176.98,-0.48,1.59,4.53,72.62,87.77,101.69,117.13,128.82,139.68,152.67,157.15,-1.46,0.68,3.78,24.82,24.89,25.01,25.07,25.61,26.84,28.87,31.43,62.45,81.25,90.27,104.57,117.36,129.82,135.53,137.35,0:13:42,5.31,65.16,26.17,39.03,25.03,277.64,81.02,14.69,14.69,15.09,15.4,15.69,238.55,15.16,15.24,15.56,17.61,91.66,68.58,129.21,102.61,37.01,33.12,113.51,39.77,1.7856194,1.03,3.95,1.3
679,33.65,36.46,39.78,43.7,49.06,55.66,62.92,86.14,33.02,25.31,25.08,25.31,25.43,25.46,25.5,25.64,18.3,18.28,18.32,18.3,18.32,18.37,18.36,18.73,20.15,17.47,17.53,17.57,17.83,18.08,18.55,-0.67,-0.49,-0.4,0.24,-0.32,-0.57,-0.05,20.88,286.96,-0.08,-0.2,-0.11,17.36,17.24,17.18,17.19,17.22,17.22,17.34,17.42,18.57,24.55,25.73,28.55,32.43,42.21,-0.85,0.66,0.55,-0.94,-0.26,-0.18,0.0,-0.24,17.02,17.0,17.03,17.06,17.07,17.14,17.24,17.55,18.5,20.78,18.99,20.73,21.07,19.48,-0.16,-0.21,0.53,-0.63,-0.77,0.25,0.61,0.93,17.96,17.84,17.83,17.78,17.78,17.78,17.85,17.89,19.02,15.3,-0.03,20.94,2.13,3.47,4.5,17.79,17.81,17.86,17.85,17.68,17.7,17.9,18.11,18.79,2.78,16.33,0.37,-0.04,1.91,96.8,101.97,123.08,146.04,156.89,219.42,266.05,297.19,0.59,19.81,-1.08,0.58,4.8,69.54,86.08,101.8,111.58,128.42,138.15,160.95,177.46,-0.09,1.62,4.61,72.66,87.64,101.65,116.74,129.07,140.48,152.92,157.72,-0.77,1.41,3.99,24.82,24.88,25.01,25.09,25.71,26.99,28.85,31.39,62.49,81.01,90.07,104.6,117.54,129.65,136.4,137.28,0:13:43,5.5,64.85,25.93,39.55,25.04,281.3,80.71,14.74,14.74,15.14,15.45,15.72,240.02,15.2,15.29,15.61,17.61,90.63,68.45,130.2,104.55,37.27,33.12,114.04,39.79,1.789163,1.03,4.05,1.31
680,33.69,36.47,39.82,43.71,49.07,55.86,63.03,85.62,33.04,25.32,25.07,25.31,25.43,25.46,25.49,25.64,18.3,18.27,18.31,18.29,18.33,18.37,18.36,18.76,20.13,17.47,17.54,17.55,17.84,18.07,18.56,-0.48,-0.36,-0.52,0.27,-0.03,-0.63,-0.05,20.9,287.43,-0.06,-0.21,-0.13,17.36,17.25,17.17,17.18,17.2,17.22,17.33,17.39,18.57,24.53,25.74,28.54,32.45,42.19,-0.83,0.53,0.57,-0.83,-0.14,-0.23,0.0,-0.27,17.03,17.0,17.05,17.05,17.07,17.14,17.26,17.54,18.54,20.81,19.02,20.73,21.09,19.54,-0.12,-0.17,0.49,-0.46,-0.77,0.32,0.66,0.97,17.96,17.85,17.8,17.79,17.77,17.78,17.84,17.89,19.02,15.4,-0.03,20.96,-3.8,-0.98,4.63,17.79,17.81,17.85,17.85,17.68,17.7,17.9,18.1,18.77,2.76,16.3,0.34,0.02,2.09,97.29,102.46,123.39,145.97,157.13,219.39,265.23,298.7,0.62,19.81,-0.77,0.78,5.09,69.52,86.04,101.69,111.41,128.25,138.38,161.54,178.36,0.01,1.75,4.68,72.69,87.52,101.61,116.06,129.26,141.61,153.52,158.64,-0.19,2.0,4.24,24.83,24.9,25.03,25.09,25.85,27.08,28.84,31.56,62.49,80.65,90.0,104.23,117.52,129.8,136.11,137.15,0:13:44,5.55,64.94,26.31,39.65,25.07,279.14,80.91,14.79,14.8,15.2,15.46,15.76,237.73,15.23,15.32,15.67,17.62,86.47,68.13,132.24,106.54,37.48,33.15,113.92,39.82,1.777566,1.03,4.01,1.31
