Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
439,44.02,50.36,49.43,116.75,186.64,187.53,188.56,213.7,22.87,25.26,26.05,26.92,26.72,26.72,27.1,27.24,18.89,18.95,18.99,19.03,19.1,19.1,19.18,19.33,19.97,18.76,18.8,18.9,18.91,19.02,19.42,0.14,-0.43,-0.24,0.43,0.42,-0.75,-0.02,20.95,1.52,1.7,1.63,18.86,18.92,18.96,18.94,18.99,19.03,19.09,19.31,19.55,21.66,24.45,36.55,34.45,45.35,0.16,0.81,-0.42,-0.21,-0.65,1.55,1.57,1.64,18.75,18.82,18.89,18.9,18.89,18.91,19.02,19.15,19.27,20.15,19.37,20.01,20.38,19.24,0.53,-0.21,-0.87,-0.5,0.89,0.65,0.23,0.71,18.99,19.0,19.02,19.01,19.04,19.04,19.07,19.1,19.39,30.55,0.03,20.91,0.27,0.67,2.52,19.19,19.14,19.14,19.15,19.07,19.1,19.1,19.37,19.75,0.86,19.52,0.05,1.46,4.83,24.25,27.08,35.02,42.53,59.55,74.6,85.47,92.05,0.97,19.56,1.42,1.86,3.4,23.66,28.66,36.01,42.98,49.92,55.83,63.99,71.36,1.34,1.81,3.71,23.57,28.73,38.74,47.14,53.56,58.56,63.72,61.52,0.7,0.47,2.78,21.43,21.51,21.59,21.63,21.88,23.36,27.55,28.49,24.96,27.43,37.27,52.0,65.07,77.98,84.61,93.59,0:11:42,0.92,21.79,24.25,55.27,21.42,108.85,21.41,18.76,18.48,19.02,19.47,20.34,90.11,19.64,19.28,20.07,18.92,30.77,22.18,31.52,29.06,228.66,33.14,85.47,57.48,0.95,1.04,1.05
440,44.08,50.5,49.11,116.28,188.49,188.06,188.35,210.76,22.9,25.27,26.05,26.95,26.74,26.72,27.1,27.24,18.9,18.96,19.0,19.04,19.1,19.1,19.19,19.33,19.97,18.76,18.82,18.9,18.92,19.02,19.42,0.04,-0.17,-0.37,0.56,0.61,-0.71,0.02,20.91,1.31,1.53,1.45,18.85,18.94,18.95,18.95,18.98,19.03,19.09,19.32,19.55,21.68,24.48,36.62,34.51,45.3,0.4,0.83,-0.33,-0.18,-0.7,1.38,1.37,1.49,18.76,18.82,18.9,18.9,18.91,18.9,19.03,19.14,19.27,20.15,19.37,20.01,20.38,19.23,0.61,-0.37,-0.79,-0.57,0.81,0.52,0.2,0.52,18.98,19.02,19.02,19.02,19.04,19.05,19.06,19.13,19.39,30.53,0.02,20.98,0.4,0.92,2.69,19.2,19.15,19.16,19.16,19.07,19.1,19.09,19.36,19.75,0.84,19.54,0.23,1.5,4.87,24.28,27.21,35.07,42.58,59.42,74.83,85.76,93.97,1.01,19.54,1.46,1.66,3.32,23.69,28.68,36.15,43.08,49.91,55.79,63.94,71.67,1.21,1.56,3.58,23.6,28.8,38.85,47.35,53.46,58.54,63.64,60.46,0.47,0.28,2.57,21.43,21.53,21.58,21.63,21.86,23.41,27.62,28.41,24.95,27.47,37.28,52.08,65.15,77.83,84.05,93.21,0:11:43,0.91,21.79,24.29,55.17,21.42,106.83,21.42,18.75,18.49,19.01,19.48,20.33,90.47,19.65,19.27,20.09,18.92,31.27,22.19,31.57,29.15,230.22,33.16,85.32,55.02,0.96,1.03,1.05
441,44.11,50.56,49.34,116.69,188.71,189.2,188.89,208.84,22.92,25.27,26.05,26.93,26.74,26.7,27.1,27.24,18.88,18.96,19.0,19.04,19.09,19.11,19.18,19.34,19.96,18.75,18.82,18.89,18.92,19.0,19.43,-0.32,0.08,-0.62,0.51,0.68,-0.66,0.01,20.89,1.16,1.45,1.34,18.85,18.93,18.95,18.95,18.98,19.03,19.09,19.31,19.56,21.69,24.5,36.7,34.58,45.32,0.36,0.74,-0.24,-0.09,-0.79,1.28,1.23,1.41,18.74,18.81,18.9,18.9,18.9,18.91,19.04,19.15,19.27,20.18,19.35,20.02,20.39,19.24,0.63,-0.14,-0.7,-0.73,0.75,0.48,0.24,0.35,18.98,19.01,19.02,19.02,19.03,19.05,19.07,19.12,19.39,30.51,0.02,20.91,0.47,1.05,2.76,19.2,19.15,19.16,19.15,19.08,19.09,19.09,19.35,19.75,0.86,19.48,0.35,1.67,5.17,24.3,27.46,35.11,42.65,59.4,74.82,85.39,93.31,0.99,19.54,1.47,1.44,3.24,23.71,28.69,36.2,43.15,50.03,55.8,64.42,71.57,1.17,1.38,3.52,23.63,28.85,38.99,47.52,53.6,58.36,63.42,59.88,0.35,0.2,2.17,21.43,21.51,21.58,21.64,21.86,23.47,27.67,28.45,24.96,27.5,37.3,52.29,65.35,77.83,84.67,93.27,0:11:44,0.94,21.79,24.3,55.21,21.42,107.15,21.43,18.75,18.5,19.01,19.49,20.33,90.07,19.65,19.28,20.1,18.9,31.38,22.19,31.62,29.1,227.19,33.26,85.36,52.62,0.96,1.01,1.06
442,44.21,50.63,49.46,117.55,187.23,189.78,189.32,206.54,22.93,25.28,26.04,26.93,26.73,26.72,27.09,27.24,18.9,18.96,19.0,19.04,19.09,19.1,19.18,19.34,19.96,18.77,18.81,18.9,18.92,19.02,19.42,-0.59,0.07,-0.74,0.38,0.51,-0.59,0.01,20.92,1.09,1.47,1.31,18.86,18.94,18.97,18.95,18.98,19.02,19.09,19.3,19.56,21.72,24.55,36.8,34.65,45.38,0.22,0.64,-0.26,-0.29,-0.98,1.27,1.2,1.39,18.75,18.83,18.89,18.9,18.91,18.91,19.02,19.14,19.28,20.18,19.38,20.05,20.41,19.23,0.61,0.09,-0.66,-0.83,0.7,0.62,0.4,0.45,18.99,19.0,19.02,19.01,19.05,19.05,19.08,19.12,19.4,30.53,0.01,20.93,0.41,1.07,2.8,19.2,19.16,19.16,19.17,19.09,19.1,19.11,19.36,19.75,0.85,19.52,0.58,1.73,5.3,24.34,27.64,35.12,42.8,59.52,74.59,85.02,93.6,0.99,19.57,1.52,1.33,3.23,23.74,28.73,36.25,43.19,50.04,55.87,64.61,71.43,1.27,1.43,3.51,23.65,28.92,38.96,47.5,53.86,58.49,63.82,60.21,0.35,0.33,2.04,21.43,21.51,21.58,21.62,21.87,23.49,27.77,28.52,24.97,27.58,37.39,52.54,65.33,77.8,85.45,93.58,0:11:45,0.94,21.8,24.33,55.53,21.42,105.12,21.43,18.74,18.5,19.01,19.48,20.33,89.67,19.65,19.28,20.1,18.9,31.54,22.21,31.58,29.13,231.77,33.22,85.41,52.32,0.95,1.0,1.07
443,44.28,50.38,49.35,118.86,186.57,190.17,189.96,207.63,22.95,25.28,26.04,26.9,26.72,26.73,27.08,27.24,18.89,18.96,18.99,19.02,19.1,19.1,19.18,19.33,19.96,18.76,18.82,18.9,18.92,19.03,19.43,-0.35,-0.02,-0.72,0.06,0.29,-0.53,0.01,20.91,1.23,1.57,1.38,18.86,18.94,18.96,18.96,18.98,19.03,19.08,19.31,19.55,21.73,24.6,36.89,34.75,45.47,-0.06,0.66,-0.23,-0.46,-1.1,1.36,1.3,1.44,18.76,18.82,18.9,18.9,18.9,18.91,19.03,19.14,19.28,20.19,19.39,20.07,20.44,19.25,0.5,0.25,-0.67,-0.77,0.66,0.86,0.6,0.78,18.97,19.01,19.02,19.02,19.04,19.05,19.07,19.12,19.39,30.52,0.03,20.91,0.53,1.07,2.93,19.2,19.16,19.15,19.16,19.08,19.09,19.1,19.34,19.74,0.87,19.5,0.7,1.7,5.09,24.38,27.71,35.13,42.95,59.56,74.61,84.87,91.38,1.0,19.55,1.51,1.55,3.28,23.76,28.76,36.28,43.21,50.16,55.96,64.54,71.65,1.34,1.51,3.63,23.68,29.01,38.95,47.55,54.06,58.86,64.02,60.98,0.48,0.32,2.11,21.43,21.52,21.58,21.63,21.87,23.52,27.92,28.52,24.99,27.74,37.55,52.72,65.29,77.94,85.2,93.48,0:11:46,0.83,21.82,24.35,55.54,21.43,107.76,21.44,18.75,18.49,18.99,19.49,20.33,89.99,19.66,19.28,20.09,18.91,31.22,22.21,31.67,29.33,225.01,33.25,86.18,51.35,0.95,1.0,1.06
444,44.36,50.33,49.1,121.18,185.62,189.8,191.27,206.32,22.97,25.28,26.03,26.91,26.71,26.73,27.07,27.25,18.9,18.96,18.99,19.04,19.09,19.1,19.19,19.33,19.97,18.76,18.82,18.9,18.92,19.02,19.42,-0.03,-0.29,-0.53,-0.2,0.15,-0.62,-0.01,20.92,1.37,1.66,1.48,18.85,18.94,18.96,18.96,18.97,19.03,19.08,19.31,19.54,21.74,24.62,36.95,34.79,45.62,-0.38,0.67,-0.37,-0.58,-1.03,1.45,1.41,1.51,18.76,18.81,18.9,18.89,18.89,18.9,19.03,19.13,19.27,20.21,19.43,20.09,20.47,19.26,0.22,0.27,-0.73,-0.55,0.61,1.17,0.87,1.33,18.98,19.01,19.01,19.02,19.04,19.05,19.06,19.13,19.38,30.53,0.0,20.95,0.58,1.11,3.11,19.21,19.15,19.16,19.17,19.08,19.1,19.11,19.35,19.74,0.85,19.46,0.46,1.56,4.77,24.41,27.81,35.26,43.17,59.58,74.7,84.93,92.57,0.98,19.56,1.64,1.89,3.42,23.76,28.83,36.34,43.21,50.11,56.12,64.38,71.47,1.5,1.78,3.8,23.7,29.1,38.96,47.55,54.21,59.2,63.9,60.74,0.66,0.44,2.44,21.43,21.51,21.59,21.65,21.88,23.52,27.93,28.44,25.01,27.9,37.67,52.64,65.45,78.25,84.98,92.87,0:11:47,0.79,21.84,24.35,55.46,21.42,110.6,21.45,18.76,18.49,18.98,19.49,20.34,90.41,19.64,19.3,20.09,18.9,31.0,22.24,31.7,29.28,238.0,33.28,86.61,50.18,0.96,0.99,1.05
445,44.33,50.38,49.81,123.19,183.97,189.37,191.46,205.88,22.94,25.31,26.03,26.92,26.7,26.73,27.06,27.26,18.89,18.96,19.0,19.03,19.11,19.1,19.19,19.33,19.97,18.76,18.82,18.9,18.92,19.03,19.42,0.06,-0.57,-0.47,-0.03,-0.07,-0.74,0.01,20.89,1.51,1.69,1.56,18.86,18.93,18.96,18.94,18.98,19.01,19.08,19.29,19.54,21.76,24.66,37.02,34.81,45.73,-0.47,0.77,-0.47,-0.64,-0.89,1.53,1.54,1.56,18.74,18.82,18.88,18.9,18.89,18.91,19.01,19.14,19.26,20.27,19.44,20.12,20.49,19.26,0.01,0.19,-0.8,-0.19,0.6,1.3,1.08,1.68,18.97,19.0,19.01,19.0,19.03,19.04,19.06,19.11,19.39,30.56,0.02,20.93,0.65,1.21,3.24,19.21,19.15,19.15,19.16,19.08,19.1,19.1,19.35,19.74,0.88,19.49,0.03,1.31,4.41,24.47,27.93,35.31,43.24,59.48,74.77,85.31,96.67,1.01,19.54,1.71,2.06,3.46,23.76,28.91,36.44,43.29,50.15,56.17,64.4,71.75,1.32,2.06,3.79,23.74,29.18,38.95,47.49,54.17,59.44,63.94,60.72,0.53,0.51,2.82,21.43,21.52,21.59,21.64,21.89,23.52,27.94,28.42,25.04,28.01,37.72,52.42,65.43,78.27,85.17,92.91,0:11:48,0.68,21.86,24.37,55.96,21.43,112.55,21.48,18.76,18.49,18.97,19.48,20.34,90.87,19.64,19.3,20.08,18.9,31.3,22.25,31.84,29.32,229.58,33.33,85.1,53.76,0.97,0.98,1.05
446,44.33,51.07,50.02,124.72,182.58,188.63,191.06,209.63,22.95,25.29,26.05,26.91,26.76,26.7,27.06,27.25,18.88,18.96,19.0,19.03,19.1,19.1,19.19,19.33,19.96,18.76,18.81,18.89,18.92,19.02,19.42,-0.03,-0.87,-0.56,0.24,-0.06,-0.93,-0.02,20.95,1.62,1.76,1.67,18.87,18.94,18.96,18.95,18.98,19.03,19.09,19.3,19.55,21.79,24.7,37.08,34.81,45.8,-0.58,0.92,-0.5,-0.54,-0.76,1.63,1.64,1.61,18.75,18.82,18.89,18.89,18.91,18.91,19.04,19.14,19.29,20.33,19.48,20.16,20.54,19.28,-0.02,0.36,-0.83,0.12,0.6,1.2,1.11,1.65,18.98,19.01,19.01,19.02,19.04,19.06,19.06,19.12,19.39,30.57,-0.01,20.94,0.65,1.31,3.32,19.21,19.16,19.15,19.17,19.09,19.1,19.11,19.34,19.75,0.88,19.43,-0.29,1.22,4.31,24.53,28.07,35.37,43.35,59.67,75.18,85.09,98.34,1.01,19.52,1.66,1.97,3.2,23.78,28.97,36.55,43.33,50.48,56.23,64.31,72.18,1.01,2.08,3.7,23.78,29.26,38.92,47.42,54.34,59.6,64.42,61.09,-0.05,0.38,2.78,21.43,21.51,21.59,21.63,21.9,23.52,27.91,28.54,25.07,28.06,37.77,52.29,65.44,78.36,85.41,93.87,0:11:49,0.59,21.88,24.37,56.07,21.42,111.27,21.5,18.77,18.49,18.97,19.48,20.36,91.45,19.65,19.31,20.07,18.91,31.45,22.28,31.92,29.43,223.87,33.34,85.14,52.74,0.96,0.99,1.06
447,44.54,51.6,50.07,124.3,183.19,187.92,190.35,214.61,22.96,25.29,26.03,26.94,26.81,26.7,27.04,27.25,18.88,18.95,18.99,19.03,19.1,19.1,19.18,19.33,19.97,18.77,18.83,18.9,18.94,19.04,19.43,-0.04,-0.97,-0.81,0.49,0.19,-1.03,0.02,20.9,1.72,1.85,1.78,18.86,18.94,18.97,18.95,18.99,19.02,19.09,19.29,19.56,21.81,24.75,37.15,34.83,45.91,-0.61,1.06,-0.39,-0.4,-0.68,1.73,1.73,1.7,18.76,18.83,18.88,18.9,18.89,18.91,19.02,19.13,19.26,20.39,19.55,20.23,20.57,19.3,0.06,0.51,-0.79,0.25,0.64,1.13,1.0,1.51,18.98,19.01,19.02,19.02,19.04,19.05,19.07,19.13,19.4,30.58,0.01,20.93,0.54,1.14,3.2,19.21,19.16,19.16,19.16,19.09,19.1,19.11,19.34,19.75,0.88,19.48,-0.4,1.21,4.15,24.57,28.21,35.41,43.39,59.72,75.69,84.84,98.66,1.02,19.47,1.55,1.8,2.84,23.77,28.99,36.61,43.26,50.49,56.25,64.12,73.34,0.75,1.94,3.53,23.8,29.33,38.87,47.4,54.47,59.64,64.73,61.2,-0.59,-0.04,2.56,21.43,21.51,21.59,21.63,21.9,23.52,27.88,28.64,25.1,28.09,37.91,52.37,65.44,78.53,84.87,94.25,0:11:50,0.58,21.85,24.4,56.49,21.42,109.97,21.51,18.76,18.49,18.96,19.48,20.36,92.25,19.64,19.31,20.05,18.9,31.21,22.29,31.91,29.25,221.66,33.36,85.12,51.74,0.98,0.99,1.06
448,44.63,51.25,49.68,124.89,182.54,188.15,189.52,214.14,22.96,25.3,26.05,27.0,26.8,26.72,27.04,27.25,18.89,18.95,19.0,19.02,19.1,19.11,19.18,19.33,19.97,18.77,18.83,18.91,18.93,19.03,19.43,0.1,-0.95,-0.9,0.57,0.46,-0.9,0.01,20.94,1.79,1.97,1.87,18.85,18.94,18.96,18.95,18.96,19.03,19.09,19.29,19.55,21.84,24.8,37.21,34.87,45.73,-0.65,1.17,-0.18,-0.35,-0.7,1.81,1.77,1.79,18.75,18.82,18.89,18.89,18.9,18.91,19.02,19.13,19.26,20.43,19.58,20.26,20.57,19.31,0.28,0.74,-0.76,0.05,0.71,1.09,0.92,1.29,18.98,19.02,19.0,19.02,19.03,19.05,19.06,19.12,19.38,30.62,0.03,20.93,0.34,0.9,3.05,19.2,19.16,19.15,19.16,19.09,19.1,19.11,19.34,19.75,0.88,19.45,-0.38,1.3,4.24,24.56,28.31,35.49,43.41,59.85,76.13,84.71,97.2,1.01,19.48,1.41,1.75,2.62,23.77,29.03,36.65,43.29,50.61,56.39,64.03,73.4,0.63,1.84,3.46,23.83,29.4,38.74,47.37,54.63,59.9,64.84,61.72,-0.56,-0.29,2.41,21.43,21.52,21.59,21.65,21.91,23.55,27.89,28.61,25.13,28.15,38.12,52.62,65.57,78.63,84.7,94.43,0:11:51,0.65,21.84,24.41,56.34,21.43,109.85,21.51,18.76,18.5,18.96,19.49,20.36,92.28,19.65,19.31,20.06,18.9,31.18,22.33,32.02,29.26,217.92,33.41,84.86,68.08,0.98,0.99,1.06
449,44.95,51.08,49.73,126.14,182.57,187.94,188.73,212.82,22.99,25.3,26.07,27.05,26.79,26.72,27.07,27.25,18.89,18.97,18.98,19.04,19.1,19.11,19.18,19.34,19.96,18.76,18.82,18.9,18.92,19.02,19.43,0.27,-0.86,-0.77,0.53,0.74,-0.68,0.03,20.92,1.82,2.01,1.92,18.86,18.94,18.97,18.96,18.98,19.03,19.1,19.3,19.56,21.86,24.84,37.23,34.92,45.85,-0.39,1.17,-0.28,-0.15,-0.79,1.83,1.76,1.81,18.75,18.83,18.88,18.9,18.9,18.91,19.02,19.14,19.28,20.46,19.6,20.29,20.53,19.31,0.4,0.86,-0.79,-0.27,0.69,1.13,0.86,1.28,19.0,19.01,19.03,19.01,19.04,19.05,19.07,19.12,19.4,30.64,0.0,20.95,0.07,0.65,2.89,19.2,19.16,19.18,19.17,19.09,19.1,19.11,19.33,19.75,0.9,19.45,-0.36,1.46,4.36,24.56,28.38,35.6,43.3,60.03,77.1,84.74,95.91,1.03,19.45,1.51,1.87,2.7,23.79,29.12,36.7,43.35,50.65,56.44,64.59,72.57,1.1,1.87,3.59,23.88,29.47,38.62,47.4,54.59,59.47,65.06,62.24,-0.31,-0.01,2.54,21.45,21.52,21.6,21.64,21.93,23.57,27.9,28.65,25.18,28.18,38.36,52.78,65.86,78.56,84.75,94.41,0:11:52,0.77,21.89,24.41,56.59,21.43,110.6,21.52,18.76,18.5,18.98,19.49,20.36,91.26,19.64,19.31,20.05,18.9,31.18,22.33,32.02,29.33,229.31,33.44,85.66,76.37,0.97,1.0,1.06
450,45.0,50.81,49.89,126.32,184.63,188.09,188.35,213.77,22.99,25.31,26.07,27.12,26.79,26.71,27.06,27.25,18.89,18.96,18.99,19.04,19.1,19.1,19.18,19.34,19.98,18.76,18.82,18.89,18.93,19.02,19.42,0.32,-0.71,-0.67,0.57,0.62,-0.55,-0.01,20.93,1.84,2.02,1.96,18.87,18.94,18.96,18.96,18.97,19.02,19.09,19.3,19.55,21.88,24.88,37.32,35.01,46.08,-0.08,1.11,-0.41,-0.01,-0.83,1.82,1.75,1.8,18.75,18.82,18.88,18.9,18.89,18.91,19.02,19.13,19.27,20.5,19.64,20.29,20.51,19.31,0.47,0.83,-0.83,-0.53,0.68,1.25,0.95,1.47,18.99,19.01,19.02,19.01,19.04,19.05,19.07,19.13,19.4,30.7,0.01,20.91,0.07,0.73,2.96,19.21,19.16,19.16,19.16,19.09,19.09,19.11,19.32,19.74,0.9,19.44,-0.07,1.63,4.88,24.52,28.49,35.67,43.39,60.05,78.01,84.43,96.25,1.04,19.44,1.77,2.19,3.19,23.79,29.25,36.75,43.37,50.74,56.38,65.25,72.88,1.51,2.05,3.87,23.89,29.55,38.59,47.38,54.54,58.89,65.01,62.09,0.25,0.46,2.94,21.43,21.52,21.59,21.65,21.93,23.6,28.07,28.67,25.21,28.22,38.49,52.91,66.08,78.71,85.01,94.12,0:11:53,0.84,21.92,24.45,56.78,21.44,110.96,21.53,18.75,18.49,18.99,19.49,20.35,90.53,19.65,19.31,20.07,18.91,31.32,22.36,32.06,29.28,224.14,33.49,86.71,71.34,0.97,1.01,1.07
