Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
676,74.21,79.97,79.65,144.01,212.15,222.3,229.85,272.27,24.48,21.08,21.83,22.06,22.29,22.45,22.67,22.93,17.22,17.23,17.33,17.25,17.17,17.02,16.72,17.16,18.83,16.33,16.3,16.27,16.69,16.87,17.36,0.43,0.21,0.96,-0.88,-0.11,0.97,0.06,20.92,0.35,0.5,0.29,16.06,15.89,15.82,15.85,15.91,16.01,16.1,16.35,17.27,35.66,39.01,50.84,49.95,65.65,-0.23,-0.11,0.39,1.03,0.82,0.34,0.57,0.4,15.54,15.46,15.43,15.46,15.41,15.73,15.96,15.92,16.44,16.0,15.94,15.98,16.01,15.97,-0.78,0.65,0.35,0.55,0.21,0.41,0.33,0.96,16.97,16.79,16.7,16.76,16.74,16.75,16.81,16.66,17.15,10.07,0.17,20.73,0.53,1.14,3.3,16.71,16.69,16.72,16.72,16.8,16.8,17.0,17.22,18.02,1.64,18.3,-0.47,1.09,5.07,40.6,46.95,54.78,58.87,79.76,90.05,98.06,124.75,1.54,18.6,-0.06,1.43,3.39,39.95,46.03,54.09,59.7,62.52,68.87,80.44,89.25,0.52,0.71,2.45,40.03,48.58,53.47,61.12,64.29,68.46,75.71,80.32,0.91,1.13,2.87,21.38,21.42,21.47,21.44,21.66,22.21,24.75,29.71,40.38,47.93,56.96,70.31,79.49,91.0,103.29,114.21,0:14:06,32.42,42.84,40.16,11.01,21.48,11.27,42.32,11.04,10.73,10.5,11.45,10.63,10.93,11.2,11.18,11.02,16.4,11.3,44.16,13.0,11.5,242.89,58.15,29.75,81.35,0.92,2.26,1.09
677,74.0,80.77,80.04,143.01,211.94,222.31,230.17,274.17,24.49,21.09,21.85,22.08,22.3,22.47,22.68,22.94,17.23,17.24,17.34,17.26,17.2,17.01,16.71,17.17,18.83,16.33,16.29,16.27,16.68,16.87,17.34,0.22,-0.05,0.9,-0.89,-0.36,0.93,0.0,20.94,0.24,0.49,0.23,16.06,15.9,15.82,15.85,15.91,16.0,16.08,16.34,17.25,35.68,39.02,50.89,49.98,65.68,-0.39,-0.14,0.4,0.99,0.92,0.33,0.48,0.37,15.54,15.49,15.45,15.43,15.35,15.69,15.95,15.91,16.44,15.99,15.93,15.98,16.02,15.97,-0.77,0.7,0.33,0.59,0.34,0.34,0.25,0.84,16.97,16.79,16.7,16.75,16.74,16.76,16.81,16.64,17.13,10.07,0.13,20.67,0.25,0.89,3.02,16.71,16.69,16.71,16.72,16.78,16.81,16.99,17.24,18.05,1.65,18.32,-0.49,1.11,5.06,40.59,47.03,54.53,58.89,79.58,90.04,98.4,123.11,1.54,18.61,-0.34,1.33,3.21,39.99,46.08,54.14,59.77,62.62,68.92,80.35,89.35,0.39,0.68,2.31,40.13,48.71,53.59,61.19,64.47,69.07,75.63,80.76,0.77,1.0,2.68,21.38,21.43,21.46,21.45,21.66,22.22,24.78,29.61,40.36,47.91,56.88,70.22,79.69,91.08,103.91,114.6,0:14:07,32.4,42.72,40.19,11.0,21.49,11.25,42.4,11.05,10.74,10.5,11.46,10.64,10.91,11.19,11.17,11.0,16.43,11.32,44.19,12.96,11.49,242.83,58.1,29.8,91.77,0.93,2.31,1.08
678,73.7,81.45,80.37,140.67,212.02,222.01,229.47,270.9,24.48,21.09,21.83,22.07,22.28,22.46,22.67,22.94,17.22,17.24,17.33,17.25,17.2,17.01,16.75,17.16,18.83,16.33,16.29,16.27,16.69,16.88,17.35,0.09,-0.25,0.9,-0.88,-0.49,0.92,-0.01,21.02,0.14,0.47,0.18,16.07,15.89,15.82,15.86,15.9,16.01,16.08,16.34,17.24,35.7,39.05,50.93,50.01,65.65,-0.44,-0.18,0.34,0.98,0.89,0.29,0.36,0.32,15.53,15.51,15.43,15.4,15.32,15.66,15.96,15.91,16.46,15.99,15.93,15.98,16.03,15.96,-0.78,0.74,0.21,0.58,0.45,0.23,0.13,0.7,17.0,16.82,16.71,16.77,16.74,16.77,16.8,16.65,17.16,10.09,0.12,20.67,0.06,0.73,2.85,16.72,16.68,16.72,16.71,16.79,16.82,17.0,17.23,18.09,1.63,18.29,-0.63,1.11,5.1,40.62,47.04,54.43,59.02,79.61,90.17,98.79,122.96,1.61,18.62,-0.64,1.12,2.98,40.03,46.11,54.2,59.87,62.67,69.08,80.32,89.08,0.2,0.53,2.13,40.22,48.76,53.71,61.24,64.6,69.53,75.53,80.75,0.6,0.76,2.42,21.4,21.43,21.46,21.45,21.68,22.24,24.79,29.74,40.35,47.92,56.88,70.21,80.15,90.95,103.47,114.65,0:14:08,32.4,42.84,40.22,10.99,21.5,11.22,42.46,11.06,10.72,10.49,11.42,10.61,10.9,11.21,11.16,11.01,16.41,11.3,44.0,12.91,11.49,244.04,58.14,29.8,99.26,0.92,2.37,1.08
679,73.38,81.31,81.23,140.32,212.18,222.41,229.71,267.66,24.49,21.09,21.84,22.06,22.3,22.45,22.69,22.93,17.22,17.25,17.33,17.28,17.18,17.04,16.78,17.16,18.82,16.33,16.28,16.27,16.68,16.87,17.34,0.06,-0.25,0.94,-0.82,-0.43,0.93,0.02,21.0,0.05,0.41,0.15,16.07,15.88,15.83,15.85,15.91,15.99,16.06,16.29,17.24,35.71,39.06,50.98,50.03,65.68,-0.42,-0.13,0.28,0.97,0.81,0.25,0.25,0.26,15.53,15.48,15.41,15.36,15.31,15.68,15.94,15.9,16.49,15.98,15.93,15.97,16.02,15.95,-0.78,0.8,-0.03,0.56,0.53,0.11,0.01,0.52,16.99,16.82,16.7,16.75,16.74,16.76,16.81,16.67,17.07,10.08,0.19,20.67,0.04,0.72,2.94,16.72,16.7,16.71,16.71,16.78,16.84,16.98,17.23,18.1,1.67,18.27,-0.61,1.09,5.19,40.71,47.06,54.45,59.15,79.53,90.21,98.54,121.23,1.6,18.64,-0.79,0.96,2.9,40.01,46.16,54.24,59.9,62.83,69.14,80.25,88.43,0.0,0.51,2.0,40.33,48.77,53.85,61.28,64.57,69.67,75.51,80.54,0.53,0.61,2.28,21.39,21.43,21.47,21.46,21.71,22.25,24.8,29.94,40.38,48.0,56.86,70.29,80.48,90.87,102.43,114.07,0:14:09,32.41,42.88,40.29,11.01,21.49,11.26,42.27,11.05,10.74,10.51,11.43,10.62,10.96,11.22,11.18,11.0,16.39,11.3,43.63,12.93,11.5,246.23,58.34,30.08,90.46,0.91,2.39,1.08
680,73.09,81.12,82.12,137.65,212.27,222.81,229.8,263.81,24.48,21.07,21.83,22.05,22.28,22.44,22.67,22.92,17.21,17.24,17.32,17.27,17.18,17.05,16.8,17.13,18.8,16.32,16.29,16.27,16.69,16.87,17.33,0.16,-0.14,0.97,-0.74,-0.3,0.93,,,0.07,0.37,0.16,16.07,15.88,15.82,15.81,15.91,15.97,16.06,16.27,17.25,35.74,39.06,51.01,50.04,65.73,-0.45,-0.04,0.27,0.9,0.71,0.27,0.3,0.22,15.51,15.47,15.39,15.31,15.31,15.7,15.93,15.9,16.53,15.99,15.93,15.98,16.02,15.96,-0.75,0.83,-0.34,0.54,0.61,0.1,-0.06,0.45,16.96,16.81,16.71,16.75,16.72,16.75,16.79,16.68,16.99,10.07,0.2,20.68,0.0,0.71,3.03,16.73,16.69,16.7,16.71,16.78,16.84,16.98,17.21,18.12,1.68,18.28,-0.53,1.0,5.25,40.85,47.05,54.56,59.27,79.38,90.12,98.58,118.52,1.57,18.66,-0.8,0.9,2.97,39.98,46.19,54.26,59.94,63.02,69.19,80.18,87.69,-0.05,0.75,1.97,40.46,48.71,54.05,61.28,64.61,69.53,75.4,80.76,0.73,0.61,2.34,21.39,21.44,21.46,21.45,21.71,22.26,24.8,29.76,40.42,48.12,56.89,70.36,80.7,90.64,102.91,113.86,0:14:10,32.38,43.0,40.34,11.02,21.5,11.3,42.1,11.04,10.73,10.5,11.43,10.61,10.93,11.21,11.19,11.01,16.39,11.3,43.25,12.96,11.48,247.65,58.46,30.46,83.76,0.91,2.4,1.08
681,73.03,81.18,83.02,137.86,211.88,223.05,230.9,261.24,24.48,21.09,21.84,22.06,22.28,22.45,22.67,22.93,17.22,17.25,17.33,17.26,17.21,17.06,16.85,17.11,18.8,16.34,16.29,16.28,16.68,16.88,17.34,0.29,0.0,1.01,-0.7,-0.2,0.94,0.03,20.87,0.13,0.36,0.21,16.06,15.89,15.81,15.81,15.91,15.98,16.04,16.27,17.25,35.77,39.1,50.99,50.07,65.71,-0.38,-0.13,0.35,0.85,0.65,0.33,0.37,0.24,15.48,15.45,15.4,15.33,15.34,15.71,15.94,15.89,16.58,15.98,15.93,15.97,16.02,15.96,-0.72,0.81,-0.52,0.53,0.6,0.16,0.01,0.52,16.96,16.84,16.72,16.76,16.72,16.74,16.79,16.69,16.97,10.08,0.14,20.65,-0.02,0.73,3.12,16.72,16.69,16.7,16.7,16.8,16.83,16.97,17.22,18.12,1.69,18.33,-0.52,0.82,5.38,40.95,47.06,54.7,59.38,79.18,90.0,98.58,118.96,1.48,18.73,-0.73,0.88,3.08,39.94,46.24,54.26,59.86,62.91,69.23,80.21,88.3,-0.01,0.93,2.01,40.58,48.72,54.27,61.28,64.85,69.26,75.46,81.29,1.03,0.79,2.48,21.39,21.45,21.47,21.47,21.74,22.28,24.81,29.64,40.44,48.24,56.95,70.43,80.61,90.59,102.99,113.66,0:14:11,32.41,43.48,40.42,11.01,21.49,11.29,42.12,11.03,10.74,10.51,11.44,10.6,10.9,11.22,11.18,11.01,16.38,11.29,43.0,12.96,11.5,245.61,58.64,30.93,80.98,0.9,2.42,1.08
682,73.31,81.05,83.8,139.34,211.04,221.85,231.45,257.96,24.5,21.09,21.85,22.07,22.3,22.46,22.68,22.93,17.21,17.26,17.34,17.27,17.23,17.08,16.86,17.1,18.8,16.32,16.3,16.27,16.69,16.87,17.34,0.45,0.22,1.02,-0.72,-0.13,0.93,0.05,20.89,0.18,0.36,0.24,16.07,15.89,15.81,15.8,15.92,15.97,16.03,16.26,17.28,35.79,39.13,50.99,50.11,65.56,-0.24,-0.25,0.39,0.88,0.68,0.36,0.44,0.27,15.49,15.47,15.4,15.33,15.35,15.73,15.94,15.89,16.64,15.98,15.93,15.98,16.02,15.97,-0.73,0.76,-0.43,0.52,0.51,0.16,0.0,0.59,16.98,16.86,16.75,16.77,16.73,16.74,16.79,16.7,16.93,10.07,0.09,20.66,0.0,0.84,3.25,16.74,16.7,16.7,16.69,16.78,16.82,16.94,17.21,18.1,1.63,18.28,-0.43,0.68,5.43,40.97,47.04,54.7,59.48,79.06,89.93,98.66,120.13,1.58,18.78,-0.63,0.91,3.22,39.93,46.33,54.29,59.76,62.83,69.71,79.92,88.66,0.01,0.94,2.06,40.64,48.74,54.33,61.23,65.05,69.14,75.59,81.06,1.05,1.03,2.59,21.4,21.45,21.48,21.47,21.75,22.28,24.81,29.74,40.52,48.32,57.02,70.4,80.39,90.52,104.15,113.41,0:14:12,32.44,44.21,40.54,11.01,21.5,11.29,42.06,11.06,10.73,10.5,11.46,10.61,10.92,11.21,11.17,10.98,16.41,11.3,42.96,13.0,11.51,242.87,58.46,31.36,81.69,0.89,2.48,1.08
683,73.54,80.93,83.56,140.71,210.54,221.49,232.12,257.46,24.5,21.09,21.83,22.06,22.28,22.44,22.67,22.93,17.21,17.26,17.33,17.29,17.22,17.09,16.87,17.1,18.79,16.33,16.29,16.26,16.68,16.88,17.33,0.54,0.43,0.98,-0.77,-0.11,0.92,0.07,20.93,0.22,0.33,0.28,16.06,15.88,15.81,15.8,15.91,15.96,16.03,16.24,17.28,35.8,39.14,51.01,50.14,65.36,-0.19,-0.27,0.39,0.92,0.75,0.42,0.54,0.28,15.51,15.46,15.4,15.33,15.36,15.72,15.93,15.88,16.68,15.98,15.92,15.97,16.01,15.96,-0.75,0.72,-0.24,0.51,0.39,0.19,-0.05,0.64,17.07,16.85,16.77,16.76,16.73,16.75,16.78,16.7,16.9,10.07,0.11,20.7,-0.04,0.84,3.28,16.73,16.7,16.69,16.7,16.77,16.84,16.93,17.22,18.09,1.64,18.31,-0.38,0.65,5.34,40.98,47.02,54.89,59.56,79.15,89.99,98.7,120.31,1.61,18.74,-0.51,0.93,3.3,39.95,46.46,54.35,59.74,62.73,69.89,79.6,88.03,0.04,0.91,2.07,40.74,48.7,54.31,61.15,65.32,69.21,75.4,80.64,1.01,1.28,2.65,21.41,21.45,21.48,21.48,21.75,22.3,24.83,29.78,40.56,48.33,57.13,70.32,80.46,91.01,104.12,113.53,0:14:13,32.46,44.24,40.55,10.99,21.53,11.28,42.2,11.11,10.73,10.48,11.46,10.59,10.95,11.23,11.17,11.02,16.4,11.27,43.1,12.97,11.55,246.6,58.48,31.56,79.12,0.89,2.52,1.08
684,73.86,80.56,83.17,140.82,210.15,223.03,232.3,254.76,24.5,21.1,21.84,22.07,22.27,22.46,22.68,22.93,17.23,17.27,17.34,17.27,17.21,17.1,16.9,17.05,18.79,16.34,16.3,16.28,16.68,16.88,17.33,0.52,0.5,0.92,-0.83,-0.03,0.93,0.03,20.94,0.34,0.29,0.31,16.07,15.89,15.82,15.78,15.9,15.95,16.03,16.22,17.3,35.82,39.16,51.01,50.16,65.26,-0.19,-0.26,0.41,0.98,0.81,0.38,0.54,0.28,15.51,15.45,15.41,15.35,15.37,15.73,15.92,15.87,16.72,15.97,15.93,15.97,16.03,15.96,-0.76,0.7,-0.05,0.51,0.29,0.24,-0.11,0.7,17.1,16.87,16.79,16.79,16.73,16.74,16.77,16.7,16.89,10.08,0.17,20.71,-0.03,0.77,3.22,16.75,16.7,16.71,16.71,16.76,16.83,16.92,17.2,18.09,,,-0.56,0.64,5.13,40.93,47.07,55.45,59.68,79.32,90.03,98.56,121.33,1.53,18.72,-0.47,0.92,3.18,39.99,46.55,54.43,59.81,62.75,69.9,79.59,87.79,-0.01,0.83,2.03,40.85,48.56,54.37,61.14,65.4,69.13,75.51,80.75,0.86,1.42,2.78,21.41,21.44,21.48,21.48,21.71,22.3,24.83,29.73,40.56,48.29,57.26,70.29,80.54,91.33,103.27,113.64,0:14:14,32.48,44.23,40.52,11.0,21.53,11.26,42.01,11.1,10.72,10.51,11.45,10.57,10.92,11.22,11.16,11.01,16.37,11.28,43.33,13.05,11.52,245.86,58.39,31.81,82.37,0.88,2.48,1.09
685,73.89,79.62,82.78,142.28,212.33,224.31,232.81,256.45,24.5,21.09,21.83,22.06,22.27,22.46,22.67,22.93,17.23,17.28,17.33,17.24,17.19,17.09,16.92,17.04,18.76,16.34,16.31,16.28,16.67,16.88,17.33,0.53,0.51,0.89,-0.87,0.05,0.98,-0.06,20.93,0.42,0.17,0.3,16.06,15.91,15.82,15.78,15.9,15.93,16.03,16.21,17.31,35.82,39.22,51.02,50.18,65.17,-0.18,-0.34,0.5,1.09,0.86,0.22,0.49,0.2,15.53,15.44,15.41,15.35,15.38,15.74,15.91,15.88,16.74,15.97,15.93,15.97,16.02,15.96,-0.78,0.71,0.19,0.51,0.21,0.16,-0.35,0.61,17.1,16.9,16.83,16.82,16.76,16.74,16.79,16.7,16.89,10.08,,,0.14,0.75,3.29,16.75,16.7,16.71,16.71,16.75,16.82,16.92,17.19,18.08,1.68,18.32,-0.66,0.7,5.08,41.0,47.07,55.68,59.78,79.41,90.05,98.41,120.18,,,-0.4,0.89,2.87,40.01,46.58,54.48,59.85,62.72,69.79,79.56,88.3,0.0,0.73,1.95,40.92,48.56,54.31,61.19,65.52,69.04,75.49,80.46,0.41,1.58,2.95,21.41,21.46,21.48,21.5,21.68,22.31,24.82,29.71,40.56,48.24,57.35,70.28,80.35,91.3,102.45,113.54,0:14:15,32.47,44.16,40.49,11.01,21.54,11.31,41.78,11.07,10.72,10.49,11.44,10.59,10.94,11.22,11.17,11.01,16.43,11.3,43.5,13.06,11.55,247.73,58.67,31.8,81.5,0.88,2.43,1.09
686,74.31,78.96,83.1,141.0,212.25,225.51,233.03,259.49,24.5,21.07,21.83,22.06,22.28,22.45,22.68,22.91,17.22,17.29,17.32,17.19,17.21,17.12,16.93,17.05,18.75,16.33,16.3,16.28,16.67,16.88,17.32,0.51,0.47,0.92,-0.89,0.09,1.0,0.02,20.94,0.24,0.09,0.21,16.07,15.94,15.83,15.8,15.9,15.92,16.03,16.18,17.32,35.84,39.24,51.02,50.22,65.11,-0.19,-0.36,0.54,1.18,0.88,0.13,0.39,0.11,15.54,15.43,15.4,15.39,15.41,15.75,15.91,15.88,16.76,15.96,15.92,15.96,16.01,15.95,-0.8,0.74,0.38,0.5,0.15,0.18,-0.52,0.46,17.08,16.91,16.83,16.85,16.8,16.75,16.78,16.71,16.87,10.07,0.17,20.61,0.29,0.71,3.5,16.75,16.69,16.73,16.7,16.75,16.81,16.91,17.18,18.07,1.69,18.29,-0.61,0.7,5.15,41.25,47.06,55.79,59.84,79.57,90.0,98.41,119.83,1.61,18.79,-0.23,0.9,2.75,40.01,46.57,54.55,59.86,62.66,70.11,80.28,88.87,0.24,0.82,2.0,40.94,48.51,54.23,61.24,65.79,69.02,75.42,80.51,0.07,1.81,2.99,21.43,21.45,21.48,21.49,21.66,22.3,24.83,29.76,40.55,48.19,57.36,70.25,80.29,91.32,102.28,113.58,0:14:16,32.42,43.99,40.45,11.01,21.53,11.26,41.49,11.08,10.73,10.5,11.44,10.6,10.96,11.2,11.17,11.0,16.43,11.32,43.53,13.08,11.53,248.69,58.88,32.11,89.16,0.88,2.44,1.08
687,74.72,77.73,83.05,139.07,211.55,226.02,232.83,256.99,24.48,21.09,21.82,22.05,22.26,22.45,22.66,22.92,17.21,17.3,17.33,17.18,17.23,17.11,16.96,17.02,18.77,16.33,16.31,16.27,16.69,16.86,17.34,0.44,0.34,0.99,-0.88,0.12,1.02,0.07,20.9,0.18,0.06,0.16,16.08,15.95,15.84,15.81,15.9,15.92,16.03,16.17,17.31,35.87,39.26,51.01,50.32,65.1,-0.13,-0.37,0.61,1.2,0.84,0.1,0.32,0.04,15.53,15.43,15.41,15.4,15.42,15.74,15.9,15.91,16.76,15.96,15.91,15.97,16.02,15.95,-0.77,0.76,0.45,0.45,0.1,0.22,-0.53,0.39,17.08,16.91,16.84,16.85,16.82,16.77,16.8,16.72,16.88,10.07,0.19,20.6,0.43,0.64,3.79,16.75,16.71,16.71,16.72,16.74,16.81,16.92,17.19,18.05,1.67,18.26,-0.68,0.63,5.32,41.32,47.07,55.78,59.91,79.62,90.09,98.62,120.9,1.52,18.8,-0.18,0.88,2.86,39.98,46.56,54.6,59.78,62.95,70.21,80.48,88.93,0.36,0.85,2.11,40.92,48.39,54.23,61.39,66.19,68.97,75.28,80.31,0.08,1.91,2.98,21.43,21.46,21.49,21.48,21.65,22.31,24.88,29.87,40.56,48.16,57.32,70.17,80.34,91.71,104.15,113.96,0:14:17,32.41,43.84,40.41,11.01,21.53,11.32,41.49,11.05,10.74,10.5,11.44,10.63,10.95,11.21,11.18,11.04,16.42,11.33,43.54,13.07,11.53,248.54,58.9,32.38,87.73,0.86,2.36,1.09
