Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
449,17.34,17.75,18.42,19.32,20.29,21.55,22.61,23.89,26.87,18.26,19.7,20.36,20.26,20.21,20.34,20.91,18.79,19.91,21.78,23.25,23.85,24.51,25.89,28.65,29.23,36.38,43.22,47.49,45.71,54.18,91.0,-1.24,-0.59,-0.99,-0.89,1.05,1.6,0.73,19.66,294.84,-2.05,-0.98,0.42,28.18,32.94,41.22,61.3,78.42,85.95,105.23,119.1,125.95,43.54,47.06,64.83,68.54,76.09,-1.16,-1.24,0.52,0.23,0.71,-1.67,-0.77,1.33,28.21,34.05,40.98,65.23,78.3,90.61,92.75,97.13,98.38,19.92,19.95,19.88,19.88,19.87,0.65,0.77,-0.23,-1.72,-0.71,3.47,3.73,2.23,49.52,58.48,67.76,74.66,96.68,147.89,171.31,196.63,214.63,63.85,0.06,20.8,-0.15,3.86,4.68,46.53,52.91,58.53,69.31,85.08,115.34,147.97,169.47,147.94,0.51,20.06,3.14,3.39,2.26,27.15,32.18,35.26,38.5,40.51,40.47,40.95,42.33,-0.01,20.85,2.7,3.65,4.55,24.51,29.66,34.9,38.72,42.75,45.24,49.83,51.45,2.38,4.07,4.07,24.62,30.87,36.69,44.53,50.65,56.52,59.26,60.57,1.68,4.0,3.02,18.04,18.92,19.99,21.36,23.17,24.59,26.16,27.16,23.53,25.24,27.69,30.11,30.14,30.37,31.69,31.98,0:10:09,2.08,24.88,24.13,51.45,19.03,47.7,31.6,43.23,52.34,57.76,45.0,58.82,51.51,89.69,55.14,52.36,90.16,44.13,25.36,46.96,42.99,44.9,17.53,44.43,18.0,1.1158973
450,17.35,17.74,18.42,19.33,20.3,21.52,22.6,23.86,26.9,18.25,19.71,20.32,20.25,20.2,20.33,20.9,18.8,19.91,21.81,23.26,23.88,24.53,25.95,28.58,29.07,36.34,43.18,47.56,45.8,54.31,90.31,-1.27,-0.84,-1.01,-0.72,0.97,1.61,0.72,19.64,292.06,-2.39,-1.4,-0.78,28.26,33.01,41.33,61.84,78.75,86.41,106.45,119.51,125.32,42.91,47.0,64.9,68.56,75.89,-0.45,-1.2,0.42,0.28,0.45,-3.46,-1.52,0.85,28.23,34.13,40.99,65.28,78.45,90.53,93.38,97.38,98.03,19.92,19.95,19.88,19.88,19.87,0.53,0.56,-0.2,-1.69,-0.74,2.74,3.34,1.94,49.25,58.98,68.46,74.48,96.91,148.26,171.74,197.59,216.85,63.97,0.07,20.8,-0.13,3.17,4.23,46.54,52.93,58.42,69.83,85.69,119.7,148.19,170.03,148.11,0.52,20.05,3.25,3.05,2.72,27.08,32.29,35.26,38.43,40.56,40.45,41.17,42.5,0.0,20.79,2.73,3.43,4.25,24.48,29.76,35.08,38.69,42.86,45.23,50.19,51.75,2.54,3.93,4.25,24.59,31.03,36.8,44.29,49.98,56.28,59.31,60.78,1.59,3.1,3.26,18.04,18.93,20.01,21.37,23.18,24.58,26.17,27.26,23.54,25.29,27.69,30.14,30.16,30.4,31.82,31.86,0:10:10,1.48,24.93,24.19,51.53,19.04,47.7,31.68,43.31,52.33,57.83,45.02,58.56,51.58,90.18,55.32,52.35,87.83,44.27,25.55,47.11,43.03,44.83,17.54,44.65,18.0,1.1191186
451,17.34,17.76,18.43,19.36,20.3,21.48,22.61,23.83,26.96,18.25,19.71,20.32,20.26,20.21,20.32,20.9,18.81,19.91,21.84,23.28,23.9,24.57,26.01,28.57,29.01,36.39,43.19,47.66,45.77,54.04,89.84,-1.36,-1.19,-0.8,-0.44,0.75,1.65,0.72,19.66,294.38,-2.64,-1.99,-0.24,28.36,33.07,41.49,62.03,78.78,86.76,107.2,119.05,124.91,43.04,46.72,64.91,68.49,75.83,-0.48,-1.07,0.31,0.14,0.49,-3.21,-2.11,0.46,28.25,34.18,40.98,65.47,78.19,90.45,93.98,98.02,97.86,19.92,19.94,19.9,19.89,19.87,0.38,0.43,-0.12,-1.65,-0.79,1.9,2.05,1.79,49.3,58.92,68.8,74.95,97.46,148.5,172.34,199.41,216.79,64.02,,,-0.12,2.07,2.93,46.55,53.03,58.18,70.12,85.98,119.04,148.24,169.05,147.56,0.48,20.08,3.52,3.92,3.35,27.2,32.4,35.31,38.42,40.58,40.43,41.47,42.45,,,2.87,3.61,4.18,24.44,29.82,35.29,38.66,42.81,45.21,50.41,51.75,2.78,4.03,4.35,24.49,31.28,36.83,44.04,49.39,55.78,59.76,61.26,1.8,2.83,3.83,18.04,18.94,20.02,21.38,23.17,24.58,26.2,27.37,23.56,25.33,27.68,30.16,30.18,30.43,31.83,31.96,0:10:11,1.16,25.0,24.17,51.37,19.05,47.62,31.72,43.4,52.41,57.9,44.96,58.29,51.74,90.7,55.39,52.37,86.62,44.23,25.74,47.16,43.05,44.86,17.57,44.61,18.01,1.1155751
452,17.35,17.76,18.43,19.37,20.31,21.45,22.63,23.87,27.01,18.26,19.72,20.32,20.27,20.21,20.33,20.91,18.83,19.92,21.85,23.31,23.94,24.6,26.02,28.65,29.05,36.36,43.22,47.51,45.77,53.71,89.74,-1.4,-1.46,-0.59,-0.33,0.53,1.8,0.73,19.61,292.99,-2.46,-1.63,0.22,28.44,33.13,41.55,62.21,78.69,86.96,105.94,118.14,125.59,43.63,46.48,64.89,68.35,75.56,-0.19,-0.98,0.49,-0.08,0.59,-2.97,-2.35,0.34,28.25,34.26,40.94,65.66,78.2,90.19,94.47,98.03,98.42,19.93,19.94,19.89,19.89,19.87,0.42,0.24,-0.29,-1.63,-0.91,1.52,1.57,1.78,49.37,58.33,68.79,75.88,97.75,148.19,172.02,198.04,216.98,64.11,0.06,20.78,-0.12,1.74,2.5,46.42,53.21,58.04,70.14,85.68,117.45,148.06,170.7,147.74,,,3.7,3.77,3.64,27.36,32.47,35.33,38.42,40.58,40.41,41.51,42.36,0.0,20.81,2.88,3.57,4.08,24.39,29.74,35.27,38.65,42.79,45.26,50.52,51.9,2.83,4.08,4.49,24.48,31.3,36.89,43.95,49.39,55.11,59.47,61.46,1.96,3.04,4.22,18.04,18.94,20.02,21.4,23.15,24.57,26.22,27.47,23.56,25.36,27.66,30.16,30.23,30.51,31.78,31.96,0:10:12,0.81,24.96,24.22,51.38,19.03,47.71,31.8,43.39,52.32,57.88,44.88,58.3,51.81,90.52,55.26,52.36,88.07,44.43,26.18,47.12,43.02,44.86,17.54,44.65,18.01,1.1187965
453,17.37,17.77,18.44,19.37,20.32,21.42,22.65,23.89,26.98,18.27,19.72,20.31,20.26,20.21,20.33,20.9,18.84,19.91,21.9,23.34,23.98,24.64,26.1,28.65,29.21,36.78,43.64,47.59,45.77,53.34,89.93,-1.37,-1.27,-0.2,-0.41,0.54,1.89,0.73,19.62,286.96,-2.3,-1.53,0.37,28.49,33.19,41.58,61.7,78.57,86.9,104.47,117.3,125.7,44.32,46.43,64.78,68.2,75.15,-0.6,-0.92,0.74,-0.13,0.65,-2.91,-2.15,0.44,28.26,34.39,40.9,65.39,78.18,90.56,94.8,98.16,97.98,19.93,19.93,19.9,19.88,19.88,0.36,0.23,-0.56,-1.6,-0.95,1.25,1.29,1.91,49.15,58.11,68.52,76.73,97.62,147.52,171.48,196.6,214.72,64.12,0.07,20.77,-0.11,1.55,2.27,46.28,53.26,58.07,70.28,85.4,116.26,148.56,169.92,147.81,0.51,20.05,3.72,3.55,3.34,27.56,32.45,35.38,38.42,40.64,40.53,41.53,42.29,0.0,20.8,2.96,3.57,3.99,24.32,29.57,35.13,38.74,42.86,45.29,50.69,51.95,2.95,4.22,4.68,24.47,31.29,37.2,43.81,49.31,54.68,59.25,61.7,2.47,3.29,4.42,18.04,18.95,20.02,21.4,23.14,24.59,26.2,27.5,23.56,25.41,27.68,30.19,30.27,30.53,31.73,31.92,0:10:13,0.51,24.92,24.42,51.27,19.04,47.79,31.7,43.5,52.32,57.81,44.86,58.34,51.87,90.47,55.46,52.23,88.29,44.65,26.7,47.15,43.22,44.87,17.54,44.67,18.01,1.1117095
454,17.35,17.76,18.45,19.36,20.33,21.39,22.69,23.9,26.93,18.26,19.72,20.3,20.27,20.2,20.32,20.9,18.85,19.93,21.91,23.37,24.02,24.68,26.12,28.73,29.33,37.18,44.07,47.81,45.77,53.81,90.94,-1.19,-0.88,-0.04,-0.48,0.49,1.93,0.73,19.62,283.26,-2.31,-1.51,0.51,28.53,33.24,41.6,61.61,78.72,86.85,103.95,117.81,124.04,44.49,46.58,64.7,68.13,74.98,-0.96,-0.96,1.05,-0.01,0.85,-2.82,-1.97,0.52,28.29,34.46,40.78,65.13,78.4,90.37,95.41,98.03,98.26,19.91,19.95,19.89,19.89,19.87,0.23,0.33,-0.74,-1.65,-0.82,1.45,1.48,2.33,49.5,57.8,68.42,77.31,97.59,148.34,171.61,197.04,216.62,64.21,0.06,20.79,-0.08,1.98,2.67,46.37,53.14,58.13,70.77,85.5,116.33,149.15,169.78,147.56,0.51,20.07,3.71,3.21,2.7,27.72,32.47,35.43,38.45,40.67,40.69,41.61,42.26,-0.02,20.8,2.98,3.38,3.98,24.25,29.44,34.96,38.77,42.89,45.35,50.68,51.98,2.99,4.23,5.22,24.42,30.69,37.33,43.99,49.65,54.44,59.1,61.58,3.05,3.58,4.4,18.05,18.94,20.02,21.39,23.13,24.63,26.25,27.55,23.57,25.45,27.72,30.19,30.31,30.52,31.73,32.11,0:10:14,0.4,24.97,24.45,51.2,19.05,47.75,31.43,43.53,52.39,57.79,45.14,58.51,51.98,90.6,55.6,52.13,88.93,44.33,26.98,47.25,43.24,44.79,17.55,44.82,18.02,1.112998
455,17.37,17.77,18.46,19.36,20.35,21.38,22.71,23.85,26.94,18.28,19.71,20.29,20.26,20.2,20.31,20.92,18.87,19.95,21.94,23.39,24.05,24.71,26.14,28.73,29.28,37.61,44.58,47.98,45.77,54.08,91.81,-0.94,-0.54,0.04,-0.68,0.49,1.99,0.76,19.61,287.89,-2.38,-1.69,0.47,28.58,33.15,41.57,61.96,79.07,87.34,105.19,118.68,123.09,44.09,46.22,64.54,68.09,74.82,-1.23,-0.95,1.08,0.36,1.11,-2.75,-1.79,0.51,28.31,34.49,40.68,65.03,78.72,90.04,95.63,97.82,98.56,19.92,19.95,19.89,19.88,19.87,0.05,0.4,-0.74,-1.7,-0.75,2.16,2.35,3.26,49.87,57.26,68.29,77.42,97.83,148.79,171.5,195.28,218.87,64.36,0.07,20.75,-0.05,2.57,3.29,46.21,52.85,58.18,71.04,85.43,117.0,149.03,170.27,147.2,0.52,20.07,4.08,3.18,2.56,27.9,32.43,35.58,38.52,40.68,40.74,41.81,42.49,0.0,20.78,3.35,3.23,3.81,24.24,29.32,34.86,38.81,42.99,45.39,50.58,52.13,3.84,5.08,6.11,24.39,30.49,37.3,43.98,49.95,54.5,59.35,61.14,3.71,4.43,4.83,18.06,18.94,20.03,21.4,23.12,24.71,26.25,27.6,23.58,25.48,27.75,30.17,30.33,30.46,31.73,32.22,0:10:15,0.71,25.05,24.48,51.4,19.04,47.76,31.39,43.55,52.37,58.04,45.16,59.07,51.9,91.21,55.78,52.1,85.73,44.25,26.87,47.14,43.1,44.78,17.56,44.77,18.02,1.1110653
456,17.37,17.78,18.46,19.36,20.35,21.42,22.7,23.71,27.01,18.28,19.72,20.28,20.26,20.2,20.32,20.9,18.88,19.97,21.96,23.41,24.09,24.73,26.17,28.77,29.3,37.93,44.78,48.1,45.84,54.23,92.42,-0.84,-0.1,0.23,-0.82,0.45,2.02,0.75,19.64,271.2,-1.95,-1.37,0.9,28.62,33.17,41.58,62.16,79.52,87.76,107.5,119.57,123.62,43.17,46.24,64.2,68.11,75.08,-1.5,-0.89,1.0,0.66,1.37,-3.54,-2.96,-0.12,28.37,34.5,40.67,65.03,79.23,90.36,95.77,97.6,98.08,19.92,19.94,19.89,19.89,19.88,-0.03,0.67,-0.41,-1.74,-0.58,2.84,2.6,2.79,50.2,57.25,68.11,76.89,98.07,149.1,171.44,195.1,218.27,64.41,0.07,20.76,0.01,3.06,3.9,45.95,52.75,58.13,71.16,85.03,117.34,148.92,169.21,146.91,0.52,20.03,4.06,3.14,2.24,28.0,32.34,35.67,38.56,40.77,40.92,41.84,42.3,-0.01,20.78,2.79,3.39,3.82,24.27,29.29,34.87,38.88,43.17,45.32,50.74,52.0,2.67,4.46,6.42,24.37,30.57,37.26,44.55,50.03,54.81,59.61,60.68,3.3,4.38,4.54,18.06,18.94,20.03,21.39,23.11,24.78,26.28,27.63,23.58,25.54,27.77,30.19,30.33,30.42,31.74,32.28,0:10:16,1.31,25.14,24.48,51.51,19.05,47.71,31.56,43.56,52.41,58.19,45.12,58.67,51.86,92.89,55.63,52.07,86.07,44.44,26.75,47.21,43.03,44.84,17.56,44.73,18.02,1.11783
457,17.39,17.78,18.47,19.37,20.37,21.5,22.71,23.71,27.06,18.28,19.7,20.26,20.24,20.19,20.31,20.88,18.91,20.0,21.98,23.43,24.1,24.76,26.15,28.8,29.22,37.89,44.85,48.24,45.99,54.25,92.69,-0.84,0.11,0.32,-0.92,0.3,2.0,0.75,19.62,288.82,-1.77,-1.2,1.07,28.69,33.47,41.61,61.83,79.78,87.96,108.42,119.15,124.75,42.38,46.27,63.98,68.4,75.95,-1.66,-0.86,0.91,1.15,1.71,-2.27,-1.23,0.83,28.42,34.56,40.69,65.1,79.66,90.53,95.74,97.55,98.15,19.91,19.95,19.89,19.9,19.87,0.05,0.85,-0.06,-1.69,-0.44,3.54,3.67,4.41,50.27,56.87,68.11,76.19,98.19,149.49,172.11,198.23,220.56,64.44,0.08,20.77,0.05,3.77,4.56,46.11,52.8,58.25,71.18,84.54,117.71,149.84,171.66,145.93,0.5,20.07,3.78,2.93,1.89,28.07,32.19,35.65,38.58,40.86,41.06,41.78,42.12,0.0,20.78,2.98,3.29,3.59,24.34,29.38,35.0,38.89,43.24,45.26,50.57,51.83,2.93,5.64,7.67,24.4,30.68,37.22,44.76,50.27,55.66,59.45,59.72,2.4,4.05,4.32,18.06,18.96,20.03,21.39,23.11,24.88,26.3,27.62,23.6,25.63,27.84,30.23,30.34,30.41,31.75,32.28,0:10:17,1.45,25.22,24.48,51.64,19.07,47.56,31.76,43.45,52.4,58.06,45.22,58.36,51.85,93.79,55.58,52.04,88.59,44.33,26.46,47.14,43.02,44.96,17.57,44.72,18.02,1.1213735
458,17.37,17.77,18.46,19.36,20.36,21.55,22.74,23.76,27.06,18.28,19.7,20.25,20.23,20.2,20.33,20.89,18.94,20.01,22.01,23.46,24.12,24.76,26.17,28.84,29.12,37.94,45.03,48.05,46.04,53.96,92.15,-1.08,0.18,0.36,-1.01,0.31,1.93,0.76,19.61,281.4,-1.21,-0.74,1.63,28.74,33.64,41.71,61.38,79.81,87.94,108.42,118.03,125.48,42.37,47.11,64.22,68.91,76.66,-1.73,-0.79,0.84,1.6,1.77,-1.17,-0.3,1.78,28.47,34.66,40.69,65.02,79.83,90.52,95.58,97.85,98.62,19.92,19.95,19.9,19.89,19.87,0.34,0.85,0.06,-1.62,-0.24,1.31,0.9,1.2,50.2,56.38,68.05,75.63,98.57,149.62,171.94,201.12,221.08,64.48,0.07,20.76,0.05,1.01,1.99,46.39,52.97,58.44,71.14,83.85,117.29,150.8,169.81,146.13,0.5,20.04,3.36,2.46,1.47,28.17,32.23,35.61,38.67,40.93,41.1,41.96,42.1,-0.01,20.81,2.4,3.49,3.67,24.4,29.56,35.34,38.99,43.35,45.21,50.51,51.77,2.16,4.35,5.32,24.47,30.77,37.23,44.95,50.92,55.76,59.07,59.48,0.57,3.2,3.53,18.05,18.94,20.02,21.37,23.09,24.9,26.32,27.6,23.61,25.66,27.92,30.2,30.38,30.38,31.79,32.26,0:10:18,1.71,25.24,24.47,51.59,19.07,47.5,31.79,43.31,52.32,57.94,45.05,58.13,51.8,94.86,55.62,52.06,90.76,44.15,26.17,47.08,42.95,45.13,17.57,44.72,18.02,1.1043004
459,17.36,17.78,18.47,19.35,20.38,21.59,22.76,23.74,27.04,18.27,19.69,20.22,20.22,20.18,20.34,20.88,18.94,20.02,22.02,23.47,24.14,24.77,26.16,28.84,29.13,37.87,44.94,48.0,46.16,53.7,91.73,-1.28,-0.22,0.2,-1.01,0.41,1.76,0.77,19.61,263.32,-2.09,-1.5,0.68,28.8,33.77,41.92,61.36,79.5,87.77,106.66,118.52,126.75,42.43,47.46,64.7,69.15,76.92,-1.68,-0.74,0.83,1.71,1.61,-1.79,-0.67,1.16,28.53,34.77,40.77,64.92,79.88,90.66,95.07,98.55,99.03,19.92,19.93,19.88,19.89,19.86,0.39,0.92,-0.19,-1.65,-0.1,-0.72,-1.26,-0.81,49.95,56.35,67.76,75.3,99.16,149.54,172.0,199.72,218.28,64.59,0.07,20.75,0.02,-1.52,-0.14,46.91,53.34,58.6,70.73,83.61,117.32,151.32,168.21,146.91,0.54,20.06,2.72,1.76,0.75,28.11,32.26,35.63,38.68,41.01,41.12,42.13,42.38,-0.01,20.81,1.84,2.92,2.89,24.46,29.72,35.72,39.02,43.42,45.28,51.07,51.93,1.45,3.48,3.56,24.62,30.87,37.27,45.05,51.36,55.8,59.08,59.67,-1.15,2.26,2.14,18.05,18.94,20.03,21.37,23.1,24.89,26.39,27.52,23.63,25.74,27.98,30.18,30.44,30.36,31.87,32.24,0:10:19,1.73,25.25,24.41,51.63,19.08,47.5,31.83,43.41,52.44,57.85,45.06,58.54,51.74,95.66,55.55,52.06,92.29,44.2,26.22,47.33,42.87,45.24,17.58,44.81,18.02,1.1255614
460,17.39,17.78,18.47,19.34,20.39,21.58,22.77,23.67,27.04,18.3,19.7,20.24,20.23,20.19,20.35,20.89,18.96,20.06,22.05,23.5,24.15,24.82,26.17,28.96,29.36,37.87,44.84,47.93,46.14,53.5,91.47,-1.42,-0.7,-0.06,-0.94,0.49,1.69,0.75,19.59,296.23,-1.91,-1.28,0.93,28.83,33.91,42.43,62.0,79.34,87.67,105.02,120.29,126.8,42.78,47.47,64.89,69.45,76.68,-1.61,-0.8,0.7,1.48,1.33,-3.0,-2.13,1.16,28.56,34.83,40.87,65.09,80.03,90.44,94.58,98.71,99.46,19.92,19.93,19.9,19.88,19.87,0.31,0.85,-0.45,-1.79,-0.08,-1.06,-1.54,-0.99,49.87,56.37,67.44,74.69,99.67,149.43,171.53,199.48,214.24,64.61,0.07,20.75,-0.07,-1.26,-1.16,47.31,53.85,58.82,71.33,84.04,117.55,151.1,167.68,146.89,0.52,20.05,2.98,1.81,0.87,27.97,32.36,35.69,38.72,41.06,41.04,42.15,42.5,-0.01,20.8,1.9,2.75,2.91,24.5,29.85,36.1,39.0,43.67,45.3,51.18,52.13,1.42,3.65,3.47,24.6,30.92,37.32,45.08,51.64,56.06,59.02,59.78,-1.11,2.56,2.29,18.06,18.95,20.05,21.37,23.11,24.87,26.49,27.59,23.65,25.78,28.03,30.19,30.49,30.33,31.92,32.2,0:10:20,1.96,25.26,24.27,51.62,19.09,47.55,31.88,43.2,52.51,57.87,45.22,58.66,51.76,95.8,55.47,52.06,90.32,44.3,26.37,47.48,42.89,45.18,17.58,44.79,18.02,1.1229843
