Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
307,79.59,148.36,201.29,223.33,242.16,251.68,259.73,351.56,21.54,22.6,24.61,25.05,25.37,25.65,25.91,26.01,16.91,17.12,17.23,17.22,17.18,17.16,16.98,16.81,18.08,17.22,17.1,17.08,17.53,17.79,18.46,0.79,-0.36,-0.82,-0.75,0.75,0.83,0.05,20.87,84.85,0.0,0.12,-0.05,16.54,16.47,16.46,16.47,16.53,16.59,16.69,16.66,17.55,21.15,21.35,21.24,21.54,21.82,-1.26,-1.05,1.13,-0.59,-0.46,0.0,-0.09,0.11,16.09,16.05,15.99,15.93,15.91,16.14,16.56,16.6,17.67,21.5,21.67,21.69,21.71,21.93,0.22,0.0,1.07,-0.31,-0.94,0.29,-0.34,-0.03,17.53,17.39,17.28,17.24,17.21,17.23,17.25,17.27,17.51,10.19,0.0,20.9,0.12,0.31,0.27,17.09,17.19,17.25,17.18,17.22,17.25,17.42,17.73,18.33,0.07,20.88,-0.61,3.46,8.45,22.34,22.34,22.35,22.48,22.78,22.98,23.63,26.97,4.67,13.72,0.09,-0.33,0.03,21.61,21.58,21.63,21.76,22.13,22.41,23.4,23.6,-0.02,0.05,-0.25,21.43,21.31,21.27,21.34,21.75,22.15,22.72,22.98,4.8,3.15,2.23,19.48,19.61,19.67,19.77,19.6,19.98,20.24,21.21,22.88,23.06,23.22,23.56,24.01,25.29,26.57,28.72,0:07:46,32.42,21.68,25.97,11.66,19.74,11.74,22.25,11.47,11.02,10.74,11.71,10.77,11.43,11.35,11.41,11.29,16.82,12.11,21.59,12.05,12.29,333.4,53.95,55.16,26.48,1.1023675,1.2,1.36,1.33
308,80.11,148.16,201.37,223.38,241.72,252.38,260.65,354.61,21.54,22.62,24.59,25.07,25.35,25.67,25.91,26.04,16.93,17.12,17.25,17.2,17.2,17.15,17.02,16.82,18.07,17.21,17.11,17.08,17.54,17.78,18.45,0.74,-0.37,-0.33,-0.59,0.69,0.86,0.01,20.91,104.32,0.01,0.12,-0.08,16.55,16.48,16.46,16.46,16.52,16.58,16.68,16.68,17.56,21.16,21.35,21.24,21.54,21.81,-1.2,-0.87,1.11,-0.58,-0.26,-0.01,-0.1,0.11,16.09,16.04,15.98,15.95,15.91,16.13,16.57,16.6,17.67,21.53,21.68,21.7,21.72,21.94,0.24,-0.31,0.85,-0.58,-0.94,0.28,-0.44,-0.04,17.53,17.38,17.29,17.24,17.19,17.24,17.27,17.26,17.49,10.18,-0.04,20.97,0.27,0.37,0.29,17.09,17.19,17.24,17.18,17.21,17.26,17.43,17.73,18.38,0.05,20.9,-0.56,3.7,8.45,22.34,22.35,22.36,22.49,22.78,22.96,23.65,26.99,4.68,13.67,0.1,-0.16,0.02,21.61,21.59,21.62,21.75,22.15,22.41,23.4,23.6,0.18,0.14,-0.31,21.42,21.31,21.28,21.34,21.76,22.13,22.71,22.99,5.97,4.66,3.81,19.47,19.62,19.68,19.73,19.6,19.98,20.24,21.23,22.89,23.07,23.21,23.55,24.01,25.27,26.62,28.86,0:07:47,32.35,21.71,25.89,11.66,19.72,11.71,22.24,11.45,11.02,10.71,11.72,10.79,11.43,11.36,11.42,11.27,16.82,12.11,21.58,12.04,12.27,330.58,54.05,55.78,26.47,1.1039782,1.19,1.37,1.34
309,80.55,148.21,201.55,223.38,241.39,252.91,260.72,359.73,21.53,22.62,24.6,25.07,25.36,25.68,25.92,26.03,16.92,17.13,17.24,17.21,17.2,17.16,17.0,16.79,18.07,17.21,17.09,17.08,17.53,17.79,18.44,0.76,-0.59,-0.06,-0.23,0.56,0.87,-0.01,20.96,117.3,0.01,0.1,-0.11,16.54,16.48,16.46,16.47,16.52,16.55,16.67,16.69,17.54,21.15,21.34,21.23,21.53,21.81,-1.19,-0.44,0.89,-0.71,0.09,-0.02,-0.13,0.08,16.08,16.01,15.96,15.91,15.85,16.12,16.56,16.62,17.65,21.54,21.69,21.69,21.72,21.94,0.01,-0.47,0.56,-0.8,-0.87,0.21,-0.59,-0.21,17.51,17.38,17.29,17.23,17.19,17.24,17.25,17.25,17.45,10.18,0.0,20.91,0.15,0.23,0.09,17.1,17.18,17.25,17.19,17.19,17.25,17.39,17.72,18.42,0.0,20.89,-0.88,3.82,8.19,22.34,22.34,22.37,22.5,22.76,22.96,23.65,26.88,4.72,13.65,0.09,0.03,0.01,21.61,21.58,21.62,21.73,22.16,22.41,23.41,23.6,0.31,0.08,-0.21,21.41,21.31,21.26,21.34,21.76,22.12,22.67,22.99,6.75,5.68,5.04,19.47,19.63,19.67,19.73,19.6,20.01,20.24,21.25,22.89,23.06,23.2,23.55,24.0,25.26,26.68,28.92,0:07:48,32.31,21.73,25.71,11.65,19.73,11.73,22.24,11.48,11.03,10.7,11.72,10.79,11.46,11.36,11.42,11.27,16.83,12.12,21.59,12.02,12.29,324.67,54.18,55.97,26.48,1.1004347,1.19,1.36,1.33
310,80.94,148.28,201.82,223.42,241.3,253.37,260.42,360.4,21.54,22.61,24.61,25.07,25.37,25.69,25.93,26.04,16.92,17.13,17.25,17.23,17.2,17.17,17.01,16.77,18.05,17.21,17.09,17.09,17.54,17.78,18.43,0.82,-0.8,-0.07,0.07,0.53,0.74,0.03,20.94,121.94,0.01,0.07,-0.13,16.55,16.49,16.48,16.46,16.53,16.54,16.69,16.66,17.52,21.16,21.34,21.23,21.53,21.8,-1.23,0.07,0.85,-0.88,0.34,-0.02,-0.14,0.06,16.06,16.01,15.95,15.87,15.84,16.07,16.5,16.63,17.66,21.55,21.68,21.69,21.73,21.94,-0.32,-0.52,0.43,-0.85,-0.48,0.06,-0.76,-0.42,17.52,17.35,17.3,17.23,17.2,17.22,17.25,17.25,17.44,10.19,0.03,20.9,-0.23,-0.01,-0.2,17.09,17.18,17.25,17.2,17.19,17.24,17.36,17.73,18.47,0.02,20.9,-1.35,3.68,7.43,22.34,22.36,22.37,22.51,22.77,22.97,23.64,26.93,4.77,13.56,0.0,0.13,0.01,21.61,21.6,21.62,21.73,22.17,22.41,23.42,23.61,0.35,-0.06,-0.08,21.41,21.31,21.26,21.36,21.78,22.12,22.65,23.01,7.15,6.11,5.68,19.46,19.61,19.67,19.71,19.61,20.0,20.25,21.26,22.9,23.05,23.2,23.55,24.0,25.24,26.71,28.99,0:07:49,32.37,21.72,25.54,11.65,19.73,11.73,22.23,11.45,11.02,10.69,11.7,10.79,11.44,11.34,11.42,11.27,16.85,12.1,21.57,12.02,12.28,328.89,54.17,55.7,26.48,1.0946362,1.21,1.35,1.32
311,81.38,148.47,201.92,223.32,241.46,253.76,260.43,367.14,21.52,22.6,24.59,25.06,25.35,25.68,25.92,26.03,16.92,17.1,17.24,17.2,17.19,17.16,17.01,16.72,18.07,17.21,17.09,17.08,17.54,17.78,18.42,0.9,-0.93,-0.31,0.28,0.61,0.61,0.04,20.88,111.74,0.01,0.08,-0.13,16.53,16.51,16.47,16.46,16.54,16.53,16.68,16.67,17.5,21.16,21.35,21.24,21.54,21.79,-1.26,0.38,0.86,-1.0,0.3,0.01,-0.12,0.05,16.04,16.01,15.94,15.87,15.85,16.06,16.48,16.62,17.63,21.54,21.69,21.7,21.74,21.96,-0.32,-0.29,0.46,-0.75,-0.69,0.0,-0.8,-0.55,17.52,17.35,17.29,17.23,17.19,17.23,17.24,17.24,17.41,10.19,0.01,20.9,-0.32,-0.21,-0.37,17.08,17.17,17.24,17.2,17.18,17.21,17.33,17.73,18.51,0.02,20.9,-1.65,3.6,7.08,22.36,22.35,22.37,22.51,22.76,22.94,23.62,27.0,4.77,13.53,-0.03,0.22,0.18,21.6,21.58,21.62,21.73,22.16,22.39,23.43,23.61,0.31,-0.09,-0.06,21.4,21.34,21.26,21.4,21.79,22.13,22.65,23.05,7.33,6.24,5.82,19.47,19.63,19.65,19.72,19.6,20.02,20.24,21.3,22.89,23.06,23.18,23.56,23.99,25.19,26.75,29.03,0:07:50,32.45,21.72,25.44,11.62,19.75,11.72,22.23,11.46,11.03,10.71,11.69,10.79,11.44,11.34,11.42,11.27,16.87,12.08,21.58,12.02,12.27,330.27,54.2,56.5,26.47,1.103656,1.21,1.38,1.33
312,81.52,148.59,201.74,223.2,241.85,253.96,261.2,370.05,21.54,22.61,24.6,25.06,25.36,25.67,25.93,26.04,16.93,17.11,17.24,17.22,17.19,17.17,17.02,16.75,18.05,17.21,17.06,17.08,17.53,17.77,18.4,1.02,-1.03,-0.72,0.21,0.74,0.49,0.03,20.92,105.71,0.01,0.08,-0.1,16.55,16.51,16.47,16.45,16.54,16.53,16.68,16.66,17.49,21.15,21.34,21.24,21.51,21.78,-1.23,0.53,0.92,-0.88,0.21,0.06,-0.1,0.06,16.02,16.02,15.92,15.91,15.85,16.06,16.49,16.64,17.62,21.54,21.7,21.69,21.75,21.97,-0.11,0.08,0.72,-0.52,-0.71,0.02,-0.77,-0.51,17.52,17.34,17.28,17.23,17.21,17.22,17.25,17.23,17.43,10.18,0.03,20.9,-0.23,-0.21,-0.34,17.08,17.17,17.25,17.2,17.17,17.17,17.33,17.72,18.51,0.05,20.9,-1.51,3.59,7.08,22.36,22.35,22.38,22.5,22.76,22.94,23.62,27.1,4.84,13.49,0.01,0.35,0.41,21.59,21.58,21.61,21.75,22.16,22.39,23.43,23.62,0.19,0.09,-0.07,21.41,21.34,21.25,21.41,21.81,22.13,22.64,23.06,7.02,5.91,5.53,19.47,19.63,19.64,19.71,19.61,19.98,20.25,21.3,22.88,23.05,23.17,23.55,24.0,25.14,26.84,29.08,0:07:51,32.48,21.72,25.34,11.63,19.74,11.73,22.25,11.46,11.01,10.7,11.72,10.8,11.45,11.33,11.43,11.25,16.9,12.08,21.58,12.04,12.26,322.89,54.8,56.56,26.48,1.1023675,1.22,1.36,1.32
313,81.64,148.96,201.57,223.38,241.84,253.9,261.75,369.56,21.53,22.61,24.61,25.06,25.36,25.66,25.93,26.04,16.93,17.1,17.24,17.22,17.19,17.16,17.03,16.83,17.97,17.21,17.06,17.06,17.53,17.77,18.4,1.04,-0.97,-0.91,-0.2,0.86,0.51,0.04,20.9,95.05,-0.01,0.09,-0.1,16.54,16.53,16.46,16.46,16.54,16.55,16.68,16.66,17.46,21.15,21.34,21.24,21.52,21.78,-1.2,0.14,1.02,-0.8,0.14,0.05,-0.11,0.05,16.04,16.02,15.95,15.89,15.85,16.03,16.51,16.63,17.61,21.55,21.72,21.72,21.78,22.01,0.04,0.41,0.94,-0.22,-0.83,0.25,-0.5,-0.23,17.5,17.37,17.26,17.24,17.2,17.23,17.24,17.23,17.44,10.18,0.01,20.92,-0.11,-0.14,-0.2,17.08,17.18,17.22,17.22,17.16,17.16,17.31,17.75,18.5,0.03,20.89,-1.5,3.6,7.47,22.34,22.37,22.38,22.5,22.76,22.95,23.61,27.22,4.83,13.5,0.18,0.67,0.7,21.59,21.58,21.61,21.75,22.15,22.39,23.43,23.63,0.28,0.45,0.11,21.43,21.35,21.27,21.42,21.84,22.14,22.66,23.09,6.82,5.51,5.23,19.49,19.64,19.67,19.7,19.64,19.93,20.26,21.29,22.89,23.03,23.18,23.54,24.0,25.13,26.87,29.09,0:07:52,32.48,21.7,25.42,11.63,19.73,11.73,22.24,11.46,11.01,10.71,11.71,10.8,11.47,11.35,11.44,11.23,16.91,12.09,21.59,12.0,12.28,322.33,55.09,56.48,26.49,1.096247,1.22,1.37,1.31
314,82.11,149.88,201.58,223.69,241.78,253.62,262.64,371.43,21.54,22.61,24.59,25.06,25.37,25.66,25.93,26.04,16.94,17.09,17.25,17.22,17.19,17.17,17.03,16.79,17.95,17.21,17.07,17.05,17.53,17.77,18.39,0.83,-0.62,-0.94,-0.52,0.9,0.66,0.03,20.91,91.81,-0.02,0.07,-0.1,16.53,16.53,16.46,16.46,16.53,16.54,16.69,16.64,17.42,21.14,21.34,21.24,21.51,21.77,-1.13,-0.2,1.03,-0.82,0.16,0.05,-0.11,0.07,16.05,16.02,15.94,15.89,15.82,15.98,16.52,16.6,17.64,21.56,21.75,21.74,21.78,22.02,0.27,0.56,0.99,0.0,-0.51,0.44,-0.08,0.04,17.5,17.35,17.29,17.24,17.2,17.23,17.24,17.23,17.44,10.19,0.01,20.92,-0.05,-0.08,-0.01,17.1,17.16,17.24,17.19,17.17,17.12,17.3,17.72,18.48,0.03,20.9,-1.74,3.62,7.83,22.34,22.36,22.4,22.46,22.77,22.94,23.6,27.18,4.84,13.51,0.29,0.88,0.99,21.6,21.56,21.6,21.74,22.16,22.36,23.45,23.62,0.51,0.65,0.34,21.42,21.36,21.25,21.43,21.83,22.15,22.64,23.12,6.64,5.13,4.9,19.48,19.63,19.67,19.69,19.63,19.91,20.26,21.29,22.87,23.04,23.15,23.54,23.97,25.18,26.9,29.23,0:07:53,32.46,21.69,25.9,11.63,19.75,11.72,22.24,11.48,11.04,10.73,11.71,10.75,11.47,11.33,11.44,11.23,16.95,12.08,21.6,12.01,12.28,323.08,55.46,56.64,26.48,1.1068774,1.21,1.38,1.32
315,82.4,150.5,201.89,224.28,241.96,253.52,262.9,364.49,21.53,22.62,24.59,25.07,25.36,25.67,25.91,26.06,16.95,17.08,17.24,17.2,17.2,17.17,17.05,16.75,17.96,17.2,17.08,17.04,17.53,17.76,18.38,0.4,-0.24,-0.92,-0.7,0.86,0.84,0.0,20.96,99.69,-0.04,0.04,-0.12,16.53,16.52,16.46,16.47,16.52,16.55,16.68,16.61,17.39,21.13,21.33,21.24,21.51,21.76,-1.06,-0.26,1.02,-0.8,0.11,0.03,-0.12,0.09,16.05,15.99,15.91,15.87,15.8,16.01,16.52,16.6,17.6,21.59,21.76,21.78,21.78,22.04,0.39,0.64,1.03,0.32,-0.18,0.44,0.22,0.16,17.47,17.31,17.29,17.22,17.19,17.23,17.24,17.23,17.43,10.17,0.0,20.93,-0.24,-0.13,0.13,17.1,17.19,17.18,17.19,17.15,17.14,17.29,17.76,18.45,0.06,20.89,-1.76,3.52,8.08,22.34,22.38,22.39,22.46,22.76,22.95,23.59,27.19,4.88,13.5,0.24,0.71,1.02,21.59,21.58,21.6,21.76,22.15,22.35,23.45,23.62,0.71,0.55,0.49,21.43,21.36,21.27,21.44,21.86,22.18,22.63,23.19,6.03,4.58,4.48,19.5,19.64,19.68,19.69,19.66,19.88,20.26,21.29,22.88,23.03,23.15,23.54,23.98,25.21,26.97,29.18,0:07:54,32.43,21.7,26.03,11.63,19.74,11.72,22.23,11.47,11.02,10.71,11.7,10.76,11.47,11.32,11.42,11.25,16.97,12.08,21.58,12.01,12.26,321.07,55.62,56.62,26.48,1.101079,1.22,1.38,1.32
316,82.45,150.16,202.49,225.19,242.13,253.21,262.87,353.86,21.54,22.61,24.6,25.06,25.36,25.67,25.92,26.05,16.95,17.1,17.23,17.21,17.2,17.16,17.05,16.77,17.97,17.2,17.1,17.04,17.54,17.76,18.37,0.09,-0.09,-0.9,-0.48,0.8,1.0,0.02,20.95,105.25,-0.06,0.02,-0.1,16.52,16.53,16.46,16.48,16.5,16.55,16.67,16.63,17.37,21.15,21.35,21.25,21.51,21.76,-1.08,-0.12,0.98,-0.7,-0.04,0.0,-0.05,0.13,16.05,15.96,15.92,15.89,15.86,16.07,16.53,16.59,17.6,21.61,21.78,21.8,21.8,22.06,0.33,0.56,0.99,0.31,0.15,0.34,0.29,0.15,17.47,17.34,17.27,17.24,17.19,17.26,17.24,17.26,17.41,10.18,0.06,20.9,-0.32,-0.14,0.24,17.1,17.18,17.15,17.19,17.12,17.14,17.29,17.77,18.41,0.01,20.89,-1.65,3.23,7.98,22.33,22.38,22.37,22.45,22.76,22.95,23.59,27.28,4.85,13.52,0.0,0.28,0.73,21.57,21.58,21.59,21.77,22.14,22.35,23.45,23.63,0.57,0.17,0.29,21.43,21.36,21.28,21.42,21.86,22.18,22.62,23.22,5.16,3.98,3.81,19.48,19.62,19.68,19.68,19.68,19.86,20.26,21.28,22.87,23.04,23.13,23.53,23.97,25.24,26.98,29.28,0:07:55,32.38,21.68,26.07,11.63,19.72,11.72,22.24,11.44,11.03,10.69,11.69,10.75,11.48,11.34,11.4,11.26,16.91,12.08,21.57,12.01,12.28,325.51,55.62,56.9,26.48,1.103334,1.22,1.37,1.32
317,82.27,149.9,203.17,225.69,241.81,252.78,262.55,353.39,21.53,22.62,24.61,25.07,25.37,25.69,25.92,26.04,16.95,17.08,17.23,17.21,17.19,17.16,17.06,16.79,17.99,17.21,17.09,17.05,17.53,17.76,18.37,0.02,-0.03,-0.89,-0.06,0.75,0.93,0.02,20.9,105.71,-0.1,0.02,-0.08,16.54,16.5,16.47,16.44,16.51,16.54,16.68,16.62,17.39,21.14,21.35,21.25,21.5,21.75,-1.12,0.15,0.95,-0.53,-0.34,0.0,-0.03,0.18,16.02,15.96,15.93,15.92,15.92,16.13,16.51,16.59,17.56,21.63,21.8,21.81,21.8,22.07,0.02,0.42,1.13,0.0,0.75,0.12,0.14,0.01,17.48,17.33,17.28,17.23,17.2,17.25,17.25,17.24,17.4,10.18,0.01,20.87,-0.21,-0.03,0.26,17.11,17.15,17.15,17.15,17.13,17.13,17.32,17.77,18.41,0.01,20.9,-1.11,3.2,7.91,22.34,22.37,22.36,22.43,22.74,22.94,23.6,27.38,4.87,13.45,-0.17,-0.19,0.28,21.55,21.55,21.58,21.76,22.13,22.33,23.37,23.62,0.35,-0.09,-0.08,21.43,21.36,21.28,21.42,21.87,22.18,22.6,23.26,4.39,3.58,2.97,19.47,19.61,19.67,19.67,19.69,19.85,20.27,21.25,22.87,23.02,23.14,23.52,23.98,25.28,26.97,29.44,0:07:56,32.32,21.7,26.21,11.61,19.71,11.75,22.24,11.44,11.02,10.72,11.68,10.74,11.44,11.31,11.43,11.25,16.89,12.09,21.55,11.99,12.26,334.76,55.43,57.04,26.48,1.1020454,1.23,1.39,1.32
318,82.48,149.83,203.51,226.06,241.51,253.01,262.16,358.47,21.52,22.6,24.6,25.05,25.37,25.68,25.93,26.04,16.94,17.07,17.21,17.19,17.19,17.15,17.04,16.82,17.99,17.21,17.1,17.05,17.53,17.75,18.36,0.11,-0.01,-0.91,0.24,0.73,0.79,0.03,20.88,96.91,-0.11,0.04,-0.06,16.53,16.49,16.44,16.43,16.49,16.52,16.68,16.62,17.42,21.14,21.33,21.26,21.5,21.75,-1.19,0.47,0.95,-0.51,-0.49,-0.02,-0.05,0.17,16.01,15.97,15.94,15.94,15.94,16.12,16.51,16.58,17.57,21.63,21.8,21.79,21.79,22.07,-0.38,0.21,1.25,-0.31,1.25,0.0,-0.03,-0.09,17.47,17.32,17.28,17.22,17.19,17.26,17.25,17.23,17.39,10.18,0.02,20.91,-0.02,0.16,0.35,17.09,17.13,17.14,17.14,17.13,17.13,17.33,17.78,18.39,-0.01,20.89,-0.42,3.49,8.24,22.34,22.38,22.36,22.43,22.75,22.95,23.6,27.36,4.9,13.38,-0.28,-0.38,-0.02,21.56,21.56,21.57,21.77,22.13,22.35,23.31,23.63,0.1,-0.17,-0.23,21.42,21.36,21.26,21.45,21.88,22.18,22.59,23.3,4.0,3.13,2.41,19.49,19.61,19.68,19.65,19.71,19.81,20.27,21.22,22.87,23.03,23.12,23.52,23.98,25.31,26.98,29.53,0:07:57,32.37,21.69,25.75,11.61,19.72,11.74,22.25,11.43,11.01,10.71,11.69,10.72,11.43,11.32,11.42,11.26,16.83,12.08,21.54,12.0,12.28,343.26,55.25,57.26,26.48,1.1026896,1.23,1.38,1.33
